,matchOddsTime,rowIndex,homeBackPrice,homeLayPrice,awayBackPrice,awayLayPrice,drawBackPrice,drawLayPrice
2024-04-07 19:42:57,120,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:42:57,121,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:42:58,122,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:42:58,123,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:42:58,124,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:42:59,125,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:42:59,126,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:42:59,127,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:00,128,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:00,129,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:00,130,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:00,131,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:01,132,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:01,133,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:01,134,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:02,135,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:02,136,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:02,137,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:02,138,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:03,139,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:03,140,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:03,141,7.8,8.2,1.59,1.6,3.95,4.2
2024-04-07 19:43:04,142,7.8,8.2,1.59,1.6,3.95,4.2
2024-04-07 19:43:04,143,7.8,8.2,1.59,1.6,3.95,4.2
2024-04-07 19:43:04,144,7.8,8.2,1.59,1.6,3.95,4.2
2024-04-07 19:43:05,145,7.8,8.2,1.59,1.6,3.95,4.2
2024-04-07 19:43:05,146,7.8,8.2,1.59,1.6,3.95,4.2
2024-04-07 19:43:05,147,7.8,8.2,1.59,1.6,4.0,4.2
2024-04-07 19:43:05,148,7.8,8.2,1.59,1.6,4.0,4.2
2024-04-07 19:43:06,149,7.8,8.2,1.59,1.6,3.95,4.2
2024-04-07 19:43:06,150,7.8,8.2,1.59,1.6,3.95,4.2
2024-04-07 19:43:06,151,7.8,8.2,1.59,1.6,3.95,4.2
2024-04-07 19:43:07,152,7.8,8.2,1.59,1.6,3.95,4.2
2024-04-07 19:43:07,153,7.8,8.2,1.59,1.6,3.95,4.2
2024-04-07 19:43:07,154,7.8,8.2,1.59,1.6,3.95,4.2
2024-04-07 19:43:08,155,7.8,8.2,1.59,1.6,3.95,4.2
2024-04-07 19:43:08,156,7.8,8.2,1.59,1.6,3.95,4.2
2024-04-07 19:43:08,157,7.8,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:43:08,158,7.8,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:43:09,159,7.8,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:43:09,160,7.8,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:43:09,161,7.8,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:43:10,162,7.8,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:43:10,163,7.8,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:43:10,164,7.8,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:43:10,165,7.8,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:43:11,166,7.8,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:43:11,167,7.8,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:43:11,168,7.8,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:43:12,169,7.8,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:43:12,170,7.8,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:43:12,171,7.8,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:43:13,172,7.8,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:43:13,173,7.8,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:43:13,174,7.8,8.2,1.59,1.6,3.95,4.1
2024-04-07 19:43:13,175,7.8,8.2,1.59,1.61,3.95,4.0
2024-04-07 19:43:14,176,7.8,8.2,1.59,1.61,3.95,4.0
2024-04-07 19:43:14,177,7.8,8.2,1.59,1.61,3.95,4.0
2024-04-07 19:43:14,178,7.8,8.2,1.59,1.61,3.95,4.0
2024-04-07 19:43:15,179,7.8,8.2,1.59,1.61,3.95,4.0
2024-04-07 19:43:15,180,7.8,8.2,1.59,1.61,3.95,4.0
2024-04-07 19:43:15,181,8.0,8.2,1.59,1.61,3.95,4.0
2024-04-07 19:43:15,182,8.0,8.2,1.59,1.61,3.95,4.0
2024-04-07 19:43:16,183,8.0,8.2,1.59,1.61,3.95,4.0
2024-04-07 19:43:16,184,8.0,8.2,1.59,1.61,3.95,4.0
2024-04-07 19:43:16,185,8.0,8.2,1.59,1.61,3.95,4.0
2024-04-07 19:43:17,186,8.0,8.2,1.59,1.61,3.95,4.0
2024-04-07 19:43:17,187,8.0,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:43:17,188,8.0,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:43:18,189,8.0,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:43:18,190,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:43:18,191,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:43:18,192,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:43:19,193,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:43:19,194,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:43:19,195,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:43:20,196,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:43:20,197,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:43:20,198,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:43:20,199,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:43:21,200,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:43:21,201,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:43:21,202,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:43:22,203,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:43:22,204,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:43:22,205,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:43:23,206,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:43:23,207,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:43:23,208,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:43:23,209,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:43:24,210,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:43:24,211,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:43:24,212,7.8,8.2,1.59,1.61,3.95,4.1
2024-04-07 19:43:25,213,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:25,214,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:25,215,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:26,216,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:26,217,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:26,218,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:26,219,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:27,220,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:27,221,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:27,222,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:28,223,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:28,224,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:28,225,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:28,226,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:29,227,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:29,228,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:29,229,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:30,230,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:30,231,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:30,232,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:31,233,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:31,234,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:31,235,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:31,236,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:32,237,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:32,238,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:32,239,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:33,240,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:33,241,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:33,242,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:33,243,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:34,244,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:34,245,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:34,246,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:35,247,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:35,248,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:35,249,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:36,250,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:36,251,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:36,252,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:36,253,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:37,254,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:37,255,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:37,256,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:38,257,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:38,258,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:38,259,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:38,260,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:39,261,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:39,262,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:39,263,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:40,264,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:40,265,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:40,266,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:41,267,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:41,268,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:41,269,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:41,270,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:42,271,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:42,272,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:42,273,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:43,274,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:43,275,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:43,276,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:44,277,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:44,278,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:44,279,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:44,280,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:45,281,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:45,282,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:45,283,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:46,284,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:46,285,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:46,286,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:46,287,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:47,288,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:47,289,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:47,290,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:48,291,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:48,292,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:48,293,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:49,294,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:49,295,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:49,296,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:49,297,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:50,298,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:50,299,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:50,300,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:51,301,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:51,302,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:51,303,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:51,304,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:52,305,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:52,306,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:52,307,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:53,308,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:53,309,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:53,310,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:54,311,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:54,312,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:54,313,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:54,314,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:55,315,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:55,316,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:55,317,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:56,318,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:56,319,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:56,320,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:56,321,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:57,322,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:57,323,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:57,324,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:58,325,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:58,326,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:58,327,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:59,328,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:59,329,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:59,330,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:43:59,331,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:44:00,332,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:44:00,333,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:44:00,334,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:44:01,335,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:44:01,336,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:44:01,337,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:44:02,338,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:44:02,339,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:44:02,340,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:44:02,341,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:44:03,342,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:44:03,343,7.8,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:44:03,344,7.6,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:44:04,345,7.6,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:44:04,346,7.6,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:44:04,347,7.6,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:44:04,348,7.6,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:44:05,349,7.6,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:44:05,350,7.6,8.2,1.6,1.61,3.95,4.1
2024-04-07 19:44:05,351,7.6,8.0,1.6,1.61,4.0,4.1
2024-04-07 19:44:06,352,7.6,8.0,1.6,1.61,4.0,4.1
2024-04-07 19:44:06,353,7.6,8.0,1.6,1.61,4.0,4.1
2024-04-07 19:44:06,354,7.6,8.0,1.6,1.61,4.0,4.1
