,matchOddsTime,rowIndex,homeBackPrice,homeLayPrice,awayBackPrice,awayLayPrice,drawBackPrice,drawLayPrice
2024-04-06 19:45:52,111,3.8,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:45:52,112,3.85,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:45:52,113,3.85,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:45:53,114,3.85,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:45:53,115,3.85,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:45:53,116,3.85,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:45:54,117,3.85,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:45:54,118,3.85,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:45:54,119,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:45:54,120,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:45:55,121,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:45:55,122,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:45:55,123,3.9,4.0,2.24,2.26,3.3,3.4
2024-04-06 19:45:56,124,3.9,4.0,2.24,2.26,3.3,3.4
2024-04-06 19:45:56,125,3.9,4.0,2.24,2.28,3.3,3.4
2024-04-06 19:45:56,126,3.9,4.0,2.24,2.28,3.3,3.4
2024-04-06 19:45:56,127,3.9,4.0,2.24,2.28,3.3,3.4
2024-04-06 19:45:57,128,3.9,4.0,2.24,2.28,3.3,3.4
2024-04-06 19:45:57,129,3.9,4.0,2.24,2.28,3.3,3.4
2024-04-06 19:45:57,130,3.9,4.0,2.24,2.28,3.3,3.4
2024-04-06 19:45:58,131,3.9,4.1,2.22,2.24,3.3,3.4
2024-04-06 19:45:58,132,3.9,4.1,2.22,2.24,3.3,3.4
2024-04-06 19:45:58,133,3.9,4.1,2.22,2.24,3.3,3.4
2024-04-06 19:45:59,134,3.9,4.1,2.22,2.24,3.3,3.4
2024-04-06 19:45:59,135,3.9,4.1,2.22,2.24,3.3,3.4
2024-04-06 19:45:59,136,3.9,4.1,2.22,2.24,3.3,3.4
2024-04-06 19:45:59,137,3.9,4.1,2.22,2.24,3.3,3.4
2024-04-06 19:46:00,138,3.9,4.0,2.22,2.24,3.35,3.4
2024-04-06 19:46:00,139,3.9,4.0,2.2,2.24,3.35,3.4
2024-04-06 19:46:00,140,3.9,4.0,2.2,2.24,3.35,3.4
2024-04-06 19:46:01,141,3.9,4.0,2.2,2.24,3.35,3.4
2024-04-06 19:46:01,142,3.9,4.0,2.2,2.24,3.35,3.4
2024-04-06 19:46:01,143,3.9,4.0,2.2,2.24,3.35,3.4
2024-04-06 19:46:01,144,3.9,4.0,2.2,2.24,3.35,3.4
2024-04-06 19:46:02,145,3.9,4.0,2.18,2.24,3.35,3.4
2024-04-06 19:46:02,146,3.9,4.0,2.18,2.24,3.35,3.4
2024-04-06 19:46:02,147,3.9,4.0,2.18,2.24,3.35,3.4
2024-04-06 19:46:03,148,3.9,4.0,2.18,2.24,3.35,3.4
2024-04-06 19:46:03,149,3.95,4.0,2.18,2.24,3.35,3.4
2024-04-06 19:46:03,150,3.95,4.0,2.18,2.24,3.35,3.4
2024-04-06 19:46:04,151,3.95,4.0,2.18,2.24,3.35,3.4
2024-04-06 19:46:04,152,3.95,4.0,2.18,2.24,3.35,3.4
2024-04-06 19:46:04,153,3.95,4.0,2.18,2.24,3.35,3.4
2024-04-06 19:46:04,154,3.95,4.0,2.18,2.22,3.35,3.4
2024-04-06 19:46:05,155,3.95,4.0,2.18,2.24,3.35,3.4
2024-04-06 19:46:05,156,3.95,4.0,2.18,2.24,3.35,3.4
2024-04-06 19:46:05,157,3.95,4.0,2.18,2.24,3.35,3.4
2024-04-06 19:46:06,158,3.95,4.0,2.2,2.24,3.35,3.4
2024-04-06 19:46:06,159,3.95,4.0,2.2,2.24,3.35,3.4
2024-04-06 19:46:06,160,3.95,4.0,2.2,2.24,3.35,3.4
2024-04-06 19:46:06,161,3.95,4.0,2.2,2.24,3.35,3.4
2024-04-06 19:46:07,162,3.95,4.0,2.2,2.24,3.35,3.4
2024-04-06 19:46:07,163,3.95,4.0,2.2,2.24,3.35,3.4
2024-04-06 19:46:07,164,3.95,4.0,2.2,2.24,3.35,3.4
2024-04-06 19:46:08,165,3.95,4.0,2.2,2.24,3.35,3.4
2024-04-06 19:46:08,166,3.9,4.1,2.2,2.24,3.35,3.4
2024-04-06 19:46:08,167,3.9,4.0,2.22,2.24,3.35,3.4
2024-04-06 19:46:09,168,3.9,4.0,2.22,2.24,3.35,3.4
2024-04-06 19:46:09,169,3.9,4.0,2.22,2.24,3.35,3.4
2024-04-06 19:46:09,170,3.95,4.0,2.22,2.24,3.35,3.4
2024-04-06 19:46:09,171,3.95,4.0,2.22,2.24,3.35,3.4
2024-04-06 19:46:10,172,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:10,173,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:10,174,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:11,175,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:11,176,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:11,177,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:12,178,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:12,179,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:12,180,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:12,181,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:13,182,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:13,183,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:13,184,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:14,185,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:14,186,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:14,187,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:14,188,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:15,189,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:15,190,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:15,191,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:16,192,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:16,193,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:16,194,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:17,195,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:17,196,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:17,197,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:17,198,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:18,199,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:18,200,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:18,201,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:19,202,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:19,203,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:19,204,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:19,205,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:20,206,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:20,207,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:20,208,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:21,209,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:21,210,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:21,211,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:22,212,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:22,213,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:22,214,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:22,215,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:23,216,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:23,217,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:23,218,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:24,219,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:24,220,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:24,221,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:25,222,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:25,223,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:25,224,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:25,225,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:26,226,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:26,227,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:26,228,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:27,229,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:27,230,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:27,231,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:27,232,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:28,233,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:28,234,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:28,235,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:29,236,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:29,237,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:29,238,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:30,239,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:30,240,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:30,241,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:30,242,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:31,243,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:31,244,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:31,245,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:32,246,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:32,247,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:32,248,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:32,249,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:33,250,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:33,251,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:33,252,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:34,253,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:34,254,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:34,255,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:35,256,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:35,257,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:35,258,3.9,3.95,2.24,2.26,3.35,3.4
2024-04-06 19:46:35,259,3.85,3.9,2.24,2.26,3.35,3.4
2024-04-06 19:46:36,260,3.85,3.9,2.24,2.26,3.35,3.4
2024-04-06 19:46:36,261,3.85,3.9,2.24,2.26,3.35,3.4
2024-04-06 19:46:36,262,3.85,3.9,2.24,2.26,3.35,3.4
2024-04-06 19:46:37,263,3.85,3.9,2.24,2.26,3.35,3.4
2024-04-06 19:46:37,264,3.85,3.9,2.24,2.26,3.35,3.4
2024-04-06 19:46:37,265,3.85,3.9,2.24,2.26,3.35,3.4
2024-04-06 19:46:38,266,3.85,3.9,2.24,2.26,3.35,3.4
2024-04-06 19:46:38,267,3.85,3.9,2.24,2.28,3.35,3.4
2024-04-06 19:46:38,268,3.85,3.9,2.24,2.28,3.35,3.4
2024-04-06 19:46:38,269,3.85,3.9,2.24,2.28,3.35,3.4
2024-04-06 19:46:39,270,3.85,3.9,2.24,2.28,3.35,3.4
2024-04-06 19:46:39,271,3.85,3.9,2.24,2.28,3.35,3.4
2024-04-06 19:46:39,272,3.85,3.9,2.24,2.28,3.35,3.4
2024-04-06 19:46:40,273,3.85,3.9,2.24,2.28,3.35,3.4
2024-04-06 19:46:40,274,3.85,3.9,2.24,2.28,3.35,3.4
2024-04-06 19:46:40,275,3.85,3.9,2.24,2.28,3.35,3.4
2024-04-06 19:46:40,276,3.85,3.9,2.24,2.28,3.35,3.4
2024-04-06 19:46:41,277,3.85,3.9,2.24,2.28,3.35,3.4
2024-04-06 19:46:41,278,3.85,3.9,2.24,2.28,3.35,3.4
2024-04-06 19:46:41,279,3.85,3.9,2.24,2.28,3.35,3.4
2024-04-06 19:46:42,280,3.85,3.9,2.24,2.28,3.35,3.4
2024-04-06 19:46:42,281,3.85,3.9,2.24,2.28,3.35,3.4
2024-04-06 19:46:42,282,3.85,3.9,2.24,2.28,3.35,3.4
2024-04-06 19:46:43,283,3.85,3.9,2.24,2.28,3.35,3.4
2024-04-06 19:46:43,284,3.85,3.9,2.24,2.28,3.35,3.4
2024-04-06 19:46:43,285,3.85,3.9,2.24,2.28,3.35,3.4
2024-04-06 19:46:43,286,3.85,3.9,2.24,2.26,3.35,3.4
2024-04-06 19:46:44,287,3.85,3.9,2.24,2.26,3.35,3.4
2024-04-06 19:46:44,288,3.85,3.9,2.24,2.26,3.35,3.4
2024-04-06 19:46:44,289,3.85,3.9,2.24,2.26,3.35,3.4
2024-04-06 19:46:45,290,3.85,3.9,2.24,2.26,3.35,3.4
2024-04-06 19:46:45,291,3.85,3.9,2.24,2.26,3.35,3.4
2024-04-06 19:46:45,292,3.85,3.9,2.24,2.26,3.35,3.4
2024-04-06 19:46:46,293,3.85,3.9,2.24,2.26,3.35,3.4
2024-04-06 19:46:46,294,3.85,3.9,2.24,2.26,3.35,3.4
2024-04-06 19:46:46,295,3.85,3.9,2.24,2.26,3.35,3.4
2024-04-06 19:46:46,296,3.85,3.9,2.24,2.26,3.35,3.4
2024-04-06 19:46:47,297,3.85,3.9,2.24,2.26,3.35,3.4
2024-04-06 19:46:47,298,3.85,3.9,2.24,2.26,3.35,3.4
2024-04-06 19:46:47,299,3.85,3.9,2.24,2.26,3.35,3.4
2024-04-06 19:46:48,300,3.85,3.9,2.24,2.26,3.35,3.4
2024-04-06 19:46:48,301,3.85,3.9,2.24,2.26,3.35,3.4
2024-04-06 19:46:48,302,3.85,3.9,2.24,2.26,3.35,3.4
2024-04-06 19:46:48,303,3.85,3.9,2.24,2.26,3.35,3.4
2024-04-06 19:46:49,304,3.85,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:46:49,305,3.85,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:46:49,306,3.85,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:46:50,307,3.85,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:46:50,308,3.85,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:46:50,309,3.85,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:46:51,310,3.85,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:46:51,311,3.85,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:46:51,312,3.85,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:46:51,313,3.85,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:46:52,314,3.85,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:46:52,315,3.85,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:46:52,316,3.85,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:46:53,317,3.85,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:46:53,318,3.85,3.9,2.24,2.28,3.35,3.4
2024-04-06 19:46:53,319,3.85,3.9,2.24,2.28,3.35,3.4
2024-04-06 19:46:54,320,3.85,3.9,2.24,2.28,3.35,3.4
2024-04-06 19:46:54,321,3.85,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:46:54,322,3.85,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:46:54,323,3.85,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:46:55,324,3.85,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:46:55,325,3.85,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:46:55,326,3.85,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:46:56,327,3.85,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:46:56,328,3.85,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:46:56,329,3.85,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:46:56,330,3.85,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:46:57,331,3.85,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:46:57,332,3.85,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:46:57,333,3.85,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:46:58,334,3.85,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:46:58,335,3.85,3.9,2.24,2.28,3.35,3.4
2024-04-06 19:46:58,336,3.85,3.9,2.24,2.28,3.35,3.4
2024-04-06 19:46:59,337,3.85,3.9,2.24,2.28,3.35,3.4
2024-04-06 19:46:59,338,3.85,3.9,2.24,2.28,3.35,3.4
2024-04-06 19:46:59,339,3.85,3.9,2.24,2.28,3.35,3.4
2024-04-06 19:46:59,340,3.85,3.9,2.24,2.28,3.35,3.4
2024-04-06 19:47:00,341,3.85,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:47:00,342,3.85,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:47:00,343,3.85,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:47:01,344,3.85,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:47:01,345,3.85,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:47:01,346,3.85,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:47:02,347,3.85,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:47:02,348,3.85,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:47:02,349,3.8,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:47:02,350,3.8,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:47:03,351,3.8,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:47:03,352,3.85,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:47:03,353,3.85,3.9,2.26,2.28,3.35,3.4
2024-04-06 19:47:04,354,3.85,3.9,2.26,2.28,3.35,3.4
