,matchOddsTime,rowIndex,homeBackPrice,homeLayPrice,awayBackPrice,awayLayPrice,drawBackPrice,drawLayPrice
2024-04-06 20:00:51,79,1.33,1.34,11.0,11.5,6.0,6.2
2024-04-06 20:00:52,80,1.33,1.34,11.0,11.5,6.0,6.2
2024-04-06 20:00:52,81,1.33,1.34,11.0,11.5,6.0,6.2
2024-04-06 20:00:52,82,1.33,1.34,11.0,11.5,6.0,6.2
2024-04-06 20:00:52,83,1.33,1.34,11.0,11.5,6.0,6.2
2024-04-06 20:00:53,84,1.33,1.34,11.0,11.5,6.0,6.2
2024-04-06 20:00:53,85,1.33,1.34,11.0,11.5,6.0,6.2
2024-04-06 20:00:53,86,1.33,1.34,11.0,11.5,6.0,6.2
2024-04-06 20:00:54,87,1.33,1.34,11.0,11.5,6.0,6.2
2024-04-06 20:00:54,88,1.33,1.34,11.0,11.5,6.0,6.2
2024-04-06 20:00:54,89,1.33,1.34,11.0,11.5,6.0,6.2
2024-04-06 20:00:55,90,1.33,1.34,11.0,11.5,6.0,6.2
2024-04-06 20:00:55,91,1.33,1.34,11.0,11.5,6.0,6.2
2024-04-06 20:00:55,92,1.33,1.34,11.0,11.5,6.0,6.2
2024-04-06 20:00:55,93,1.33,1.34,11.0,11.5,6.0,6.2
2024-04-06 20:00:56,94,1.33,1.34,11.0,11.5,6.0,6.2
2024-04-06 20:00:56,95,1.33,1.34,11.0,11.5,6.0,6.2
2024-04-06 20:00:56,96,1.33,1.34,11.0,11.5,6.0,6.2
2024-04-06 20:00:57,97,1.33,1.34,11.0,11.5,6.0,6.2
2024-04-06 20:00:57,98,1.33,1.34,11.0,11.5,6.0,6.2
2024-04-06 20:00:57,99,1.33,1.34,11.0,11.5,6.0,6.2
2024-04-06 20:00:58,100,1.33,1.34,10.5,11.5,6.0,6.2
2024-04-06 20:00:58,101,1.33,1.34,10.5,11.5,6.0,6.2
2024-04-06 20:00:58,102,1.33,1.34,10.5,11.5,6.0,6.2
2024-04-06 20:00:58,103,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:00:59,104,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:00:59,105,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:00:59,106,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:00,107,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:00,108,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:00,109,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:01,110,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:01,111,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:01,112,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:01,113,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:02,114,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:02,115,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:02,116,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:03,117,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:03,118,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:03,119,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:04,120,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:04,121,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:04,122,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:05,123,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:05,124,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:05,125,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:05,126,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:06,127,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:06,128,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:06,129,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:07,130,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:07,131,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:07,132,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:08,133,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:08,134,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:08,135,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:08,136,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:09,137,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:09,138,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:09,139,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:10,140,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:10,141,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:10,142,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:10,143,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:11,144,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:11,145,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:11,146,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:12,147,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:12,148,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:12,149,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:13,150,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:13,151,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:13,152,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:14,153,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:14,154,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:14,155,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:14,156,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:15,157,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:15,158,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:15,159,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:16,160,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:16,161,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:16,162,1.34,1.35,10.5,11.5,6.0,6.2
2024-04-06 20:01:17,163,1.34,1.35,11.0,11.5,6.0,6.2
2024-04-06 20:01:17,164,1.34,1.35,11.0,11.5,6.0,6.2
2024-04-06 20:01:17,165,1.34,1.35,11.0,11.5,6.0,6.2
2024-04-06 20:01:17,166,1.34,1.35,11.0,11.5,6.0,6.2
2024-04-06 20:01:18,167,1.34,1.35,11.0,11.5,6.0,6.2
2024-04-06 20:01:18,168,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:18,169,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:19,170,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:19,171,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:19,172,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:20,173,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:20,174,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:20,175,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:20,176,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:21,177,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:21,178,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:21,179,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:22,180,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:22,181,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:22,182,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:23,183,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:23,184,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:23,185,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:23,186,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:24,187,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:24,188,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:24,189,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:25,190,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:25,191,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:25,192,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:26,193,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:26,194,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:26,195,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:26,196,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:27,197,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:27,198,1.35,1.36,10.5,11.0,6.0,6.2
2024-04-06 20:01:27,199,1.35,1.36,10.5,11.0,6.0,6.2
2024-04-06 20:01:28,200,1.35,1.36,10.5,11.0,6.0,6.2
2024-04-06 20:01:28,201,1.35,1.36,10.5,11.0,6.0,6.2
2024-04-06 20:01:28,202,1.35,1.36,10.5,11.0,6.0,6.2
2024-04-06 20:01:29,203,1.35,1.36,10.5,11.0,6.0,6.2
2024-04-06 20:01:29,204,1.35,1.36,10.5,11.0,6.0,6.2
2024-04-06 20:01:29,205,1.35,1.36,10.5,11.0,6.0,6.2
2024-04-06 20:01:30,206,1.35,1.36,10.5,11.0,6.0,6.2
2024-04-06 20:01:30,207,1.35,1.36,10.5,11.0,6.0,6.2
2024-04-06 20:01:30,208,1.35,1.36,10.5,11.0,6.0,6.2
2024-04-06 20:01:31,209,1.35,1.36,10.5,11.0,6.0,6.2
2024-04-06 20:01:31,210,1.35,1.36,10.5,11.0,6.0,6.2
2024-04-06 20:01:31,211,1.35,1.36,10.5,11.0,6.0,6.2
2024-04-06 20:01:31,212,1.35,1.36,10.5,11.0,6.0,6.2
2024-04-06 20:01:32,213,1.35,1.36,10.5,11.0,6.0,6.2
2024-04-06 20:01:32,214,1.35,1.36,10.5,11.0,6.0,6.2
2024-04-06 20:01:32,215,1.35,1.36,10.5,11.0,6.0,6.2
2024-04-06 20:01:33,216,1.35,1.36,10.5,11.0,6.0,6.2
2024-04-06 20:01:33,217,1.35,1.36,10.5,11.0,6.0,6.2
2024-04-06 20:01:33,218,1.35,1.36,10.5,11.0,6.0,6.2
2024-04-06 20:01:34,219,1.35,1.36,10.5,11.0,6.0,6.2
2024-04-06 20:01:34,220,1.35,1.36,10.5,11.0,6.0,6.2
2024-04-06 20:01:34,221,1.35,1.36,10.5,11.0,6.0,6.2
2024-04-06 20:01:34,222,1.35,1.36,10.5,11.0,6.0,6.2
2024-04-06 20:01:35,223,1.35,1.36,10.5,11.0,6.0,6.2
2024-04-06 20:01:35,224,1.35,1.36,10.5,11.0,6.0,6.2
2024-04-06 20:01:35,225,1.35,1.36,10.5,11.0,6.0,6.2
2024-04-06 20:01:36,226,1.35,1.36,10.5,11.0,6.0,6.2
2024-04-06 20:01:36,227,1.35,1.36,10.5,11.0,6.0,6.2
2024-04-06 20:01:36,228,1.35,1.36,10.5,11.0,6.0,6.2
2024-04-06 20:01:37,229,1.35,1.36,10.5,11.0,6.0,6.2
2024-04-06 20:01:37,230,1.35,1.36,10.5,11.0,6.0,6.2
2024-04-06 20:01:37,231,1.35,1.36,10.5,11.0,6.0,6.2
2024-04-06 20:01:38,232,1.35,1.36,10.5,11.0,6.0,6.2
2024-04-06 20:01:38,233,1.35,1.36,10.5,11.0,6.0,6.2
2024-04-06 20:01:38,234,1.35,1.36,10.5,11.0,6.0,6.2
2024-04-06 20:01:38,235,1.35,1.36,10.5,11.0,6.0,6.2
2024-04-06 20:01:39,236,1.35,1.36,10.5,11.0,6.0,6.2
2024-04-06 20:01:39,237,1.35,1.36,10.5,11.0,6.0,6.2
2024-04-06 20:01:39,238,1.35,1.36,10.5,11.0,6.0,6.2
2024-04-06 20:01:40,239,1.35,1.36,10.5,11.0,6.0,6.2
2024-04-06 20:01:40,240,1.35,1.36,10.5,11.0,6.0,6.2
2024-04-06 20:01:40,241,1.35,1.36,10.5,11.0,6.0,6.2
2024-04-06 20:01:41,242,1.35,1.36,10.5,11.0,6.0,6.2
2024-04-06 20:01:41,243,1.35,1.36,10.5,11.0,6.0,6.2
2024-04-06 20:01:41,244,1.35,1.36,10.0,11.0,6.0,6.2
2024-04-06 20:01:41,245,1.35,1.36,10.0,11.0,6.0,6.2
2024-04-06 20:01:42,246,1.35,1.36,10.0,11.0,6.0,6.2
2024-04-06 20:01:42,247,1.35,1.36,10.0,11.0,6.0,6.2
2024-04-06 20:01:42,248,1.35,1.36,10.0,11.0,6.0,6.2
2024-04-06 20:01:43,249,1.35,1.36,10.0,11.0,6.0,6.2
2024-04-06 20:01:43,250,1.35,1.36,10.0,11.0,6.0,6.2
2024-04-06 20:01:43,251,1.35,1.36,10.0,11.0,6.0,6.2
2024-04-06 20:01:44,252,1.35,1.36,10.0,11.0,6.0,6.2
2024-04-06 20:01:44,253,1.35,1.36,10.0,11.0,6.0,6.2
2024-04-06 20:01:44,254,1.35,1.36,10.0,11.0,6.0,6.2
2024-04-06 20:01:45,255,1.35,1.36,10.0,11.0,6.0,6.2
2024-04-06 20:01:45,256,1.35,1.36,10.0,11.0,6.0,6.2
2024-04-06 20:01:45,257,1.35,1.36,10.0,11.0,6.0,6.2
2024-04-06 20:01:45,258,1.35,1.36,10.0,11.0,6.0,6.2
2024-04-06 20:01:46,259,1.35,1.36,10.0,11.0,6.0,6.2
2024-04-06 20:01:46,260,1.35,1.36,10.0,11.0,6.0,6.2
2024-04-06 20:01:46,261,1.35,1.36,10.0,11.0,6.0,6.2
2024-04-06 20:01:47,262,1.35,1.36,10.0,11.0,6.0,6.2
2024-04-06 20:01:47,263,1.35,1.36,10.0,11.0,6.0,6.2
2024-04-06 20:01:47,264,1.35,1.36,10.0,11.0,6.0,6.2
2024-04-06 20:01:48,265,1.35,1.36,10.0,11.0,6.0,6.2
2024-04-06 20:01:48,266,1.35,1.36,10.0,11.0,6.0,6.2
2024-04-06 20:01:48,267,1.34,1.36,10.0,11.0,6.0,6.2
2024-04-06 20:01:49,268,1.34,1.35,10.0,11.0,6.0,6.2
2024-04-06 20:01:49,269,1.34,1.35,10.0,11.0,6.0,6.2
2024-04-06 20:01:49,270,1.34,1.35,10.0,11.0,6.0,6.2
2024-04-06 20:01:49,271,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:50,272,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:50,273,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:50,274,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:51,275,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:51,276,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:51,277,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:52,278,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:52,279,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:52,280,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:53,281,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:53,282,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:53,283,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:53,284,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:54,285,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:54,286,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:54,287,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:55,288,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:55,289,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:55,290,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:56,291,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:56,292,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:56,293,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:56,294,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:57,295,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:57,296,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:57,297,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:58,298,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:58,299,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:58,300,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:59,301,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:59,302,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:01:59,303,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:02:00,304,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:02:00,305,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:02:00,306,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:02:01,307,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:02:01,308,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:02:01,309,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:02:01,310,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:02:02,311,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:02:02,312,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:02:02,313,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:02:03,314,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:02:03,315,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:02:03,316,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:02:04,317,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:02:04,318,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:02:04,319,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:02:04,320,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:02:05,321,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:02:05,322,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:02:05,323,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:02:06,324,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:02:06,325,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:02:06,326,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:02:07,327,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:02:07,328,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:02:07,329,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:02:08,330,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:02:08,331,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:02:08,332,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:02:08,333,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:02:09,334,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:02:09,335,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:02:09,336,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:02:10,337,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:02:10,338,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:02:10,339,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:02:11,340,1.34,1.35,10.5,11.0,6.0,6.2
2024-04-06 20:02:11,341,1.33,1.34,10.5,11.0,6.0,6.2
2024-04-06 20:02:11,342,1.33,1.34,10.5,11.0,6.0,6.2
2024-04-06 20:02:12,343,1.33,1.34,10.5,11.0,6.0,6.2
2024-04-06 20:02:12,344,1.33,1.34,10.5,11.0,6.0,6.2
2024-04-06 20:02:12,345,1.33,1.34,10.5,11.0,6.0,6.2
2024-04-06 20:02:12,346,1.33,1.34,10.5,11.0,6.0,6.2
2024-04-06 20:02:13,347,1.33,1.34,10.5,11.0,6.0,6.2
2024-04-06 20:02:13,348,1.33,1.34,10.5,11.0,6.0,6.2
2024-04-06 20:02:13,349,1.33,1.34,10.5,11.0,6.0,6.2
2024-04-06 20:02:14,350,1.33,1.34,10.5,11.0,6.0,6.2
2024-04-06 20:02:14,351,1.33,1.34,10.5,11.0,6.0,6.2
2024-04-06 20:02:14,352,1.33,1.34,10.5,11.0,6.0,6.2
2024-04-06 20:02:15,353,1.33,1.34,10.5,11.0,6.0,6.2
2024-04-06 20:02:15,354,1.33,1.34,10.5,11.0,6.0,6.2
