,matchOddsTime,rowIndex,homeBackPrice,homeLayPrice,awayBackPrice,awayLayPrice,drawBackPrice,drawLayPrice
2024-04-06 19:12:23,142,400.0,500.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:24,143,400.0,500.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:24,144,400.0,500.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:24,145,350.0,440.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:25,146,350.0,440.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:25,147,350.0,440.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:25,148,350.0,440.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:26,149,350.0,440.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:26,150,350.0,440.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:26,151,350.0,440.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:26,152,350.0,440.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:27,153,350.0,440.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:27,154,350.0,440.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:27,155,350.0,440.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:28,156,420.0,440.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:28,157,420.0,440.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:28,158,420.0,440.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:29,159,420.0,440.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:29,160,350.0,440.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:29,161,350.0,440.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:30,162,350.0,440.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:30,163,350.0,440.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:30,164,350.0,440.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:30,165,350.0,440.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:31,166,350.0,440.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:31,167,350.0,440.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:31,168,350.0,440.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:32,169,350.0,440.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:32,170,350.0,440.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:32,171,350.0,440.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:33,172,350.0,440.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:33,173,350.0,440.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:33,174,350.0,440.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:34,175,350.0,440.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:34,176,350.0,440.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:34,177,350.0,440.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:35,178,350.0,440.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:35,179,430.0,440.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:35,180,430.0,440.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:35,181,500.0,510.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:36,182,500.0,510.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:36,183,500.0,510.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:36,184,500.0,510.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:37,185,500.0,510.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:37,186,500.0,510.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:37,187,500.0,510.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:38,188,500.0,510.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:38,189,500.0,510.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:38,190,500.0,510.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:39,191,500.0,510.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:39,192,500.0,510.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:39,193,500.0,510.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:39,194,500.0,510.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:40,195,500.0,510.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:40,196,500.0,510.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:40,197,500.0,510.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:41,198,500.0,510.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:41,199,500.0,510.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:41,200,500.0,510.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:42,201,500.0,510.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:42,202,500.0,510.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:42,203,500.0,510.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:42,204,500.0,510.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:43,205,500.0,510.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:43,206,500.0,510.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:43,207,500.0,510.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:44,208,500.0,510.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:44,209,500.0,510.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:44,210,500.0,510.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:45,211,500.0,510.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:45,212,500.0,510.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:45,213,500.0,510.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:46,214,500.0,510.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:46,215,500.0,510.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:46,216,500.0,510.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:46,217,500.0,510.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:47,218,500.0,510.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:47,219,420.0,440.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:47,220,420.0,440.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:48,221,420.0,440.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:48,222,420.0,440.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:48,223,420.0,440.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:49,224,420.0,440.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:49,225,440.0,500.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:49,226,440.0,500.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:49,227,440.0,500.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:50,228,440.0,500.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:50,229,440.0,500.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:50,230,440.0,500.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:51,231,440.0,500.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:51,232,440.0,500.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:51,233,440.0,500.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:52,234,440.0,500.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:52,235,440.0,500.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:52,236,440.0,500.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:52,237,440.0,500.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:53,238,440.0,500.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:53,239,440.0,500.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:53,240,440.0,500.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:54,241,440.0,500.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:54,242,350.0,500.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:54,243,350.0,500.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:55,244,440.0,500.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:55,245,440.0,500.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:55,246,440.0,500.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:56,247,440.0,500.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:56,248,440.0,500.0,1.02,1.03,50.0,55.0
2024-04-06 19:12:56,249,440.0,500.0,1.01,1.02,55.0,60.0
2024-04-06 19:12:56,250,440.0,500.0,1.01,1.02,55.0,60.0
2024-04-06 19:12:57,251,440.0,500.0,1.01,1.02,55.0,65.0
2024-04-06 19:12:57,252,440.0,500.0,1.01,1.02,55.0,65.0
2024-04-06 19:12:57,253,440.0,500.0,1.01,1.02,55.0,65.0
2024-04-06 19:12:58,254,440.0,500.0,1.01,1.02,55.0,65.0
2024-04-06 19:12:58,255,440.0,500.0,1.01,1.02,55.0,65.0
2024-04-06 19:12:58,256,440.0,500.0,1.01,1.02,55.0,65.0
2024-04-06 19:12:59,257,440.0,500.0,1.01,1.02,55.0,65.0
2024-04-06 19:12:59,258,440.0,500.0,1.01,1.02,55.0,65.0
2024-04-06 19:12:59,259,440.0,500.0,1.01,1.02,55.0,65.0
2024-04-06 19:13:00,260,440.0,500.0,1.01,1.02,55.0,65.0
2024-04-06 19:13:00,261,440.0,500.0,1.01,1.02,55.0,65.0
2024-04-06 19:13:00,262,440.0,500.0,1.01,1.02,55.0,65.0
2024-04-06 19:13:00,263,350.0,500.0,1.01,1.02,55.0,65.0
2024-04-06 19:13:01,264,350.0,500.0,1.01,1.02,55.0,65.0
2024-04-06 19:13:01,265,350.0,500.0,1.01,1.02,55.0,65.0
2024-04-06 19:13:01,266,350.0,500.0,1.01,1.02,55.0,65.0
2024-04-06 19:13:02,267,350.0,500.0,1.01,1.02,55.0,65.0
2024-04-06 19:13:02,268,350.0,500.0,1.01,1.02,55.0,65.0
2024-04-06 19:13:02,269,350.0,500.0,1.01,1.02,55.0,65.0
2024-04-06 19:13:03,270,350.0,500.0,1.01,1.02,55.0,65.0
2024-04-06 19:13:03,271,350.0,500.0,1.01,1.02,55.0,65.0
2024-04-06 19:13:03,272,350.0,500.0,1.01,1.02,55.0,65.0
2024-04-06 19:13:03,273,350.0,500.0,1.01,1.02,55.0,65.0
2024-04-06 19:13:04,274,350.0,500.0,1.01,1.02,55.0,65.0
2024-04-06 19:13:04,275,350.0,500.0,1.01,1.02,55.0,65.0
2024-04-06 19:13:04,276,350.0,500.0,1.01,1.02,55.0,65.0
2024-04-06 19:13:05,277,350.0,500.0,1.02,1.03,55.0,60.0
2024-04-06 19:13:05,278,350.0,500.0,1.02,1.03,50.0,55.0
2024-04-06 19:13:05,279,350.0,600.0,1.02,1.03,50.0,55.0
2024-04-06 19:13:06,280,350.0,600.0,1.02,1.03,50.0,55.0
2024-04-06 19:13:06,281,350.0,600.0,1.02,1.03,50.0,55.0
2024-04-06 19:13:06,282,350.0,600.0,1.02,1.03,50.0,55.0
2024-04-06 19:13:07,283,350.0,600.0,1.02,1.03,50.0,55.0
2024-04-06 19:13:07,284,450.0,600.0,1.02,1.03,50.0,55.0
2024-04-06 19:13:07,285,450.0,600.0,1.02,1.03,50.0,60.0
2024-04-06 19:13:07,286,450.0,600.0,1.02,1.03,50.0,60.0
2024-04-06 19:13:08,287,450.0,600.0,1.02,1.03,50.0,60.0
2024-04-06 19:13:08,288,450.0,600.0,1.02,1.03,50.0,60.0
2024-04-06 19:13:08,289,450.0,600.0,1.02,1.03,50.0,60.0
2024-04-06 19:13:09,290,450.0,600.0,1.02,1.03,50.0,60.0
2024-04-06 19:13:09,291,450.0,600.0,1.02,1.03,50.0,60.0
2024-04-06 19:13:09,292,450.0,600.0,1.02,1.03,50.0,60.0
2024-04-06 19:13:10,293,450.0,600.0,1.02,1.03,50.0,60.0
2024-04-06 19:13:10,294,450.0,600.0,1.02,1.03,50.0,60.0
2024-04-06 19:13:10,295,450.0,600.0,1.02,1.03,50.0,60.0
2024-04-06 19:13:10,296,450.0,600.0,1.02,1.03,50.0,55.0
2024-04-06 19:13:11,297,450.0,600.0,1.02,1.03,50.0,55.0
2024-04-06 19:13:11,298,450.0,600.0,1.02,1.03,50.0,55.0
2024-04-06 19:13:11,299,450.0,600.0,1.02,1.03,50.0,55.0
2024-04-06 19:13:12,300,450.0,600.0,1.02,1.03,50.0,55.0
2024-04-06 19:13:12,301,450.0,600.0,1.02,1.03,50.0,55.0
2024-04-06 19:13:12,302,450.0,600.0,1.02,1.03,50.0,55.0
2024-04-06 19:13:13,303,450.0,600.0,1.02,1.03,50.0,55.0
2024-04-06 19:13:13,304,450.0,600.0,1.02,1.03,50.0,55.0
2024-04-06 19:13:13,305,450.0,600.0,1.02,1.03,50.0,55.0
2024-04-06 19:13:13,306,450.0,600.0,1.02,1.03,50.0,55.0
2024-04-06 19:13:14,307,450.0,600.0,1.02,1.03,50.0,55.0
2024-04-06 19:13:14,308,450.0,600.0,1.02,1.03,50.0,55.0
2024-04-06 19:13:14,309,450.0,600.0,1.02,1.03,50.0,55.0
2024-04-06 19:13:15,310,450.0,600.0,1.02,1.03,50.0,55.0
2024-04-06 19:13:15,311,450.0,600.0,1.02,1.03,50.0,55.0
2024-04-06 19:13:15,312,450.0,600.0,1.02,1.03,50.0,55.0
2024-04-06 19:13:16,313,450.0,600.0,1.02,1.03,50.0,55.0
2024-04-06 19:13:16,314,450.0,600.0,1.02,1.03,50.0,55.0
2024-04-06 19:13:16,315,450.0,600.0,1.02,1.03,50.0,55.0
2024-04-06 19:13:17,316,450.0,600.0,1.02,1.03,50.0,55.0
2024-04-06 19:13:17,317,450.0,600.0,1.02,1.03,50.0,55.0
2024-04-06 19:13:17,318,450.0,600.0,1.02,1.03,50.0,55.0
2024-04-06 19:13:17,319,450.0,600.0,1.02,1.03,50.0,55.0
2024-04-06 19:13:18,320,450.0,600.0,1.02,1.03,50.0,55.0
2024-04-06 19:13:18,321,450.0,600.0,1.02,1.03,50.0,55.0
2024-04-06 19:13:18,322,450.0,600.0,1.02,1.03,50.0,55.0
2024-04-06 19:13:19,323,450.0,600.0,1.02,1.03,55.0,60.0
2024-04-06 19:13:19,324,450.0,600.0,1.02,1.03,55.0,60.0
2024-04-06 19:13:19,325,450.0,600.0,1.02,1.03,55.0,60.0
2024-04-06 19:13:20,326,450.0,600.0,1.02,1.03,55.0,60.0
2024-04-06 19:13:20,327,450.0,600.0,1.02,1.03,55.0,60.0
2024-04-06 19:13:20,328,450.0,600.0,1.02,1.03,55.0,60.0
2024-04-06 19:13:20,329,450.0,600.0,1.02,1.03,55.0,60.0
2024-04-06 19:13:21,330,450.0,600.0,1.02,1.03,55.0,60.0
2024-04-06 19:13:21,331,450.0,600.0,1.02,1.03,55.0,60.0
2024-04-06 19:13:21,332,450.0,600.0,1.02,1.03,55.0,60.0
2024-04-06 19:13:22,333,450.0,600.0,1.02,1.03,55.0,60.0
2024-04-06 19:13:22,334,450.0,600.0,1.02,1.03,55.0,60.0
2024-04-06 19:13:22,335,450.0,600.0,1.02,1.03,55.0,60.0
2024-04-06 19:13:23,336,450.0,600.0,1.02,1.03,55.0,60.0
2024-04-06 19:13:23,337,450.0,600.0,1.02,1.03,55.0,60.0
2024-04-06 19:13:23,338,450.0,600.0,1.02,1.03,55.0,60.0
2024-04-06 19:13:23,339,450.0,600.0,1.02,1.03,55.0,60.0
2024-04-06 19:13:24,340,450.0,600.0,1.02,1.03,50.0,55.0
2024-04-06 19:13:24,341,450.0,600.0,1.02,1.03,50.0,55.0
2024-04-06 19:13:24,342,450.0,600.0,1.02,1.03,50.0,55.0
2024-04-06 19:13:25,343,450.0,600.0,1.02,1.03,50.0,55.0
2024-04-06 19:13:25,344,450.0,600.0,1.02,1.03,50.0,55.0
2024-04-06 19:13:25,345,450.0,600.0,1.02,1.03,50.0,55.0
2024-04-06 19:13:26,346,450.0,600.0,1.02,1.03,50.0,55.0
2024-04-06 19:13:26,347,450.0,600.0,1.02,1.03,50.0,55.0
2024-04-06 19:13:26,348,450.0,600.0,1.02,1.03,50.0,55.0
2024-04-06 19:13:27,349,450.0,600.0,1.02,1.03,50.0,55.0
2024-04-06 19:13:27,350,450.0,600.0,1.02,1.03,50.0,55.0
2024-04-06 19:13:27,351,450.0,600.0,1.02,1.03,50.0,55.0
2024-04-06 19:13:27,352,450.0,600.0,1.02,1.03,50.0,55.0
2024-04-06 19:13:28,353,450.0,600.0,1.02,1.03,50.0,55.0
2024-04-06 19:13:28,354,450.0,600.0,1.02,1.03,50.0,55.0
