,matchOddsTime,rowIndex,homeBackPrice,homeLayPrice,awayBackPrice,awayLayPrice,drawBackPrice,drawLayPrice
2024-04-06 20:01:33,24,1.38,1.41,9.2,9.4,5.6,5.9
2024-04-06 20:01:33,25,1.38,1.41,9.2,9.4,5.6,5.9
2024-04-06 20:01:34,26,1.38,1.41,9.2,9.4,5.6,5.9
2024-04-06 20:01:34,27,1.38,1.41,9.2,9.4,5.6,5.9
2024-04-06 20:01:34,28,1.38,1.41,9.2,9.4,5.6,5.9
2024-04-06 20:01:34,29,1.38,1.41,9.2,9.4,5.6,5.9
2024-04-06 20:01:35,30,1.38,1.41,9.2,9.4,5.6,5.9
2024-04-06 20:01:35,31,1.38,1.41,9.2,9.4,5.6,5.9
2024-04-06 20:01:35,32,1.38,1.41,9.2,9.4,5.6,5.9
2024-04-06 20:01:36,33,1.38,1.41,9.2,9.4,5.6,5.9
2024-04-06 20:01:36,34,1.38,1.41,9.2,9.4,5.6,5.9
2024-04-06 20:01:36,35,1.38,1.41,9.2,9.4,5.6,5.9
2024-04-06 20:01:37,36,1.38,1.41,9.2,9.4,5.6,5.9
2024-04-06 20:01:37,37,1.38,1.41,9.2,9.4,5.6,5.9
2024-04-06 20:01:37,38,1.38,1.41,9.2,9.4,5.6,5.9
2024-04-06 20:01:38,39,1.38,1.41,9.2,9.4,5.6,5.9
2024-04-06 20:01:38,40,1.39,1.41,9.2,9.4,5.5,5.6
2024-04-06 20:01:38,41,1.38,1.41,9.2,9.4,5.4,5.9
2024-04-06 20:01:38,42,1.38,1.41,9.2,9.4,5.4,5.9
2024-04-06 20:01:39,43,1.38,1.42,9.2,9.4,5.4,5.9
2024-04-06 20:01:39,44,1.38,1.42,9.2,9.4,5.4,5.9
2024-04-06 20:01:39,45,1.38,1.41,9.2,9.4,5.5,5.9
2024-04-06 20:01:40,46,1.38,1.41,9.2,9.4,5.5,6.0
2024-04-06 20:01:40,47,1.38,1.41,9.2,9.4,5.5,6.0
2024-04-06 20:01:40,48,1.38,1.41,9.2,9.4,5.4,6.0
2024-04-06 20:01:41,49,1.38,1.41,9.2,9.4,5.4,6.0
2024-04-06 20:01:41,50,1.38,1.41,9.2,9.4,5.4,6.0
2024-04-06 20:01:41,51,1.38,1.41,9.2,9.4,5.4,6.0
2024-04-06 20:01:41,52,1.38,1.41,9.2,9.4,5.4,6.0
2024-04-06 20:01:42,53,1.38,1.41,9.2,9.4,5.4,6.0
2024-04-06 20:01:42,54,1.38,1.41,9.2,9.4,5.4,6.0
2024-04-06 20:01:42,55,1.37,1.41,9.2,9.6,5.4,6.0
2024-04-06 20:01:43,56,1.39,1.41,9.2,9.6,5.4,5.9
2024-04-06 20:01:43,57,1.39,1.41,9.2,9.6,5.4,5.9
2024-04-06 20:01:43,58,1.39,1.41,9.2,9.6,5.4,5.9
2024-04-06 20:01:44,59,1.39,1.42,9.2,9.6,5.4,5.9
2024-04-06 20:01:44,60,1.39,1.42,9.2,9.6,5.4,5.9
2024-04-06 20:01:44,61,1.39,1.42,9.2,9.6,5.4,5.9
2024-04-06 20:01:45,62,1.39,1.42,9.2,9.6,5.4,5.9
2024-04-06 20:01:45,63,1.39,1.42,9.2,9.6,5.4,5.9
2024-04-06 20:01:45,64,1.39,1.42,9.2,9.6,5.3,5.9
2024-04-06 20:01:45,65,1.39,1.42,9.2,9.6,5.3,5.9
2024-04-06 20:01:46,66,1.39,1.42,9.2,9.6,5.3,5.9
2024-04-06 20:01:46,67,1.39,1.41,9.2,9.6,5.3,5.9
2024-04-06 20:01:46,68,1.39,1.41,9.2,9.6,5.3,5.9
2024-04-06 20:01:47,69,1.39,1.41,9.2,9.6,5.3,5.9
2024-04-06 20:01:47,70,1.39,1.41,9.2,9.6,5.3,5.9
2024-04-06 20:01:47,71,1.39,1.41,9.2,9.6,5.3,5.9
2024-04-06 20:01:48,72,1.39,1.4,9.2,9.6,5.5,5.9
2024-04-06 20:01:48,73,1.39,1.4,9.2,9.6,5.5,5.9
2024-04-06 20:01:48,74,1.39,1.4,9.2,9.6,5.5,5.9
2024-04-06 20:01:49,75,1.39,1.4,9.2,9.6,5.5,5.9
2024-04-06 20:01:49,76,1.39,1.4,9.2,9.6,5.5,5.9
2024-04-06 20:01:49,77,1.39,1.4,9.2,9.6,5.5,5.9
2024-04-06 20:01:49,78,1.39,1.4,9.2,9.6,5.5,5.9
2024-04-06 20:01:50,79,1.39,1.4,9.2,9.6,5.6,5.8
2024-04-06 20:01:50,80,1.39,1.4,9.2,9.6,5.6,5.8
2024-04-06 20:01:50,81,1.39,1.4,9.2,9.6,5.5,5.7
2024-04-06 20:01:51,82,1.39,1.4,9.2,9.6,5.5,5.7
2024-04-06 20:01:51,83,1.39,1.4,9.2,9.6,5.5,5.7
2024-04-06 20:01:51,84,1.39,1.4,9.2,9.6,5.5,5.7
2024-04-06 20:01:52,85,1.39,1.4,9.2,9.6,5.5,5.7
2024-04-06 20:01:52,86,1.39,1.4,9.2,9.6,5.5,5.7
2024-04-06 20:01:52,87,1.39,1.4,9.2,9.6,5.5,5.7
2024-04-06 20:01:53,88,1.39,1.4,9.2,9.6,5.5,5.7
2024-04-06 20:01:53,89,1.39,1.4,9.2,9.6,5.5,5.7
2024-04-06 20:01:53,90,1.39,1.4,9.2,9.4,5.5,5.7
2024-04-06 20:01:53,91,1.39,1.4,9.2,9.4,5.5,5.7
2024-04-06 20:01:54,92,1.39,1.4,9.2,9.4,5.5,5.7
2024-04-06 20:01:54,93,1.4,1.41,9.2,9.4,5.5,5.7
2024-04-06 20:01:54,94,1.4,1.41,9.2,9.4,5.5,5.7
2024-04-06 20:01:55,95,1.4,1.41,9.2,9.4,5.5,5.7
2024-04-06 20:01:55,96,1.4,1.41,9.2,9.4,5.5,5.7
2024-04-06 20:01:55,97,1.4,1.41,9.2,9.4,5.5,5.7
2024-04-06 20:01:56,98,1.4,1.41,9.2,9.4,5.5,5.7
2024-04-06 20:01:56,99,1.4,1.41,9.2,9.4,5.5,5.7
2024-04-06 20:01:56,100,1.4,1.41,9.2,9.4,5.5,5.7
2024-04-06 20:01:56,101,1.4,1.41,9.2,9.4,5.5,5.7
2024-04-06 20:01:57,102,1.4,1.41,9.2,9.4,5.5,5.7
2024-04-06 20:01:57,103,1.4,1.41,9.2,9.4,5.5,5.7
2024-04-06 20:01:57,104,1.4,1.41,9.2,9.4,5.5,5.7
2024-04-06 20:01:58,105,1.4,1.41,9.2,9.4,5.5,5.7
2024-04-06 20:01:58,106,1.4,1.41,9.2,9.4,5.5,5.7
2024-04-06 20:01:58,107,1.4,1.41,9.2,9.4,5.5,5.7
2024-04-06 20:01:59,108,1.4,1.41,9.2,9.4,5.5,5.7
2024-04-06 20:01:59,109,1.4,1.41,9.2,9.4,5.5,5.7
2024-04-06 20:01:59,110,1.4,1.41,9.2,9.4,5.5,5.7
2024-04-06 20:02:00,111,1.4,1.41,9.2,9.4,5.5,5.7
2024-04-06 20:02:00,112,1.4,1.41,9.2,9.4,5.5,5.7
2024-04-06 20:02:00,113,1.4,1.41,9.2,9.4,5.5,5.7
2024-04-06 20:02:01,114,1.4,1.41,9.2,9.4,5.5,5.7
2024-04-06 20:02:01,115,1.4,1.41,9.2,9.4,5.5,5.7
2024-04-06 20:02:01,116,1.4,1.41,9.2,9.4,5.5,5.7
2024-04-06 20:02:01,117,1.4,1.41,9.2,9.4,5.5,5.7
2024-04-06 20:02:02,118,1.4,1.41,9.2,9.4,5.5,5.7
2024-04-06 20:02:02,119,1.4,1.41,9.2,9.4,5.5,5.7
2024-04-06 20:02:02,120,1.4,1.41,9.2,9.4,5.5,5.7
2024-04-06 20:02:03,121,1.4,1.41,9.2,9.4,5.5,5.7
2024-04-06 20:02:03,122,1.4,1.41,9.2,9.4,5.5,5.7
2024-04-06 20:02:03,123,1.4,1.41,9.2,9.4,5.5,5.7
2024-04-06 20:02:04,124,1.4,1.41,9.2,9.4,5.5,5.7
2024-04-06 20:02:04,125,1.4,1.41,9.2,9.4,5.5,5.7
2024-04-06 20:02:04,126,1.4,1.41,9.2,9.4,5.5,5.7
2024-04-06 20:02:04,127,1.4,1.41,9.2,9.4,5.5,5.7
2024-04-06 20:02:05,128,1.4,1.41,9.2,9.4,5.5,5.7
2024-04-06 20:02:05,129,1.4,1.41,9.2,9.4,5.5,5.7
2024-04-06 20:02:05,130,1.4,1.41,9.2,9.4,5.5,5.7
2024-04-06 20:02:06,131,1.4,1.41,9.2,9.4,5.5,5.7
2024-04-06 20:02:06,132,1.4,1.41,9.2,9.4,5.5,5.7
2024-04-06 20:02:06,133,1.39,1.4,9.0,9.4,5.5,5.7
2024-04-06 20:02:07,134,1.39,1.4,9.4,9.6,5.5,5.7
2024-04-06 20:02:07,135,1.39,1.4,9.4,9.6,5.5,5.7
2024-04-06 20:02:07,136,1.39,1.4,9.4,9.6,5.5,5.7
2024-04-06 20:02:08,137,1.39,1.4,9.4,9.6,5.5,5.7
2024-04-06 20:02:08,138,1.39,1.4,9.4,9.6,5.5,5.7
2024-04-06 20:02:08,139,1.39,1.4,9.4,9.6,5.5,5.7
2024-04-06 20:02:08,140,1.39,1.4,9.4,9.6,5.5,5.7
2024-04-06 20:02:09,141,1.39,1.4,9.4,9.8,5.5,5.7
2024-04-06 20:02:09,142,1.39,1.4,9.4,9.8,5.5,5.7
2024-04-06 20:02:09,143,1.39,1.4,9.4,9.8,5.5,5.7
2024-04-06 20:02:10,144,1.39,1.4,9.4,9.8,5.5,5.7
2024-04-06 20:02:10,145,1.4,1.41,9.4,9.8,5.5,5.6
2024-04-06 20:02:10,146,1.39,1.41,9.4,9.8,5.5,5.7
2024-04-06 20:02:11,147,1.39,1.41,9.4,9.8,5.5,5.7
2024-04-06 20:02:11,148,1.39,1.41,9.6,9.8,5.5,5.7
2024-04-06 20:02:11,149,1.39,1.41,9.6,9.8,5.5,5.7
2024-04-06 20:02:12,150,1.39,1.41,9.6,9.8,5.5,5.6
2024-04-06 20:02:12,151,1.39,1.41,9.6,9.8,5.5,5.6
2024-04-06 20:02:12,152,1.39,1.41,9.6,9.8,5.5,5.7
2024-04-06 20:02:12,153,1.39,1.41,9.6,9.8,5.5,5.7
2024-04-06 20:02:13,154,1.39,1.41,9.6,9.8,5.5,5.7
2024-04-06 20:02:13,155,1.39,1.41,9.6,9.8,5.5,5.7
2024-04-06 20:02:13,156,1.39,1.4,9.6,9.8,5.5,5.7
2024-04-06 20:02:14,157,1.39,1.4,9.6,9.8,5.5,5.7
2024-04-06 20:02:14,158,1.39,1.4,9.6,9.8,5.5,5.7
2024-04-06 20:02:14,159,1.39,1.4,9.4,9.8,5.5,5.7
2024-04-06 20:02:15,160,1.39,1.4,9.4,9.8,5.5,5.7
2024-04-06 20:02:15,161,1.39,1.4,9.4,9.8,5.5,5.7
2024-04-06 20:02:15,162,1.39,1.4,9.4,9.8,5.5,5.7
2024-04-06 20:02:16,163,1.39,1.4,9.4,9.8,5.5,5.7
2024-04-06 20:02:16,164,1.39,1.4,9.4,9.8,5.5,5.7
2024-04-06 20:02:16,165,1.39,1.4,9.4,9.8,5.5,5.7
2024-04-06 20:02:17,166,1.39,1.4,9.4,9.8,5.5,5.7
2024-04-06 20:02:17,167,1.39,1.41,9.4,9.6,5.5,5.7
2024-04-06 20:02:17,168,1.39,1.41,9.4,9.6,5.5,5.7
2024-04-06 20:02:17,169,1.39,1.41,9.4,9.6,5.5,5.7
2024-04-06 20:02:18,170,1.39,1.41,9.4,9.6,5.5,5.7
2024-04-06 20:02:18,171,1.39,1.4,9.4,9.6,5.5,5.7
2024-04-06 20:02:18,172,1.39,1.4,9.4,9.6,5.5,5.7
2024-04-06 20:02:19,173,1.39,1.4,9.4,9.6,5.5,5.7
2024-04-06 20:02:19,174,1.39,1.4,9.4,9.6,5.5,5.7
2024-04-06 20:02:19,175,1.39,1.4,9.4,9.6,5.5,5.7
2024-04-06 20:02:20,176,1.39,1.4,9.4,9.6,5.5,5.7
2024-04-06 20:02:20,177,1.39,1.4,9.4,9.6,5.5,5.7
2024-04-06 20:02:20,178,1.39,1.4,9.4,9.6,5.5,5.7
2024-04-06 20:02:21,179,1.39,1.4,9.4,9.6,5.5,5.7
2024-04-06 20:02:21,180,1.39,1.4,9.4,9.6,5.5,5.7
2024-04-06 20:02:21,181,1.39,1.4,9.4,9.6,5.5,5.7
2024-04-06 20:02:21,182,1.39,1.4,9.4,9.6,5.5,5.7
2024-04-06 20:02:22,183,1.39,1.4,9.4,9.6,5.5,5.7
2024-04-06 20:02:22,184,1.39,1.4,9.4,9.6,5.5,5.7
2024-04-06 20:02:22,185,1.39,1.4,9.4,9.6,5.5,5.7
2024-04-06 20:02:23,186,1.39,1.4,9.4,9.6,5.5,5.7
2024-04-06 20:02:23,187,1.39,1.4,9.4,9.6,5.5,5.7
2024-04-06 20:02:23,188,1.39,1.4,9.4,9.6,5.5,5.7
2024-04-06 20:02:24,189,1.39,1.4,9.4,9.6,5.5,5.7
2024-04-06 20:02:24,190,1.39,1.4,9.4,9.6,5.5,5.7
2024-04-06 20:02:24,191,1.39,1.4,9.4,9.6,5.5,5.7
2024-04-06 20:02:25,192,1.39,1.4,9.4,9.6,5.5,5.7
2024-04-06 20:02:25,193,1.39,1.4,9.4,9.6,5.5,5.7
2024-04-06 20:02:25,194,1.39,1.4,9.4,9.6,5.5,5.7
2024-04-06 20:02:25,195,1.39,1.4,9.4,9.6,5.5,5.7
2024-04-06 20:02:26,196,1.39,1.4,9.4,9.6,5.5,5.7
2024-04-06 20:02:26,197,1.39,1.4,9.4,9.6,5.5,5.7
2024-04-06 20:02:26,198,1.39,1.4,9.4,9.6,5.5,5.7
2024-04-06 20:02:27,199,1.39,1.4,9.4,9.6,5.5,5.7
2024-04-06 20:02:27,200,1.39,1.4,9.4,9.6,5.5,5.7
2024-04-06 20:02:27,201,1.39,1.4,9.4,9.6,5.5,5.7
2024-04-06 20:02:28,202,1.39,1.4,9.4,9.6,5.5,5.7
2024-04-06 20:02:28,203,1.39,1.4,9.4,9.6,5.5,5.7
2024-04-06 20:02:28,204,1.39,1.4,9.4,9.6,5.5,5.7
2024-04-06 20:02:29,205,1.39,1.4,9.4,9.6,5.5,5.7
2024-04-06 20:02:29,206,1.39,1.4,9.4,9.6,5.5,5.7
2024-04-06 20:02:29,207,1.39,1.4,9.4,9.6,5.5,5.6
2024-04-06 20:02:30,208,1.39,1.4,9.4,9.6,5.5,5.6
2024-04-06 20:02:30,209,1.39,1.4,9.4,9.6,5.5,5.6
2024-04-06 20:02:30,210,1.39,1.4,9.4,9.6,5.5,5.6
2024-04-06 20:02:30,211,1.39,1.4,9.4,9.6,5.5,5.6
2024-04-06 20:02:31,212,1.39,1.4,9.4,9.6,5.5,5.6
2024-04-06 20:02:31,213,1.4,1.41,9.4,9.6,5.5,5.6
2024-04-06 20:02:31,214,1.4,1.41,9.4,9.6,5.5,5.6
2024-04-06 20:02:32,215,1.4,1.41,9.4,9.6,5.5,5.6
2024-04-06 20:02:32,216,1.4,1.41,9.4,9.6,5.5,5.6
2024-04-06 20:02:32,217,1.4,1.41,9.4,9.6,5.5,5.6
2024-04-06 20:02:33,218,1.4,1.41,9.4,9.6,5.5,5.6
2024-04-06 20:02:33,219,1.4,1.41,9.4,9.6,5.5,5.6
2024-04-06 20:02:33,220,1.4,1.41,9.4,9.6,5.5,5.6
2024-04-06 20:02:34,221,1.4,1.41,9.4,9.6,5.5,5.6
2024-04-06 20:02:34,222,1.4,1.41,9.4,9.6,5.5,5.6
2024-04-06 20:02:34,223,1.4,1.41,9.4,9.6,5.5,5.6
2024-04-06 20:02:34,224,1.4,1.41,9.4,9.6,5.5,5.6
2024-04-06 20:02:35,225,1.4,1.41,9.4,9.6,5.5,5.6
2024-04-06 20:02:35,226,1.4,1.41,9.4,9.6,5.5,5.6
2024-04-06 20:02:35,227,1.4,1.41,9.4,9.6,5.5,5.6
2024-04-06 20:02:36,228,1.4,1.41,9.4,9.6,5.5,5.6
2024-04-06 20:02:36,229,1.4,1.41,9.4,9.6,5.4,5.6
2024-04-06 20:02:36,230,1.4,1.41,9.4,9.6,5.4,5.6
2024-04-06 20:02:37,231,1.4,1.41,9.4,9.6,5.3,5.6
2024-04-06 20:02:37,232,1.4,1.41,9.4,9.6,5.3,5.6
2024-04-06 20:02:37,233,1.4,1.41,9.4,9.6,5.3,5.6
2024-04-06 20:02:38,234,1.4,1.41,9.4,9.6,5.3,5.6
2024-04-06 20:02:38,235,1.4,1.41,9.4,9.6,5.3,5.6
2024-04-06 20:02:38,236,1.4,1.41,9.4,9.6,5.3,5.6
2024-04-06 20:02:38,237,1.4,1.41,9.4,9.6,5.3,5.6
2024-04-06 20:02:39,238,1.4,1.41,9.4,9.6,5.3,5.6
2024-04-06 20:02:39,239,1.4,1.41,9.4,9.6,5.5,5.6
2024-04-06 20:02:39,240,1.4,1.41,9.4,9.6,5.5,5.6
2024-04-06 20:02:40,241,1.4,1.41,9.4,9.6,5.5,5.6
2024-04-06 20:02:40,242,1.4,1.41,9.4,9.6,5.5,5.6
2024-04-06 20:02:40,243,1.4,1.41,9.4,9.6,5.5,5.6
2024-04-06 20:02:41,244,1.4,1.41,9.4,9.6,5.5,5.6
2024-04-06 20:02:41,245,1.4,1.41,9.4,9.6,5.5,5.6
2024-04-06 20:02:41,246,1.4,1.41,9.4,9.6,5.5,5.6
2024-04-06 20:02:42,247,1.4,1.41,9.4,9.8,5.5,5.6
2024-04-06 20:02:42,248,1.4,1.41,9.6,9.8,5.5,5.6
2024-04-06 20:02:42,249,1.4,1.41,9.8,10.0,5.3,5.5
2024-04-06 20:02:42,250,1.4,1.41,9.8,10.0,5.3,5.5
2024-04-06 20:02:43,251,1.4,1.41,9.8,10.0,5.3,5.5
2024-04-06 20:02:43,252,1.4,1.41,9.8,10.0,5.3,5.5
2024-04-06 20:02:43,253,1.4,1.41,9.8,10.0,5.3,5.5
2024-04-06 20:02:44,254,1.4,1.41,9.8,10.0,5.3,5.5
2024-04-06 20:02:44,255,1.4,1.41,9.8,10.0,5.3,5.5
2024-04-06 20:02:44,256,1.4,1.41,9.8,10.0,5.3,5.5
2024-04-06 20:02:45,257,1.4,1.41,9.8,10.0,5.3,5.5
2024-04-06 20:02:45,258,1.4,1.41,9.8,10.0,5.3,5.5
2024-04-06 20:02:45,259,1.4,1.41,9.8,10.0,5.3,5.5
2024-04-06 20:02:46,260,1.4,1.41,9.8,10.0,5.3,5.5
2024-04-06 20:02:46,261,1.4,1.41,9.8,10.0,5.3,5.5
2024-04-06 20:02:46,262,1.4,1.41,9.8,10.0,5.3,5.5
2024-04-06 20:02:46,263,1.4,1.41,9.8,10.0,5.3,5.5
2024-04-06 20:02:47,264,1.4,1.41,9.8,10.0,5.3,5.5
2024-04-06 20:02:47,265,1.4,1.41,9.8,10.0,5.3,5.5
2024-04-06 20:02:47,266,1.4,1.41,9.8,10.0,5.3,5.5
2024-04-06 20:02:48,267,1.4,1.41,9.8,10.0,5.3,5.5
2024-04-06 20:02:48,268,1.4,1.41,9.8,10.0,5.3,5.5
2024-04-06 20:02:48,269,1.4,1.41,9.8,10.0,5.3,5.5
2024-04-06 20:02:49,270,1.4,1.41,9.8,10.0,5.3,5.5
2024-04-06 20:02:49,271,1.4,1.41,9.8,10.0,5.3,5.5
2024-04-06 20:02:49,272,1.4,1.41,9.8,10.0,5.3,5.5
2024-04-06 20:02:50,273,1.4,1.41,9.8,10.0,5.3,5.5
2024-04-06 20:02:50,274,1.4,1.41,9.8,10.0,5.3,5.5
2024-04-06 20:02:50,275,1.4,1.41,9.8,10.0,5.3,5.5
2024-04-06 20:02:50,276,1.4,1.41,9.8,10.0,5.3,5.5
2024-04-06 20:02:51,277,1.4,1.41,9.8,10.0,5.3,5.5
2024-04-06 20:02:51,278,1.4,1.41,9.8,10.0,5.3,5.5
2024-04-06 20:02:51,279,1.4,1.41,9.8,10.0,5.3,5.5
2024-04-06 20:02:52,280,1.4,1.41,9.8,10.0,5.3,5.5
2024-04-06 20:02:52,281,1.4,1.41,9.6,10.0,5.3,5.5
2024-04-06 20:02:52,282,1.4,1.41,9.6,10.0,5.3,5.5
2024-04-06 20:02:53,283,1.4,1.41,9.6,10.0,5.3,5.5
2024-04-06 20:02:53,284,1.4,1.41,9.6,10.0,5.3,5.5
2024-04-06 20:02:53,285,1.4,1.41,9.6,10.0,5.3,5.5
2024-04-06 20:02:54,286,1.4,1.41,9.6,10.0,5.3,5.5
2024-04-06 20:02:54,287,1.4,1.41,9.6,10.0,5.3,5.5
2024-04-06 20:02:54,288,1.4,1.41,9.6,10.0,5.3,5.5
2024-04-06 20:02:54,289,1.4,1.41,9.6,9.8,5.3,5.5
2024-04-06 20:02:55,290,1.4,1.41,9.6,9.8,5.3,5.5
2024-04-06 20:02:55,291,1.4,1.41,9.8,10.0,5.3,5.5
2024-04-06 20:02:55,292,1.4,1.41,9.8,10.0,5.3,5.5
2024-04-06 20:02:56,293,1.4,1.41,9.8,10.0,5.3,5.5
2024-04-06 20:02:56,294,1.4,1.41,9.8,10.0,5.4,5.5
2024-04-06 20:02:56,295,1.4,1.41,9.8,10.0,5.4,5.5
2024-04-06 20:02:57,296,1.4,1.41,9.8,10.0,5.4,5.5
2024-04-06 20:02:57,297,1.4,1.41,9.8,10.0,5.4,5.5
2024-04-06 20:02:57,298,1.4,1.41,9.8,10.0,5.4,5.5
2024-04-06 20:02:58,299,1.4,1.41,9.6,10.0,5.4,5.5
2024-04-06 20:02:58,300,1.4,1.41,9.6,10.0,5.4,5.5
2024-04-06 20:02:58,301,1.4,1.41,9.6,10.0,5.4,5.5
2024-04-06 20:02:58,302,1.4,1.41,9.6,10.0,5.4,5.5
2024-04-06 20:02:59,303,1.4,1.41,9.6,10.0,5.4,5.5
2024-04-06 20:02:59,304,1.4,1.41,9.6,10.0,5.4,5.5
2024-04-06 20:02:59,305,1.4,1.41,9.6,10.0,5.4,5.5
2024-04-06 20:03:00,306,1.4,1.41,9.6,10.0,5.4,5.5
2024-04-06 20:03:00,307,1.4,1.41,9.6,10.0,5.4,5.5
2024-04-06 20:03:00,308,1.4,1.41,9.6,10.0,5.4,5.5
2024-04-06 20:03:01,309,1.4,1.41,9.6,10.0,5.4,5.5
2024-04-06 20:03:01,310,1.4,1.41,9.6,10.0,5.4,5.5
2024-04-06 20:03:01,311,1.4,1.41,9.6,10.0,5.4,5.5
2024-04-06 20:03:02,312,1.4,1.41,9.6,10.0,5.4,5.5
2024-04-06 20:03:02,313,1.4,1.41,9.6,10.0,5.3,5.5
2024-04-06 20:03:02,314,1.4,1.41,9.6,10.0,5.3,5.5
2024-04-06 20:03:02,315,1.4,1.41,9.6,10.0,5.3,5.5
2024-04-06 20:03:03,316,1.4,1.41,9.6,10.0,5.3,5.5
2024-04-06 20:03:03,317,1.4,1.41,9.6,10.0,5.3,5.5
2024-04-06 20:03:03,318,1.4,1.41,9.6,10.0,5.3,5.5
2024-04-06 20:03:04,319,1.4,1.41,9.6,10.0,5.3,5.5
2024-04-06 20:03:04,320,1.4,1.41,9.6,10.0,5.3,5.5
2024-04-06 20:03:04,321,1.4,1.41,9.8,10.0,5.3,5.5
2024-04-06 20:03:05,322,1.4,1.41,9.6,9.8,5.3,5.5
2024-04-06 20:03:05,323,1.4,1.41,9.6,9.8,5.3,5.5
2024-04-06 20:03:05,324,1.4,1.41,9.6,9.8,5.3,5.5
2024-04-06 20:03:06,325,1.4,1.41,9.6,9.8,5.3,5.5
2024-04-06 20:03:06,326,1.4,1.41,9.6,9.8,5.3,5.5
2024-04-06 20:03:06,327,1.4,1.41,9.6,9.8,5.3,5.5
2024-04-06 20:03:06,328,1.4,1.41,9.6,9.8,5.3,5.5
2024-04-06 20:03:07,329,1.4,1.41,9.6,9.8,5.3,5.5
2024-04-06 20:03:07,330,1.4,1.41,9.6,9.8,5.3,5.5
2024-04-06 20:03:07,331,1.4,1.41,9.6,9.8,5.3,5.5
2024-04-06 20:03:08,332,1.4,1.41,9.6,9.8,5.3,5.5
2024-04-06 20:03:08,333,1.4,1.41,9.6,9.8,5.3,5.5
2024-04-06 20:03:08,334,1.4,1.41,9.6,9.8,5.3,5.5
2024-04-06 20:03:09,335,1.4,1.41,9.6,9.8,5.3,5.5
2024-04-06 20:03:09,336,1.4,1.41,9.6,9.8,5.3,5.5
2024-04-06 20:03:09,337,1.4,1.41,9.6,9.8,5.3,5.5
2024-04-06 20:03:10,338,1.4,1.41,9.6,9.8,5.3,5.5
2024-04-06 20:03:10,339,1.4,1.41,9.6,9.8,5.3,5.5
2024-04-06 20:03:10,340,1.4,1.41,9.6,9.8,5.3,5.5
2024-04-06 20:03:10,341,1.4,1.41,9.6,9.8,5.3,5.5
2024-04-06 20:03:11,342,1.4,1.41,9.6,9.8,5.3,5.5
2024-04-06 20:03:11,343,1.4,1.41,9.6,9.8,5.3,5.5
2024-04-06 20:03:11,344,1.4,1.41,9.6,9.8,5.3,5.5
2024-04-06 20:03:12,345,1.4,1.41,9.6,9.8,5.3,5.5
2024-04-06 20:03:12,346,1.4,1.41,9.6,9.8,5.3,5.5
2024-04-06 20:03:12,347,1.4,1.41,9.6,9.8,5.3,5.5
2024-04-06 20:03:13,348,1.4,1.41,9.6,9.8,5.3,5.4
2024-04-06 20:03:13,349,1.4,1.41,9.6,9.8,5.3,5.4
2024-04-06 20:03:13,350,1.4,1.41,9.6,9.8,5.3,5.4
2024-04-06 20:03:14,351,1.4,1.41,9.6,9.8,5.3,5.4
2024-04-06 20:03:14,352,1.4,1.41,9.6,9.8,5.3,5.4
2024-04-06 20:03:14,353,1.4,1.41,9.6,9.8,5.3,5.4
2024-04-06 20:03:15,354,1.4,1.41,9.6,9.8,5.3,5.4
