0,mins_elapsed,seconds_elapsed,6,8,18,20,30,32
2023-03-12 13:33:37,1,94.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:38,1,95.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:39,1,96.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:40,1,97.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:41,1,98.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:42,1,99.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:43,1,100.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:44,1,101.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:45,1,102.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:46,1,103.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:47,1,104.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:48,1,105.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:49,1,106.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:50,1,107.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:51,1,108.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:52,1,109.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:53,1,110.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:54,1,111.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:55,1,112.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:56,1,113.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:57,1,114.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:58,1,115.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:59,1,116.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:34:00,1,117.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:34:01,1,118.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:34:02,1,119.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:34:03,2,120.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:34:04,2,121.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:34:05,2,122.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:34:06,2,123.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:34:07,2,124.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:34:08,2,125.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:34:09,2,126.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:34:10,2,127.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:34:11,2,128.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:34:12,2,129.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:34:13,2,130.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:34:14,2,131.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:34:15,2,132.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:34:16,2,133.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:34:17,2,134.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:34:18,2,135.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:34:19,2,136.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:34:20,2,137.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:34:21,2,138.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:34:22,2,139.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:34:23,2,140.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:34:24,2,141.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:34:25,2,142.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:34:26,2,143.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:34:27,2,144.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:34:28,2,145.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:34:29,2,146.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:34:30,2,147.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:34:31,2,148.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:34:32,2,149.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:34:33,2,150.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:34:34,2,151.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:34:35,2,152.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:34:36,2,153.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:34:37,2,154.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:34:38,2,155.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:34:39,2,156.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:34:40,2,157.0,2.34,2.38,3.35,3.45,3.5,3.55
2023-03-12 13:34:41,2,158.0,2.34,2.38,3.35,3.45,3.5,3.55
2023-03-12 13:34:42,2,159.0,2.34,2.38,3.35,3.45,3.5,3.55
2023-03-12 13:34:43,2,160.0,2.34,2.38,3.35,3.45,3.5,3.55
2023-03-12 13:34:44,2,161.0,2.34,2.38,3.35,3.45,3.5,3.55
2023-03-12 13:34:45,2,162.0,2.34,2.38,3.35,3.45,3.5,3.55
2023-03-12 13:34:46,2,163.0,2.34,2.38,3.35,3.45,3.5,3.55
2023-03-12 13:34:47,2,164.0,2.34,2.38,3.35,3.45,3.5,3.55
2023-03-12 13:34:48,2,165.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:34:49,2,166.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:34:50,2,167.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:34:51,2,168.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:34:52,2,169.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:34:53,2,170.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:34:54,2,171.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:34:55,2,172.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:34:56,2,173.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:34:57,2,174.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:34:58,2,175.0,2.36,2.4,3.35,3.4,3.5,3.55
2023-03-12 13:34:59,2,176.0,2.38,2.4,3.35,3.4,3.5,3.55
2023-03-12 13:35:00,2,177.0,2.38,2.4,3.35,3.4,3.5,3.55
2023-03-12 13:35:01,2,178.0,2.38,2.4,3.35,3.4,3.5,3.55
2023-03-12 13:35:02,2,179.0,2.38,2.4,3.35,3.4,3.5,3.55
2023-03-12 13:35:03,3,180.0,2.38,2.4,3.35,3.4,3.5,3.55
2023-03-12 13:35:04,3,181.0,2.38,2.4,3.35,3.4,3.5,3.55
2023-03-12 13:35:05,3,182.0,2.38,2.4,3.35,3.4,3.5,3.55
2023-03-12 13:35:06,3,183.0,2.38,2.4,3.35,3.4,3.5,3.55
2023-03-12 13:35:07,3,184.0,2.38,2.4,3.35,3.4,3.5,3.55
2023-03-12 13:35:08,3,185.0,2.38,2.4,3.35,3.4,3.5,3.55
2023-03-12 13:35:09,3,186.0,2.38,2.4,3.35,3.4,3.5,3.55
2023-03-12 13:35:10,3,187.0,2.38,2.4,3.35,3.4,3.5,3.55
2023-03-12 13:35:11,3,188.0,2.38,2.4,3.35,3.4,3.5,3.55
2023-03-12 13:35:12,3,189.0,2.38,2.4,3.35,3.4,3.5,3.55
2023-03-12 13:35:13,3,190.0,2.38,2.4,3.35,3.4,3.5,3.55
2023-03-12 13:35:14,3,191.0,2.38,2.4,3.35,3.4,3.5,3.55
2023-03-12 13:35:15,3,192.0,2.38,2.4,3.35,3.4,3.5,3.55
2023-03-12 13:35:16,3,193.0,2.38,2.4,3.35,3.4,3.5,3.55
2023-03-12 13:35:17,3,194.0,2.38,2.4,3.35,3.4,3.5,3.55
2023-03-12 13:35:18,3,195.0,2.38,2.4,3.35,3.4,3.5,3.55
2023-03-12 13:35:19,3,196.0,2.38,2.4,3.35,3.4,3.5,3.55
2023-03-12 13:35:20,3,197.0,2.38,2.4,3.35,3.4,3.5,3.55
2023-03-12 13:35:21,3,198.0,2.38,2.4,3.35,3.4,3.5,3.55
2023-03-12 13:35:22,3,199.0,2.38,2.4,3.35,3.4,3.5,3.55
2023-03-12 13:35:23,3,200.0,2.38,2.4,3.35,3.4,3.5,3.55
2023-03-12 13:35:24,3,201.0,2.3,2.4,3.35,3.6,3.5,3.55
2023-03-12 13:35:25,3,202.0,2.32,2.38,3.35,3.55,3.5,3.55
2023-03-12 13:35:26,3,203.0,2.32,2.38,3.35,3.55,3.5,3.55
2023-03-12 13:35:27,3,204.0,2.32,2.38,3.35,3.5,3.5,3.55
2023-03-12 13:35:28,3,205.0,2.32,2.38,3.35,3.5,3.5,3.55
2023-03-12 13:35:29,3,206.0,2.32,2.38,3.35,3.5,3.5,3.55
2023-03-12 13:35:30,3,207.0,2.32,2.38,3.4,3.5,3.5,3.55
2023-03-12 13:35:31,3,208.0,2.32,2.38,3.4,3.5,3.5,3.55
2023-03-12 13:35:32,3,209.0,2.32,2.38,3.4,3.5,3.5,3.55
2023-03-12 13:35:33,3,210.0,2.32,2.38,3.4,3.5,3.5,3.55
2023-03-12 13:35:34,3,211.0,2.32,2.38,3.4,3.5,3.5,3.55
2023-03-12 13:35:35,3,212.0,2.34,2.38,3.4,3.45,3.5,3.55
2023-03-12 13:35:36,3,213.0,2.36,2.38,3.35,3.45,3.5,3.55
2023-03-12 13:35:37,3,214.0,2.36,2.38,3.35,3.45,3.5,3.55
2023-03-12 13:35:38,3,215.0,2.36,2.38,3.35,3.45,3.5,3.55
2023-03-12 13:35:39,3,216.0,2.36,2.38,3.35,3.45,3.5,3.55
2023-03-12 13:35:40,3,217.0,2.36,2.38,3.35,3.45,3.5,3.55
2023-03-12 13:35:41,3,218.0,2.34,2.38,3.35,3.45,3.5,3.55
2023-03-12 13:35:42,3,219.0,2.34,2.38,3.35,3.45,3.5,3.55
2023-03-12 13:35:43,3,220.0,2.34,2.38,3.35,3.45,3.5,3.55
2023-03-12 13:35:44,3,221.0,2.34,2.38,3.35,3.45,3.5,3.55
2023-03-12 13:35:45,3,222.0,2.34,2.38,3.35,3.45,3.5,3.55
2023-03-12 13:35:46,3,223.0,2.34,2.38,3.35,3.45,3.5,3.55
2023-03-12 13:35:47,3,224.0,2.34,2.38,3.35,3.45,3.5,3.55
2023-03-12 13:35:48,3,225.0,2.34,2.38,3.35,3.45,3.5,3.6
2023-03-12 13:35:49,3,226.0,2.34,2.38,3.35,3.45,3.5,3.6
2023-03-12 13:35:50,3,227.0,2.34,2.38,3.35,3.45,3.5,3.55
2023-03-12 13:35:51,3,228.0,2.34,2.38,3.35,3.45,3.5,3.55
2023-03-12 13:35:52,3,229.0,2.34,2.38,3.35,3.45,3.5,3.55
2023-03-12 13:35:53,3,230.0,2.34,2.38,3.35,3.45,3.5,3.55
2023-03-12 13:35:54,3,231.0,2.34,2.38,3.35,3.45,3.55,3.6
2023-03-12 13:35:55,3,232.0,2.34,2.38,3.35,3.45,3.55,3.6
2023-03-12 13:35:56,3,233.0,2.36,2.38,3.4,3.45,3.45,3.5
2023-03-12 13:35:57,3,234.0,2.36,2.38,3.4,3.45,3.45,3.5
2023-03-12 13:35:58,3,235.0,2.36,2.38,3.4,3.45,3.45,3.5
2023-03-12 13:35:59,3,236.0,2.36,2.38,3.4,3.45,3.45,3.5
2023-03-12 13:36:00,3,237.0,2.36,2.38,3.4,3.45,3.45,3.5
2023-03-12 13:36:01,3,238.0,2.36,2.38,3.4,3.45,3.45,3.5
2023-03-12 13:36:02,3,239.0,2.36,2.38,3.4,3.45,3.45,3.5
2023-03-12 13:36:03,4,240.0,2.36,2.38,3.4,3.45,3.45,3.5
2023-03-12 13:36:04,4,241.0,2.36,2.38,3.4,3.45,3.45,3.5
2023-03-12 13:36:05,4,242.0,2.36,2.38,3.4,3.45,3.45,3.5
2023-03-12 13:36:06,4,243.0,2.36,2.38,3.4,3.45,3.45,3.5
2023-03-12 13:36:07,4,244.0,2.36,2.38,3.4,3.45,3.45,3.5
2023-03-12 13:36:08,4,245.0,2.36,2.38,3.4,3.45,3.45,3.5
2023-03-12 13:36:09,4,246.0,2.36,2.38,3.4,3.45,3.45,3.5
2023-03-12 13:36:10,4,247.0,2.36,2.38,3.4,3.45,3.45,3.5
2023-03-12 13:36:11,4,248.0,2.36,2.38,3.4,3.45,3.45,3.5
2023-03-12 13:36:12,4,249.0,2.36,2.38,3.4,3.45,3.45,3.5
2023-03-12 13:36:13,4,250.0,2.36,2.38,3.4,3.45,3.45,3.5
2023-03-12 13:36:14,4,251.0,2.36,2.38,3.4,3.45,3.45,3.5
2023-03-12 13:36:15,4,252.0,2.36,2.38,3.4,3.45,3.45,3.5
2023-03-12 13:36:16,4,253.0,2.36,2.44,3.3,3.45,3.45,3.5
2023-03-12 13:36:17,4,254.0,2.36,2.44,3.3,3.45,3.45,3.5
2023-03-12 13:36:18,4,255.0,2.38,2.44,3.3,3.45,3.45,3.5
2023-03-12 13:36:19,4,256.0,2.38,2.44,3.3,3.45,3.45,3.5
2023-03-12 13:36:20,4,257.0,2.38,2.44,3.3,3.45,3.45,3.5
2023-03-12 13:36:21,4,258.0,2.38,2.44,3.3,3.45,3.45,3.5
2023-03-12 13:36:22,4,259.0,2.38,2.44,3.35,3.4,3.45,3.5
2023-03-12 13:36:23,4,260.0,2.38,2.44,3.35,3.4,3.45,3.5
2023-03-12 13:36:24,4,261.0,2.38,2.44,3.35,3.4,3.45,3.5
2023-03-12 13:36:25,4,262.0,2.38,2.44,3.35,3.4,3.45,3.5
2023-03-12 13:36:26,4,263.0,2.38,2.44,3.35,3.4,3.45,3.5
2023-03-12 13:36:27,4,264.0,2.38,2.44,3.35,3.4,3.45,3.5
2023-03-12 13:36:28,4,265.0,2.38,2.44,3.35,3.4,3.45,3.5
2023-03-12 13:36:29,4,266.0,2.38,2.44,3.35,3.4,3.45,3.5
2023-03-12 13:36:30,4,267.0,2.38,2.44,3.35,3.4,3.45,3.5
2023-03-12 13:36:31,4,268.0,2.38,2.44,3.35,3.4,3.45,3.5
2023-03-12 13:36:32,4,269.0,2.38,2.44,3.35,3.4,3.45,3.5
2023-03-12 13:36:33,4,270.0,2.38,2.44,3.35,3.4,3.45,3.5
2023-03-12 13:36:34,4,271.0,2.38,2.44,3.35,3.4,3.45,3.5
2023-03-12 13:36:35,4,272.0,2.38,2.44,3.35,3.4,3.45,3.5
2023-03-12 13:36:36,4,273.0,2.38,2.44,3.35,3.4,3.45,3.5
2023-03-12 13:36:37,4,274.0,2.38,2.44,3.35,3.4,3.45,3.5
2023-03-12 13:36:38,4,275.0,2.38,2.44,3.35,3.4,3.45,3.5
2023-03-12 13:36:39,4,276.0,2.38,2.44,3.35,3.4,3.45,3.5
2023-03-12 13:36:40,4,277.0,2.38,2.44,3.35,3.4,3.45,3.5
2023-03-12 13:36:41,4,278.0,2.38,2.44,3.35,3.4,3.45,3.5
2023-03-12 13:36:42,4,279.0,2.38,2.44,3.35,3.4,3.45,3.5
2023-03-12 13:36:43,4,280.0,2.38,2.44,3.35,3.4,3.45,3.5
2023-03-12 13:36:44,4,281.0,2.38,2.44,3.35,3.4,3.45,3.5
2023-03-12 13:36:45,4,282.0,2.38,2.44,3.35,3.4,3.45,3.5
2023-03-12 13:36:46,4,283.0,2.38,2.44,3.35,3.4,3.45,3.5
2023-03-12 13:36:47,4,284.0,2.38,2.44,3.35,3.4,3.45,3.5
2023-03-12 13:36:48,4,285.0,2.38,2.44,3.35,3.4,3.45,3.5
2023-03-12 13:36:49,4,286.0,2.38,2.44,3.35,3.4,3.45,3.5
2023-03-12 13:36:50,4,287.0,2.38,2.44,3.35,3.4,3.45,3.5
2023-03-12 13:36:51,4,288.0,2.38,2.42,3.35,3.4,3.45,3.5
2023-03-12 13:36:52,4,289.0,2.38,2.42,3.35,3.4,3.45,3.5
2023-03-12 13:36:53,4,290.0,2.4,2.42,3.35,3.4,3.45,3.5
2023-03-12 13:36:54,4,291.0,2.4,2.42,3.35,3.4,3.45,3.5
2023-03-12 13:36:55,4,292.0,2.4,2.42,3.35,3.4,3.45,3.5
2023-03-12 13:36:56,4,293.0,2.4,2.42,3.35,3.4,3.45,3.5
2023-03-12 13:36:57,4,294.0,2.4,2.42,3.35,3.4,3.45,3.5
2023-03-12 13:36:58,4,295.0,2.4,2.44,3.35,3.4,3.45,3.5
2023-03-12 13:36:59,4,296.0,2.4,2.44,3.3,3.4,3.45,3.5
2023-03-12 13:37:00,4,297.0,2.4,2.44,3.3,3.4,3.45,3.5
2023-03-12 13:37:01,4,298.0,2.4,2.46,3.2,3.4,3.45,3.5
2023-03-12 13:37:02,4,299.0,2.4,2.46,3.1,3.45,3.45,3.5
2023-03-12 13:37:03,5,300.0,2.4,2.46,3.1,3.45,3.45,3.5
2023-03-12 13:37:04,5,301.0,2.4,2.46,3.25,3.45,3.45,3.5
2023-03-12 13:37:05,5,302.0,2.42,2.46,3.25,3.4,3.45,3.5
2023-03-12 13:37:06,5,303.0,2.42,2.46,3.25,3.4,3.45,3.5
2023-03-12 13:37:07,5,304.0,2.42,2.46,3.25,3.4,3.45,3.5
2023-03-12 13:37:08,5,305.0,2.42,2.46,3.25,3.4,3.45,3.5
2023-03-12 13:37:09,5,306.0,2.42,2.46,3.25,3.4,3.45,3.5
2023-03-12 13:37:10,5,307.0,2.42,2.46,3.25,3.35,3.45,3.5
2023-03-12 13:37:11,5,308.0,2.42,2.46,3.25,3.35,3.45,3.5
2023-03-12 13:37:12,5,309.0,2.42,2.46,3.25,3.35,3.45,3.5
2023-03-12 13:37:13,5,310.0,2.42,2.46,3.25,3.35,3.45,3.5
2023-03-12 13:37:14,5,311.0,2.42,2.46,3.25,3.35,3.45,3.5
2023-03-12 13:37:15,5,312.0,2.42,2.46,3.25,3.35,3.45,3.5
2023-03-12 13:37:16,5,313.0,2.42,2.46,3.25,3.35,3.45,3.5
2023-03-12 13:37:17,5,314.0,2.42,2.46,3.25,3.35,3.45,3.5
2023-03-12 13:37:18,5,315.0,2.42,2.46,3.25,3.35,3.45,3.5
2023-03-12 13:37:19,5,316.0,2.42,2.46,3.25,3.35,3.45,3.5
2023-03-12 13:37:20,5,317.0,2.42,2.46,3.25,3.35,3.45,3.5
2023-03-12 13:37:21,5,318.0,2.42,2.46,3.25,3.35,3.45,3.5
2023-03-12 13:37:22,5,319.0,2.42,2.46,3.25,3.35,3.45,3.5
2023-03-12 13:37:23,5,320.0,2.42,2.48,3.25,3.35,3.45,3.5
2023-03-12 13:37:24,5,321.0,2.42,2.48,3.25,3.35,3.45,3.5
2023-03-12 13:37:25,5,322.0,2.42,2.48,3.25,3.35,3.45,3.5
2023-03-12 13:37:26,5,323.0,2.42,2.48,3.25,3.35,3.45,3.5
