0,mins_elapsed,seconds_elapsed,6,8,18,20,30,32
2023-05-11 19:01:03,0,46.0,2.64,2.66,3.1,3.15,3.25,3.3
2023-05-11 19:01:04,0,47.0,2.64,2.66,3.1,3.15,3.25,3.3
2023-05-11 19:01:05,0,48.0,2.64,2.66,3.1,3.15,3.25,3.3
2023-05-11 19:01:06,0,49.0,2.64,2.66,3.1,3.15,3.25,3.3
2023-05-11 19:01:07,0,50.0,2.64,2.66,3.1,3.15,3.25,3.3
2023-05-11 19:01:08,0,51.0,2.64,2.66,3.1,3.15,3.25,3.3
2023-05-11 19:01:09,0,52.0,2.64,2.66,3.1,3.15,3.25,3.3
2023-05-11 19:01:10,0,53.0,2.66,2.68,3.1,3.2,3.25,3.3
2023-05-11 19:01:11,0,54.0,2.66,2.68,3.1,3.2,3.25,3.3
2023-05-11 19:01:12,0,55.0,2.66,2.68,3.1,3.2,3.25,3.3
2023-05-11 19:01:13,0,56.0,2.66,2.68,3.15,3.2,3.25,3.3
2023-05-11 19:01:14,0,57.0,2.66,2.68,3.15,3.2,3.25,3.3
2023-05-11 19:01:15,0,58.0,2.66,2.68,3.1,3.15,3.25,3.3
2023-05-11 19:01:16,0,59.0,2.66,2.68,3.1,3.15,3.25,3.3
2023-05-11 19:01:17,1,60.0,2.66,2.68,3.1,3.15,3.25,3.3
2023-05-11 19:01:18,1,61.0,2.66,2.68,3.1,3.15,3.25,3.3
2023-05-11 19:01:19,1,62.0,2.66,2.68,3.1,3.15,3.25,3.3
2023-05-11 19:01:20,1,63.0,2.66,2.68,3.1,3.15,3.25,3.3
2023-05-11 19:01:21,1,64.0,2.66,2.68,3.1,3.15,3.25,3.3
2023-05-11 19:01:22,1,65.0,2.66,2.68,3.1,3.15,3.25,3.3
2023-05-11 19:01:23,1,66.0,2.68,2.7,3.1,3.15,3.25,3.3
2023-05-11 19:01:24,1,67.0,2.68,2.7,3.1,3.15,3.25,3.3
2023-05-11 19:01:25,1,68.0,2.68,2.7,3.1,3.15,3.25,3.3
2023-05-11 19:01:26,1,69.0,2.68,2.7,3.1,3.15,3.25,3.3
2023-05-11 19:01:27,1,70.0,2.68,2.7,3.1,3.15,3.25,3.3
2023-05-11 19:01:28,1,71.0,2.68,2.7,3.1,3.15,3.25,3.3
2023-05-11 19:01:29,1,72.0,2.68,2.7,3.1,3.15,3.25,3.3
2023-05-11 19:01:30,1,73.0,2.68,2.7,3.1,3.15,3.25,3.3
2023-05-11 19:01:31,1,74.0,2.68,2.7,3.1,3.15,3.25,3.3
2023-05-11 19:01:32,1,75.0,2.68,2.7,3.1,3.15,3.25,3.3
2023-05-11 19:01:33,1,76.0,2.68,2.7,3.1,3.15,3.25,3.3
2023-05-11 19:01:34,1,77.0,2.68,2.7,3.1,3.15,3.25,3.3
2023-05-11 19:01:35,1,78.0,2.68,2.7,3.1,3.15,3.25,3.3
2023-05-11 19:01:36,1,79.0,2.68,2.7,3.1,3.15,3.25,3.3
2023-05-11 19:01:37,1,80.0,2.68,2.7,3.1,3.15,3.25,3.3
2023-05-11 19:01:38,1,81.0,2.68,2.7,3.1,3.15,3.25,3.3
2023-05-11 19:01:39,1,82.0,2.68,2.7,3.1,3.15,3.25,3.3
2023-05-11 19:01:40,1,83.0,2.68,2.7,3.1,3.15,3.25,3.3
2023-05-11 19:01:41,1,84.0,2.68,2.7,3.1,3.15,3.25,3.3
2023-05-11 19:01:42,1,85.0,2.68,2.7,3.1,3.15,3.25,3.3
2023-05-11 19:01:43,1,86.0,2.68,2.7,3.1,3.15,3.25,3.3
2023-05-11 19:01:44,1,87.0,2.68,2.7,3.1,3.15,3.25,3.3
2023-05-11 19:01:45,1,88.0,2.68,2.7,3.1,3.15,3.25,3.3
2023-05-11 19:01:46,1,89.0,2.68,2.7,3.1,3.15,3.25,3.3
2023-05-11 19:01:47,1,90.0,2.68,2.7,3.1,3.15,3.25,3.3
2023-05-11 19:01:48,1,91.0,2.66,2.7,3.1,3.15,3.25,3.3
2023-05-11 19:01:49,1,92.0,2.66,2.7,3.1,3.15,3.25,3.3
2023-05-11 19:01:50,1,93.0,2.66,2.7,3.1,3.15,3.25,3.3
2023-05-11 19:01:51,1,94.0,2.66,2.7,3.1,3.15,3.25,3.3
2023-05-11 19:01:52,1,95.0,2.66,2.7,3.1,3.15,3.25,3.3
2023-05-11 19:01:53,1,96.0,2.66,2.7,3.1,3.15,3.25,3.3
2023-05-11 19:01:54,1,97.0,2.68,2.7,3.1,3.2,3.2,3.25
2023-05-11 19:01:55,1,98.0,2.68,2.7,3.1,3.2,3.2,3.25
2023-05-11 19:01:56,1,99.0,2.68,2.7,3.1,3.2,3.2,3.25
2023-05-11 19:01:57,1,100.0,2.68,2.7,3.1,3.2,3.2,3.25
2023-05-11 19:01:58,1,101.0,2.68,2.7,3.1,3.2,3.2,3.25
2023-05-11 19:01:59,1,102.0,2.68,2.7,3.1,3.2,3.2,3.25
2023-05-11 19:02:00,1,103.0,2.68,2.7,3.1,3.2,3.2,3.25
2023-05-11 19:02:01,1,104.0,2.68,2.7,3.1,3.2,3.2,3.25
2023-05-11 19:02:02,1,105.0,2.68,2.7,3.1,3.2,3.2,3.25
2023-05-11 19:02:03,1,106.0,2.68,2.7,3.1,3.2,3.2,3.25
2023-05-11 19:02:04,1,107.0,2.7,2.72,3.1,3.2,3.2,3.25
2023-05-11 19:02:05,1,108.0,2.7,2.72,3.1,3.2,3.2,3.25
2023-05-11 19:02:06,1,109.0,2.7,2.72,3.1,3.2,3.2,3.25
2023-05-11 19:02:07,1,110.0,2.7,2.72,3.1,3.2,3.2,3.25
2023-05-11 19:02:08,1,111.0,2.7,2.72,3.1,3.2,3.2,3.25
2023-05-11 19:02:09,1,112.0,2.7,2.72,3.1,3.2,3.2,3.25
2023-05-11 19:02:10,1,113.0,2.7,2.72,3.1,3.2,3.2,3.25
2023-05-11 19:02:11,1,114.0,2.7,2.72,3.1,3.2,3.2,3.25
2023-05-11 19:02:12,1,115.0,2.7,2.72,3.1,3.2,3.2,3.25
2023-05-11 19:02:13,1,116.0,2.7,2.72,3.1,3.2,3.2,3.25
2023-05-11 19:02:14,1,117.0,2.7,2.72,3.1,3.2,3.2,3.25
2023-05-11 19:02:15,1,118.0,2.7,2.72,3.1,3.2,3.2,3.25
2023-05-11 19:02:16,1,119.0,2.7,2.72,3.1,3.2,3.2,3.25
2023-05-11 19:02:17,2,120.0,2.7,2.72,3.1,3.2,3.2,3.25
2023-05-11 19:02:18,2,121.0,2.7,2.72,3.1,3.2,3.2,3.25
2023-05-11 19:02:19,2,122.0,2.7,2.72,3.1,3.15,3.2,3.25
2023-05-11 19:02:20,2,123.0,2.7,2.72,3.1,3.15,3.2,3.25
2023-05-11 19:02:21,2,124.0,2.7,2.72,3.1,3.15,3.2,3.25
2023-05-11 19:02:22,2,125.0,2.7,2.72,3.1,3.15,3.2,3.25
2023-05-11 19:02:23,2,126.0,2.7,2.72,3.1,3.15,3.2,3.25
2023-05-11 19:02:24,2,127.0,2.7,2.72,3.1,3.15,3.2,3.25
2023-05-11 19:02:25,2,128.0,2.7,2.72,3.1,3.15,3.2,3.25
2023-05-11 19:02:26,2,129.0,2.7,2.72,3.1,3.15,3.2,3.25
2023-05-11 19:02:27,2,130.0,2.7,2.72,3.1,3.15,3.2,3.25
2023-05-11 19:02:28,2,131.0,2.7,2.72,3.1,3.15,3.2,3.25
2023-05-11 19:02:29,2,132.0,2.68,2.72,3.1,3.15,3.2,3.25
2023-05-11 19:02:30,2,133.0,2.68,2.72,3.1,3.15,3.2,3.25
2023-05-11 19:02:31,2,134.0,2.68,2.72,3.1,3.15,3.2,3.25
2023-05-11 19:02:32,2,135.0,2.68,2.72,3.1,3.15,3.2,3.25
2023-05-11 19:02:33,2,136.0,2.68,2.7,3.1,3.15,3.2,3.25
2023-05-11 19:02:34,2,137.0,2.68,2.7,3.1,3.15,3.2,3.25
2023-05-11 19:02:35,2,138.0,2.68,2.72,3.05,3.15,3.2,3.25
2023-05-11 19:02:36,2,139.0,2.68,2.72,3.05,3.15,3.2,3.25
2023-05-11 19:02:37,2,140.0,2.68,2.72,3.05,3.15,3.2,3.25
2023-05-11 19:02:38,2,141.0,2.68,2.72,3.05,3.15,3.2,3.25
2023-05-11 19:02:39,2,142.0,2.68,2.7,3.1,3.15,3.2,3.25
2023-05-11 19:02:40,2,143.0,2.68,2.7,3.1,3.15,3.2,3.25
2023-05-11 19:02:41,2,144.0,2.7,2.72,3.1,3.2,3.2,3.25
2023-05-11 19:02:42,2,145.0,2.7,2.72,3.1,3.2,3.2,3.25
2023-05-11 19:02:43,2,146.0,2.7,2.72,3.15,3.2,3.2,3.25
2023-05-11 19:02:44,2,147.0,2.7,2.72,3.15,3.2,3.2,3.25
2023-05-11 19:02:45,2,148.0,2.64,2.66,3.15,3.2,3.2,3.25
2023-05-11 19:02:46,2,149.0,2.64,2.66,3.15,3.2,3.2,3.25
2023-05-11 19:02:47,2,150.0,2.64,2.68,3.15,3.2,3.2,3.25
2023-05-11 19:02:48,2,151.0,2.64,2.68,3.15,3.2,3.2,3.25
2023-05-11 19:02:49,2,152.0,2.64,2.66,3.15,3.2,3.2,3.25
2023-05-11 19:02:50,2,153.0,2.64,2.66,3.15,3.2,3.2,3.25
2023-05-11 19:02:51,2,154.0,2.62,2.68,3.15,3.2,3.2,3.25
2023-05-11 19:02:52,2,155.0,2.62,2.68,3.15,3.2,3.2,3.25
2023-05-11 19:02:53,2,156.0,2.6,2.68,3.15,3.3,3.2,3.25
2023-05-11 19:02:54,2,157.0,2.6,2.68,3.15,3.3,3.2,3.25
2023-05-11 19:02:55,2,158.0,2.64,2.68,3.2,3.25,3.2,3.25
2023-05-11 19:02:56,2,159.0,2.64,2.68,3.2,3.25,3.2,3.25
2023-05-11 19:02:57,2,160.0,2.64,2.68,3.2,3.25,3.2,3.25
2023-05-11 19:02:58,2,161.0,2.64,2.68,3.2,3.25,3.2,3.25
2023-05-11 19:02:59,2,162.0,2.64,2.68,3.2,3.25,3.2,3.25
2023-05-11 19:03:00,2,163.0,2.66,2.68,3.1,3.15,3.2,3.25
2023-05-11 19:03:01,2,164.0,2.66,2.68,3.1,3.15,3.2,3.25
2023-05-11 19:03:02,2,165.0,2.68,2.72,3.1,3.15,3.2,3.25
2023-05-11 19:03:03,2,166.0,2.68,2.72,3.1,3.15,3.2,3.25
2023-05-11 19:03:04,2,167.0,2.68,2.7,3.1,3.15,3.2,3.25
2023-05-11 19:03:05,2,168.0,2.68,2.7,3.1,3.15,3.2,3.25
2023-05-11 19:03:06,2,169.0,2.68,2.7,3.1,3.15,3.2,3.25
2023-05-11 19:03:07,2,170.0,2.68,2.7,3.1,3.15,3.2,3.25
2023-05-11 19:03:08,2,171.0,2.68,2.7,3.1,3.2,3.2,3.25
2023-05-11 19:03:09,2,172.0,2.68,2.7,3.1,3.2,3.2,3.25
2023-05-11 19:03:10,2,173.0,2.68,2.72,3.1,3.2,3.2,3.25
2023-05-11 19:03:11,2,174.0,2.68,2.72,3.1,3.2,3.2,3.25
2023-05-11 19:03:12,2,175.0,2.68,2.72,3.1,3.15,3.2,3.25
2023-05-11 19:03:13,2,176.0,2.68,2.72,3.1,3.15,3.2,3.25
2023-05-11 19:03:14,2,177.0,2.68,2.72,3.1,3.15,3.2,3.25
2023-05-11 19:03:15,2,178.0,2.68,2.72,3.1,3.15,3.2,3.25
2023-05-11 19:03:16,2,179.0,2.7,2.72,3.1,3.15,3.2,3.25
2023-05-11 19:03:17,3,180.0,2.7,2.72,3.1,3.15,3.2,3.25
2023-05-11 19:03:18,3,181.0,2.7,2.72,3.1,3.2,3.2,3.25
2023-05-11 19:03:19,3,182.0,2.7,2.72,3.1,3.2,3.2,3.25
2023-05-11 19:03:20,3,183.0,2.7,2.72,3.1,3.2,3.2,3.3
2023-05-11 19:03:21,3,184.0,2.7,2.72,3.1,3.2,3.2,3.3
2023-05-11 19:03:22,3,185.0,2.7,2.72,3.1,3.15,3.2,3.25
2023-05-11 19:03:23,3,186.0,2.7,2.72,3.1,3.15,3.2,3.25
2023-05-11 19:03:24,3,187.0,2.7,2.72,3.1,3.15,3.2,3.25
2023-05-11 19:03:25,3,188.0,2.7,2.72,3.1,3.15,3.2,3.25
2023-05-11 19:03:26,3,189.0,2.68,2.72,3.1,3.15,3.2,3.25
2023-05-11 19:03:27,3,190.0,2.68,2.72,3.1,3.15,3.2,3.25
2023-05-11 19:03:28,3,191.0,2.66,2.72,3.1,3.15,3.2,3.25
2023-05-11 19:03:29,3,192.0,2.66,2.72,3.1,3.15,3.2,3.25
2023-05-11 19:03:30,3,193.0,2.66,2.7,3.1,3.15,3.2,3.25
2023-05-11 19:03:31,3,194.0,2.66,2.7,3.1,3.15,3.2,3.25
2023-05-11 19:03:32,3,195.0,2.7,2.72,3.1,3.15,3.2,3.25
2023-05-11 19:03:33,3,196.0,2.7,2.72,3.1,3.15,3.2,3.25
2023-05-11 19:03:34,3,197.0,2.7,2.72,3.1,3.15,3.2,3.25
2023-05-11 19:03:35,3,198.0,2.7,2.72,3.1,3.15,3.2,3.25
2023-05-11 19:03:36,3,199.0,2.7,2.72,3.1,3.15,3.2,3.25
2023-05-11 19:03:37,3,200.0,2.7,2.72,3.1,3.15,3.2,3.25
2023-05-11 19:03:38,3,201.0,2.7,2.72,3.1,3.15,3.2,3.25
2023-05-11 19:03:39,3,202.0,2.7,2.72,3.05,3.15,3.2,3.25
2023-05-11 19:03:40,3,203.0,2.7,2.72,3.05,3.15,3.2,3.25
2023-05-11 19:03:41,3,204.0,2.7,2.72,3.05,3.15,3.2,3.25
2023-05-11 19:03:42,3,205.0,2.7,2.72,3.05,3.15,3.2,3.25
2023-05-11 19:03:43,3,206.0,2.68,2.74,3.05,3.2,3.2,3.25
2023-05-11 19:03:44,3,207.0,2.68,2.74,3.05,3.2,3.2,3.25
2023-05-11 19:03:45,3,208.0,2.64,2.72,3.1,3.25,3.2,3.25
2023-05-11 19:03:46,3,209.0,2.64,2.72,3.1,3.25,3.2,3.25
2023-05-11 19:03:47,3,210.0,2.62,2.68,3.1,3.25,3.2,3.25
2023-05-11 19:03:48,3,211.0,2.62,2.68,3.1,3.25,3.2,3.25
2023-05-11 19:03:49,3,212.0,2.64,2.68,3.2,3.25,3.2,3.25
2023-05-11 19:03:50,3,213.0,2.64,2.68,3.2,3.25,3.2,3.25
2023-05-11 19:03:51,3,214.0,2.7,2.72,3.15,3.2,3.2,3.25
2023-05-11 19:03:52,3,215.0,2.7,2.72,3.15,3.2,3.2,3.25
2023-05-11 19:03:53,3,216.0,2.72,2.76,3.05,3.1,3.2,3.25
2023-05-11 19:03:54,3,217.0,2.72,2.76,3.05,3.1,3.2,3.25
2023-05-11 19:03:55,3,218.0,2.72,2.8,3.0,3.1,3.2,3.25
2023-05-11 19:03:56,3,219.0,2.72,2.8,3.0,3.1,3.2,3.25
2023-05-11 19:03:57,3,220.0,2.78,2.82,2.96,3.0,3.2,3.25
2023-05-11 19:03:58,3,221.0,2.78,2.82,2.96,3.0,3.2,3.25
2023-05-11 19:03:59,3,222.0,2.66,2.68,3.1,3.2,3.2,3.25
2023-05-11 19:04:00,3,223.0,2.66,2.68,3.1,3.2,3.2,3.25
2023-05-11 19:04:01,3,224.0,2.64,2.68,3.1,3.2,3.2,3.25
2023-05-11 19:04:02,3,225.0,2.64,2.68,3.1,3.2,3.2,3.25
2023-05-11 19:04:03,3,226.0,2.64,2.72,3.05,3.2,3.2,3.25
2023-05-11 19:04:04,3,227.0,2.64,2.72,3.05,3.2,3.2,3.25
2023-05-11 19:04:05,3,228.0,2.68,2.72,3.05,3.15,3.2,3.25
2023-05-11 19:04:06,3,229.0,2.68,2.72,3.05,3.15,3.2,3.25
2023-05-11 19:04:07,3,230.0,2.68,2.72,3.05,3.15,3.2,3.25
2023-05-11 19:04:08,3,231.0,2.68,2.72,3.05,3.15,3.2,3.25
2023-05-11 19:04:09,3,232.0,2.72,2.74,3.05,3.15,3.2,3.25
2023-05-11 19:04:10,3,233.0,2.72,2.74,3.05,3.15,3.2,3.25
2023-05-11 19:04:11,3,234.0,2.72,2.74,3.05,3.15,3.2,3.25
2023-05-11 19:04:12,3,235.0,2.72,2.74,3.05,3.15,3.2,3.25
2023-05-11 19:04:13,3,236.0,2.72,2.84,3.0,3.15,3.2,3.25
2023-05-11 19:04:14,3,237.0,2.72,2.84,3.0,3.15,3.2,3.25
2023-05-11 19:04:15,3,238.0,2.72,2.84,3.0,3.15,3.2,3.25
2023-05-11 19:04:16,3,239.0,2.76,2.8,3.0,3.05,3.2,3.25
2023-05-11 19:04:17,4,240.0,2.76,2.8,3.0,3.05,3.2,3.25
2023-05-11 19:04:18,4,241.0,2.76,2.86,2.98,3.05,3.2,3.25
2023-05-11 19:04:19,4,242.0,2.76,2.86,2.98,3.05,3.2,3.25
2023-05-11 19:04:20,4,243.0,2.78,2.8,3.05,3.1,3.2,3.25
2023-05-11 19:04:21,4,244.0,2.78,2.8,3.05,3.1,3.2,3.25
2023-05-11 19:04:22,4,245.0,2.8,2.84,3.0,3.05,3.2,3.25
2023-05-11 19:04:23,4,246.0,2.8,2.84,3.0,3.05,3.2,3.25
2023-05-11 19:04:24,4,247.0,2.8,2.84,3.0,3.05,3.2,3.25
2023-05-11 19:04:25,4,248.0,2.8,2.84,3.0,3.05,3.2,3.25
2023-05-11 19:04:26,4,249.0,2.8,2.84,3.0,3.05,3.2,3.25
2023-05-11 19:04:27,4,250.0,2.8,2.84,3.0,3.05,3.2,3.25
2023-05-11 19:04:28,4,251.0,2.8,2.84,3.0,3.05,3.2,3.25
2023-05-11 19:04:29,4,252.0,2.8,2.84,3.0,3.05,3.2,3.25
2023-05-11 19:04:30,4,253.0,2.8,2.84,3.0,3.05,3.2,3.25
2023-05-11 19:04:31,4,254.0,2.8,2.84,3.0,3.05,3.2,3.25
2023-05-11 19:04:32,4,255.0,2.8,2.86,2.96,3.05,3.2,3.25
2023-05-11 19:04:33,4,256.0,2.8,2.86,2.96,3.05,3.2,3.25
2023-05-11 19:04:34,4,257.0,2.8,2.86,2.96,3.0,3.2,3.25
2023-05-11 19:04:35,4,258.0,2.8,2.86,2.96,3.0,3.2,3.25
2023-05-11 19:04:36,4,259.0,2.84,2.86,2.96,3.0,3.2,3.25
2023-05-11 19:04:37,4,260.0,2.84,2.86,2.96,3.0,3.2,3.25
2023-05-11 19:04:38,4,261.0,2.74,2.78,3.0,3.1,3.2,3.25
2023-05-11 19:04:39,4,262.0,2.74,2.78,3.0,3.1,3.2,3.25
2023-05-11 19:04:40,4,263.0,2.74,2.8,3.0,3.1,3.2,3.25
2023-05-11 19:04:41,4,264.0,2.74,2.8,3.0,3.1,3.2,3.25
2023-05-11 19:04:42,4,265.0,2.74,2.82,2.98,3.05,3.2,3.25
2023-05-11 19:04:43,4,266.0,2.74,2.82,2.98,3.05,3.2,3.25
2023-05-11 19:04:44,4,267.0,2.74,2.8,3.05,3.1,3.2,3.25
2023-05-11 19:04:45,4,268.0,2.74,2.8,3.05,3.1,3.2,3.25
2023-05-11 19:04:46,4,269.0,2.74,2.82,3.0,3.1,3.2,3.25
2023-05-11 19:04:47,4,270.0,2.74,2.82,3.0,3.1,3.2,3.25
2023-05-11 19:04:48,4,271.0,2.78,2.82,2.98,3.0,3.2,3.25
2023-05-11 19:04:49,4,272.0,2.78,2.82,2.98,3.0,3.2,3.25
2023-05-11 19:04:50,4,273.0,2.8,2.82,2.98,3.05,3.2,3.25
2023-05-11 19:04:51,4,274.0,2.8,2.82,2.98,3.05,3.2,3.25
2023-05-11 19:04:52,4,275.0,2.8,2.82,2.98,3.05,3.2,3.25
2023-05-11 19:04:53,4,276.0,2.8,2.82,3.0,3.05,3.2,3.25
2023-05-11 19:04:54,4,277.0,2.8,2.82,3.0,3.05,3.2,3.25
2023-05-11 19:04:55,4,278.0,2.78,2.8,3.0,3.05,3.2,3.25
2023-05-11 19:04:56,4,279.0,2.78,2.8,3.0,3.05,3.2,3.25
2023-05-11 19:04:57,4,280.0,2.8,2.82,2.98,3.0,3.2,3.25
2023-05-11 19:04:58,4,281.0,2.8,2.82,2.98,3.0,3.2,3.25
2023-05-11 19:04:59,4,282.0,2.8,2.82,2.98,3.0,3.2,3.25
2023-05-11 19:05:00,4,283.0,2.8,2.82,2.98,3.0,3.2,3.25
2023-05-11 19:05:01,4,284.0,2.82,2.84,2.98,3.0,3.2,3.25
2023-05-11 19:05:02,4,285.0,2.82,2.84,2.98,3.0,3.2,3.25
2023-05-11 19:05:03,4,286.0,2.78,2.82,3.0,3.05,3.15,3.25
2023-05-11 19:05:04,4,287.0,2.78,2.82,3.0,3.05,3.15,3.25
2023-05-11 19:05:05,4,288.0,2.8,2.82,3.0,3.05,3.15,3.25
2023-05-11 19:05:06,4,289.0,2.8,2.82,3.0,3.05,3.15,3.25
2023-05-11 19:05:07,4,290.0,2.8,2.82,3.0,3.05,3.15,3.25
2023-05-11 19:05:08,4,291.0,2.8,2.82,3.0,3.05,3.15,3.25
2023-05-11 19:05:09,4,292.0,2.8,2.82,3.05,3.1,3.15,3.2
2023-05-11 19:05:10,4,293.0,2.8,2.82,3.05,3.1,3.15,3.2
2023-05-11 19:05:11,4,294.0,2.8,2.82,3.05,3.1,3.15,3.2
2023-05-11 19:05:12,4,295.0,2.8,2.82,3.05,3.1,3.15,3.2
2023-05-11 19:05:13,4,296.0,2.8,2.82,3.05,3.1,3.15,3.2
2023-05-11 19:05:14,4,297.0,2.8,2.82,3.05,3.1,3.15,3.2
2023-05-11 19:05:15,4,298.0,2.8,2.82,3.0,3.1,3.15,3.2
2023-05-11 19:05:16,4,299.0,2.8,2.82,3.0,3.1,3.15,3.2
2023-05-11 19:05:17,5,300.0,2.8,2.82,3.0,3.1,3.15,3.25
2023-05-11 19:05:18,5,301.0,2.8,2.82,3.0,3.1,3.15,3.25
2023-05-11 19:05:19,5,302.0,2.82,2.84,3.0,3.05,3.15,3.2
2023-05-11 19:05:20,5,303.0,2.82,2.84,3.0,3.05,3.15,3.2
2023-05-11 19:05:21,5,304.0,2.82,2.84,3.0,3.05,3.15,3.2
2023-05-11 19:05:22,5,305.0,2.82,2.84,3.0,3.05,3.15,3.2
2023-05-11 19:05:23,5,306.0,2.82,2.84,3.0,3.05,3.1,3.2
2023-05-11 19:05:24,5,307.0,2.82,2.84,3.0,3.05,3.1,3.2
2023-05-11 19:05:25,5,308.0,2.82,2.88,3.0,3.05,3.1,3.2
2023-05-11 19:05:26,5,309.0,2.82,2.88,3.0,3.05,3.1,3.2
2023-05-11 19:05:27,5,310.0,2.74,2.82,3.05,3.1,3.1,3.25
2023-05-11 19:05:28,5,311.0,2.74,2.82,3.05,3.1,3.1,3.25
2023-05-11 19:05:29,5,312.0,2.78,2.8,3.05,3.1,3.15,3.2
2023-05-11 19:05:30,5,313.0,2.78,2.8,3.05,3.1,3.15,3.2
2023-05-11 19:05:31,5,314.0,2.74,2.82,3.05,3.1,3.15,3.2
2023-05-11 19:05:32,5,315.0,2.74,2.82,3.05,3.1,3.15,3.2
2023-05-11 19:05:33,5,316.0,2.74,2.82,3.05,3.1,3.15,3.2
2023-05-11 19:05:34,5,317.0,2.8,2.82,3.05,3.1,3.15,3.2
2023-05-11 19:05:35,5,318.0,2.8,2.82,3.05,3.1,3.15,3.2
2023-05-11 19:05:36,5,319.0,2.78,2.82,3.05,3.1,3.15,3.2
2023-05-11 19:05:37,5,320.0,2.78,2.82,3.05,3.1,3.15,3.2
2023-05-11 19:05:38,5,321.0,2.78,2.82,3.05,3.1,3.15,3.2
2023-05-11 19:05:39,5,322.0,2.78,2.82,3.05,3.1,3.15,3.2
2023-05-11 19:05:40,5,323.0,2.78,2.82,3.05,3.1,3.15,3.2
