0,mins_elapsed,seconds_elapsed,6,8,18,20,30,32
2023-11-26 19:45:45,0,55.0,3.05,3.15,2.48,2.5,3.6,3.65
2023-11-26 19:45:46,0,56.0,3.05,3.15,2.48,2.5,3.6,3.65
2023-11-26 19:45:47,0,57.0,3.05,3.15,2.48,2.5,3.55,3.65
2023-11-26 19:45:48,0,58.0,3.05,3.15,2.48,2.5,3.52,3.65
2023-11-26 19:45:49,0,59.0,3.05,3.15,2.48,2.5,3.5,3.65
2023-11-26 19:45:50,1,60.0,3.05,3.15,2.48,2.5,3.5,3.65
2023-11-26 19:45:51,1,61.0,3.05,3.15,2.48,2.5,3.5,3.65
2023-11-26 19:45:52,1,62.0,3.05,3.15,2.48,2.5,3.5,3.65
2023-11-26 19:45:53,1,63.0,3.06,3.15,2.48,2.5,3.5,3.65
2023-11-26 19:45:54,1,64.0,3.08,3.15,2.48,2.5,3.5,3.65
2023-11-26 19:45:55,1,65.0,3.1,3.15,2.48,2.5,3.5,3.65
2023-11-26 19:45:56,1,66.0,3.1,3.15,2.48,2.5,3.5,3.65
2023-11-26 19:45:57,1,67.0,3.1,3.15,2.48,2.5,3.5,3.65
2023-11-26 19:45:58,1,68.0,3.1,3.15,2.48,2.5,3.5,3.65
2023-11-26 19:45:59,1,69.0,3.1,3.15,2.48,2.5,3.5,3.65
2023-11-26 19:46:00,1,70.0,3.1,3.15,2.48,2.5,3.5,3.65
2023-11-26 19:46:01,1,71.0,3.1,3.15,2.48,2.5,3.5,3.65
2023-11-26 19:46:02,1,72.0,3.1,3.15,2.48,2.5,3.5,3.65
2023-11-26 19:46:03,1,73.0,3.1,3.15,2.48,2.5,3.52,3.65
2023-11-26 19:46:04,1,74.0,3.1,3.15,2.48,2.5,3.55,3.64
2023-11-26 19:46:05,1,75.0,3.1,3.15,2.48,2.5,3.5,3.6
2023-11-26 19:46:06,1,76.0,3.1,3.15,2.48,2.5,3.5,3.6
2023-11-26 19:46:07,1,77.0,3.1,3.15,2.48,2.5,3.5,3.6
2023-11-26 19:46:08,1,78.0,3.1,3.15,2.48,2.5,3.5,3.6
2023-11-26 19:46:09,1,79.0,3.1,3.15,2.48,2.5,3.5,3.6
2023-11-26 19:46:10,1,80.0,3.1,3.15,2.48,2.5,3.5,3.6
2023-11-26 19:46:11,1,81.0,3.1,3.15,2.48,2.5,3.5,3.6
2023-11-26 19:46:12,1,82.0,3.1,3.15,2.48,2.5,3.5,3.6
2023-11-26 19:46:13,1,83.0,3.1,3.15,2.48,2.5,3.5,3.6
2023-11-26 19:46:14,1,84.0,3.1,3.15,2.48,2.5,3.55,3.6
2023-11-26 19:46:15,1,85.0,3.1,3.15,2.48,2.5,3.55,3.6
2023-11-26 19:46:16,1,86.0,3.1,3.15,2.48,2.5,3.55,3.6
2023-11-26 19:46:17,1,87.0,3.1,3.15,2.48,2.5,3.55,3.6
2023-11-26 19:46:18,1,88.0,3.1,3.15,2.48,2.5,3.55,3.6
2023-11-26 19:46:19,1,89.0,3.1,3.15,2.47,2.5,3.55,3.6
2023-11-26 19:46:20,1,90.0,3.1,3.15,2.46,2.5,3.55,3.6
2023-11-26 19:46:21,1,91.0,3.1,3.15,2.46,2.5,3.55,3.6
2023-11-26 19:46:22,1,92.0,3.1,3.15,2.46,2.5,3.55,3.6
2023-11-26 19:46:23,1,93.0,3.1,3.15,2.46,2.5,3.55,3.6
2023-11-26 19:46:24,1,94.0,3.1,3.15,2.46,2.5,3.55,3.6
2023-11-26 19:46:25,1,95.0,3.1,3.15,2.48,2.5,3.55,3.6
2023-11-26 19:46:26,1,96.0,3.1,3.15,2.48,2.5,3.55,3.6
2023-11-26 19:46:27,1,97.0,3.1,3.15,2.48,2.5,3.55,3.6
2023-11-26 19:46:28,1,98.0,3.1,3.15,2.48,2.5,3.55,3.6
2023-11-26 19:46:29,1,99.0,3.1,3.15,2.48,2.5,3.55,3.6
2023-11-26 19:46:30,1,100.0,3.1,3.15,2.48,2.5,3.55,3.6
2023-11-26 19:46:31,1,101.0,3.1,3.15,2.48,2.5,3.55,3.6
2023-11-26 19:46:32,1,102.0,3.1,3.15,2.48,2.5,3.55,3.6
2023-11-26 19:46:33,1,103.0,3.1,3.15,2.48,2.5,3.55,3.6
2023-11-26 19:46:34,1,104.0,3.1,3.15,2.48,2.5,3.55,3.6
2023-11-26 19:46:35,1,105.0,3.08,3.15,2.49,2.52,3.55,3.6
2023-11-26 19:46:36,1,106.0,3.05,3.15,2.5,2.54,3.55,3.6
2023-11-26 19:46:37,1,107.0,3.05,3.15,2.52,2.54,3.55,3.6
2023-11-26 19:46:38,1,108.0,3.05,3.15,2.52,2.54,3.55,3.6
2023-11-26 19:46:39,1,109.0,3.05,3.15,2.52,2.54,3.55,3.6
2023-11-26 19:46:40,1,110.0,3.05,3.15,2.52,2.54,3.55,3.6
2023-11-26 19:46:41,1,111.0,3.05,3.15,2.52,2.54,3.55,3.6
2023-11-26 19:46:42,1,112.0,3.05,3.15,2.49,2.54,3.55,3.6
2023-11-26 19:46:43,1,113.0,3.05,3.15,2.46,2.54,3.55,3.6
2023-11-26 19:46:44,1,114.0,3.05,3.15,2.46,2.54,3.55,3.6
2023-11-26 19:46:45,1,115.0,3.07,3.15,2.46,2.53,3.55,3.6
2023-11-26 19:46:46,1,116.0,3.1,3.15,2.46,2.5,3.55,3.6
2023-11-26 19:46:47,1,117.0,3.1,3.15,2.46,2.5,3.55,3.6
2023-11-26 19:46:48,1,118.0,3.13,3.22,2.46,2.5,3.55,3.6
2023-11-26 19:46:49,1,119.0,3.15,3.25,2.46,2.5,3.55,3.6
2023-11-26 19:46:50,2,120.0,3.15,3.25,2.46,2.5,3.55,3.6
2023-11-26 19:46:51,2,121.0,3.15,3.25,2.46,2.5,3.55,3.6
2023-11-26 19:46:52,2,122.0,3.15,3.25,2.46,2.5,3.55,3.6
2023-11-26 19:46:53,2,123.0,3.18,3.26,2.46,2.5,3.55,3.6
2023-11-26 19:46:54,2,124.0,3.25,3.3,2.46,2.5,3.55,3.6
2023-11-26 19:46:55,2,125.0,3.25,3.3,2.46,2.5,3.55,3.6
2023-11-26 19:46:56,2,126.0,3.25,3.3,2.46,2.48,3.55,3.6
2023-11-26 19:46:57,2,127.0,3.25,3.3,2.46,2.49,3.55,3.6
2023-11-26 19:46:58,2,128.0,3.25,3.3,2.46,2.5,3.55,3.6
2023-11-26 19:46:59,2,129.0,3.15,3.29,2.42,2.46,3.55,3.6
2023-11-26 19:47:00,2,130.0,3.15,3.3,2.42,2.46,3.55,3.6
2023-11-26 19:47:01,2,131.0,3.15,3.3,2.42,2.46,3.55,3.6
2023-11-26 19:47:02,2,132.0,3.15,3.3,2.42,2.46,3.55,3.6
2023-11-26 19:47:03,2,133.0,3.15,3.3,2.42,2.46,3.55,3.6
2023-11-26 19:47:04,2,134.0,3.15,3.28,2.42,2.46,3.55,3.6
2023-11-26 19:47:05,2,135.0,3.15,3.25,2.44,2.46,3.55,3.6
2023-11-26 19:47:06,2,136.0,3.15,3.25,2.44,2.46,3.55,3.6
2023-11-26 19:47:07,2,137.0,3.15,3.25,2.44,2.46,3.55,3.6
2023-11-26 19:47:08,2,138.0,3.15,3.25,2.42,2.46,3.55,3.6
2023-11-26 19:47:09,2,139.0,3.15,3.25,2.42,2.46,3.55,3.6
2023-11-26 19:47:10,2,140.0,3.15,3.25,2.42,2.46,3.55,3.6
2023-11-26 19:47:11,2,141.0,3.15,3.25,2.42,2.46,3.55,3.6
2023-11-26 19:47:12,2,142.0,3.15,3.27,2.42,2.46,3.55,3.6
2023-11-26 19:47:13,2,143.0,3.15,3.3,2.42,2.46,3.55,3.6
2023-11-26 19:47:14,2,144.0,3.15,3.28,2.42,2.46,3.55,3.6
2023-11-26 19:47:15,2,145.0,3.15,3.25,2.42,2.46,3.55,3.6
2023-11-26 19:47:16,2,146.0,3.16,3.25,2.42,2.46,3.55,3.6
2023-11-26 19:47:17,2,147.0,3.2,3.25,2.42,2.44,3.55,3.6
2023-11-26 19:47:18,2,148.0,3.2,3.25,2.42,2.44,3.55,3.6
2023-11-26 19:47:19,2,149.0,3.2,3.25,2.42,2.44,3.55,3.6
2023-11-26 19:47:20,2,150.0,3.2,3.25,2.42,2.44,3.55,3.6
2023-11-26 19:47:21,2,151.0,3.2,3.25,2.42,2.44,3.55,3.6
2023-11-26 19:47:22,2,152.0,3.2,3.25,2.42,2.46,3.55,3.6
2023-11-26 19:47:23,2,153.0,3.17,3.28,2.42,2.46,3.55,3.6
2023-11-26 19:47:24,2,154.0,3.14,3.25,2.44,2.47,3.55,3.6
2023-11-26 19:47:25,2,155.0,3.05,3.15,2.48,2.52,3.55,3.6
2023-11-26 19:47:26,2,156.0,3.05,3.2,2.48,2.52,3.55,3.6
2023-11-26 19:47:27,2,157.0,3.05,3.2,2.48,2.52,3.55,3.6
2023-11-26 19:47:28,2,158.0,3.05,3.2,2.46,2.52,3.55,3.6
2023-11-26 19:47:29,2,159.0,3.05,3.19,2.46,2.52,3.55,3.6
2023-11-26 19:47:30,2,160.0,3.05,3.21,2.46,2.52,3.55,3.6
2023-11-26 19:47:31,2,161.0,3.05,3.25,2.44,2.52,3.55,3.6
2023-11-26 19:47:32,2,162.0,3.05,3.24,2.44,2.52,3.55,3.6
2023-11-26 19:47:33,2,163.0,3.05,3.22,2.44,2.52,3.55,3.6
2023-11-26 19:47:34,2,164.0,3.05,3.25,2.44,2.52,3.55,3.6
2023-11-26 19:47:35,2,165.0,3.05,3.19,2.44,2.52,3.55,3.6
2023-11-26 19:47:36,2,166.0,3.05,3.15,2.46,2.52,3.55,3.6
2023-11-26 19:47:37,2,167.0,3.05,3.15,2.46,2.52,3.55,3.6
2023-11-26 19:47:38,2,168.0,3.05,3.15,2.46,2.52,3.55,3.6
2023-11-26 19:47:39,2,169.0,3.05,3.15,2.46,2.52,3.55,3.6
2023-11-26 19:47:40,2,170.0,3.1,3.15,2.46,2.5,3.55,3.6
2023-11-26 19:47:41,2,171.0,3.08,3.15,2.48,2.51,3.55,3.6
2023-11-26 19:47:42,2,172.0,3.05,3.15,2.48,2.52,3.55,3.6
2023-11-26 19:47:43,2,173.0,3.05,3.15,2.48,2.52,3.55,3.6
2023-11-26 19:47:44,2,174.0,3.05,3.15,2.48,2.52,3.55,3.6
2023-11-26 19:47:45,2,175.0,3.05,3.15,2.5,2.52,3.55,3.6
2023-11-26 19:47:46,2,176.0,3.05,3.12,2.5,2.52,3.55,3.6
2023-11-26 19:47:47,2,177.0,3.05,3.1,2.5,2.52,3.55,3.6
2023-11-26 19:47:48,2,178.0,3.05,3.1,2.5,2.52,3.55,3.6
2023-11-26 19:47:49,2,179.0,3.05,3.1,2.5,2.52,3.55,3.6
2023-11-26 19:47:50,3,180.0,3.05,3.1,2.5,2.52,3.55,3.6
2023-11-26 19:47:51,3,181.0,3.07,3.12,2.5,2.52,3.55,3.6
2023-11-26 19:47:52,3,182.0,3.1,3.15,2.5,2.52,3.55,3.6
2023-11-26 19:47:53,3,183.0,3.1,3.15,2.5,2.52,3.55,3.6
2023-11-26 19:47:54,3,184.0,3.1,3.15,2.5,2.52,3.55,3.6
2023-11-26 19:47:55,3,185.0,3.1,3.15,2.5,2.53,3.55,3.6
2023-11-26 19:47:56,3,186.0,3.1,3.15,2.5,2.54,3.55,3.6
2023-11-26 19:47:57,3,187.0,3.1,3.15,2.5,2.54,3.55,3.6
2023-11-26 19:47:58,3,188.0,3.1,3.15,2.5,2.54,3.55,3.6
2023-11-26 19:47:59,3,189.0,3.1,3.15,2.5,2.54,3.55,3.6
2023-11-26 19:48:00,3,190.0,3.08,3.13,2.51,2.54,3.55,3.6
2023-11-26 19:48:01,3,191.0,3.05,3.1,2.52,2.54,3.55,3.6
2023-11-26 19:48:02,3,192.0,3.05,3.1,2.52,2.54,3.55,3.6
2023-11-26 19:48:03,3,193.0,3.05,3.1,2.52,2.54,3.55,3.6
2023-11-26 19:48:04,3,194.0,3.05,3.1,2.52,2.54,3.55,3.6
2023-11-26 19:48:05,3,195.0,3.05,3.1,2.52,2.54,3.55,3.6
2023-11-26 19:48:06,3,196.0,3.05,3.1,2.54,2.56,3.55,3.6
2023-11-26 19:48:07,3,197.0,3.05,3.1,2.54,2.56,3.55,3.6
2023-11-26 19:48:08,3,198.0,3.05,3.1,2.54,2.56,3.55,3.6
2023-11-26 19:48:09,3,199.0,3.05,3.1,2.54,2.56,3.55,3.6
2023-11-26 19:48:10,3,200.0,3.05,3.1,2.54,2.56,3.55,3.6
2023-11-26 19:48:11,3,201.0,3.05,3.1,2.52,2.56,3.55,3.6
2023-11-26 19:48:12,3,202.0,3.05,3.1,2.52,2.56,3.55,3.6
2023-11-26 19:48:13,3,203.0,3.05,3.1,2.52,2.56,3.55,3.6
2023-11-26 19:48:14,3,204.0,3.05,3.1,2.52,2.56,3.55,3.6
2023-11-26 19:48:15,3,205.0,3.05,3.1,2.52,2.56,3.55,3.6
2023-11-26 19:48:16,3,206.0,3.05,3.1,2.52,2.56,3.55,3.6
2023-11-26 19:48:17,3,207.0,3.05,3.1,2.52,2.56,3.55,3.6
2023-11-26 19:48:18,3,208.0,3.05,3.1,2.52,2.56,3.55,3.6
2023-11-26 19:48:19,3,209.0,3.05,3.1,2.52,2.56,3.55,3.6
2023-11-26 19:48:20,3,210.0,3.05,3.1,2.52,2.56,3.55,3.6
2023-11-26 19:48:21,3,211.0,3.05,3.1,2.52,2.55,3.55,3.6
2023-11-26 19:48:22,3,212.0,3.05,3.1,2.52,2.54,3.55,3.6
2023-11-26 19:48:23,3,213.0,3.05,3.1,2.52,2.54,3.55,3.6
2023-11-26 19:48:24,3,214.0,3.05,3.1,2.52,2.54,3.55,3.6
2023-11-26 19:48:25,3,215.0,3.05,3.1,2.52,2.54,3.55,3.6
2023-11-26 19:48:26,3,216.0,3.05,3.1,2.52,2.54,3.55,3.6
2023-11-26 19:48:27,3,217.0,3.05,3.1,2.52,2.54,3.55,3.6
2023-11-26 19:48:28,3,218.0,3.05,3.1,2.52,2.55,3.55,3.6
2023-11-26 19:48:29,3,219.0,3.05,3.1,2.52,2.56,3.55,3.6
2023-11-26 19:48:30,3,220.0,3.05,3.1,2.52,2.56,3.55,3.6
2023-11-26 19:48:31,3,221.0,3.05,3.1,2.52,2.56,3.55,3.6
2023-11-26 19:48:32,3,222.0,3.01,3.1,2.52,2.56,3.55,3.6
2023-11-26 19:48:33,3,223.0,3.0,3.1,2.52,2.56,3.55,3.6
2023-11-26 19:48:34,3,224.0,3.0,3.1,2.52,2.56,3.55,3.6
2023-11-26 19:48:35,3,225.0,3.0,3.1,2.52,2.56,3.55,3.6
2023-11-26 19:48:36,3,226.0,3.0,3.1,2.52,2.56,3.55,3.6
2023-11-26 19:48:37,3,227.0,3.0,3.07,2.53,2.56,3.55,3.6
2023-11-26 19:48:38,3,228.0,3.0,3.05,2.54,2.56,3.55,3.6
2023-11-26 19:48:39,3,229.0,3.0,3.09,2.54,2.56,3.55,3.6
2023-11-26 19:48:40,3,230.0,3.0,3.1,2.54,2.56,3.55,3.6
2023-11-26 19:48:41,3,231.0,3.0,3.1,2.54,2.56,3.55,3.6
2023-11-26 19:48:42,3,232.0,3.0,3.1,2.54,2.56,3.55,3.6
2023-11-26 19:48:43,3,233.0,3.0,3.1,2.53,2.55,3.55,3.6
2023-11-26 19:48:44,3,234.0,3.0,3.1,2.52,2.54,3.55,3.6
2023-11-26 19:48:45,3,235.0,3.0,3.1,2.52,2.54,3.55,3.6
2023-11-26 19:48:46,3,236.0,3.0,3.1,2.52,2.54,3.55,3.6
2023-11-26 19:48:47,3,237.0,3.0,3.1,2.52,2.54,3.55,3.6
2023-11-26 19:48:48,3,238.0,3.0,3.1,2.52,2.54,3.55,3.6
2023-11-26 19:48:49,3,239.0,3.0,3.1,2.52,2.54,3.55,3.6
2023-11-26 19:48:50,4,240.0,3.0,3.1,2.52,2.54,3.55,3.6
2023-11-26 19:48:51,4,241.0,3.0,3.1,2.52,2.54,3.55,3.6
2023-11-26 19:48:52,4,242.0,3.0,3.1,2.52,2.54,3.55,3.6
2023-11-26 19:48:53,4,243.0,3.0,3.1,2.52,2.54,3.55,3.6
2023-11-26 19:48:54,4,244.0,3.0,3.1,2.52,2.54,3.55,3.6
2023-11-26 19:48:55,4,245.0,3.02,3.1,2.52,2.54,3.55,3.6
2023-11-26 19:48:56,4,246.0,3.05,3.1,2.52,2.54,3.55,3.6
2023-11-26 19:48:57,4,247.0,3.05,3.1,2.51,2.53,3.55,3.6
2023-11-26 19:48:58,4,248.0,3.05,3.1,2.5,2.52,3.55,3.6
2023-11-26 19:48:59,4,249.0,3.03,3.1,2.5,2.53,3.55,3.6
2023-11-26 19:49:00,4,250.0,3.04,3.1,2.5,2.52,3.55,3.6
2023-11-26 19:49:01,4,251.0,3.05,3.1,2.5,2.52,3.55,3.6
2023-11-26 19:49:02,4,252.0,3.05,3.1,2.5,2.52,3.55,3.6
2023-11-26 19:49:03,4,253.0,3.01,3.1,2.5,2.54,3.55,3.6
2023-11-26 19:49:04,4,254.0,3.0,3.1,2.51,2.54,3.55,3.6
2023-11-26 19:49:05,4,255.0,3.03,3.08,2.52,2.54,3.55,3.6
2023-11-26 19:49:06,4,256.0,3.0,3.05,2.52,2.54,3.55,3.6
2023-11-26 19:49:07,4,257.0,3.0,3.05,2.52,2.54,3.55,3.6
2023-11-26 19:49:08,4,258.0,3.0,3.05,2.52,2.54,3.55,3.6
2023-11-26 19:49:09,4,259.0,3.0,3.05,2.52,2.56,3.55,3.6
2023-11-26 19:49:10,4,260.0,3.01,3.06,2.53,2.56,3.55,3.6
2023-11-26 19:49:11,4,261.0,3.0,3.1,2.52,2.56,3.55,3.6
2023-11-26 19:49:12,4,262.0,3.0,3.1,2.52,2.56,3.55,3.6
2023-11-26 19:49:13,4,263.0,3.0,3.1,2.53,2.56,3.55,3.6
2023-11-26 19:49:14,4,264.0,3.0,3.1,2.54,2.56,3.55,3.6
2023-11-26 19:49:15,4,265.0,3.02,3.1,2.54,2.56,3.55,3.6
2023-11-26 19:49:16,4,266.0,3.05,3.1,2.54,2.56,3.55,3.6
2023-11-26 19:49:17,4,267.0,3.05,3.1,2.52,2.54,3.55,3.6
2023-11-26 19:49:18,4,268.0,3.05,3.1,2.52,2.54,3.55,3.6
2023-11-26 19:49:19,4,269.0,3.05,3.1,2.52,2.54,3.55,3.6
2023-11-26 19:49:20,4,270.0,3.03,3.1,2.52,2.54,3.55,3.6
2023-11-26 19:49:21,4,271.0,3.04,3.1,2.52,2.56,3.55,3.6
2023-11-26 19:49:22,4,272.0,3.0,3.1,2.52,2.56,3.55,3.6
2023-11-26 19:49:23,4,273.0,3.02,3.1,2.52,2.56,3.55,3.6
2023-11-26 19:49:24,4,274.0,3.0,3.1,2.52,2.56,3.55,3.6
2023-11-26 19:49:25,4,275.0,3.0,3.06,2.52,2.56,3.55,3.6
2023-11-26 19:49:26,4,276.0,3.0,3.05,2.53,2.58,3.55,3.6
2023-11-26 19:49:27,4,277.0,2.97,3.0,2.56,2.6,3.55,3.6
2023-11-26 19:49:28,4,278.0,2.94,2.96,2.6,2.62,3.55,3.6
2023-11-26 19:49:29,4,279.0,2.94,2.96,2.6,2.62,3.55,3.6
2023-11-26 19:49:30,4,280.0,2.94,3.01,2.55,2.62,3.55,3.6
2023-11-26 19:49:31,4,281.0,2.96,3.0,2.56,2.62,3.55,3.6
2023-11-26 19:49:32,4,282.0,2.97,3.0,2.56,2.59,3.55,3.6
2023-11-26 19:49:33,4,283.0,2.98,3.0,2.56,2.58,3.55,3.6
2023-11-26 19:49:34,4,284.0,2.99,3.03,2.55,2.58,3.55,3.6
2023-11-26 19:49:35,4,285.0,3.0,3.05,2.52,2.58,3.55,3.6
2023-11-26 19:49:36,4,286.0,3.0,3.05,2.55,2.58,3.55,3.6
2023-11-26 19:49:37,4,287.0,3.0,3.05,2.52,2.58,3.55,3.6
2023-11-26 19:49:38,4,288.0,3.0,3.05,2.53,2.59,3.58,3.62
2023-11-26 19:49:39,4,289.0,3.0,3.05,2.52,2.56,3.6,3.65
2023-11-26 19:49:40,4,290.0,3.0,3.05,2.52,2.58,3.6,3.65
2023-11-26 19:49:41,4,291.0,3.0,3.05,2.52,2.56,3.6,3.65
2023-11-26 19:49:42,4,292.0,3.0,3.05,2.52,2.56,3.6,3.65
2023-11-26 19:49:43,4,293.0,3.0,3.05,2.52,2.56,3.59,3.64
2023-11-26 19:49:44,4,294.0,3.0,3.05,2.52,2.58,3.55,3.6
2023-11-26 19:49:45,4,295.0,3.0,3.05,2.52,2.58,3.55,3.6
2023-11-26 19:49:46,4,296.0,3.0,3.05,2.52,2.58,3.55,3.6
2023-11-26 19:49:47,4,297.0,3.0,3.05,2.54,2.58,3.55,3.6
2023-11-26 19:49:48,4,298.0,3.0,3.05,2.54,2.58,3.55,3.6
2023-11-26 19:49:49,4,299.0,3.0,3.05,2.54,2.58,3.55,3.6
2023-11-26 19:49:50,5,300.0,3.0,3.05,2.54,2.58,3.55,3.6
2023-11-26 19:49:51,5,301.0,3.0,3.05,2.52,2.58,3.55,3.6
2023-11-26 19:49:52,5,302.0,3.0,3.05,2.54,2.58,3.55,3.6
2023-11-26 19:49:53,5,303.0,3.0,3.05,2.54,2.58,3.55,3.6
2023-11-26 19:49:54,5,304.0,3.0,3.05,2.54,2.56,3.55,3.6
2023-11-26 19:49:55,5,305.0,3.0,3.05,2.54,2.56,3.55,3.6
2023-11-26 19:49:56,5,306.0,3.0,3.05,2.54,2.56,3.55,3.6
2023-11-26 19:49:57,5,307.0,3.0,3.05,2.54,2.56,3.55,3.6
2023-11-26 19:49:58,5,308.0,3.0,3.05,2.54,2.56,3.55,3.6
2023-11-26 19:49:59,5,309.0,3.0,3.05,2.54,2.56,3.55,3.6
2023-11-26 19:50:00,5,310.0,3.0,3.05,2.54,2.56,3.55,3.6
2023-11-26 19:50:01,5,311.0,3.0,3.05,2.54,2.56,3.55,3.6
2023-11-26 19:50:02,5,312.0,3.0,3.05,2.54,2.56,3.55,3.6
2023-11-26 19:50:03,5,313.0,3.0,3.05,2.54,2.56,3.55,3.6
2023-11-26 19:50:04,5,314.0,3.0,3.05,2.54,2.56,3.55,3.6
2023-11-26 19:50:05,5,315.0,3.0,3.05,2.54,2.56,3.55,3.65
2023-11-26 19:50:06,5,316.0,3.0,3.05,2.54,2.56,3.55,3.65
2023-11-26 19:50:07,5,317.0,3.0,3.05,2.54,2.56,3.55,3.65
2023-11-26 19:50:08,5,318.0,3.0,3.05,2.54,2.56,3.55,3.65
2023-11-26 19:50:09,5,319.0,3.0,3.05,2.54,2.56,3.55,3.65
2023-11-26 19:50:10,5,320.0,3.0,3.05,2.54,2.56,3.55,3.65
2023-11-26 19:50:11,5,321.0,3.0,3.05,2.54,2.56,3.55,3.65
2023-11-26 19:50:12,5,322.0,3.0,3.05,2.54,2.56,3.55,3.65
2023-11-26 19:50:13,5,323.0,3.0,3.05,2.54,2.56,3.55,3.65
