0,mins_elapsed,seconds_elapsed,6,8,18,20,30,32
2023-11-11 23:10:41,0,50.0,1.63,1.69,5.9,6.8,4.2,4.5
2023-11-11 23:10:42,0,51.0,1.63,1.69,5.9,6.8,4.2,4.5
2023-11-11 23:10:43,0,52.0,1.63,1.69,5.9,6.8,4.2,4.5
2023-11-11 23:10:44,0,53.0,1.63,1.69,5.9,6.8,4.2,4.5
2023-11-11 23:10:45,0,54.0,1.63,1.69,5.9,6.8,4.2,4.45
2023-11-11 23:10:46,0,55.0,1.63,1.69,5.9,6.8,4.2,4.4
2023-11-11 23:10:47,0,56.0,1.63,1.69,5.9,6.8,4.2,4.4
2023-11-11 23:10:48,0,57.0,1.63,1.69,5.9,6.8,4.2,4.4
2023-11-11 23:10:49,0,58.0,1.63,1.69,5.9,6.8,4.2,4.4
2023-11-11 23:10:50,0,59.0,1.63,1.69,5.9,6.8,4.2,4.4
2023-11-11 23:10:51,1,60.0,1.63,1.69,5.9,6.8,4.2,4.4
2023-11-11 23:10:52,1,61.0,1.63,1.68,5.99,6.8,4.2,4.4
2023-11-11 23:10:53,1,62.0,1.63,1.68,6.0,6.8,4.2,4.4
2023-11-11 23:10:54,1,63.0,1.63,1.68,6.0,6.8,4.2,4.4
2023-11-11 23:10:55,1,64.0,1.63,1.68,6.0,6.8,4.2,4.4
2023-11-11 23:10:56,1,65.0,1.63,1.68,6.0,6.8,4.2,4.4
2023-11-11 23:10:57,1,66.0,1.63,1.68,6.0,6.8,4.2,4.4
2023-11-11 23:10:58,1,67.0,1.63,1.68,6.0,6.8,4.2,4.4
2023-11-11 23:10:59,1,68.0,1.63,1.68,6.0,6.8,4.2,4.4
2023-11-11 23:11:00,1,69.0,1.63,1.68,6.0,6.8,4.2,4.4
2023-11-11 23:11:01,1,70.0,1.63,1.68,6.0,6.8,4.2,4.4
2023-11-11 23:11:02,1,71.0,1.63,1.68,6.0,6.75,4.2,4.4
2023-11-11 23:11:03,1,72.0,1.63,1.68,6.0,6.6,4.2,4.4
2023-11-11 23:11:04,1,73.0,1.63,1.68,6.0,6.6,4.2,4.4
2023-11-11 23:11:05,1,74.0,1.63,1.68,6.0,6.6,4.2,4.4
2023-11-11 23:11:06,1,75.0,1.63,1.68,6.0,6.6,4.2,4.4
2023-11-11 23:11:07,1,76.0,1.63,1.68,6.0,6.6,4.2,4.4
2023-11-11 23:11:08,1,77.0,1.63,1.68,6.0,6.6,4.2,4.4
2023-11-11 23:11:09,1,78.0,1.63,1.68,6.0,6.6,4.2,4.4
2023-11-11 23:11:10,1,79.0,1.63,1.68,6.0,6.6,4.2,4.4
2023-11-11 23:11:11,1,80.0,1.63,1.67,6.2,6.6,4.2,4.4
2023-11-11 23:11:12,1,81.0,1.63,1.66,6.2,6.6,4.2,4.4
2023-11-11 23:11:13,1,82.0,1.63,1.65,6.2,6.6,4.2,4.4
2023-11-11 23:11:14,1,83.0,1.64,1.65,6.2,6.6,4.2,4.4
2023-11-11 23:11:15,1,84.0,1.64,1.65,6.2,6.6,4.2,4.4
2023-11-11 23:11:16,1,85.0,1.64,1.65,6.2,6.6,4.2,4.4
2023-11-11 23:11:17,1,86.0,1.64,1.65,6.2,6.6,4.2,4.4
2023-11-11 23:11:18,1,87.0,1.64,1.65,6.2,6.6,4.2,4.4
2023-11-11 23:11:19,1,88.0,1.64,1.65,6.2,6.6,4.2,4.4
2023-11-11 23:11:20,1,89.0,1.64,1.65,6.2,6.6,4.2,4.4
2023-11-11 23:11:21,1,90.0,1.64,1.65,6.2,6.6,4.2,4.4
2023-11-11 23:11:22,1,91.0,1.64,1.65,6.2,6.6,4.2,4.4
2023-11-11 23:11:23,1,92.0,1.64,1.65,6.2,6.6,4.2,4.31
2023-11-11 23:11:24,1,93.0,1.64,1.65,6.2,6.6,4.2,4.3
2023-11-11 23:11:25,1,94.0,1.64,1.65,6.2,6.6,4.2,4.3
2023-11-11 23:11:26,1,95.0,1.64,1.65,6.2,6.6,4.2,4.3
2023-11-11 23:11:27,1,96.0,1.64,1.65,6.2,6.6,4.2,4.3
2023-11-11 23:11:28,1,97.0,1.64,1.65,6.2,6.6,4.2,4.3
2023-11-11 23:11:29,1,98.0,1.64,1.65,6.2,6.6,4.2,4.3
2023-11-11 23:11:30,1,99.0,1.64,1.65,6.2,6.6,4.2,4.3
2023-11-11 23:11:31,1,100.0,1.64,1.65,6.2,6.6,4.2,4.3
2023-11-11 23:11:32,1,101.0,1.64,1.65,6.2,6.6,4.2,4.3
2023-11-11 23:11:33,1,102.0,1.64,1.66,6.2,6.6,4.2,4.3
2023-11-11 23:11:34,1,103.0,1.64,1.66,6.2,6.6,4.2,4.3
2023-11-11 23:11:35,1,104.0,1.64,1.66,6.2,6.6,4.2,4.3
2023-11-11 23:11:36,1,105.0,1.64,1.66,6.2,6.6,4.2,4.3
2023-11-11 23:11:37,1,106.0,1.64,1.66,6.2,6.6,4.2,4.3
2023-11-11 23:11:38,1,107.0,1.64,1.66,6.6,6.8,4.1,4.2
2023-11-11 23:11:39,1,108.0,1.64,1.66,6.6,6.8,4.1,4.2
2023-11-11 23:11:40,1,109.0,1.64,1.66,6.6,6.8,4.1,4.2
2023-11-11 23:11:41,1,110.0,1.64,1.66,6.6,6.8,4.1,4.2
2023-11-11 23:11:42,1,111.0,1.64,1.66,6.6,6.8,4.1,4.2
2023-11-11 23:11:43,1,112.0,1.64,1.66,6.6,6.8,4.1,4.2
2023-11-11 23:11:44,1,113.0,1.64,1.66,6.6,6.8,4.1,4.2
2023-11-11 23:11:45,1,114.0,1.64,1.66,6.6,6.8,4.1,4.2
2023-11-11 23:11:46,1,115.0,1.64,1.66,6.6,6.8,4.1,4.2
2023-11-11 23:11:47,1,116.0,1.64,1.66,6.6,6.8,4.1,4.2
2023-11-11 23:11:48,1,117.0,1.64,1.66,6.6,6.8,4.1,4.2
2023-11-11 23:11:49,1,118.0,1.63,1.64,6.6,6.8,4.1,4.3
2023-11-11 23:11:50,1,119.0,1.63,1.64,6.6,6.8,4.1,4.3
2023-11-11 23:11:51,2,120.0,1.63,1.64,6.6,6.8,4.1,4.3
2023-11-11 23:11:52,2,121.0,1.63,1.64,6.6,6.8,4.1,4.3
2023-11-11 23:11:53,2,122.0,1.63,1.66,6.6,6.8,4.1,4.3
2023-11-11 23:11:54,2,123.0,1.63,1.66,6.6,6.8,4.1,4.3
2023-11-11 23:11:55,2,124.0,1.63,1.64,6.6,6.8,4.1,4.3
2023-11-11 23:11:56,2,125.0,1.63,1.64,6.6,6.8,4.1,4.3
2023-11-11 23:11:57,2,126.0,1.63,1.64,6.6,6.8,4.1,4.3
2023-11-11 23:11:58,2,127.0,1.63,1.64,6.6,6.8,4.1,4.3
2023-11-11 23:11:59,2,128.0,1.63,1.64,6.6,6.8,4.1,4.3
2023-11-11 23:12:00,2,129.0,1.63,1.64,6.6,6.8,4.1,4.3
2023-11-11 23:12:01,2,130.0,1.63,1.66,6.6,6.8,4.1,4.3
2023-11-11 23:12:02,2,131.0,1.63,1.66,6.6,6.8,4.1,4.3
2023-11-11 23:12:03,2,132.0,1.63,1.66,6.6,6.8,4.1,4.29
2023-11-11 23:12:04,2,133.0,1.63,1.66,6.6,6.8,4.1,4.3
2023-11-11 23:12:05,2,134.0,1.63,1.66,6.6,6.8,4.1,4.23
2023-11-11 23:12:06,2,135.0,1.63,1.66,6.6,6.8,4.1,4.2
2023-11-11 23:12:07,2,136.0,1.63,1.66,6.6,6.8,4.1,4.2
2023-11-11 23:12:08,2,137.0,1.63,1.66,6.6,6.8,4.1,4.2
2023-11-11 23:12:09,2,138.0,1.63,1.66,6.6,6.8,4.1,4.2
2023-11-11 23:12:10,2,139.0,1.63,1.64,6.6,6.8,4.2,4.3
2023-11-11 23:12:11,2,140.0,1.63,1.64,6.6,6.8,4.2,4.3
2023-11-11 23:12:12,2,141.0,1.63,1.64,6.6,6.8,4.2,4.3
2023-11-11 23:12:13,2,142.0,1.63,1.64,6.6,6.8,4.2,4.3
2023-11-11 23:12:14,2,143.0,1.63,1.64,6.66,6.86,4.17,4.27
2023-11-11 23:12:15,2,144.0,1.63,1.65,6.8,7.0,4.1,4.2
2023-11-11 23:12:16,2,145.0,1.63,1.65,6.8,7.0,4.1,4.2
2023-11-11 23:12:17,2,146.0,1.63,1.65,6.8,7.0,4.1,4.2
2023-11-11 23:12:18,2,147.0,1.63,1.65,6.8,7.0,4.1,4.2
2023-11-11 23:12:19,2,148.0,1.63,1.65,6.8,7.0,4.1,4.2
2023-11-11 23:12:20,2,149.0,1.63,1.65,6.8,7.0,4.1,4.2
2023-11-11 23:12:21,2,150.0,1.63,1.65,6.8,7.0,4.1,4.2
2023-11-11 23:12:22,2,151.0,1.63,1.65,6.8,7.0,4.1,4.2
2023-11-11 23:12:23,2,152.0,1.63,1.65,6.8,7.0,4.1,4.2
2023-11-11 23:12:24,2,153.0,1.63,1.65,6.8,7.0,4.1,4.2
2023-11-11 23:12:25,2,154.0,1.63,1.65,6.8,7.0,4.1,4.2
2023-11-11 23:12:26,2,155.0,1.63,1.65,6.77,6.97,4.1,4.2
2023-11-11 23:12:27,2,156.0,1.63,1.66,6.6,6.8,4.1,4.2
2023-11-11 23:12:28,2,157.0,1.63,1.66,6.6,6.8,4.1,4.2
2023-11-11 23:12:29,2,158.0,1.63,1.66,6.6,6.8,4.1,4.2
2023-11-11 23:12:30,2,159.0,1.63,1.66,6.6,6.88,4.1,4.2
2023-11-11 23:12:31,2,160.0,1.63,1.66,6.6,7.0,4.1,4.2
2023-11-11 23:12:32,2,161.0,1.63,1.66,6.6,7.0,4.1,4.2
2023-11-11 23:12:33,2,162.0,1.63,1.66,6.6,7.0,4.1,4.2
2023-11-11 23:12:34,2,163.0,1.63,1.65,6.75,7.0,4.1,4.2
2023-11-11 23:12:35,2,164.0,1.63,1.65,6.8,7.0,4.1,4.2
2023-11-11 23:12:36,2,165.0,1.63,1.65,6.8,7.0,4.1,4.2
2023-11-11 23:12:37,2,166.0,1.63,1.65,6.8,7.0,4.1,4.2
2023-11-11 23:12:38,2,167.0,1.64,1.65,6.8,7.0,4.1,4.2
2023-11-11 23:12:39,2,168.0,1.64,1.66,6.65,6.85,4.1,4.2
2023-11-11 23:12:40,2,169.0,1.64,1.66,6.6,6.8,4.1,4.2
2023-11-11 23:12:41,2,170.0,1.64,1.66,6.6,6.8,4.1,4.2
2023-11-11 23:12:42,2,171.0,1.64,1.66,6.6,6.8,4.1,4.2
2023-11-11 23:12:43,2,172.0,1.64,1.66,6.6,6.8,4.1,4.2
2023-11-11 23:12:44,2,173.0,1.64,1.66,6.6,6.8,4.1,4.2
2023-11-11 23:12:45,2,174.0,1.64,1.66,6.6,6.8,4.1,4.2
2023-11-11 23:12:46,2,175.0,1.64,1.66,6.6,6.8,4.1,4.2
2023-11-11 23:12:47,2,176.0,1.64,1.66,6.6,6.8,4.1,4.2
2023-11-11 23:12:48,2,177.0,1.64,1.66,6.6,6.8,4.1,4.2
2023-11-11 23:12:49,2,178.0,1.64,1.66,6.6,6.8,4.1,4.2
2023-11-11 23:12:50,2,179.0,1.64,1.66,6.6,6.8,4.1,4.2
2023-11-11 23:12:51,3,180.0,1.64,1.66,6.6,6.8,4.1,4.2
2023-11-11 23:12:52,3,181.0,1.64,1.66,6.6,6.8,4.1,4.2
2023-11-11 23:12:53,3,182.0,1.64,1.66,6.6,6.8,4.1,4.2
2023-11-11 23:12:54,3,183.0,1.64,1.66,6.6,6.8,4.1,4.2
2023-11-11 23:12:55,3,184.0,1.64,1.66,6.6,6.8,4.1,4.2
2023-11-11 23:12:56,3,185.0,1.64,1.65,6.74,6.94,4.1,4.2
2023-11-11 23:12:57,3,186.0,1.64,1.65,6.8,7.0,4.1,4.2
2023-11-11 23:12:58,3,187.0,1.64,1.65,6.8,7.0,4.1,4.2
2023-11-11 23:12:59,3,188.0,1.64,1.65,6.8,7.0,4.1,4.2
2023-11-11 23:13:00,3,189.0,1.64,1.65,6.8,7.0,4.1,4.2
2023-11-11 23:13:01,3,190.0,1.64,1.65,6.72,7.0,4.1,4.2
2023-11-11 23:13:02,3,191.0,1.64,1.66,6.6,7.0,4.1,4.2
2023-11-11 23:13:03,3,192.0,1.64,1.66,6.6,7.0,4.1,4.2
2023-11-11 23:13:04,3,193.0,1.64,1.66,6.6,7.0,4.1,4.2
2023-11-11 23:13:05,3,194.0,1.64,1.66,6.62,7.0,4.1,4.2
2023-11-11 23:13:06,3,195.0,1.64,1.65,6.8,7.0,4.1,4.2
2023-11-11 23:13:07,3,196.0,1.64,1.65,6.75,6.95,4.1,4.2
2023-11-11 23:13:08,3,197.0,1.64,1.66,6.6,6.8,4.1,4.2
2023-11-11 23:13:09,3,198.0,1.64,1.66,6.6,6.8,4.1,4.2
2023-11-11 23:13:10,3,199.0,1.64,1.65,6.6,6.8,4.1,4.2
2023-11-11 23:13:11,3,200.0,1.64,1.65,6.6,6.8,4.1,4.2
2023-11-11 23:13:12,3,201.0,1.64,1.65,6.6,6.82,4.1,4.2
2023-11-11 23:13:13,3,202.0,1.64,1.65,6.71,6.97,4.1,4.2
2023-11-11 23:13:14,3,203.0,1.65,1.66,6.69,7.0,4.1,4.2
2023-11-11 23:13:15,3,204.0,1.65,1.66,6.6,7.0,4.1,4.2
2023-11-11 23:13:16,3,205.0,1.65,1.66,6.6,7.0,4.1,4.2
2023-11-11 23:13:17,3,206.0,1.65,1.66,6.6,6.98,4.1,4.2
2023-11-11 23:13:18,3,207.0,1.65,1.66,6.6,7.0,4.1,4.2
2023-11-11 23:13:19,3,208.0,1.65,1.66,6.6,6.95,4.1,4.2
2023-11-11 23:13:20,3,209.0,1.65,1.66,6.6,6.83,4.1,4.2
2023-11-11 23:13:21,3,210.0,1.65,1.66,6.6,6.8,4.1,4.2
2023-11-11 23:13:22,3,211.0,1.65,1.66,6.6,6.8,4.1,4.2
2023-11-11 23:13:23,3,212.0,1.65,1.66,6.6,6.8,4.1,4.2
2023-11-11 23:13:24,3,213.0,1.65,1.66,6.6,6.8,4.1,4.2
2023-11-11 23:13:25,3,214.0,1.65,1.66,6.6,6.8,4.1,4.2
2023-11-11 23:13:26,3,215.0,1.65,1.66,6.6,6.8,4.1,4.2
2023-11-11 23:13:27,3,216.0,1.65,1.66,6.6,6.8,4.1,4.2
2023-11-11 23:13:28,3,217.0,1.65,1.66,6.6,6.8,4.1,4.2
2023-11-11 23:13:29,3,218.0,1.64,1.65,6.6,6.8,4.1,4.2
2023-11-11 23:13:30,3,219.0,1.64,1.65,6.6,6.8,4.1,4.2
2023-11-11 23:13:31,3,220.0,1.64,1.65,6.6,6.8,4.1,4.2
2023-11-11 23:13:32,3,221.0,1.64,1.65,6.6,6.8,4.1,4.2
2023-11-11 23:13:33,3,222.0,1.64,1.65,6.78,6.98,4.1,4.2
2023-11-11 23:13:34,3,223.0,1.64,1.65,6.8,7.0,4.1,4.2
2023-11-11 23:13:35,3,224.0,1.64,1.65,6.8,7.0,4.1,4.2
2023-11-11 23:13:36,3,225.0,1.64,1.65,6.8,7.0,4.1,4.2
2023-11-11 23:13:37,3,226.0,1.64,1.65,6.8,7.0,4.1,4.2
2023-11-11 23:13:38,3,227.0,1.64,1.65,6.8,7.0,4.1,4.2
2023-11-11 23:13:39,3,228.0,1.64,1.65,6.8,7.0,4.1,4.2
2023-11-11 23:13:40,3,229.0,1.64,1.65,6.8,7.0,4.1,4.2
2023-11-11 23:13:41,3,230.0,1.64,1.65,6.8,7.0,4.1,4.2
2023-11-11 23:13:42,3,231.0,1.64,1.65,6.8,7.0,4.1,4.2
2023-11-11 23:13:43,3,232.0,1.64,1.65,6.8,7.0,4.1,4.2
2023-11-11 23:13:44,3,233.0,1.64,1.65,6.8,7.0,4.1,4.2
2023-11-11 23:13:45,3,234.0,1.64,1.65,6.8,7.0,4.1,4.2
2023-11-11 23:13:46,3,235.0,1.64,1.65,6.8,7.0,4.1,4.2
2023-11-11 23:13:47,3,236.0,1.64,1.65,6.8,7.0,4.1,4.2
2023-11-11 23:13:48,3,237.0,1.64,1.65,6.8,7.0,4.06,4.2
2023-11-11 23:13:49,3,238.0,1.64,1.65,6.8,7.0,4.0,4.2
2023-11-11 23:13:50,3,239.0,1.64,1.65,6.8,7.0,4.0,4.2
2023-11-11 23:13:51,4,240.0,1.64,1.65,6.8,7.0,4.0,4.2
2023-11-11 23:13:52,4,241.0,1.64,1.65,6.8,7.0,4.0,4.2
2023-11-11 23:13:53,4,242.0,1.64,1.65,6.8,7.0,4.0,4.11
2023-11-11 23:13:54,4,243.0,1.64,1.65,6.8,7.0,4.0,4.1
2023-11-11 23:13:55,4,244.0,1.64,1.65,6.8,7.0,4.0,4.1
2023-11-11 23:13:56,4,245.0,1.64,1.65,6.8,7.0,4.0,4.1
2023-11-11 23:13:57,4,246.0,1.64,1.65,6.8,7.0,4.0,4.1
2023-11-11 23:13:58,4,247.0,1.64,1.65,6.8,7.0,4.0,4.1
2023-11-11 23:13:59,4,248.0,1.64,1.65,6.8,7.0,4.0,4.1
2023-11-11 23:14:00,4,249.0,1.64,1.65,6.8,7.0,4.0,4.1
2023-11-11 23:14:01,4,250.0,1.64,1.65,6.8,7.0,4.0,4.1
2023-11-11 23:14:02,4,251.0,1.64,1.65,6.8,7.0,4.0,4.1
2023-11-11 23:14:03,4,252.0,1.64,1.65,6.8,7.0,4.0,4.1
2023-11-11 23:14:04,4,253.0,1.64,1.65,6.66,6.86,4.0,4.1
2023-11-11 23:14:05,4,254.0,1.64,1.65,6.6,6.8,4.05,4.15
2023-11-11 23:14:06,4,255.0,1.64,1.65,6.6,6.8,4.1,4.2
2023-11-11 23:14:07,4,256.0,1.64,1.65,6.6,6.8,4.1,4.2
2023-11-11 23:14:08,4,257.0,1.64,1.65,6.6,6.8,4.1,4.2
2023-11-11 23:14:09,4,258.0,1.64,1.65,6.6,6.8,4.1,4.2
2023-11-11 23:14:10,4,259.0,1.64,1.65,6.6,6.8,4.1,4.2
2023-11-11 23:14:11,4,260.0,1.64,1.65,6.77,6.97,4.1,4.2
2023-11-11 23:14:12,4,261.0,1.63,1.65,6.8,7.0,4.1,4.2
2023-11-11 23:14:13,4,262.0,1.63,1.64,6.8,7.0,4.1,4.2
2023-11-11 23:14:14,4,263.0,1.63,1.64,6.8,7.0,4.1,4.2
2023-11-11 23:14:15,4,264.0,1.63,1.64,6.8,7.0,4.1,4.2
2023-11-11 23:14:16,4,265.0,1.63,1.64,6.8,7.0,4.1,4.2
2023-11-11 23:14:17,4,266.0,1.63,1.64,6.8,7.0,4.06,4.2
2023-11-11 23:14:18,4,267.0,1.63,1.64,6.8,7.0,4.0,4.2
2023-11-11 23:14:19,4,268.0,1.63,1.64,6.8,7.0,4.0,4.2
2023-11-11 23:14:20,4,269.0,1.63,1.64,6.8,7.0,4.0,4.2
2023-11-11 23:14:21,4,270.0,1.63,1.64,6.8,7.0,4.0,4.2
2023-11-11 23:14:22,4,271.0,1.63,1.64,6.8,7.0,4.0,4.2
2023-11-11 23:14:23,4,272.0,1.63,1.64,6.8,7.0,4.0,4.2
2023-11-11 23:14:24,4,273.0,1.63,1.64,6.8,7.0,4.0,4.2
2023-11-11 23:14:25,4,274.0,1.63,1.64,6.8,7.0,4.0,4.2
2023-11-11 23:14:26,4,275.0,1.63,1.64,6.8,7.0,4.0,4.2
2023-11-11 23:14:27,4,276.0,1.63,1.64,6.8,7.0,4.0,4.17
2023-11-11 23:14:28,4,277.0,1.63,1.64,6.8,7.0,4.0,4.1
2023-11-11 23:14:29,4,278.0,1.63,1.64,6.8,7.0,4.0,4.1
2023-11-11 23:14:30,4,279.0,1.63,1.64,6.8,7.0,4.0,4.1
2023-11-11 23:14:31,4,280.0,1.63,1.64,6.8,7.0,4.0,4.1
2023-11-11 23:14:32,4,281.0,1.63,1.64,6.8,7.0,4.0,4.1
2023-11-11 23:14:33,4,282.0,1.63,1.64,6.8,7.0,4.0,4.1
2023-11-11 23:14:34,4,283.0,1.63,1.64,6.8,7.0,4.0,4.1
2023-11-11 23:14:35,4,284.0,1.63,1.64,6.8,7.0,4.0,4.1
2023-11-11 23:14:36,4,285.0,1.63,1.64,6.8,7.0,4.0,4.1
2023-11-11 23:14:37,4,286.0,1.63,1.64,6.8,7.0,4.0,4.1
2023-11-11 23:14:38,4,287.0,1.63,1.64,6.8,7.0,4.0,4.1
2023-11-11 23:14:39,4,288.0,1.63,1.64,6.8,7.0,4.0,4.1
2023-11-11 23:14:40,4,289.0,1.63,1.64,6.8,7.0,4.0,4.1
2023-11-11 23:14:41,4,290.0,1.63,1.64,6.8,7.0,4.0,4.1
2023-11-11 23:14:42,4,291.0,1.63,1.64,6.8,7.0,4.0,4.1
2023-11-11 23:14:43,4,292.0,1.63,1.64,6.8,7.0,4.0,4.1
2023-11-11 23:14:44,4,293.0,1.63,1.64,6.8,7.0,4.0,4.1
2023-11-11 23:14:45,4,294.0,1.63,1.64,6.8,7.0,4.0,4.1
2023-11-11 23:14:46,4,295.0,1.63,1.64,6.8,7.0,4.0,4.1
2023-11-11 23:14:47,4,296.0,1.63,1.64,6.8,7.0,4.0,4.1
2023-11-11 23:14:48,4,297.0,1.63,1.64,6.8,7.0,4.0,4.1
2023-11-11 23:14:49,4,298.0,1.63,1.64,6.8,7.0,4.0,4.1
2023-11-11 23:14:50,4,299.0,1.63,1.64,6.8,7.0,4.0,4.1
2023-11-11 23:14:51,5,300.0,1.63,1.64,6.8,7.0,4.0,4.1
2023-11-11 23:14:52,5,301.0,1.63,1.64,6.8,7.0,4.0,4.1
2023-11-11 23:14:53,5,302.0,1.63,1.64,6.8,7.0,4.0,4.1
2023-11-11 23:14:54,5,303.0,1.64,1.65,6.8,7.0,4.0,4.1
2023-11-11 23:14:55,5,304.0,1.64,1.65,6.8,7.0,4.0,4.1
2023-11-11 23:14:56,5,305.0,1.64,1.65,6.8,7.0,4.0,4.1
2023-11-11 23:14:57,5,306.0,1.64,1.65,6.8,7.0,4.0,4.1
2023-11-11 23:14:58,5,307.0,1.64,1.65,6.8,7.0,4.0,4.1
2023-11-11 23:14:59,5,308.0,1.64,1.65,6.8,7.0,4.0,4.1
2023-11-11 23:15:00,5,309.0,1.64,1.65,6.8,7.0,4.0,4.1
2023-11-11 23:15:01,5,310.0,1.63,1.65,6.8,7.17,4.0,4.1
2023-11-11 23:15:02,5,311.0,1.63,1.65,6.8,7.2,4.0,4.1
2023-11-11 23:15:03,5,312.0,1.64,1.65,6.8,7.2,4.0,4.1
2023-11-11 23:15:04,5,313.0,1.64,1.65,6.8,7.2,4.0,4.1
2023-11-11 23:15:05,5,314.0,1.64,1.65,6.91,7.2,4.0,4.1
2023-11-11 23:15:06,5,315.0,1.64,1.65,7.0,7.2,4.0,4.1
2023-11-11 23:15:07,5,316.0,1.64,1.65,6.97,7.17,4.0,4.1
2023-11-11 23:15:08,5,317.0,1.64,1.65,6.8,7.0,4.0,4.1
2023-11-11 23:15:09,5,318.0,1.64,1.65,6.8,7.0,4.0,4.1
2023-11-11 23:15:10,5,319.0,1.64,1.65,6.8,7.0,4.0,4.1
2023-11-11 23:15:11,5,320.0,1.64,1.65,6.63,7.0,4.0,4.1
2023-11-11 23:15:12,5,321.0,1.64,1.65,6.6,7.0,4.0,4.1
2023-11-11 23:15:13,5,322.0,1.64,1.65,6.6,7.0,4.0,4.1
2023-11-11 23:15:14,5,323.0,1.64,1.65,6.6,6.97,4.0,4.1
