0,mins_elapsed,seconds_elapsed,6,8,18,20,30,32
2023-10-21 15:05:13,2,162.0,1.81,1.84,5.2,5.5,3.7,3.85
2023-10-21 15:05:14,2,163.0,1.81,1.84,5.2,5.5,3.7,3.85
2023-10-21 15:05:15,2,164.0,1.81,1.84,5.2,5.5,3.7,3.85
2023-10-21 15:05:16,2,165.0,1.81,1.84,5.2,5.5,3.7,3.85
2023-10-21 15:05:17,2,166.0,1.81,1.84,5.2,5.5,3.7,3.85
2023-10-21 15:05:18,2,167.0,1.82,1.84,5.2,5.5,3.7,3.8
2023-10-21 15:05:19,2,168.0,1.82,1.84,5.2,5.5,3.7,3.8
2023-10-21 15:05:20,2,169.0,1.82,1.84,5.2,5.5,3.7,3.8
2023-10-21 15:05:21,2,170.0,1.82,1.84,5.2,5.5,3.7,3.8
2023-10-21 15:05:22,2,171.0,1.82,1.84,5.2,5.5,3.7,3.8
2023-10-21 15:05:23,2,172.0,1.82,1.84,5.2,5.5,3.7,3.8
2023-10-21 15:05:24,2,173.0,1.82,1.84,5.2,5.5,3.7,3.8
2023-10-21 15:05:25,2,174.0,1.82,1.84,5.2,5.5,3.7,3.8
2023-10-21 15:05:26,2,175.0,1.81,1.84,5.3,5.5,3.7,3.8
2023-10-21 15:05:27,2,176.0,1.81,1.84,5.3,5.5,3.7,3.8
2023-10-21 15:05:28,2,177.0,1.81,1.84,5.3,5.5,3.7,3.8
2023-10-21 15:05:29,2,178.0,1.81,1.84,5.3,5.5,3.7,3.8
2023-10-21 15:05:30,2,179.0,1.81,1.84,5.3,5.5,3.7,3.8
2023-10-21 15:05:31,3,180.0,1.81,1.84,5.3,5.5,3.7,3.8
2023-10-21 15:05:32,3,181.0,1.81,1.84,5.3,5.5,3.7,3.8
2023-10-21 15:05:33,3,182.0,1.81,1.84,5.3,5.5,3.7,3.8
2023-10-21 15:05:34,3,183.0,1.81,1.84,5.3,5.5,3.7,3.8
2023-10-21 15:05:35,3,184.0,1.8,1.83,5.4,5.6,3.7,3.8
2023-10-21 15:05:36,3,185.0,1.8,1.83,5.4,5.6,3.7,3.8
2023-10-21 15:05:37,3,186.0,1.8,1.83,5.4,5.6,3.7,3.8
2023-10-21 15:05:38,3,187.0,1.8,1.83,5.4,5.6,3.7,3.8
2023-10-21 15:05:39,3,188.0,1.8,1.83,5.4,5.6,3.7,3.8
2023-10-21 15:05:40,3,189.0,1.8,1.83,5.4,5.6,3.7,3.8
2023-10-21 15:05:41,3,190.0,1.8,1.83,5.4,5.6,3.7,3.8
2023-10-21 15:05:42,3,191.0,1.8,1.83,5.4,5.6,3.7,3.8
2023-10-21 15:05:43,3,192.0,1.8,1.83,5.4,5.6,3.7,3.8
2023-10-21 15:05:44,3,193.0,1.8,1.83,5.4,5.6,3.7,3.8
2023-10-21 15:05:45,3,194.0,1.8,1.83,5.4,5.6,3.7,3.8
2023-10-21 15:05:46,3,195.0,1.8,1.83,5.4,5.6,3.7,3.8
2023-10-21 15:05:47,3,196.0,1.8,1.83,5.4,5.6,3.7,3.8
2023-10-21 15:05:48,3,197.0,1.8,1.83,5.4,5.6,3.7,3.8
2023-10-21 15:05:49,3,198.0,1.8,1.83,5.4,5.6,3.7,3.8
2023-10-21 15:05:50,3,199.0,1.8,1.83,5.4,5.6,3.7,3.8
2023-10-21 15:05:51,3,200.0,1.78,1.82,5.5,5.7,3.7,3.8
2023-10-21 15:05:52,3,201.0,1.78,1.82,5.5,5.7,3.7,3.8
2023-10-21 15:05:53,3,202.0,1.78,1.82,5.5,5.7,3.7,3.8
2023-10-21 15:05:54,3,203.0,1.79,1.82,5.5,5.7,3.7,3.8
2023-10-21 15:05:55,3,204.0,1.79,1.82,5.5,5.7,3.7,3.8
2023-10-21 15:05:56,3,205.0,1.79,1.82,5.5,5.7,3.7,3.8
2023-10-21 15:05:57,3,206.0,1.79,1.8,5.5,5.7,3.7,3.8
2023-10-21 15:05:58,3,207.0,1.79,1.8,5.5,5.7,3.7,3.8
2023-10-21 15:05:59,3,208.0,1.79,1.8,5.5,5.7,3.7,3.8
2023-10-21 15:06:00,3,209.0,1.78,1.81,5.5,5.7,3.7,3.8
2023-10-21 15:06:01,3,210.0,1.78,1.81,5.5,5.7,3.7,3.8
2023-10-21 15:06:02,3,211.0,1.78,1.81,5.5,5.7,3.7,3.8
2023-10-21 15:06:03,3,212.0,1.78,1.79,5.5,5.7,3.75,3.8
2023-10-21 15:06:04,3,213.0,1.78,1.79,5.5,5.7,3.75,3.8
2023-10-21 15:06:05,3,214.0,1.78,1.79,5.5,5.7,3.75,3.8
2023-10-21 15:06:06,3,215.0,1.78,1.79,5.6,5.7,3.75,3.8
2023-10-21 15:06:07,3,216.0,1.78,1.79,5.6,5.7,3.75,3.8
2023-10-21 15:06:08,3,217.0,1.78,1.79,5.6,5.7,3.75,3.8
2023-10-21 15:06:09,3,218.0,1.78,1.8,5.5,5.7,3.7,3.8
2023-10-21 15:06:10,3,219.0,1.78,1.8,5.5,5.7,3.7,3.8
2023-10-21 15:06:11,3,220.0,1.78,1.8,5.5,5.7,3.7,3.8
2023-10-21 15:06:12,3,221.0,1.78,1.8,5.5,5.7,3.7,3.8
2023-10-21 15:06:13,3,222.0,1.78,1.8,5.5,5.7,3.7,3.8
2023-10-21 15:06:14,3,223.0,1.78,1.8,5.5,5.7,3.7,3.8
2023-10-21 15:06:15,3,224.0,1.78,1.8,5.5,5.7,3.7,3.8
2023-10-21 15:06:16,3,225.0,1.78,1.8,5.5,5.7,3.7,3.8
2023-10-21 15:06:17,3,226.0,1.78,1.8,5.5,5.7,3.7,3.8
2023-10-21 15:06:18,3,227.0,1.78,1.8,5.5,5.7,3.7,3.8
2023-10-21 15:06:19,3,228.0,1.78,1.8,5.5,5.7,3.7,3.8
2023-10-21 15:06:20,3,229.0,1.78,1.8,5.5,5.7,3.7,3.8
2023-10-21 15:06:21,3,230.0,1.78,1.8,5.5,5.7,3.7,3.8
2023-10-21 15:06:22,3,231.0,1.78,1.8,5.5,5.7,3.7,3.8
2023-10-21 15:06:23,3,232.0,1.78,1.8,5.5,5.7,3.7,3.8
2023-10-21 15:06:24,3,233.0,1.78,1.8,5.5,5.7,3.7,3.8
2023-10-21 15:06:25,3,234.0,1.78,1.8,5.5,5.7,3.7,3.8
2023-10-21 15:06:26,3,235.0,1.78,1.8,5.5,5.7,3.7,3.85
2023-10-21 15:06:27,3,236.0,1.78,1.8,5.5,5.7,3.7,3.85
2023-10-21 15:06:28,3,237.0,1.78,1.8,5.5,5.7,3.7,3.85
2023-10-21 15:06:29,3,238.0,1.78,1.8,5.5,5.7,3.7,3.85
2023-10-21 15:06:30,3,239.0,1.78,1.8,5.5,5.7,3.7,3.85
2023-10-21 15:06:31,4,240.0,1.78,1.8,5.5,5.7,3.7,3.85
2023-10-21 15:06:32,4,241.0,1.78,1.8,5.5,5.7,3.7,3.85
2023-10-21 15:06:33,4,242.0,1.78,1.8,5.5,5.7,3.7,3.85
2023-10-21 15:06:34,4,243.0,1.78,1.8,5.5,5.7,3.7,3.85
2023-10-21 15:06:35,4,244.0,1.78,1.8,5.5,5.7,3.7,3.85
2023-10-21 15:06:36,4,245.0,1.78,1.8,5.5,5.7,3.7,3.85
2023-10-21 15:06:37,4,246.0,1.78,1.8,5.5,5.7,3.7,3.85
2023-10-21 15:06:38,4,247.0,1.78,1.8,5.5,5.7,3.7,3.85
2023-10-21 15:06:39,4,248.0,1.78,1.8,5.5,5.7,3.7,3.85
2023-10-21 15:06:40,4,249.0,1.78,1.8,5.5,5.7,3.7,3.85
2023-10-21 15:06:41,4,250.0,1.78,1.8,5.5,5.7,3.7,3.85
2023-10-21 15:06:42,4,251.0,1.78,1.8,5.5,5.7,3.7,3.85
2023-10-21 15:06:43,4,252.0,1.78,1.8,5.5,5.7,3.7,3.85
2023-10-21 15:06:44,4,253.0,1.78,1.8,5.5,5.7,3.7,3.85
2023-10-21 15:06:45,4,254.0,1.78,1.8,5.5,5.7,3.7,3.85
2023-10-21 15:06:46,4,255.0,1.78,1.8,5.5,5.7,3.7,3.85
2023-10-21 15:06:47,4,256.0,1.78,1.8,5.5,5.7,3.7,3.85
2023-10-21 15:06:48,4,257.0,1.78,1.8,5.5,5.7,3.7,3.85
2023-10-21 15:06:49,4,258.0,1.78,1.8,5.5,5.7,3.7,3.85
2023-10-21 15:06:50,4,259.0,1.78,1.8,5.5,5.7,3.7,3.85
2023-10-21 15:06:51,4,260.0,1.78,1.8,5.5,5.8,3.7,3.85
2023-10-21 15:06:52,4,261.0,1.78,1.8,5.5,5.8,3.7,3.85
2023-10-21 15:06:53,4,262.0,1.78,1.8,5.5,5.8,3.7,3.85
2023-10-21 15:06:54,4,263.0,1.78,1.8,5.5,5.8,3.7,3.85
2023-10-21 15:06:55,4,264.0,1.78,1.8,5.5,5.8,3.7,3.85
2023-10-21 15:06:56,4,265.0,1.78,1.8,5.5,5.8,3.7,3.85
2023-10-21 15:06:57,4,266.0,1.78,1.8,5.6,6.0,3.7,3.85
2023-10-21 15:06:58,4,267.0,1.78,1.8,5.6,6.0,3.7,3.85
2023-10-21 15:06:59,4,268.0,1.78,1.8,5.6,6.0,3.7,3.85
2023-10-21 15:07:00,4,269.0,1.78,1.8,5.6,6.0,3.7,3.8
2023-10-21 15:07:01,4,270.0,1.78,1.8,5.6,6.0,3.7,3.8
2023-10-21 15:07:02,4,271.0,1.78,1.8,5.6,6.0,3.7,3.8
2023-10-21 15:07:03,4,272.0,1.78,1.8,5.6,5.9,3.7,3.8
2023-10-21 15:07:04,4,273.0,1.78,1.8,5.6,5.9,3.7,3.8
2023-10-21 15:07:05,4,274.0,1.78,1.8,5.8,5.9,3.7,3.8
2023-10-21 15:07:06,4,275.0,1.78,1.8,5.8,5.9,3.7,3.8
2023-10-21 15:07:07,4,276.0,1.78,1.8,5.8,5.9,3.7,3.8
2023-10-21 15:07:08,4,277.0,1.78,1.8,5.8,5.9,3.7,3.8
2023-10-21 15:07:09,4,278.0,1.78,1.8,5.8,5.9,3.7,3.8
2023-10-21 15:07:10,4,279.0,1.78,1.8,5.8,5.9,3.7,3.8
2023-10-21 15:07:11,4,280.0,1.81,1.82,5.6,5.7,3.7,3.75
2023-10-21 15:07:12,4,281.0,1.81,1.82,5.6,5.7,3.7,3.75
2023-10-21 15:07:13,4,282.0,1.81,1.82,5.6,5.7,3.7,3.75
2023-10-21 15:07:14,4,283.0,1.8,1.83,5.4,5.7,3.7,3.8
2023-10-21 15:07:15,4,284.0,1.8,1.83,5.4,5.7,3.7,3.8
2023-10-21 15:07:16,4,285.0,1.8,1.84,5.2,5.7,3.65,3.75
2023-10-21 15:07:17,4,286.0,1.8,1.84,5.2,5.7,3.65,3.75
2023-10-21 15:07:18,4,287.0,1.8,1.84,5.2,5.7,3.65,3.75
2023-10-21 15:07:19,4,288.0,1.81,1.88,5.2,5.6,3.65,3.75
2023-10-21 15:07:20,4,289.0,1.81,1.88,5.2,5.6,3.65,3.75
2023-10-21 15:07:21,4,290.0,1.81,1.88,5.2,5.6,3.65,3.75
2023-10-21 15:07:22,4,291.0,1.82,1.85,5.3,5.5,3.65,3.75
2023-10-21 15:07:23,4,292.0,1.82,1.85,5.3,5.5,3.65,3.75
2023-10-21 15:07:24,4,293.0,1.82,1.85,5.3,5.5,3.65,3.75
2023-10-21 15:07:25,4,294.0,1.82,1.85,5.3,5.6,3.65,3.75
2023-10-21 15:07:26,4,295.0,1.82,1.85,5.3,5.6,3.65,3.75
2023-10-21 15:07:27,4,296.0,1.82,1.85,5.3,5.6,3.65,3.75
2023-10-21 15:07:28,4,297.0,1.82,1.85,5.3,5.6,3.65,3.75
2023-10-21 15:07:29,4,298.0,1.82,1.85,5.3,5.6,3.65,3.75
2023-10-21 15:07:30,4,299.0,1.82,1.85,5.3,5.6,3.65,3.75
2023-10-21 15:07:31,5,300.0,1.82,1.85,5.3,5.6,3.65,3.75
2023-10-21 15:07:32,5,301.0,1.82,1.85,5.3,5.6,3.65,3.75
2023-10-21 15:07:33,5,302.0,1.81,1.83,5.3,5.6,3.65,3.75
2023-10-21 15:07:34,5,303.0,1.81,1.83,5.3,5.6,3.65,3.75
2023-10-21 15:07:35,5,304.0,1.81,1.83,5.3,5.6,3.65,3.75
2023-10-21 15:07:36,5,305.0,1.81,1.83,5.3,5.6,3.65,3.75
2023-10-21 15:07:37,5,306.0,1.81,1.83,5.3,5.6,3.65,3.75
2023-10-21 15:07:38,5,307.0,1.81,1.83,5.3,5.6,3.65,3.75
2023-10-21 15:07:39,5,308.0,1.81,1.83,5.4,5.6,3.65,3.75
2023-10-21 15:07:40,5,309.0,1.81,1.83,5.4,5.6,3.65,3.75
2023-10-21 15:07:41,5,310.0,1.81,1.83,5.4,5.6,3.65,3.75
2023-10-21 15:07:42,5,311.0,1.81,1.83,5.3,5.6,3.65,3.75
2023-10-21 15:07:43,5,312.0,1.81,1.83,5.3,5.6,3.65,3.75
2023-10-21 15:07:44,5,313.0,1.81,1.83,5.3,5.6,3.65,3.75
2023-10-21 15:07:45,5,314.0,1.81,1.83,5.3,5.6,3.65,3.75
2023-10-21 15:07:46,5,315.0,1.81,1.83,5.3,5.6,3.65,3.75
2023-10-21 15:07:47,5,316.0,1.81,1.83,5.3,5.6,3.65,3.75
2023-10-21 15:07:48,5,317.0,1.81,1.83,5.3,5.6,3.65,3.75
2023-10-21 15:07:49,5,318.0,1.81,1.83,5.3,5.6,3.65,3.75
2023-10-21 15:07:50,5,319.0,1.81,1.86,5.2,5.6,3.65,3.75
2023-10-21 15:07:51,5,320.0,1.81,1.86,5.2,5.6,3.65,3.75
2023-10-21 15:07:52,5,321.0,1.81,1.86,5.2,5.6,3.65,3.75
2023-10-21 15:07:53,5,322.0,1.82,1.85,5.2,5.6,3.65,3.75
2023-10-21 15:07:54,5,323.0,1.82,1.85,5.2,5.6,3.65,3.75
