0,mins_elapsed,seconds_elapsed,6,8,18,20,30,32
2023-11-26 21:29:53,0,26.0,2.52,2.64,3.11,3.3,3.35,3.4
2023-11-26 21:29:54,0,27.0,2.52,2.64,3.1,3.3,3.35,3.4
2023-11-26 21:29:55,0,28.0,2.52,2.64,3.1,3.3,3.35,3.4
2023-11-26 21:29:56,0,29.0,2.52,2.64,3.1,3.3,3.35,3.4
2023-11-26 21:29:57,0,30.0,2.52,2.64,3.1,3.3,3.35,3.4
2023-11-26 21:29:58,0,31.0,2.52,2.64,3.1,3.3,3.35,3.4
2023-11-26 21:29:59,0,32.0,2.52,2.64,3.1,3.28,3.35,3.4
2023-11-26 21:30:00,0,33.0,2.52,2.62,3.1,3.25,3.35,3.4
2023-11-26 21:30:01,0,34.0,2.52,2.62,3.1,3.25,3.35,3.4
2023-11-26 21:30:02,0,35.0,2.52,2.62,3.1,3.25,3.35,3.4
2023-11-26 21:30:03,0,36.0,2.52,2.62,3.1,3.25,3.35,3.4
2023-11-26 21:30:04,0,37.0,2.52,2.62,3.1,3.25,3.35,3.4
2023-11-26 21:30:05,0,38.0,2.5,2.62,3.1,3.25,3.35,3.4
2023-11-26 21:30:06,0,39.0,2.53,2.62,3.1,3.2,3.35,3.4
2023-11-26 21:30:07,0,40.0,2.56,2.62,3.1,3.15,3.35,3.4
2023-11-26 21:30:08,0,41.0,2.54,2.62,3.1,3.18,3.35,3.4
2023-11-26 21:30:09,0,42.0,2.5,2.62,3.1,3.25,3.35,3.4
2023-11-26 21:30:10,0,43.0,2.5,2.62,3.1,3.25,3.35,3.4
2023-11-26 21:30:11,0,44.0,2.5,2.62,3.11,3.25,3.35,3.4
2023-11-26 21:30:12,0,45.0,2.5,2.62,3.15,3.25,3.35,3.4
2023-11-26 21:30:13,0,46.0,2.5,2.62,3.15,3.25,3.35,3.4
2023-11-26 21:30:14,0,47.0,2.5,2.6,3.15,3.25,3.35,3.4
2023-11-26 21:30:15,0,48.0,2.5,2.6,3.14,3.25,3.35,3.4
2023-11-26 21:30:16,0,49.0,2.52,2.56,3.18,3.25,3.35,3.4
2023-11-26 21:30:17,0,50.0,2.5,2.54,3.2,3.29,3.35,3.4
2023-11-26 21:30:18,0,51.0,2.5,2.54,3.2,3.3,3.35,3.4
2023-11-26 21:30:19,0,52.0,2.5,2.54,3.2,3.3,3.35,3.4
2023-11-26 21:30:20,0,53.0,2.5,2.54,3.2,3.3,3.35,3.4
2023-11-26 21:30:21,0,54.0,2.5,2.54,3.2,3.3,3.35,3.4
2023-11-26 21:30:22,0,55.0,2.5,2.54,3.2,3.3,3.35,3.4
2023-11-26 21:30:23,0,56.0,2.5,2.54,3.2,3.3,3.35,3.4
2023-11-26 21:30:24,0,57.0,2.5,2.54,3.2,3.3,3.35,3.4
2023-11-26 21:30:25,0,58.0,2.5,2.54,3.2,3.3,3.35,3.4
2023-11-26 21:30:26,0,59.0,2.5,2.54,3.2,3.3,3.35,3.4
2023-11-26 21:30:27,1,60.0,2.5,2.54,3.2,3.3,3.35,3.4
2023-11-26 21:30:28,1,61.0,2.5,2.54,3.2,3.29,3.35,3.4
2023-11-26 21:30:29,1,62.0,2.5,2.54,3.2,3.25,3.35,3.4
2023-11-26 21:30:30,1,63.0,2.5,2.54,3.2,3.26,3.35,3.4
2023-11-26 21:30:31,1,64.0,2.5,2.54,3.2,3.3,3.35,3.4
2023-11-26 21:30:32,1,65.0,2.5,2.54,3.2,3.3,3.35,3.4
2023-11-26 21:30:33,1,66.0,2.5,2.54,3.2,3.3,3.35,3.4
2023-11-26 21:30:34,1,67.0,2.5,2.54,3.2,3.3,3.35,3.4
2023-11-26 21:30:35,1,68.0,2.5,2.54,3.2,3.3,3.35,3.4
2023-11-26 21:30:36,1,69.0,2.5,2.54,3.2,3.3,3.35,3.4
2023-11-26 21:30:37,1,70.0,2.5,2.54,3.2,3.3,3.35,3.4
2023-11-26 21:30:38,1,71.0,2.5,2.54,3.2,3.3,3.35,3.4
2023-11-26 21:30:39,1,72.0,2.52,2.54,3.2,3.3,3.35,3.4
2023-11-26 21:30:40,1,73.0,2.52,2.54,3.2,3.3,3.35,3.4
2023-11-26 21:30:41,1,74.0,2.52,2.54,3.2,3.3,3.35,3.4
2023-11-26 21:30:42,1,75.0,2.52,2.54,3.2,3.3,3.35,3.4
2023-11-26 21:30:43,1,76.0,2.52,2.54,3.2,3.3,3.35,3.4
2023-11-26 21:30:44,1,77.0,2.52,2.54,3.2,3.29,3.35,3.4
2023-11-26 21:30:45,1,78.0,2.52,2.54,3.2,3.3,3.35,3.4
2023-11-26 21:30:46,1,79.0,2.52,2.54,3.2,3.3,3.35,3.4
2023-11-26 21:30:47,1,80.0,2.52,2.54,3.2,3.3,3.35,3.4
2023-11-26 21:30:48,1,81.0,2.5,2.54,3.2,3.3,3.35,3.4
2023-11-26 21:30:49,1,82.0,2.5,2.54,3.2,3.3,3.35,3.4
2023-11-26 21:30:50,1,83.0,2.5,2.55,3.19,3.3,3.35,3.4
2023-11-26 21:30:51,1,84.0,2.5,2.58,3.15,3.3,3.35,3.4
2023-11-26 21:30:52,1,85.0,2.5,2.58,3.15,3.3,3.35,3.4
2023-11-26 21:30:53,1,86.0,2.5,2.58,3.15,3.3,3.35,3.4
2023-11-26 21:30:54,1,87.0,2.5,2.58,3.15,3.3,3.35,3.4
2023-11-26 21:30:55,1,88.0,2.52,2.58,3.15,3.24,3.35,3.4
2023-11-26 21:30:56,1,89.0,2.52,2.58,3.15,3.25,3.35,3.4
2023-11-26 21:30:57,1,90.0,2.54,2.58,3.15,3.25,3.35,3.4
2023-11-26 21:30:58,1,91.0,2.54,2.58,3.15,3.25,3.35,3.4
2023-11-26 21:30:59,1,92.0,2.54,2.58,3.15,3.25,3.35,3.4
2023-11-26 21:31:00,1,93.0,2.54,2.58,3.16,3.24,3.35,3.4
2023-11-26 21:31:01,1,94.0,2.54,2.58,3.15,3.2,3.35,3.4
2023-11-26 21:31:02,1,95.0,2.54,2.58,3.11,3.2,3.35,3.4
2023-11-26 21:31:03,1,96.0,2.54,2.58,3.1,3.2,3.35,3.4
2023-11-26 21:31:04,1,97.0,2.54,2.58,3.1,3.2,3.35,3.4
2023-11-26 21:31:05,1,98.0,2.54,2.58,3.1,3.2,3.35,3.4
2023-11-26 21:31:06,1,99.0,2.54,2.58,3.1,3.2,3.35,3.4
2023-11-26 21:31:07,1,100.0,2.54,2.58,3.1,3.2,3.35,3.4
2023-11-26 21:31:08,1,101.0,2.54,2.58,3.1,3.2,3.35,3.4
2023-11-26 21:31:09,1,102.0,2.54,2.58,3.1,3.2,3.35,3.4
2023-11-26 21:31:10,1,103.0,2.54,2.58,3.1,3.2,3.35,3.4
2023-11-26 21:31:11,1,104.0,2.54,2.58,3.1,3.2,3.35,3.4
2023-11-26 21:31:12,1,105.0,2.54,2.58,3.1,3.2,3.35,3.4
2023-11-26 21:31:13,1,106.0,2.54,2.58,3.1,3.2,3.35,3.4
2023-11-26 21:31:14,1,107.0,2.54,2.58,3.1,3.2,3.35,3.4
2023-11-26 21:31:15,1,108.0,2.56,2.58,3.1,3.15,3.35,3.4
2023-11-26 21:31:16,1,109.0,2.56,2.58,3.1,3.15,3.35,3.4
2023-11-26 21:31:17,1,110.0,2.56,2.58,3.1,3.15,3.35,3.4
2023-11-26 21:31:18,1,111.0,2.56,2.58,3.1,3.15,3.35,3.4
2023-11-26 21:31:19,1,112.0,2.56,2.58,3.1,3.15,3.35,3.4
2023-11-26 21:31:20,1,113.0,2.54,2.58,3.14,3.19,3.35,3.4
2023-11-26 21:31:21,1,114.0,2.54,2.58,3.15,3.2,3.35,3.4
2023-11-26 21:31:22,1,115.0,2.54,2.58,3.15,3.2,3.35,3.4
2023-11-26 21:31:23,1,116.0,2.54,2.58,3.15,3.2,3.35,3.4
2023-11-26 21:31:24,1,117.0,2.54,2.58,3.12,3.2,3.35,3.4
2023-11-26 21:31:25,1,118.0,2.54,2.58,3.1,3.2,3.35,3.4
2023-11-26 21:31:26,1,119.0,2.54,2.58,3.1,3.2,3.35,3.4
2023-11-26 21:31:27,2,120.0,2.54,2.58,3.1,3.2,3.35,3.4
2023-11-26 21:31:28,2,121.0,2.54,2.58,3.11,3.2,3.35,3.4
2023-11-26 21:31:29,2,122.0,2.54,2.56,3.15,3.2,3.35,3.4
2023-11-26 21:31:30,2,123.0,2.54,2.58,3.1,3.2,3.35,3.4
2023-11-26 21:31:31,2,124.0,2.54,2.58,3.1,3.2,3.35,3.4
2023-11-26 21:31:32,2,125.0,2.54,2.58,3.1,3.2,3.35,3.4
2023-11-26 21:31:33,2,126.0,2.54,2.58,3.1,3.2,3.35,3.4
2023-11-26 21:31:34,2,127.0,2.54,2.58,3.1,3.2,3.35,3.4
2023-11-26 21:31:35,2,128.0,2.54,2.58,3.1,3.2,3.35,3.4
2023-11-26 21:31:36,2,129.0,2.57,2.6,3.1,3.2,3.35,3.4
2023-11-26 21:31:37,2,130.0,2.58,2.6,3.1,3.2,3.35,3.4
2023-11-26 21:31:38,2,131.0,2.58,2.6,3.1,3.2,3.35,3.4
2023-11-26 21:31:39,2,132.0,2.58,2.6,3.1,3.2,3.35,3.4
2023-11-26 21:31:40,2,133.0,2.58,2.6,3.12,3.2,3.35,3.4
2023-11-26 21:31:41,2,134.0,2.58,2.6,3.1,3.2,3.35,3.4
2023-11-26 21:31:42,2,135.0,2.58,2.6,3.1,3.2,3.35,3.4
2023-11-26 21:31:43,2,136.0,2.58,2.6,3.15,3.2,3.35,3.4
2023-11-26 21:31:44,2,137.0,2.58,2.6,3.11,3.2,3.35,3.4
2023-11-26 21:31:45,2,138.0,2.58,2.6,3.1,3.2,3.35,3.4
2023-11-26 21:31:46,2,139.0,2.58,2.6,3.1,3.2,3.35,3.4
2023-11-26 21:31:47,2,140.0,2.58,2.6,3.1,3.2,3.35,3.4
2023-11-26 21:31:48,2,141.0,2.58,2.6,3.12,3.2,3.35,3.4
2023-11-26 21:31:49,2,142.0,2.58,2.6,3.15,3.2,3.35,3.4
2023-11-26 21:31:50,2,143.0,2.6,2.62,3.15,3.2,3.35,3.4
2023-11-26 21:31:51,2,144.0,2.6,2.62,3.15,3.2,3.35,3.4
2023-11-26 21:31:52,2,145.0,2.6,2.62,3.15,3.2,3.35,3.4
2023-11-26 21:31:53,2,146.0,2.6,2.62,3.15,3.2,3.35,3.4
2023-11-26 21:31:54,2,147.0,2.58,2.61,3.15,3.2,3.35,3.4
2023-11-26 21:31:55,2,148.0,2.56,2.62,3.15,3.2,3.35,3.4
2023-11-26 21:31:56,2,149.0,2.56,2.62,3.15,3.2,3.35,3.4
2023-11-26 21:31:57,2,150.0,2.56,2.62,3.15,3.2,3.35,3.4
2023-11-26 21:31:58,2,151.0,2.56,2.6,3.15,3.23,3.35,3.4
2023-11-26 21:31:59,2,152.0,2.54,2.6,3.15,3.25,3.35,3.4
2023-11-26 21:32:00,2,153.0,2.54,2.58,3.16,3.23,3.35,3.4
2023-11-26 21:32:01,2,154.0,2.54,2.58,3.15,3.2,3.35,3.4
2023-11-26 21:32:02,2,155.0,2.54,2.58,3.15,3.22,3.35,3.4
2023-11-26 21:32:03,2,156.0,2.54,2.58,3.16,3.25,3.35,3.4
2023-11-26 21:32:04,2,157.0,2.54,2.56,3.18,3.25,3.35,3.4
2023-11-26 21:32:05,2,158.0,2.54,2.56,3.16,3.25,3.35,3.4
2023-11-26 21:32:06,2,159.0,2.54,2.56,3.2,3.25,3.35,3.4
2023-11-26 21:32:07,2,160.0,2.54,2.56,3.2,3.25,3.35,3.4
2023-11-26 21:32:08,2,161.0,2.54,2.56,3.2,3.25,3.35,3.4
2023-11-26 21:32:09,2,162.0,2.53,2.56,3.2,3.25,3.35,3.4
2023-11-26 21:32:10,2,163.0,2.52,2.56,3.2,3.25,3.35,3.4
2023-11-26 21:32:11,2,164.0,2.52,2.56,3.2,3.25,3.35,3.4
2023-11-26 21:32:12,2,165.0,2.52,2.56,3.2,3.25,3.35,3.4
2023-11-26 21:32:13,2,166.0,2.52,2.56,3.2,3.25,3.35,3.4
2023-11-26 21:32:14,2,167.0,2.52,2.56,3.2,3.25,3.35,3.4
2023-11-26 21:32:15,2,168.0,2.52,2.55,3.2,3.25,3.35,3.4
2023-11-26 21:32:16,2,169.0,2.52,2.54,3.2,3.25,3.35,3.4
2023-11-26 21:32:17,2,170.0,2.52,2.54,3.2,3.25,3.35,3.4
2023-11-26 21:32:18,2,171.0,2.52,2.54,3.2,3.25,3.35,3.4
2023-11-26 21:32:19,2,172.0,2.52,2.54,3.2,3.25,3.35,3.4
2023-11-26 21:32:20,2,173.0,2.52,2.54,3.2,3.25,3.35,3.4
2023-11-26 21:32:21,2,174.0,2.52,2.54,3.2,3.25,3.35,3.4
2023-11-26 21:32:22,2,175.0,2.52,2.54,3.2,3.25,3.35,3.4
2023-11-26 21:32:23,2,176.0,2.52,2.54,3.2,3.25,3.35,3.4
2023-11-26 21:32:24,2,177.0,2.52,2.54,3.2,3.25,3.35,3.4
2023-11-26 21:32:25,2,178.0,2.52,2.54,3.2,3.25,3.35,3.4
2023-11-26 21:32:26,2,179.0,2.52,2.54,3.2,3.25,3.35,3.4
2023-11-26 21:32:27,3,180.0,2.52,2.54,3.2,3.25,3.35,3.4
2023-11-26 21:32:28,3,181.0,2.52,2.54,3.2,3.25,3.35,3.4
2023-11-26 21:32:29,3,182.0,2.52,2.54,3.2,3.25,3.35,3.42
2023-11-26 21:32:30,3,183.0,2.52,2.54,3.18,3.25,3.35,3.45
2023-11-26 21:32:31,3,184.0,2.52,2.54,3.15,3.25,3.4,3.45
2023-11-26 21:32:32,3,185.0,2.52,2.54,3.15,3.25,3.4,3.45
2023-11-26 21:32:33,3,186.0,2.52,2.54,3.15,3.25,3.4,3.45
2023-11-26 21:32:34,3,187.0,2.52,2.54,3.15,3.25,3.4,3.45
2023-11-26 21:32:35,3,188.0,2.52,2.54,3.2,3.25,3.35,3.4
2023-11-26 21:32:36,3,189.0,2.52,2.54,3.2,3.25,3.35,3.4
2023-11-26 21:32:37,3,190.0,2.52,2.54,3.2,3.25,3.35,3.4
2023-11-26 21:32:38,3,191.0,2.52,2.54,3.2,3.25,3.35,3.4
2023-11-26 21:32:39,3,192.0,2.53,2.55,3.2,3.25,3.35,3.4
2023-11-26 21:32:40,3,193.0,2.54,2.56,3.2,3.25,3.35,3.4
2023-11-26 21:32:41,3,194.0,2.54,2.56,3.2,3.25,3.35,3.4
2023-11-26 21:32:42,3,195.0,2.54,2.56,3.2,3.25,3.35,3.4
2023-11-26 21:32:43,3,196.0,2.54,2.56,3.2,3.25,3.35,3.4
2023-11-26 21:32:44,3,197.0,2.54,2.56,3.2,3.25,3.35,3.4
2023-11-26 21:32:45,3,198.0,2.54,2.56,3.2,3.25,3.35,3.4
2023-11-26 21:32:46,3,199.0,2.54,2.56,3.2,3.25,3.35,3.4
2023-11-26 21:32:47,3,200.0,2.54,2.56,3.2,3.25,3.35,3.4
2023-11-26 21:32:48,3,201.0,2.54,2.56,3.2,3.25,3.35,3.4
2023-11-26 21:32:49,3,202.0,2.54,2.56,3.2,3.25,3.35,3.4
2023-11-26 21:32:50,3,203.0,2.54,2.56,3.2,3.25,3.35,3.4
2023-11-26 21:32:51,3,204.0,2.54,2.56,3.2,3.25,3.35,3.4
2023-11-26 21:32:52,3,205.0,2.54,2.56,3.2,3.25,3.35,3.4
2023-11-26 21:32:53,3,206.0,2.54,2.56,3.2,3.25,3.35,3.4
2023-11-26 21:32:54,3,207.0,2.54,2.56,3.19,3.25,3.35,3.4
2023-11-26 21:32:55,3,208.0,2.54,2.58,3.15,3.25,3.35,3.4
2023-11-26 21:32:56,3,209.0,2.54,2.58,3.15,3.25,3.35,3.4
2023-11-26 21:32:57,3,210.0,2.56,2.58,3.15,3.25,3.35,3.4
2023-11-26 21:32:58,3,211.0,2.56,2.58,3.15,3.25,3.35,3.4
2023-11-26 21:32:59,3,212.0,2.56,2.58,3.16,3.25,3.35,3.4
2023-11-26 21:33:00,3,213.0,2.54,2.58,3.16,3.25,3.35,3.4
2023-11-26 21:33:01,3,214.0,2.54,2.58,3.15,3.25,3.35,3.4
2023-11-26 21:33:02,3,215.0,2.54,2.58,3.15,3.25,3.35,3.4
2023-11-26 21:33:03,3,216.0,2.56,2.58,3.2,3.25,3.35,3.4
2023-11-26 21:33:04,3,217.0,2.54,2.58,3.15,3.25,3.35,3.4
2023-11-26 21:33:05,3,218.0,2.54,2.58,3.18,3.25,3.35,3.4
2023-11-26 21:33:06,3,219.0,2.55,2.58,3.18,3.25,3.34,3.39
2023-11-26 21:33:07,3,220.0,2.58,2.6,3.2,3.25,3.3,3.35
2023-11-26 21:33:08,3,221.0,2.58,2.6,3.2,3.25,3.3,3.35
2023-11-26 21:33:09,3,222.0,2.56,2.6,3.2,3.25,3.3,3.35
2023-11-26 21:33:10,3,223.0,2.54,2.6,3.2,3.25,3.3,3.35
2023-11-26 21:33:11,3,224.0,2.58,2.6,3.2,3.25,3.3,3.35
2023-11-26 21:33:12,3,225.0,2.54,2.6,3.2,3.25,3.3,3.35
2023-11-26 21:33:13,3,226.0,2.54,2.6,3.2,3.25,3.3,3.35
2023-11-26 21:33:14,3,227.0,2.54,2.6,3.2,3.25,3.3,3.35
2023-11-26 21:33:15,3,228.0,2.54,2.6,3.16,3.25,3.3,3.39
2023-11-26 21:33:16,3,229.0,2.55,2.6,3.16,3.25,3.3,3.39
2023-11-26 21:33:17,3,230.0,2.56,2.6,3.16,3.25,3.3,3.38
2023-11-26 21:33:18,3,231.0,2.54,2.6,3.15,3.25,3.3,3.4
2023-11-26 21:33:19,3,232.0,2.54,2.6,3.15,3.25,3.3,3.4
2023-11-26 21:33:20,3,233.0,2.54,2.58,3.15,3.25,3.3,3.4
2023-11-26 21:33:21,3,234.0,2.54,2.58,3.15,3.25,3.3,3.4
2023-11-26 21:33:22,3,235.0,2.56,2.58,3.15,3.21,3.3,3.4
2023-11-26 21:33:23,3,236.0,2.56,2.58,3.15,3.2,3.3,3.4
2023-11-26 21:33:24,3,237.0,2.56,2.58,3.15,3.2,3.3,3.4
2023-11-26 21:33:25,3,238.0,2.57,2.6,3.15,3.2,3.3,3.4
2023-11-26 21:33:26,3,239.0,2.58,2.62,3.15,3.2,3.3,3.4
2023-11-26 21:33:27,4,240.0,2.58,2.62,3.15,3.2,3.3,3.4
2023-11-26 21:33:28,4,241.0,2.58,2.62,3.15,3.2,3.3,3.4
2023-11-26 21:33:29,4,242.0,2.58,2.62,3.15,3.2,3.3,3.4
2023-11-26 21:33:30,4,243.0,2.58,2.63,3.12,3.18,3.3,3.4
2023-11-26 21:33:31,4,244.0,2.58,2.64,3.1,3.15,3.3,3.4
2023-11-26 21:33:32,4,245.0,2.58,2.64,3.1,3.15,3.3,3.4
2023-11-26 21:33:33,4,246.0,2.58,2.64,3.1,3.15,3.3,3.4
2023-11-26 21:33:34,4,247.0,2.6,2.64,3.1,3.15,3.3,3.4
2023-11-26 21:33:35,4,248.0,2.6,2.64,3.1,3.15,3.3,3.4
2023-11-26 21:33:36,4,249.0,2.6,2.64,3.1,3.15,3.3,3.4
2023-11-26 21:33:37,4,250.0,2.6,2.64,3.1,3.15,3.3,3.4
2023-11-26 21:33:38,4,251.0,2.6,2.64,3.1,3.15,3.3,3.4
2023-11-26 21:33:39,4,252.0,2.6,2.64,3.1,3.15,3.3,3.4
2023-11-26 21:33:40,4,253.0,2.6,2.64,3.1,3.15,3.3,3.4
2023-11-26 21:33:41,4,254.0,2.6,2.66,3.1,3.15,3.3,3.4
2023-11-26 21:33:42,4,255.0,2.6,2.64,3.1,3.15,3.34,3.4
2023-11-26 21:33:43,4,256.0,2.6,2.62,3.1,3.15,3.35,3.4
2023-11-26 21:33:44,4,257.0,2.6,2.62,3.1,3.15,3.35,3.4
2023-11-26 21:33:45,4,258.0,2.6,2.62,3.1,3.15,3.35,3.4
2023-11-26 21:33:46,4,259.0,2.6,2.63,3.1,3.15,3.35,3.4
2023-11-26 21:33:47,4,260.0,2.62,2.64,3.1,3.15,3.35,3.4
2023-11-26 21:33:48,4,261.0,2.62,2.64,3.12,3.18,3.32,3.38
2023-11-26 21:33:49,4,262.0,2.6,2.62,3.15,3.2,3.3,3.4
2023-11-26 21:33:50,4,263.0,2.6,2.64,3.11,3.2,3.3,3.4
2023-11-26 21:33:51,4,264.0,2.6,2.64,3.1,3.2,3.3,3.4
2023-11-26 21:33:52,4,265.0,2.62,2.64,3.1,3.2,3.3,3.4
2023-11-26 21:33:53,4,266.0,2.62,2.64,3.11,3.2,3.3,3.39
2023-11-26 21:33:54,4,267.0,2.61,2.64,3.14,3.2,3.3,3.36
2023-11-26 21:33:55,4,268.0,2.6,2.63,3.1,3.2,3.33,3.4
2023-11-26 21:33:56,4,269.0,2.6,2.62,3.1,3.2,3.35,3.4
2023-11-26 21:33:57,4,270.0,2.6,2.62,3.1,3.2,3.32,3.4
2023-11-26 21:33:58,4,271.0,2.6,2.62,3.1,3.2,3.3,3.4
2023-11-26 21:33:59,4,272.0,2.62,2.64,3.14,3.2,3.3,3.36
2023-11-26 21:34:00,4,273.0,2.61,2.63,3.15,3.2,3.3,3.35
2023-11-26 21:34:01,4,274.0,2.6,2.64,3.15,3.2,3.3,3.4
2023-11-26 21:34:02,4,275.0,2.6,2.64,3.15,3.2,3.3,3.4
2023-11-26 21:34:03,4,276.0,2.6,2.62,3.15,3.2,3.3,3.39
2023-11-26 21:34:04,4,277.0,2.58,2.62,3.15,3.2,3.3,3.4
2023-11-26 21:34:05,4,278.0,2.58,2.62,3.15,3.2,3.3,3.4
2023-11-26 21:34:06,4,279.0,2.58,2.62,3.15,3.2,3.3,3.35
2023-11-26 21:34:07,4,280.0,2.58,2.62,3.15,3.2,3.3,3.35
2023-11-26 21:34:08,4,281.0,2.58,2.62,3.15,3.2,3.3,3.35
2023-11-26 21:34:09,4,282.0,2.58,2.62,3.15,3.2,3.3,3.35
2023-11-26 21:34:10,4,283.0,2.58,2.62,3.15,3.2,3.3,3.35
2023-11-26 21:34:11,4,284.0,2.58,2.62,3.15,3.2,3.3,3.35
2023-11-26 21:34:12,4,285.0,2.58,2.62,3.15,3.2,3.3,3.35
2023-11-26 21:34:13,4,286.0,2.58,2.6,3.15,3.2,3.3,3.35
2023-11-26 21:34:14,4,287.0,2.58,2.6,3.15,3.2,3.3,3.35
2023-11-26 21:34:15,4,288.0,2.58,2.6,3.15,3.2,3.3,3.35
2023-11-26 21:34:16,4,289.0,2.58,2.6,3.15,3.2,3.3,3.35
2023-11-26 21:34:17,4,290.0,2.58,2.6,3.15,3.2,3.3,3.35
2023-11-26 21:34:18,4,291.0,2.58,2.6,3.15,3.2,3.3,3.35
2023-11-26 21:34:19,4,292.0,2.58,2.6,3.15,3.2,3.3,3.35
2023-11-26 21:34:20,4,293.0,2.56,2.58,3.15,3.2,3.3,3.35
2023-11-26 21:34:21,4,294.0,2.59,2.61,3.15,3.2,3.3,3.35
2023-11-26 21:34:22,4,295.0,2.6,2.62,3.15,3.2,3.3,3.35
2023-11-26 21:34:23,4,296.0,2.6,2.62,3.15,3.2,3.3,3.35
2023-11-26 21:34:24,4,297.0,2.6,2.62,3.15,3.2,3.3,3.35
2023-11-26 21:34:25,4,298.0,2.6,2.62,3.15,3.2,3.3,3.35
2023-11-26 21:34:26,4,299.0,2.6,2.62,3.15,3.2,3.3,3.35
2023-11-26 21:34:27,5,300.0,2.6,2.62,3.15,3.2,3.3,3.35
2023-11-26 21:34:28,5,301.0,2.59,2.62,3.14,3.2,3.3,3.35
2023-11-26 21:34:29,5,302.0,2.58,2.61,3.13,3.2,3.3,3.35
2023-11-26 21:34:30,5,303.0,2.58,2.62,3.15,3.2,3.3,3.35
2023-11-26 21:34:31,5,304.0,2.6,2.62,3.11,3.16,3.3,3.35
2023-11-26 21:34:32,5,305.0,2.6,2.62,3.1,3.15,3.3,3.35
2023-11-26 21:34:33,5,306.0,2.6,2.62,3.1,3.15,3.3,3.35
2023-11-26 21:34:34,5,307.0,2.62,2.66,3.1,3.15,3.3,3.35
2023-11-26 21:34:35,5,308.0,2.6,2.66,3.1,3.15,3.3,3.35
2023-11-26 21:34:36,5,309.0,2.62,2.66,3.1,3.15,3.3,3.35
2023-11-26 21:34:37,5,310.0,2.62,2.65,3.1,3.15,3.3,3.35
2023-11-26 21:34:38,5,311.0,2.61,2.65,3.1,3.15,3.3,3.35
2023-11-26 21:34:39,5,312.0,2.61,2.65,3.1,3.15,3.3,3.35
2023-11-26 21:34:40,5,313.0,2.61,2.64,3.1,3.15,3.3,3.35
2023-11-26 21:34:41,5,314.0,2.62,2.64,3.1,3.15,3.3,3.35
2023-11-26 21:34:42,5,315.0,2.62,2.64,3.1,3.15,3.3,3.35
2023-11-26 21:34:43,5,316.0,2.6,2.64,3.1,3.15,3.31,3.36
2023-11-26 21:34:44,5,317.0,2.6,2.62,3.1,3.15,3.35,3.4
2023-11-26 21:34:45,5,318.0,2.6,2.62,3.11,3.16,3.35,3.4
2023-11-26 21:34:46,5,319.0,2.6,2.62,3.15,3.2,3.31,3.36
2023-11-26 21:34:47,5,320.0,2.6,2.63,3.15,3.2,3.3,3.35
2023-11-26 21:34:48,5,321.0,2.6,2.64,3.1,3.2,3.3,3.35
2023-11-26 21:34:49,5,322.0,2.58,2.62,3.1,3.2,3.3,3.35
2023-11-26 21:34:50,5,323.0,2.58,2.6,3.14,3.2,3.3,3.35
