0,mins_elapsed,seconds_elapsed,6,8,18,20,30,32
2024-02-19 20:02:52,1,77.0,1.89,1.91,4.5,4.6,3.95,4.0
2024-02-19 20:02:53,1,78.0,1.89,1.91,4.5,4.6,3.95,4.0
2024-02-19 20:02:54,1,79.0,1.89,1.91,4.5,4.6,3.95,4.0
2024-02-19 20:02:55,1,80.0,1.89,1.91,4.5,4.6,3.95,4.0
2024-02-19 20:02:56,1,81.0,1.89,1.9,4.5,4.6,3.95,4.0
2024-02-19 20:02:57,1,82.0,1.89,1.91,4.5,4.6,3.95,4.0
2024-02-19 20:02:58,1,83.0,1.89,1.9,4.5,4.6,3.95,4.0
2024-02-19 20:02:59,1,84.0,1.89,1.9,4.5,4.6,3.95,4.0
2024-02-19 20:03:00,1,85.0,1.89,1.9,4.45,4.57,3.95,4.0
2024-02-19 20:03:01,1,86.0,1.89,1.9,4.4,4.5,3.95,4.0
2024-02-19 20:03:02,1,87.0,1.89,1.9,4.4,4.5,3.95,4.0
2024-02-19 20:03:03,1,88.0,1.89,1.9,4.4,4.5,3.95,4.0
2024-02-19 20:03:04,1,89.0,1.89,1.9,4.4,4.5,3.95,4.0
2024-02-19 20:03:05,1,90.0,1.89,1.9,4.4,4.5,3.95,4.0
2024-02-19 20:03:06,1,91.0,1.89,1.9,4.4,4.5,3.95,4.0
2024-02-19 20:03:07,1,92.0,1.89,1.9,4.4,4.5,3.95,4.0
2024-02-19 20:03:08,1,93.0,1.45,1.93,4.4,11.16,3.95,5.82
2024-02-19 20:03:09,1,94.0,1.45,1.93,4.4,11.16,3.95,5.82
2024-02-19 20:03:10,1,95.0,1.45,1.93,4.4,11.16,3.95,5.82
2024-02-19 20:03:11,1,96.0,1.29,1.93,4.4,13.5,3.95,6.4
2024-02-19 20:03:12,1,97.0,1.29,1.93,4.4,13.5,3.95,6.4
2024-02-19 20:03:13,1,98.0,1.29,1.93,4.4,13.5,3.95,6.4
2024-02-19 20:03:14,1,99.0,1.29,1.93,4.4,13.5,3.95,6.4
2024-02-19 20:03:15,1,100.0,1.3,1.58,6.2,12.63,4.25,6.4
2024-02-19 20:03:16,1,101.0,1.3,1.52,8.59,12.5,4.46,6.4
2024-02-19 20:03:17,1,102.0,1.3,1.53,8.96,12.5,4.3,6.4
2024-02-19 20:03:18,1,103.0,1.3,1.51,9.55,12.5,4.3,6.4
2024-02-19 20:03:19,1,104.0,1.33,1.47,9.63,12.37,4.49,6.4
2024-02-19 20:03:20,1,105.0,1.34,1.41,9.6,10.5,5.1,6.4
2024-02-19 20:03:21,1,106.0,1.35,1.41,9.6,10.5,5.1,6.37
2024-02-19 20:03:22,1,107.0,1.35,1.41,9.6,10.5,5.1,6.0
2024-02-19 20:03:23,1,108.0,1.36,1.41,9.6,10.5,5.1,6.0
2024-02-19 20:03:24,1,109.0,1.36,1.41,9.6,10.5,5.1,6.0
2024-02-19 20:03:25,1,110.0,1.36,1.41,9.77,10.5,5.1,6.0
2024-02-19 20:03:26,1,111.0,1.36,1.39,9.8,10.5,5.26,6.0
2024-02-19 20:03:27,1,112.0,1.37,1.39,9.8,10.5,5.3,6.0
2024-02-19 20:03:28,1,113.0,1.38,1.39,9.66,10.5,5.3,5.92
2024-02-19 20:03:29,1,114.0,1.37,1.39,9.63,10.5,5.3,5.9
2024-02-19 20:03:30,1,115.0,1.37,1.39,9.8,10.5,5.3,5.98
2024-02-19 20:03:31,1,116.0,1.37,1.39,9.89,10.5,5.3,5.93
2024-02-19 20:03:32,1,117.0,1.37,1.39,9.94,10.5,5.3,5.8
2024-02-19 20:03:33,1,118.0,1.37,1.39,9.99,10.5,5.3,5.8
2024-02-19 20:03:34,1,119.0,1.37,1.39,10.0,10.5,5.36,5.8
2024-02-19 20:03:35,2,120.0,1.37,1.38,10.0,10.5,5.48,5.8
2024-02-19 20:03:36,2,121.0,1.38,1.39,10.0,10.5,5.4,5.8
2024-02-19 20:03:37,2,122.0,1.38,1.39,10.0,10.5,5.4,5.77
2024-02-19 20:03:38,2,123.0,1.37,1.39,10.0,10.5,5.4,5.7
2024-02-19 20:03:39,2,124.0,1.37,1.39,10.0,10.5,5.4,5.68
2024-02-19 20:03:40,2,125.0,1.38,1.39,10.0,10.5,5.4,5.57
2024-02-19 20:03:41,2,126.0,1.38,1.39,10.0,10.5,5.4,5.5
2024-02-19 20:03:42,2,127.0,1.38,1.39,10.0,10.5,5.4,5.5
2024-02-19 20:03:43,2,128.0,1.38,1.39,10.0,10.5,5.4,5.5
2024-02-19 20:03:44,2,129.0,1.38,1.39,10.0,10.5,5.4,5.5
2024-02-19 20:03:45,2,130.0,1.38,1.39,10.0,10.5,5.4,5.5
2024-02-19 20:03:46,2,131.0,1.38,1.39,10.0,10.5,5.4,5.51
2024-02-19 20:03:47,2,132.0,1.38,1.39,10.0,10.5,5.4,5.66
2024-02-19 20:03:48,2,133.0,1.38,1.39,10.0,10.5,5.4,5.54
2024-02-19 20:03:49,2,134.0,1.38,1.39,10.0,10.5,5.4,5.5
2024-02-19 20:03:50,2,135.0,1.38,1.39,10.0,10.5,5.4,5.5
2024-02-19 20:03:51,2,136.0,1.38,1.39,10.0,10.5,5.4,5.5
2024-02-19 20:03:52,2,137.0,1.38,1.39,10.0,10.5,5.4,5.5
2024-02-19 20:03:53,2,138.0,1.38,1.39,10.0,10.5,5.4,5.5
2024-02-19 20:03:54,2,139.0,1.38,1.39,10.0,10.5,5.4,5.5
2024-02-19 20:03:55,2,140.0,1.38,1.39,10.0,10.5,5.4,5.5
2024-02-19 20:03:56,2,141.0,1.38,1.39,10.0,10.5,5.4,5.5
2024-02-19 20:03:57,2,142.0,1.38,1.39,10.0,10.5,5.4,5.5
2024-02-19 20:03:58,2,143.0,1.38,1.39,10.0,10.5,5.4,5.5
2024-02-19 20:03:59,2,144.0,1.38,1.39,10.0,10.5,5.4,5.5
2024-02-19 20:04:00,2,145.0,1.38,1.39,10.0,10.5,5.4,5.5
2024-02-19 20:04:01,2,146.0,1.38,1.39,10.0,10.5,5.4,5.5
2024-02-19 20:04:02,2,147.0,1.38,1.39,9.84,10.11,5.49,5.59
2024-02-19 20:04:03,2,148.0,1.38,1.39,9.8,10.0,5.5,5.6
2024-02-19 20:04:04,2,149.0,1.38,1.39,9.8,10.0,5.5,5.6
2024-02-19 20:04:05,2,150.0,1.38,1.39,9.8,10.0,5.5,5.6
2024-02-19 20:04:06,2,151.0,1.38,1.39,9.8,10.14,5.5,5.6
2024-02-19 20:04:07,2,152.0,1.38,1.39,9.85,10.35,5.5,5.6
2024-02-19 20:04:08,2,153.0,1.38,1.39,9.87,10.23,5.5,5.6
2024-02-19 20:04:09,2,154.0,1.37,1.39,9.89,11.3,5.5,5.63
2024-02-19 20:04:10,2,155.0,1.39,1.4,9.8,10.21,5.5,5.6
2024-02-19 20:04:11,2,156.0,1.39,1.4,9.8,10.0,5.5,5.6
2024-02-19 20:04:12,2,157.0,1.39,1.4,9.8,10.25,5.5,5.6
2024-02-19 20:04:13,2,158.0,1.39,1.4,9.8,10.04,5.5,5.6
2024-02-19 20:04:14,2,159.0,1.39,1.4,9.98,10.46,5.5,5.6
2024-02-19 20:04:15,2,160.0,1.38,1.39,10.0,10.84,5.42,5.6
2024-02-19 20:04:16,2,161.0,1.39,1.4,10.0,10.73,5.3,5.62
2024-02-19 20:04:17,2,162.0,1.38,1.39,10.0,11.0,5.3,5.59
2024-02-19 20:04:18,2,163.0,1.38,1.39,10.0,11.0,5.3,5.5
2024-02-19 20:04:19,2,164.0,1.39,1.4,10.0,11.0,5.3,5.53
2024-02-19 20:04:20,2,165.0,1.38,1.39,9.8,10.0,5.49,5.6
2024-02-19 20:04:21,2,166.0,1.38,1.39,9.8,10.0,5.49,5.6
2024-02-19 20:04:22,2,167.0,1.38,1.39,9.8,10.0,5.5,5.6
2024-02-19 20:04:23,2,168.0,1.38,1.39,9.8,10.0,5.47,5.6
2024-02-19 20:04:24,2,169.0,1.38,1.39,9.8,10.0,5.5,5.6
2024-02-19 20:04:25,2,170.0,1.38,1.39,9.8,10.0,5.5,5.6
2024-02-19 20:04:26,2,171.0,1.39,1.4,9.8,10.0,5.43,5.6
2024-02-19 20:04:27,2,172.0,1.39,1.4,9.8,10.0,5.4,5.6
2024-02-19 20:04:28,2,173.0,1.39,1.4,9.8,10.0,5.4,5.6
2024-02-19 20:04:29,2,174.0,1.39,1.4,9.84,10.46,5.4,5.6
2024-02-19 20:04:30,2,175.0,1.38,1.4,10.0,10.5,5.45,5.6
2024-02-19 20:04:31,2,176.0,1.38,1.4,10.0,10.5,5.5,5.6
2024-02-19 20:04:32,2,177.0,1.39,1.4,10.0,10.5,5.5,5.6
2024-02-19 20:04:33,2,178.0,1.38,1.4,10.0,10.5,5.5,5.6
2024-02-19 20:04:34,2,179.0,1.38,1.4,10.0,10.5,5.5,5.6
2024-02-19 20:04:35,3,180.0,1.38,1.39,10.0,10.5,5.5,5.6
2024-02-19 20:04:36,3,181.0,1.38,1.39,10.0,10.5,5.43,5.53
2024-02-19 20:04:37,3,182.0,1.38,1.39,10.0,10.5,5.4,5.5
2024-02-19 20:04:38,3,183.0,1.38,1.39,10.0,10.5,5.4,5.57
2024-02-19 20:04:39,3,184.0,1.38,1.39,10.0,10.5,5.4,5.6
2024-02-19 20:04:40,3,185.0,1.38,1.39,10.0,10.5,5.49,5.59
2024-02-19 20:04:41,3,186.0,1.38,1.39,10.0,10.5,5.5,5.6
2024-02-19 20:04:42,3,187.0,1.37,1.38,10.0,10.5,5.5,5.6
2024-02-19 20:04:43,3,188.0,1.38,1.39,10.0,10.5,5.5,5.6
2024-02-19 20:04:44,3,189.0,1.39,1.4,9.92,10.5,5.5,5.6
2024-02-19 20:04:45,3,190.0,1.38,1.39,9.8,10.4,5.5,5.67
2024-02-19 20:04:46,3,191.0,1.38,1.39,9.8,10.0,5.5,5.69
2024-02-19 20:04:47,3,192.0,1.39,1.4,9.8,10.0,5.53,5.67
2024-02-19 20:04:48,3,193.0,1.39,1.4,9.8,10.0,5.5,5.7
2024-02-19 20:04:49,3,194.0,1.38,1.4,9.8,10.0,5.5,5.7
2024-02-19 20:04:50,3,195.0,1.39,1.4,9.8,10.0,5.5,5.7
2024-02-19 20:04:51,3,196.0,1.39,1.4,9.8,10.0,5.5,5.7
2024-02-19 20:04:52,3,197.0,1.38,1.39,9.8,10.0,5.5,5.7
2024-02-19 20:04:53,3,198.0,1.38,1.39,9.8,10.0,5.5,5.7
2024-02-19 20:04:54,3,199.0,1.39,1.4,9.56,9.76,5.5,5.7
2024-02-19 20:04:55,3,200.0,1.39,1.4,9.4,9.6,5.5,5.7
2024-02-19 20:04:56,3,201.0,1.39,1.4,9.4,9.6,5.5,5.7
2024-02-19 20:04:57,3,202.0,1.39,1.4,9.4,9.69,5.5,5.7
2024-02-19 20:04:58,3,203.0,1.39,1.4,9.4,9.8,5.5,5.69
2024-02-19 20:04:59,3,204.0,1.39,1.4,9.47,9.85,5.5,5.6
2024-02-19 20:05:00,3,205.0,1.39,1.4,9.48,10.0,5.5,5.6
2024-02-19 20:05:01,3,206.0,1.39,1.4,9.4,9.96,5.5,5.6
2024-02-19 20:05:02,3,207.0,1.39,1.4,9.4,9.8,5.5,5.6
2024-02-19 20:05:03,3,208.0,1.39,1.4,9.4,9.8,5.5,5.6
2024-02-19 20:05:04,3,209.0,1.39,1.4,9.47,9.8,5.5,5.6
2024-02-19 20:05:05,3,210.0,1.39,1.4,9.4,9.8,5.5,5.6
2024-02-19 20:05:06,3,211.0,1.39,1.4,9.4,9.8,5.5,5.6
2024-02-19 20:05:07,3,212.0,1.39,1.4,9.4,9.8,5.5,5.6
2024-02-19 20:05:08,3,213.0,1.39,1.4,9.4,9.8,5.5,5.6
2024-02-19 20:05:09,3,214.0,1.39,1.4,9.44,9.8,5.5,5.6
2024-02-19 20:05:10,3,215.0,1.39,1.4,9.6,9.8,5.5,5.6
2024-02-19 20:05:11,3,216.0,1.39,1.4,9.51,9.71,5.5,5.6
2024-02-19 20:05:12,3,217.0,1.39,1.4,9.4,9.6,5.51,5.61
2024-02-19 20:05:13,3,218.0,1.39,1.4,9.4,9.6,5.6,5.7
2024-02-19 20:05:14,3,219.0,1.39,1.4,9.4,9.6,5.6,5.7
2024-02-19 20:05:15,3,220.0,1.39,1.4,9.4,9.6,5.6,5.7
2024-02-19 20:05:16,3,221.0,1.39,1.4,9.4,9.6,5.6,5.7
2024-02-19 20:05:17,3,222.0,1.39,1.4,9.22,9.6,5.6,5.7
2024-02-19 20:05:18,3,223.0,1.39,1.4,9.2,9.6,5.6,5.7
2024-02-19 20:05:19,3,224.0,1.39,1.4,9.2,9.6,5.6,5.7
2024-02-19 20:05:20,3,225.0,1.39,1.4,9.2,9.6,5.6,5.7
2024-02-19 20:05:21,3,226.0,1.39,1.41,9.2,9.6,5.6,5.7
2024-02-19 20:05:22,3,227.0,1.4,1.41,9.2,9.4,5.6,5.7
2024-02-19 20:05:23,3,228.0,1.4,1.41,9.2,9.4,5.6,5.7
2024-02-19 20:05:24,3,229.0,1.4,1.41,9.2,9.4,5.6,5.7
2024-02-19 20:05:25,3,230.0,1.4,1.41,9.2,9.4,5.6,5.7
2024-02-19 20:05:26,3,231.0,1.4,1.41,9.2,9.4,5.6,5.7
2024-02-19 20:05:27,3,232.0,1.4,1.41,9.2,9.4,5.56,5.68
2024-02-19 20:05:28,3,233.0,1.4,1.41,9.2,9.4,5.5,5.7
2024-02-19 20:05:29,3,234.0,1.4,1.41,9.2,9.4,5.5,5.61
2024-02-19 20:05:30,3,235.0,1.4,1.41,9.2,9.4,5.5,5.6
2024-02-19 20:05:31,3,236.0,1.4,1.41,9.2,9.4,5.47,5.59
2024-02-19 20:05:32,3,237.0,1.4,1.42,9.2,9.4,5.4,5.6
2024-02-19 20:05:33,3,238.0,1.4,1.42,9.05,9.4,5.4,5.6
2024-02-19 20:05:34,3,239.0,1.4,1.41,9.0,9.24,5.4,5.6
2024-02-19 20:05:35,4,240.0,1.4,1.41,9.0,9.2,5.4,5.6
2024-02-19 20:05:36,4,241.0,1.41,1.42,9.0,9.2,5.4,5.6
2024-02-19 20:05:37,4,242.0,1.41,1.42,9.0,9.2,5.4,5.6
2024-02-19 20:05:38,4,243.0,1.41,1.42,9.0,9.2,5.4,5.6
2024-02-19 20:05:39,4,244.0,1.4,1.42,9.0,9.2,5.4,5.6
2024-02-19 20:05:40,4,245.0,1.4,1.42,9.0,9.2,5.42,5.6
2024-02-19 20:05:41,4,246.0,1.41,1.42,9.0,9.2,5.4,5.6
2024-02-19 20:05:42,4,247.0,1.41,1.42,9.0,9.2,5.4,5.59
2024-02-19 20:05:43,4,248.0,1.41,1.42,9.0,9.2,5.4,5.5
2024-02-19 20:05:44,4,249.0,1.41,1.42,9.0,9.2,5.4,5.5
2024-02-19 20:05:45,4,250.0,1.41,1.42,9.0,9.2,5.4,5.5
2024-02-19 20:05:46,4,251.0,1.4,1.41,9.0,9.2,5.4,5.5
2024-02-19 20:05:47,4,252.0,1.4,1.41,9.0,9.2,5.43,5.56
2024-02-19 20:05:48,4,253.0,1.4,1.41,9.0,9.2,5.4,5.6
2024-02-19 20:05:49,4,254.0,1.4,1.41,8.84,9.2,5.4,5.6
2024-02-19 20:05:50,4,255.0,1.4,1.41,8.8,9.2,5.43,5.6
2024-02-19 20:05:51,4,256.0,1.4,1.41,8.86,9.2,5.4,5.6
2024-02-19 20:05:52,4,257.0,1.4,1.41,9.0,9.29,5.42,5.6
2024-02-19 20:05:53,4,258.0,1.39,1.4,9.16,9.4,5.48,5.6
2024-02-19 20:05:54,4,259.0,1.39,1.4,9.2,9.4,5.5,5.6
2024-02-19 20:05:55,4,260.0,1.39,1.4,9.2,9.4,5.5,5.6
2024-02-19 20:05:56,4,261.0,1.39,1.4,9.2,9.4,5.5,5.6
2024-02-19 20:05:57,4,262.0,1.39,1.4,9.2,9.4,5.5,5.6
2024-02-19 20:05:58,4,263.0,1.39,1.4,9.2,9.4,5.5,5.6
2024-02-19 20:05:59,4,264.0,1.39,1.41,9.25,9.45,5.5,5.6
2024-02-19 20:06:00,4,265.0,1.39,1.4,9.34,9.6,5.5,5.6
2024-02-19 20:06:01,4,266.0,1.39,1.41,9.28,9.48,5.5,5.6
2024-02-19 20:06:02,4,267.0,1.39,1.4,9.4,9.6,5.5,5.6
2024-02-19 20:06:03,4,268.0,1.39,1.4,9.2,9.6,5.5,5.6
2024-02-19 20:06:04,4,269.0,1.4,1.41,9.2,9.6,5.5,5.6
2024-02-19 20:06:05,4,270.0,1.4,1.41,9.2,9.6,5.5,5.6
2024-02-19 20:06:06,4,271.0,1.4,1.41,9.2,9.6,5.5,5.6
2024-02-19 20:06:07,4,272.0,1.4,1.41,9.2,9.6,5.5,5.6
2024-02-19 20:06:08,4,273.0,1.4,1.41,9.2,9.43,5.5,5.6
2024-02-19 20:06:09,4,274.0,1.4,1.41,9.0,9.2,5.5,5.6
2024-02-19 20:06:10,4,275.0,1.4,1.41,9.0,9.2,5.5,5.6
2024-02-19 20:06:11,4,276.0,1.4,1.41,9.0,9.2,5.5,5.6
2024-02-19 20:06:12,4,277.0,1.4,1.41,9.0,9.2,5.5,5.6
2024-02-19 20:06:13,4,278.0,1.4,1.41,9.0,9.22,5.5,5.6
2024-02-19 20:06:14,4,279.0,1.4,1.41,9.03,9.4,5.5,5.6
2024-02-19 20:06:15,4,280.0,1.4,1.41,9.03,9.29,5.5,5.6
2024-02-19 20:06:16,4,281.0,1.4,1.41,9.0,9.2,5.5,5.6
2024-02-19 20:06:17,4,282.0,1.4,1.41,9.0,9.2,5.5,5.6
2024-02-19 20:06:18,4,283.0,1.4,1.41,9.0,9.2,5.5,5.6
2024-02-19 20:06:19,4,284.0,1.4,1.41,9.0,9.2,5.5,5.6
2024-02-19 20:06:20,4,285.0,1.4,1.41,9.0,9.2,5.5,5.6
2024-02-19 20:06:21,4,286.0,1.4,1.41,9.0,9.2,5.5,5.6
2024-02-19 20:06:22,4,287.0,1.4,1.41,9.0,9.2,5.45,5.55
2024-02-19 20:06:23,4,288.0,1.4,1.41,9.0,9.2,5.4,5.5
2024-02-19 20:06:24,4,289.0,1.4,1.41,9.0,9.2,5.4,5.5
2024-02-19 20:06:25,4,290.0,1.4,1.41,9.0,9.25,5.4,5.5
2024-02-19 20:06:26,4,291.0,1.4,1.41,9.19,9.4,5.44,5.54
2024-02-19 20:06:27,4,292.0,1.4,1.41,9.23,9.51,5.5,5.6
2024-02-19 20:06:28,4,293.0,1.39,1.4,9.4,9.6,5.51,5.61
2024-02-19 20:06:29,4,294.0,1.38,1.39,9.4,9.6,5.57,5.7
2024-02-19 20:06:30,4,295.0,1.39,1.4,9.4,9.6,5.51,5.71
2024-02-19 20:06:31,4,296.0,1.38,1.39,9.4,9.67,5.6,5.8
2024-02-19 20:06:32,4,297.0,1.38,1.39,9.4,9.8,5.6,5.8
2024-02-19 20:06:33,4,298.0,1.38,1.39,9.4,9.8,5.59,5.78
2024-02-19 20:06:34,4,299.0,1.38,1.4,9.29,9.66,5.5,5.76
2024-02-19 20:06:35,5,300.0,1.38,1.4,9.2,9.77,5.5,5.8
2024-02-19 20:06:36,5,301.0,1.38,1.39,9.5,9.8,5.59,5.76
2024-02-19 20:06:37,5,302.0,1.38,1.39,9.57,9.8,5.6,5.8
2024-02-19 20:06:38,5,303.0,1.37,1.38,9.6,9.8,5.67,5.8
2024-02-19 20:06:39,5,304.0,1.37,1.38,9.6,9.8,5.7,5.8
2024-02-19 20:06:40,5,305.0,1.37,1.38,9.6,9.8,5.7,5.8
2024-02-19 20:06:41,5,306.0,1.37,1.38,9.6,9.8,5.7,5.8
2024-02-19 20:06:42,5,307.0,1.37,1.38,9.6,9.8,5.7,5.8
2024-02-19 20:06:43,5,308.0,1.37,1.38,9.6,9.8,5.66,5.8
2024-02-19 20:06:44,5,309.0,1.37,1.39,9.47,9.8,5.6,5.8
2024-02-19 20:06:45,5,310.0,1.38,1.39,9.6,9.8,5.6,5.75
2024-02-19 20:06:46,5,311.0,1.38,1.39,9.6,9.8,5.61,5.77
2024-02-19 20:06:47,5,312.0,1.37,1.39,9.78,9.98,5.62,5.8
2024-02-19 20:06:48,5,313.0,1.37,1.39,9.8,10.0,5.65,5.8
2024-02-19 20:06:49,5,314.0,1.37,1.39,9.72,9.92,5.6,5.8
2024-02-19 20:06:50,5,315.0,1.37,1.38,9.6,9.8,5.68,5.8
2024-02-19 20:06:51,5,316.0,1.37,1.38,9.6,9.8,5.7,5.8
2024-02-19 20:06:52,5,317.0,1.37,1.38,9.6,9.8,5.7,5.8
2024-02-19 20:06:53,5,318.0,1.37,1.38,9.63,9.83,5.7,5.8
2024-02-19 20:06:54,5,319.0,1.37,1.38,9.71,10.0,5.7,5.8
2024-02-19 20:06:55,5,320.0,1.37,1.38,9.59,10.35,5.68,5.8
2024-02-19 20:06:56,5,321.0,1.38,1.39,9.4,9.6,5.7,5.8
2024-02-19 20:06:57,5,322.0,1.38,1.39,9.43,9.66,5.7,5.8
2024-02-19 20:06:58,5,323.0,1.37,1.39,9.8,10.5,5.68,5.8
