0,mins_elapsed,seconds_elapsed,6,8,18,20,30,32
2023-10-21 16:04:55,4,281.0,1.22,1.23,18.0,18.5,7.8,8.0
2023-10-21 16:04:56,4,282.0,1.22,1.23,18.0,18.5,7.8,8.0
2023-10-21 16:04:57,4,283.0,1.22,1.23,18.0,18.5,7.8,8.0
2023-10-21 16:04:58,4,284.0,1.22,1.23,18.0,18.5,7.8,8.0
2023-10-21 16:04:59,4,285.0,1.22,1.23,18.0,18.5,7.8,8.0
2023-10-21 16:05:00,4,286.0,1.22,1.23,18.0,18.5,7.8,8.0
2023-10-21 16:05:01,4,287.0,1.22,1.23,18.0,18.5,7.8,8.0
2023-10-21 16:05:02,4,288.0,1.22,1.23,18.0,18.5,7.8,8.0
2023-10-21 16:05:03,4,289.0,1.22,1.23,18.0,18.5,7.8,8.0
2023-10-21 16:05:04,4,290.0,1.22,1.23,18.0,18.5,7.8,8.0
2023-10-21 16:05:05,4,291.0,1.22,1.23,18.0,18.5,7.8,8.0
2023-10-21 16:05:06,4,292.0,1.22,1.23,18.0,18.5,7.8,8.0
2023-10-21 16:05:07,4,293.0,1.22,1.23,18.0,18.5,7.8,8.0
2023-10-21 16:05:08,4,294.0,1.22,1.23,18.0,18.5,7.8,8.0
2023-10-21 16:05:09,4,295.0,1.22,1.23,18.0,18.5,7.8,8.0
2023-10-21 16:05:10,4,296.0,1.22,1.23,18.0,18.5,7.8,8.0
2023-10-21 16:05:11,4,297.0,1.21,1.22,18.0,18.5,7.8,8.0
2023-10-21 16:05:12,4,298.0,1.21,1.22,18.0,18.5,7.8,8.0
2023-10-21 16:05:13,4,299.0,1.21,1.22,18.0,18.5,7.8,8.0
2023-10-21 16:05:14,5,300.0,1.21,1.22,18.0,18.5,7.8,8.0
2023-10-21 16:05:15,5,301.0,1.21,1.22,18.0,18.5,7.8,8.0
2023-10-21 16:05:16,5,302.0,1.21,1.22,18.0,18.5,7.8,8.0
2023-10-21 16:05:17,5,303.0,1.21,1.22,18.0,18.5,7.8,8.0
2023-10-21 16:05:18,5,304.0,1.21,1.22,18.0,18.5,7.8,8.0
2023-10-21 16:05:19,5,305.0,1.21,1.22,18.0,18.5,7.8,8.0
2023-10-21 16:05:20,5,306.0,1.21,1.22,18.0,18.5,7.8,8.0
2023-10-21 16:05:21,5,307.0,1.21,1.22,18.0,18.5,7.8,8.0
2023-10-21 16:05:22,5,308.0,1.21,1.22,18.0,18.5,7.8,8.0
2023-10-21 16:05:23,5,309.0,1.21,1.22,18.0,18.5,7.8,8.0
2023-10-21 16:05:24,5,310.0,1.21,1.22,18.0,18.5,7.8,8.0
2023-10-21 16:05:25,5,311.0,1.21,1.22,18.0,18.5,7.8,8.0
2023-10-21 16:05:26,5,312.0,1.21,1.22,18.0,18.5,7.8,8.0
2023-10-21 16:05:27,5,313.0,1.21,1.22,18.0,18.5,7.8,8.0
2023-10-21 16:05:28,5,314.0,1.21,1.22,18.0,18.5,7.8,8.0
2023-10-21 16:05:29,5,315.0,1.21,1.22,18.0,18.5,7.8,8.0
2023-10-21 16:05:30,5,316.0,1.21,1.22,18.0,18.5,7.8,8.0
2023-10-21 16:05:31,5,317.0,1.21,1.22,18.0,18.5,7.8,8.0
2023-10-21 16:05:32,5,318.0,1.21,1.22,18.0,18.5,7.8,8.0
2023-10-21 16:05:33,5,319.0,1.21,1.22,18.0,18.5,7.8,8.0
2023-10-21 16:05:34,5,320.0,1.21,1.22,18.0,18.5,7.8,8.0
2023-10-21 16:05:35,5,321.0,1.21,1.22,18.0,18.5,7.8,8.0
2023-10-21 16:05:36,5,322.0,1.21,1.22,18.0,18.5,7.8,8.0
2023-10-21 16:05:37,5,323.0,1.21,1.22,18.0,18.5,7.8,8.0
