0,mins_elapsed,seconds_elapsed,6,8,18,20,30,32
2023-12-16 15:02:01,0,36.0,4.2,4.7,1.94,2.12,3.45,3.95
2023-12-16 15:02:02,0,37.0,4.2,4.7,1.94,2.12,3.45,3.95
2023-12-16 15:02:03,0,38.0,4.2,4.7,1.94,2.12,3.45,3.95
2023-12-16 15:02:04,0,39.0,4.2,4.7,1.94,2.12,3.45,3.95
2023-12-16 15:02:05,0,40.0,4.2,4.7,1.95,2.12,3.45,3.95
2023-12-16 15:02:06,0,41.0,4.2,4.7,1.95,2.12,3.45,3.95
2023-12-16 15:02:07,0,42.0,4.2,4.7,1.95,2.06,3.45,3.9
2023-12-16 15:02:08,0,43.0,4.2,4.6,1.95,2.06,3.45,3.9
2023-12-16 15:02:09,0,44.0,4.2,4.6,1.95,2.06,3.45,3.9
2023-12-16 15:02:10,0,45.0,4.2,4.6,1.95,2.06,3.45,3.9
2023-12-16 15:02:11,0,46.0,4.2,4.6,1.96,2.06,3.45,3.9
2023-12-16 15:02:12,0,47.0,4.2,4.6,1.96,2.06,3.45,3.9
2023-12-16 15:02:13,0,48.0,4.2,4.6,1.96,2.04,3.5,3.9
2023-12-16 15:02:14,0,49.0,4.2,4.6,1.96,2.04,3.5,3.9
2023-12-16 15:02:15,0,50.0,4.2,4.6,1.96,2.04,3.5,3.9
2023-12-16 15:02:16,0,51.0,4.2,4.6,1.96,2.04,3.5,3.9
2023-12-16 15:02:17,0,52.0,4.2,4.6,1.96,2.04,3.5,3.9
2023-12-16 15:02:18,0,53.0,4.2,4.6,1.96,2.04,3.5,3.85
2023-12-16 15:02:19,0,54.0,4.2,4.6,1.96,2.04,3.5,3.85
2023-12-16 15:02:20,0,55.0,4.2,4.6,1.96,2.04,3.5,3.85
2023-12-16 15:02:21,0,56.0,4.2,4.6,1.96,2.04,3.5,3.85
2023-12-16 15:02:22,0,57.0,4.2,4.6,1.97,2.04,3.5,3.85
2023-12-16 15:02:23,0,58.0,4.2,4.6,1.97,2.04,3.5,3.85
2023-12-16 15:02:24,0,59.0,4.2,4.6,1.97,2.04,3.5,3.85
2023-12-16 15:02:25,1,60.0,4.2,4.6,1.97,2.04,3.5,3.85
2023-12-16 15:02:26,1,61.0,4.2,4.6,1.97,2.04,3.5,3.85
2023-12-16 15:02:27,1,62.0,4.2,4.6,1.97,2.04,3.55,3.85
2023-12-16 15:02:28,1,63.0,4.2,4.6,1.97,2.04,3.55,3.85
2023-12-16 15:02:29,1,64.0,4.2,4.5,1.98,2.04,3.55,3.85
2023-12-16 15:02:30,1,65.0,4.2,4.5,1.98,2.04,3.55,3.8
2023-12-16 15:02:31,1,66.0,4.2,4.5,1.98,2.04,3.55,3.8
2023-12-16 15:02:32,1,67.0,4.2,4.5,1.98,2.04,3.55,3.8
2023-12-16 15:02:33,1,68.0,4.2,4.5,1.98,2.04,3.55,3.8
2023-12-16 15:02:34,1,69.0,4.2,4.5,1.98,2.04,3.55,3.8
2023-12-16 15:02:35,1,70.0,4.2,4.5,1.98,2.04,3.55,3.8
2023-12-16 15:02:36,1,71.0,4.2,4.5,1.98,2.04,3.55,3.8
2023-12-16 15:02:37,1,72.0,4.2,4.5,1.98,2.04,3.55,3.8
2023-12-16 15:02:38,1,73.0,4.2,4.5,1.98,2.04,3.55,3.8
2023-12-16 15:02:39,1,74.0,4.2,4.5,1.98,2.06,3.55,3.8
2023-12-16 15:02:40,1,75.0,4.2,4.5,1.98,2.06,3.55,3.8
2023-12-16 15:02:41,1,76.0,4.2,4.5,1.98,2.06,3.55,3.8
2023-12-16 15:02:42,1,77.0,4.2,4.5,1.98,2.06,3.55,3.8
2023-12-16 15:02:43,1,78.0,4.2,4.5,1.98,2.06,3.55,3.8
2023-12-16 15:02:44,1,79.0,4.2,4.5,1.98,2.06,3.55,3.8
2023-12-16 15:02:45,1,80.0,4.2,4.5,1.98,2.06,3.55,3.8
2023-12-16 15:02:46,1,81.0,4.2,4.5,1.98,2.06,3.55,3.8
2023-12-16 15:02:47,1,82.0,4.2,4.5,1.99,2.06,3.55,3.8
2023-12-16 15:02:48,1,83.0,4.2,4.5,1.99,2.06,3.55,3.8
2023-12-16 15:02:49,1,84.0,4.2,4.5,1.99,2.06,3.55,3.8
2023-12-16 15:02:50,1,85.0,4.2,4.5,1.99,2.06,3.55,3.8
2023-12-16 15:02:51,1,86.0,4.2,4.5,1.99,2.06,3.55,3.8
2023-12-16 15:02:52,1,87.0,4.2,4.5,1.99,2.06,3.55,3.8
2023-12-16 15:02:53,1,88.0,4.2,4.5,1.99,2.06,3.55,3.8
2023-12-16 15:02:54,1,89.0,4.2,4.5,1.99,2.06,3.55,3.8
2023-12-16 15:02:55,1,90.0,4.2,4.5,1.99,2.06,3.55,3.8
2023-12-16 15:02:56,1,91.0,4.2,4.5,1.99,2.06,3.55,3.8
2023-12-16 15:02:57,1,92.0,4.2,4.5,1.99,2.06,3.55,3.8
2023-12-16 15:02:58,1,93.0,4.2,4.5,1.99,2.06,3.55,3.8
2023-12-16 15:02:59,1,94.0,4.0,4.5,1.99,2.06,3.55,3.8
2023-12-16 15:03:00,1,95.0,4.0,4.5,1.99,2.06,3.55,3.8
2023-12-16 15:03:01,1,96.0,4.0,4.5,2.0,2.06,3.55,3.8
2023-12-16 15:03:02,1,97.0,4.0,4.5,2.0,2.06,3.55,3.8
2023-12-16 15:03:03,1,98.0,4.0,4.5,2.0,2.06,3.55,3.8
2023-12-16 15:03:04,1,99.0,4.0,4.5,2.0,2.06,3.55,3.8
2023-12-16 15:03:05,1,100.0,4.0,4.5,2.0,2.06,3.55,3.8
2023-12-16 15:03:06,1,101.0,4.0,4.5,2.0,2.06,3.55,3.8
2023-12-16 15:03:07,1,102.0,4.1,4.5,2.0,2.12,3.55,3.8
2023-12-16 15:03:08,1,103.0,4.1,4.5,2.0,2.12,3.55,3.8
2023-12-16 15:03:09,1,104.0,3.9,4.5,2.0,2.08,3.55,3.8
2023-12-16 15:03:10,1,105.0,3.9,4.5,2.0,2.08,3.55,3.8
2023-12-16 15:03:11,1,106.0,3.9,4.5,2.0,2.08,3.55,3.8
2023-12-16 15:03:12,1,107.0,4.1,4.5,2.0,2.08,3.55,3.8
2023-12-16 15:03:13,1,108.0,4.1,4.5,2.0,2.08,3.55,3.8
2023-12-16 15:03:14,1,109.0,4.1,4.5,2.0,2.06,3.55,3.8
2023-12-16 15:03:15,1,110.0,4.1,4.5,2.0,2.06,3.55,3.8
2023-12-16 15:03:16,1,111.0,4.1,4.5,2.0,2.06,3.55,3.8
2023-12-16 15:03:17,1,112.0,4.1,4.5,2.0,2.06,3.55,3.8
2023-12-16 15:03:18,1,113.0,4.1,4.5,2.0,2.06,3.55,3.8
2023-12-16 15:03:19,1,114.0,4.1,4.5,2.0,2.06,3.55,3.8
2023-12-16 15:03:20,1,115.0,4.1,4.5,2.0,2.06,3.55,3.8
2023-12-16 15:03:21,1,116.0,4.2,4.5,2.0,2.06,3.55,3.8
2023-12-16 15:03:22,1,117.0,4.2,4.5,2.0,2.06,3.55,3.8
2023-12-16 15:03:23,1,118.0,4.2,4.5,2.0,2.06,3.55,3.8
2023-12-16 15:03:24,1,119.0,4.2,4.5,1.99,2.06,3.55,3.8
2023-12-16 15:03:25,2,120.0,4.2,4.5,2.0,2.06,3.55,3.8
2023-12-16 15:03:26,2,121.0,4.2,4.5,2.0,2.06,3.55,3.8
2023-12-16 15:03:27,2,122.0,4.2,4.5,1.99,2.04,3.7,3.8
2023-12-16 15:03:28,2,123.0,4.2,4.5,1.99,2.06,3.55,3.8
2023-12-16 15:03:29,2,124.0,4.2,4.5,1.99,2.06,3.55,3.8
2023-12-16 15:03:30,2,125.0,4.2,4.5,1.99,2.06,3.55,3.8
2023-12-16 15:03:31,2,126.0,4.2,4.5,1.99,2.06,3.55,3.8
2023-12-16 15:03:32,2,127.0,4.2,4.5,1.99,2.06,3.55,3.8
2023-12-16 15:03:33,2,128.0,4.2,4.5,1.99,2.06,3.55,3.8
2023-12-16 15:03:34,2,129.0,4.2,4.5,1.99,2.06,3.55,3.8
2023-12-16 15:03:35,2,130.0,4.2,4.5,1.99,2.06,3.55,3.8
2023-12-16 15:03:36,2,131.0,4.3,4.5,1.99,2.06,3.55,3.8
2023-12-16 15:03:37,2,132.0,4.3,4.5,1.99,2.06,3.55,3.8
2023-12-16 15:03:38,2,133.0,4.3,4.5,1.99,2.06,3.55,3.8
2023-12-16 15:03:39,2,134.0,4.3,4.5,1.99,2.06,3.55,3.8
2023-12-16 15:03:40,2,135.0,4.3,4.5,1.99,2.06,3.55,3.8
2023-12-16 15:03:41,2,136.0,4.3,4.5,1.99,2.06,3.55,3.8
2023-12-16 15:03:42,2,137.0,4.3,4.5,1.99,2.06,3.55,3.8
2023-12-16 15:03:43,2,138.0,4.3,4.5,1.99,2.06,3.55,3.8
2023-12-16 15:03:44,2,139.0,4.3,4.5,2.0,2.06,3.55,3.75
2023-12-16 15:03:45,2,140.0,4.3,4.5,2.0,2.06,3.55,3.75
2023-12-16 15:03:46,2,141.0,4.3,4.5,1.99,2.04,3.55,3.8
2023-12-16 15:03:47,2,142.0,4.3,4.5,1.99,2.04,3.55,3.8
2023-12-16 15:03:48,2,143.0,4.3,4.5,1.99,2.04,3.55,3.8
2023-12-16 15:03:49,2,144.0,4.3,4.5,1.99,2.04,3.55,3.7
2023-12-16 15:03:50,2,145.0,4.3,4.5,1.99,2.04,3.55,3.7
2023-12-16 15:03:51,2,146.0,4.3,4.5,1.99,2.04,3.55,3.8
2023-12-16 15:03:52,2,147.0,4.3,4.5,1.99,2.04,3.55,3.8
2023-12-16 15:03:53,2,148.0,4.3,4.5,1.99,2.04,3.55,3.8
2023-12-16 15:03:54,2,149.0,4.3,4.5,1.99,2.04,3.55,3.8
2023-12-16 15:03:55,2,150.0,4.3,4.5,1.99,2.04,3.55,3.8
2023-12-16 15:03:56,2,151.0,4.3,4.5,1.99,2.04,3.55,3.8
2023-12-16 15:03:57,2,152.0,4.3,4.5,1.99,2.04,3.55,3.8
2023-12-16 15:03:58,2,153.0,4.3,4.5,1.99,2.04,3.55,3.8
2023-12-16 15:03:59,2,154.0,4.3,4.5,1.99,2.04,3.55,3.8
2023-12-16 15:04:00,2,155.0,4.3,4.5,1.99,2.04,3.55,3.8
2023-12-16 15:04:01,2,156.0,4.3,4.5,1.99,2.04,3.6,3.8
2023-12-16 15:04:02,2,157.0,4.3,4.5,1.99,2.04,3.6,3.8
2023-12-16 15:04:03,2,158.0,4.3,4.5,1.99,2.04,3.6,3.8
2023-12-16 15:04:04,2,159.0,4.3,4.5,1.99,2.04,3.6,3.8
2023-12-16 15:04:05,2,160.0,4.3,4.5,1.99,2.04,3.6,3.8
2023-12-16 15:04:06,2,161.0,4.3,4.5,1.99,2.04,3.6,3.8
2023-12-16 15:04:07,2,162.0,4.3,4.5,1.99,2.04,3.6,3.8
2023-12-16 15:04:08,2,163.0,4.3,4.5,1.99,2.04,3.6,3.8
2023-12-16 15:04:09,2,164.0,4.3,4.5,2.0,2.04,3.6,3.75
2023-12-16 15:04:10,2,165.0,4.3,4.5,2.0,2.04,3.6,3.75
2023-12-16 15:04:11,2,166.0,4.3,4.5,1.99,2.04,3.6,3.8
2023-12-16 15:04:12,2,167.0,4.3,4.5,1.99,2.04,3.6,3.8
2023-12-16 15:04:13,2,168.0,4.3,4.5,1.99,2.04,3.6,3.8
2023-12-16 15:04:14,2,169.0,4.3,4.5,1.99,2.04,3.65,3.8
2023-12-16 15:04:15,2,170.0,4.3,4.5,1.99,2.04,3.65,3.8
2023-12-16 15:04:16,2,171.0,4.3,4.5,1.99,2.04,3.65,3.8
2023-12-16 15:04:17,2,172.0,4.3,4.5,1.99,2.04,3.65,3.8
2023-12-16 15:04:18,2,173.0,4.3,4.5,1.99,2.04,3.6,3.8
2023-12-16 15:04:19,2,174.0,4.3,4.5,1.99,2.04,3.6,3.8
2023-12-16 15:04:20,2,175.0,4.3,4.5,1.99,2.04,3.6,3.8
2023-12-16 15:04:21,2,176.0,4.3,4.5,1.99,2.04,3.6,3.8
2023-12-16 15:04:22,2,177.0,4.3,4.5,1.99,2.04,3.6,3.8
2023-12-16 15:04:23,2,178.0,4.3,4.5,1.99,2.04,3.6,3.8
2023-12-16 15:04:24,2,179.0,4.3,4.5,1.99,2.04,3.6,3.8
2023-12-16 15:04:25,3,180.0,4.3,4.5,1.99,2.04,3.6,3.8
2023-12-16 15:04:26,3,181.0,4.3,4.5,1.99,2.04,3.6,3.8
2023-12-16 15:04:27,3,182.0,4.3,4.5,1.99,2.04,3.65,3.8
2023-12-16 15:04:28,3,183.0,4.3,4.5,1.99,2.04,3.65,3.8
2023-12-16 15:04:29,3,184.0,4.3,4.5,1.99,2.04,3.55,3.8
2023-12-16 15:04:30,3,185.0,4.3,4.5,1.99,2.04,3.55,3.8
2023-12-16 15:04:31,3,186.0,4.3,4.5,1.99,2.06,3.55,3.8
2023-12-16 15:04:32,3,187.0,4.3,4.5,2.0,2.06,3.55,3.75
2023-12-16 15:04:33,3,188.0,4.3,4.5,2.0,2.06,3.55,3.75
2023-12-16 15:04:34,3,189.0,4.3,4.5,2.0,2.06,3.55,3.75
2023-12-16 15:04:35,3,190.0,4.3,4.5,2.0,2.06,3.55,3.75
2023-12-16 15:04:36,3,191.0,4.3,4.6,2.0,2.06,3.55,3.75
2023-12-16 15:04:37,3,192.0,4.3,4.6,2.0,2.06,3.55,3.75
2023-12-16 15:04:38,3,193.0,4.3,4.6,2.0,2.06,3.55,3.75
2023-12-16 15:04:39,3,194.0,4.3,4.6,2.0,2.06,3.55,3.75
2023-12-16 15:04:40,3,195.0,4.3,4.6,2.0,2.06,3.55,3.75
2023-12-16 15:04:41,3,196.0,4.3,4.6,2.0,2.06,3.55,3.75
2023-12-16 15:04:42,3,197.0,4.3,4.5,2.0,2.06,3.55,3.7
2023-12-16 15:04:43,3,198.0,4.3,4.5,2.0,2.06,3.55,3.7
2023-12-16 15:04:44,3,199.0,4.3,4.5,2.0,2.06,3.55,3.7
2023-12-16 15:04:45,3,200.0,4.3,4.5,2.0,2.06,3.55,3.7
2023-12-16 15:04:46,3,201.0,4.3,4.5,2.0,2.06,3.55,3.7
2023-12-16 15:04:47,3,202.0,4.3,4.5,2.0,2.06,3.55,3.7
2023-12-16 15:04:48,3,203.0,4.3,4.5,2.0,2.04,3.55,3.7
2023-12-16 15:04:49,3,204.0,4.3,4.5,2.0,2.04,3.55,3.7
2023-12-16 15:04:50,3,205.0,4.3,4.5,2.0,2.04,3.55,3.7
2023-12-16 15:04:51,3,206.0,4.3,4.5,2.0,2.04,3.55,3.7
2023-12-16 15:04:52,3,207.0,4.3,4.5,2.0,2.04,3.55,3.7
2023-12-16 15:04:53,3,208.0,4.3,4.5,2.0,2.06,3.55,3.7
2023-12-16 15:04:54,3,209.0,4.3,4.5,2.0,2.06,3.55,3.7
2023-12-16 15:04:55,3,210.0,4.3,4.5,2.0,2.06,3.55,3.7
2023-12-16 15:04:56,3,211.0,4.3,4.5,2.0,2.06,3.55,3.7
2023-12-16 15:04:57,3,212.0,4.3,4.5,2.0,2.06,3.55,3.7
2023-12-16 15:04:58,3,213.0,4.3,4.5,2.0,2.06,3.55,3.7
2023-12-16 15:04:59,3,214.0,4.3,4.5,2.0,2.06,3.55,3.7
2023-12-16 15:05:00,3,215.0,4.3,4.5,2.02,2.06,3.55,3.7
2023-12-16 15:05:01,3,216.0,4.3,4.5,2.02,2.06,3.55,3.7
2023-12-16 15:05:02,3,217.0,4.3,4.5,2.02,2.06,3.55,3.7
2023-12-16 15:05:03,3,218.0,4.3,4.5,2.02,2.06,3.55,3.7
2023-12-16 15:05:04,3,219.0,4.3,4.5,2.02,2.06,3.55,3.7
2023-12-16 15:05:05,3,220.0,4.3,4.5,2.02,2.06,3.55,3.7
2023-12-16 15:05:06,3,221.0,4.3,4.5,2.02,2.06,3.55,3.7
2023-12-16 15:05:07,3,222.0,4.3,4.5,2.02,2.06,3.55,3.7
2023-12-16 15:05:08,3,223.0,4.3,4.5,2.02,2.06,3.55,3.7
2023-12-16 15:05:09,3,224.0,4.3,4.5,2.02,2.06,3.55,3.7
2023-12-16 15:05:10,3,225.0,4.3,4.5,2.02,2.06,3.55,3.7
2023-12-16 15:05:11,3,226.0,4.3,4.5,2.02,2.06,3.55,3.7
2023-12-16 15:05:12,3,227.0,4.3,4.5,2.02,2.06,3.55,3.7
2023-12-16 15:05:13,3,228.0,4.3,4.5,2.02,2.06,3.55,3.7
2023-12-16 15:05:14,3,229.0,4.3,4.5,2.02,2.06,3.55,3.7
2023-12-16 15:05:15,3,230.0,4.3,4.5,2.02,2.06,3.55,3.7
2023-12-16 15:05:16,3,231.0,4.3,4.5,2.02,2.06,3.55,3.7
2023-12-16 15:05:17,3,232.0,4.3,4.5,2.02,2.06,3.55,3.7
2023-12-16 15:05:18,3,233.0,4.3,4.5,2.02,2.06,3.55,3.7
2023-12-16 15:05:19,3,234.0,4.3,4.5,2.02,2.06,3.55,3.7
2023-12-16 15:05:20,3,235.0,4.2,4.5,2.0,2.06,3.55,3.7
2023-12-16 15:05:21,3,236.0,4.2,4.5,2.0,2.06,3.55,3.7
2023-12-16 15:05:22,3,237.0,4.2,4.5,2.0,2.06,3.55,3.7
2023-12-16 15:05:23,3,238.0,4.2,4.5,2.0,2.06,3.55,3.7
2023-12-16 15:05:24,3,239.0,4.2,4.5,2.0,2.06,3.55,3.7
2023-12-16 15:05:25,4,240.0,4.2,4.5,2.0,2.08,3.55,3.7
2023-12-16 15:05:26,4,241.0,4.2,4.5,2.02,2.08,3.55,3.7
2023-12-16 15:05:27,4,242.0,4.2,4.5,2.02,2.08,3.55,3.7
2023-12-16 15:05:28,4,243.0,4.3,4.5,2.02,2.06,3.55,3.7
2023-12-16 15:05:29,4,244.0,4.3,4.5,2.02,2.06,3.55,3.7
2023-12-16 15:05:30,4,245.0,4.3,4.5,2.02,2.06,3.55,3.7
2023-12-16 15:05:31,4,246.0,4.3,4.5,2.02,2.06,3.55,3.7
2023-12-16 15:05:32,4,247.0,4.3,4.5,2.02,2.06,3.55,3.7
2023-12-16 15:05:33,4,248.0,4.3,4.5,2.02,2.06,3.55,3.7
2023-12-16 15:05:34,4,249.0,4.3,4.5,2.02,2.06,3.55,3.7
2023-12-16 15:05:35,4,250.0,4.3,4.5,2.0,2.06,3.55,3.7
2023-12-16 15:05:36,4,251.0,4.3,4.5,2.0,2.06,3.55,3.7
2023-12-16 15:05:37,4,252.0,4.3,4.5,2.0,2.06,3.55,3.7
2023-12-16 15:05:38,4,253.0,4.3,4.5,2.0,2.06,3.55,3.7
2023-12-16 15:05:39,4,254.0,4.3,4.5,2.0,2.06,3.55,3.7
2023-12-16 15:05:40,4,255.0,4.3,4.5,2.0,2.06,3.55,3.7
2023-12-16 15:05:41,4,256.0,4.3,4.5,2.0,2.06,3.55,3.7
2023-12-16 15:05:42,4,257.0,4.3,4.5,2.0,2.06,3.55,3.75
2023-12-16 15:05:43,4,258.0,4.3,4.5,2.0,2.06,3.55,3.75
2023-12-16 15:05:44,4,259.0,4.3,4.5,2.0,2.06,3.55,3.75
2023-12-16 15:05:45,4,260.0,4.4,4.5,2.0,2.04,3.55,3.65
2023-12-16 15:05:46,4,261.0,4.4,4.5,2.0,2.04,3.55,3.65
2023-12-16 15:05:47,4,262.0,4.4,4.5,2.0,2.04,3.5,3.65
2023-12-16 15:05:48,4,263.0,4.4,4.5,2.0,2.04,3.5,3.65
2023-12-16 15:05:49,4,264.0,4.4,4.5,2.0,2.04,3.5,3.65
2023-12-16 15:05:50,4,265.0,4.4,4.5,2.0,2.04,3.5,3.65
2023-12-16 15:05:51,4,266.0,4.4,4.5,2.0,2.04,3.5,3.65
2023-12-16 15:05:52,4,267.0,4.4,4.5,2.0,2.04,3.5,3.65
2023-12-16 15:05:53,4,268.0,4.4,4.5,2.0,2.04,3.5,3.65
2023-12-16 15:05:54,4,269.0,4.4,4.5,2.0,2.04,3.5,3.65
2023-12-16 15:05:55,4,270.0,4.4,4.5,2.0,2.04,3.5,3.65
2023-12-16 15:05:56,4,271.0,4.4,4.5,2.0,2.04,3.5,3.65
2023-12-16 15:05:57,4,272.0,4.4,4.5,2.0,2.04,3.5,3.65
2023-12-16 15:05:58,4,273.0,4.4,4.5,2.0,2.04,3.5,3.65
2023-12-16 15:05:59,4,274.0,4.4,4.5,2.0,2.04,3.5,3.65
2023-12-16 15:06:00,4,275.0,4.4,4.5,2.0,2.04,3.5,3.65
2023-12-16 15:06:01,4,276.0,4.4,4.5,2.0,2.04,3.5,3.65
2023-12-16 15:06:02,4,277.0,4.4,4.5,2.0,2.04,3.5,3.65
2023-12-16 15:06:03,4,278.0,4.4,4.5,2.0,2.04,3.5,3.65
2023-12-16 15:06:04,4,279.0,4.4,4.5,2.0,2.04,3.5,3.65
2023-12-16 15:06:05,4,280.0,4.4,4.5,2.0,2.04,3.5,3.65
2023-12-16 15:06:06,4,281.0,4.4,4.5,2.0,2.04,3.5,3.65
2023-12-16 15:06:07,4,282.0,4.4,4.5,2.0,2.04,3.5,3.65
2023-12-16 15:06:08,4,283.0,4.4,4.5,2.0,2.04,3.5,3.65
2023-12-16 15:06:09,4,284.0,4.3,4.5,1.99,2.04,3.5,3.65
2023-12-16 15:06:10,4,285.0,4.3,4.5,1.99,2.04,3.5,3.65
2023-12-16 15:06:11,4,286.0,4.3,4.5,2.0,2.06,3.5,3.65
2023-12-16 15:06:12,4,287.0,4.3,4.5,2.0,2.06,3.5,3.65
2023-12-16 15:06:13,4,288.0,4.3,4.5,2.0,2.06,3.5,3.65
2023-12-16 15:06:14,4,289.0,4.3,4.5,2.0,2.06,3.5,3.65
2023-12-16 15:06:15,4,290.0,4.3,4.5,2.0,2.06,3.5,3.65
2023-12-16 15:06:16,4,291.0,4.3,4.5,2.0,2.06,3.5,3.65
2023-12-16 15:06:17,4,292.0,4.3,4.5,2.0,2.06,3.5,3.65
2023-12-16 15:06:18,4,293.0,4.3,4.5,2.0,2.06,3.5,3.65
2023-12-16 15:06:19,4,294.0,4.3,4.5,2.0,2.06,3.5,3.65
2023-12-16 15:06:20,4,295.0,4.3,4.5,2.04,2.06,3.5,3.55
2023-12-16 15:06:21,4,296.0,4.3,4.5,2.0,2.08,3.45,3.65
2023-12-16 15:06:22,4,297.0,4.3,4.5,2.0,2.08,3.45,3.65
2023-12-16 15:06:23,4,298.0,4.3,4.5,2.0,2.08,3.45,3.65
2023-12-16 15:06:24,4,299.0,4.3,4.5,2.0,2.08,3.45,3.65
2023-12-16 15:06:25,5,300.0,4.3,4.5,2.0,2.08,3.45,3.65
2023-12-16 15:06:26,5,301.0,4.3,4.5,2.0,2.08,3.45,3.65
2023-12-16 15:06:27,5,302.0,4.3,4.5,2.0,2.08,3.45,3.65
2023-12-16 15:06:28,5,303.0,4.3,4.5,2.02,2.06,3.45,3.6
2023-12-16 15:06:29,5,304.0,4.3,4.5,2.02,2.06,3.45,3.6
2023-12-16 15:06:30,5,305.0,4.3,4.5,2.02,2.06,3.45,3.6
2023-12-16 15:06:31,5,306.0,4.3,4.5,2.02,2.06,3.45,3.6
2023-12-16 15:06:32,5,307.0,4.3,4.5,2.02,2.06,3.45,3.6
2023-12-16 15:06:33,5,308.0,4.3,4.5,2.02,2.06,3.45,3.6
2023-12-16 15:06:34,5,309.0,4.3,4.5,2.02,2.06,3.45,3.6
2023-12-16 15:06:35,5,310.0,4.3,4.5,2.02,2.06,3.45,3.6
2023-12-16 15:06:36,5,311.0,4.3,4.5,2.02,2.06,3.45,3.6
2023-12-16 15:06:37,5,312.0,4.3,4.5,2.02,2.06,3.45,3.6
2023-12-16 15:06:38,5,313.0,4.3,4.5,2.02,2.06,3.45,3.6
2023-12-16 15:06:39,5,314.0,4.3,4.5,2.02,2.06,3.45,3.6
2023-12-16 15:06:40,5,315.0,4.3,4.5,2.02,2.06,3.45,3.6
2023-12-16 15:06:41,5,316.0,4.3,4.5,2.02,2.06,3.45,3.6
2023-12-16 15:06:42,5,317.0,4.3,4.5,2.02,2.06,3.45,3.6
2023-12-16 15:06:43,5,318.0,4.3,4.5,2.02,2.06,3.45,3.6
2023-12-16 15:06:44,5,319.0,4.3,4.5,2.02,2.06,3.45,3.6
2023-12-16 15:06:45,5,320.0,4.3,4.5,2.02,2.06,3.45,3.6
2023-12-16 15:06:46,5,321.0,4.3,4.5,2.02,2.06,3.45,3.6
2023-12-16 15:06:47,5,322.0,4.3,4.5,2.02,2.06,3.45,3.6
2023-12-16 15:06:48,5,323.0,4.3,4.5,2.02,2.06,3.45,3.6
