0,mins_elapsed,seconds_elapsed,6,8,18,20,30,32
2023-11-28 17:46:22,0,47.0,1.6,1.61,6.4,6.6,4.4,4.5
2023-11-28 17:46:23,0,48.0,1.6,1.61,6.4,6.6,4.4,4.5
2023-11-28 17:46:24,0,49.0,1.6,1.61,6.4,6.6,4.4,4.5
2023-11-28 17:46:25,0,50.0,1.6,1.61,6.4,6.6,4.4,4.5
2023-11-28 17:46:26,0,51.0,1.6,1.61,6.4,6.6,4.4,4.5
2023-11-28 17:46:27,0,52.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:46:28,0,53.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:46:29,0,54.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:46:30,0,55.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:46:31,0,56.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:46:32,0,57.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:46:33,0,58.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:46:34,0,59.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:46:35,1,60.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:46:36,1,61.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:46:37,1,62.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:46:38,1,63.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:46:39,1,64.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:46:40,1,65.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:46:41,1,66.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:46:42,1,67.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:46:43,1,68.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:46:44,1,69.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:46:45,1,70.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:46:46,1,71.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:46:47,1,72.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:46:48,1,73.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:46:49,1,74.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:46:50,1,75.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:46:51,1,76.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:46:52,1,77.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:46:53,1,78.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:46:54,1,79.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:46:55,1,80.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:46:56,1,81.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:46:57,1,82.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:46:58,1,83.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:46:59,1,84.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:47:00,1,85.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:47:01,1,86.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:47:02,1,87.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:47:03,1,88.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:47:04,1,89.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:47:05,1,90.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:47:06,1,91.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:47:07,1,92.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:47:08,1,93.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:47:09,1,94.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:47:10,1,95.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:47:11,1,96.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:47:12,1,97.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:47:13,1,98.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:47:14,1,99.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:47:15,1,100.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:47:16,1,101.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:47:17,1,102.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:47:18,1,103.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:47:19,1,104.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:47:20,1,105.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:47:21,1,106.0,1.61,1.63,6.4,6.6,4.4,4.5
2023-11-28 17:47:22,1,107.0,1.61,1.63,6.4,6.6,4.4,4.5
2023-11-28 17:47:23,1,108.0,1.62,1.63,6.4,6.6,4.4,4.5
2023-11-28 17:47:24,1,109.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:47:25,1,110.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:47:26,1,111.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:47:27,1,112.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:47:28,1,113.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:47:29,1,114.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:47:30,1,115.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:47:31,1,116.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:47:32,1,117.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:47:33,1,118.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:47:34,1,119.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:47:35,2,120.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:47:36,2,121.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:47:37,2,122.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:47:38,2,123.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:47:39,2,124.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:47:40,2,125.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:47:41,2,126.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:47:42,2,127.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:47:43,2,128.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:47:44,2,129.0,1.6,1.61,6.4,6.8,4.4,4.5
2023-11-28 17:47:45,2,130.0,1.6,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:47:46,2,131.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:47:47,2,132.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:47:48,2,133.0,1.62,1.63,6.4,6.6,4.4,4.5
2023-11-28 17:47:49,2,134.0,1.62,1.63,6.4,6.6,4.4,4.5
2023-11-28 17:47:50,2,135.0,1.62,1.63,6.4,6.6,4.4,4.5
2023-11-28 17:47:51,2,136.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:47:52,2,137.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:47:53,2,138.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:47:54,2,139.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:47:55,2,140.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:47:56,2,141.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:47:57,2,142.0,1.62,1.63,6.4,6.6,4.4,4.5
2023-11-28 17:47:58,2,143.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:47:59,2,144.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:48:00,2,145.0,1.61,1.62,6.2,6.4,4.4,4.5
2023-11-28 17:48:01,2,146.0,1.61,1.62,6.2,6.4,4.4,4.5
2023-11-28 17:48:02,2,147.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:48:03,2,148.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:48:04,2,149.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:48:05,2,150.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:48:06,2,151.0,1.61,1.62,6.2,6.4,4.4,4.5
2023-11-28 17:48:07,2,152.0,1.61,1.62,6.2,6.4,4.4,4.5
2023-11-28 17:48:08,2,153.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:48:09,2,154.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:48:10,2,155.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:48:11,2,156.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:48:12,2,157.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:48:13,2,158.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:48:14,2,159.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:48:15,2,160.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:48:16,2,161.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:48:17,2,162.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:48:18,2,163.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:48:19,2,164.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:48:20,2,165.0,1.61,1.62,6.2,6.6,4.4,4.5
2023-11-28 17:48:21,2,166.0,1.61,1.62,6.2,6.6,4.4,4.5
2023-11-28 17:48:22,2,167.0,1.61,1.62,6.2,6.6,4.4,4.5
2023-11-28 17:48:23,2,168.0,1.61,1.62,6.2,6.6,4.4,4.5
2023-11-28 17:48:24,2,169.0,1.61,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:48:25,2,170.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:48:26,2,171.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:48:27,2,172.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:48:28,2,173.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:48:29,2,174.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:48:30,2,175.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:48:31,2,176.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:48:32,2,177.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:48:33,2,178.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:48:34,2,179.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:48:35,3,180.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:48:36,3,181.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:48:37,3,182.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:48:38,3,183.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:48:39,3,184.0,1.62,1.64,6.2,6.4,4.4,4.5
2023-11-28 17:48:40,3,185.0,1.63,1.64,6.2,6.4,4.4,4.5
2023-11-28 17:48:41,3,186.0,1.63,1.64,6.2,6.4,4.4,4.5
2023-11-28 17:48:42,3,187.0,1.63,1.64,6.2,6.4,4.4,4.5
2023-11-28 17:48:43,3,188.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:48:44,3,189.0,1.62,1.63,6.0,6.2,4.4,4.5
2023-11-28 17:48:45,3,190.0,1.62,1.63,6.0,6.4,4.4,4.5
2023-11-28 17:48:46,3,191.0,1.62,1.63,6.0,6.4,4.4,4.5
2023-11-28 17:48:47,3,192.0,1.62,1.63,6.4,6.6,4.4,4.5
2023-11-28 17:48:48,3,193.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:48:49,3,194.0,1.6,1.62,6.4,6.8,4.4,4.5
2023-11-28 17:48:50,3,195.0,1.6,1.61,6.6,6.8,4.4,4.5
2023-11-28 17:48:51,3,196.0,1.6,1.61,6.6,6.8,4.4,4.5
2023-11-28 17:48:52,3,197.0,1.6,1.61,6.4,6.8,4.4,4.5
2023-11-28 17:48:53,3,198.0,1.6,1.61,6.4,6.8,4.4,4.5
2023-11-28 17:48:54,3,199.0,1.6,1.61,6.6,6.8,4.4,4.5
2023-11-28 17:48:55,3,200.0,1.6,1.61,6.6,6.8,4.4,4.5
2023-11-28 17:48:56,3,201.0,1.6,1.61,6.6,6.8,4.4,4.5
2023-11-28 17:48:57,3,202.0,1.6,1.61,6.4,6.6,4.4,4.5
2023-11-28 17:48:58,3,203.0,1.6,1.63,6.4,6.6,4.4,4.5
2023-11-28 17:48:59,3,204.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:49:00,3,205.0,1.61,1.62,6.2,6.4,4.4,4.5
2023-11-28 17:49:01,3,206.0,1.61,1.62,6.2,6.4,4.4,4.5
2023-11-28 17:49:02,3,207.0,1.61,1.62,6.2,6.4,4.4,4.5
2023-11-28 17:49:03,3,208.0,1.61,1.62,6.2,6.4,4.4,4.5
2023-11-28 17:49:04,3,209.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:49:05,3,210.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:49:06,3,211.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:49:07,3,212.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:49:08,3,213.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:49:09,3,214.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:49:10,3,215.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:49:11,3,216.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:49:12,3,217.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:49:13,3,218.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:49:14,3,219.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:49:15,3,220.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:49:16,3,221.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:49:17,3,222.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:49:18,3,223.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:49:19,3,224.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:49:20,3,225.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:49:21,3,226.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:49:22,3,227.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:49:23,3,228.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:49:24,3,229.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:49:25,3,230.0,1.62,1.63,6.0,6.4,4.4,4.5
2023-11-28 17:49:26,3,231.0,1.62,1.63,6.0,6.4,4.4,4.5
2023-11-28 17:49:27,3,232.0,1.62,1.63,6.0,6.4,4.4,4.5
2023-11-28 17:49:28,3,233.0,1.62,1.63,6.0,6.2,4.4,4.5
2023-11-28 17:49:29,3,234.0,1.62,1.63,6.0,6.2,4.4,4.5
2023-11-28 17:49:30,3,235.0,1.62,1.63,6.0,6.2,4.4,4.5
2023-11-28 17:49:31,3,236.0,1.62,1.63,6.0,6.2,4.4,4.5
2023-11-28 17:49:32,3,237.0,1.62,1.63,6.0,6.2,4.4,4.5
2023-11-28 17:49:33,3,238.0,1.62,1.63,6.0,6.2,4.4,4.5
2023-11-28 17:49:34,3,239.0,1.62,1.63,6.0,6.2,4.4,4.5
2023-11-28 17:49:35,4,240.0,1.62,1.63,6.0,6.2,4.4,4.5
2023-11-28 17:49:36,4,241.0,1.62,1.63,6.0,6.2,4.4,4.5
2023-11-28 17:49:37,4,242.0,1.62,1.63,6.0,6.2,4.4,4.5
2023-11-28 17:49:38,4,243.0,1.62,1.63,6.0,6.2,4.4,4.5
2023-11-28 17:49:39,4,244.0,1.62,1.63,6.0,6.2,4.4,4.5
2023-11-28 17:49:40,4,245.0,1.62,1.63,6.0,6.4,4.4,4.5
2023-11-28 17:49:41,4,246.0,1.62,1.63,6.0,6.4,4.4,4.5
2023-11-28 17:49:42,4,247.0,1.62,1.63,6.0,6.4,4.4,4.5
2023-11-28 17:49:43,4,248.0,1.63,1.64,6.0,6.4,4.4,4.5
2023-11-28 17:49:44,4,249.0,1.63,1.64,6.2,6.4,4.4,4.5
2023-11-28 17:49:45,4,250.0,1.63,1.64,6.2,6.4,4.4,4.5
2023-11-28 17:49:46,4,251.0,1.63,1.64,6.2,6.4,4.4,4.5
2023-11-28 17:49:47,4,252.0,1.63,1.64,6.2,6.4,4.4,4.5
2023-11-28 17:49:48,4,253.0,1.63,1.64,6.2,6.4,4.4,4.5
2023-11-28 17:49:49,4,254.0,1.63,1.64,6.2,6.4,4.4,4.5
2023-11-28 17:49:50,4,255.0,1.63,1.64,6.2,6.4,4.4,4.5
2023-11-28 17:49:51,4,256.0,1.63,1.64,6.2,6.4,4.4,4.5
2023-11-28 17:49:52,4,257.0,1.63,1.64,6.2,6.4,4.4,4.5
2023-11-28 17:49:53,4,258.0,1.63,1.64,6.0,6.2,4.4,4.5
2023-11-28 17:49:54,4,259.0,1.62,1.63,6.0,6.4,4.4,4.5
2023-11-28 17:49:55,4,260.0,1.63,1.64,6.0,6.2,4.4,4.5
2023-11-28 17:49:56,4,261.0,1.62,1.63,6.0,6.4,4.4,4.5
2023-11-28 17:49:57,4,262.0,1.62,1.63,6.0,6.4,4.4,4.5
2023-11-28 17:49:58,4,263.0,1.62,1.64,6.2,6.4,4.4,4.5
2023-11-28 17:49:59,4,264.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:50:00,4,265.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:50:01,4,266.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:50:02,4,267.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:50:03,4,268.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:50:04,4,269.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:50:05,4,270.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:50:06,4,271.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:50:07,4,272.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:50:08,4,273.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:50:09,4,274.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:50:10,4,275.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:50:11,4,276.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:50:12,4,277.0,1.63,1.64,6.2,6.4,4.4,4.5
2023-11-28 17:50:13,4,278.0,1.63,1.64,6.2,6.4,4.4,4.5
2023-11-28 17:50:14,4,279.0,1.63,1.64,6.2,6.4,4.4,4.5
2023-11-28 17:50:15,4,280.0,1.63,1.64,6.2,6.4,4.4,4.5
2023-11-28 17:50:16,4,281.0,1.63,1.64,5.9,6.0,4.4,4.5
2023-11-28 17:50:17,4,282.0,1.64,1.65,5.9,6.0,4.4,4.5
2023-11-28 17:50:18,4,283.0,1.64,1.65,5.9,6.0,4.4,4.5
2023-11-28 17:50:19,4,284.0,1.64,1.65,5.8,6.0,4.4,4.5
2023-11-28 17:50:20,4,285.0,1.64,1.65,5.8,6.2,4.4,4.5
2023-11-28 17:50:21,4,286.0,1.64,1.65,5.9,6.2,4.4,4.5
2023-11-28 17:50:22,4,287.0,1.64,1.65,6.0,6.2,4.4,4.5
2023-11-28 17:50:23,4,288.0,1.63,1.64,6.0,6.2,4.4,4.5
2023-11-28 17:50:24,4,289.0,1.63,1.64,6.0,6.2,4.4,4.5
2023-11-28 17:50:25,4,290.0,1.63,1.64,6.0,6.2,4.4,4.5
2023-11-28 17:50:26,4,291.0,1.63,1.64,6.0,6.2,4.4,4.5
2023-11-28 17:50:27,4,292.0,1.63,1.64,6.0,6.2,4.4,4.5
2023-11-28 17:50:28,4,293.0,1.63,1.64,6.0,6.2,4.4,4.5
2023-11-28 17:50:29,4,294.0,1.63,1.64,6.0,6.2,4.4,4.5
2023-11-28 17:50:30,4,295.0,1.63,1.64,6.0,6.2,4.4,4.5
2023-11-28 17:50:31,4,296.0,1.63,1.64,6.0,6.2,4.4,4.5
2023-11-28 17:50:32,4,297.0,1.63,1.64,6.0,6.2,4.4,4.5
2023-11-28 17:50:33,4,298.0,1.63,1.64,6.0,6.2,4.4,4.5
2023-11-28 17:50:34,4,299.0,1.63,1.64,6.0,6.2,4.4,4.5
2023-11-28 17:50:35,5,300.0,1.63,1.64,6.0,6.4,4.4,4.5
2023-11-28 17:50:36,5,301.0,1.63,1.64,6.0,6.4,4.4,4.5
2023-11-28 17:50:37,5,302.0,1.63,1.64,6.0,6.4,4.4,4.5
2023-11-28 17:50:38,5,303.0,1.63,1.64,6.0,6.4,4.4,4.5
2023-11-28 17:50:39,5,304.0,1.63,1.64,6.2,6.4,4.4,4.5
2023-11-28 17:50:40,5,305.0,1.63,1.64,6.0,6.2,4.4,4.5
2023-11-28 17:50:41,5,306.0,1.63,1.64,6.0,6.2,4.4,4.5
2023-11-28 17:50:42,5,307.0,1.63,1.64,6.0,6.2,4.4,4.5
2023-11-28 17:50:43,5,308.0,1.63,1.64,6.0,6.2,4.4,4.5
2023-11-28 17:50:44,5,309.0,1.63,1.64,6.0,6.2,4.4,4.5
2023-11-28 17:50:45,5,310.0,1.63,1.64,6.0,6.2,4.4,4.5
2023-11-28 17:50:46,5,311.0,1.63,1.64,6.0,6.2,4.4,4.5
2023-11-28 17:50:47,5,312.0,1.63,1.64,6.0,6.2,4.4,4.5
2023-11-28 17:50:48,5,313.0,1.63,1.64,6.0,6.2,4.4,4.5
2023-11-28 17:50:49,5,314.0,1.63,1.64,6.0,6.2,4.4,4.5
2023-11-28 17:50:50,5,315.0,1.63,1.64,6.0,6.2,4.4,4.5
2023-11-28 17:50:51,5,316.0,1.64,1.65,6.0,6.2,4.4,4.5
2023-11-28 17:50:52,5,317.0,1.64,1.65,6.0,6.2,4.4,4.5
2023-11-28 17:50:53,5,318.0,1.64,1.65,6.0,6.2,4.4,4.5
2023-11-28 17:50:54,5,319.0,1.63,1.64,6.0,6.2,4.4,4.5
2023-11-28 17:50:55,5,320.0,1.64,1.65,6.0,6.2,4.4,4.5
2023-11-28 17:50:56,5,321.0,1.63,1.64,6.0,6.2,4.4,4.5
2023-11-28 17:50:57,5,322.0,1.63,1.64,6.0,6.2,4.4,4.5
2023-11-28 17:50:58,5,323.0,1.63,1.64,6.0,6.2,4.4,4.5
