0,mins_elapsed,seconds_elapsed,6,8,18,20,30,32
2023-11-19 13:04:13,1,89.0,3.5,3.6,2.38,2.44,3.25,3.3
2023-11-19 13:04:14,1,90.0,3.5,3.6,2.36,2.44,3.25,3.35
2023-11-19 13:04:15,1,91.0,3.5,3.6,2.36,2.44,3.25,3.35
2023-11-19 13:04:16,1,92.0,3.5,3.6,2.36,2.44,3.25,3.35
2023-11-19 13:04:17,1,93.0,3.5,3.6,2.36,2.43,3.25,3.35
2023-11-19 13:04:18,1,94.0,3.5,3.6,2.36,2.42,3.25,3.35
2023-11-19 13:04:19,1,95.0,3.5,3.6,2.36,2.42,3.25,3.35
2023-11-19 13:04:20,1,96.0,3.5,3.6,2.36,2.42,3.25,3.35
2023-11-19 13:04:21,1,97.0,3.5,3.6,2.36,2.42,3.25,3.35
2023-11-19 13:04:22,1,98.0,3.5,3.6,2.36,2.42,3.27,3.35
2023-11-19 13:04:23,1,99.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:04:24,1,100.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:04:25,1,101.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:04:26,1,102.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:04:27,1,103.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:04:28,1,104.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:04:29,1,105.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:04:30,1,106.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:04:31,1,107.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:04:32,1,108.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:04:33,1,109.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:04:34,1,110.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:04:35,1,111.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:04:36,1,112.0,3.5,3.55,2.38,2.42,3.3,3.35
2023-11-19 13:04:37,1,113.0,3.5,3.55,2.38,2.42,3.3,3.35
2023-11-19 13:04:38,1,114.0,3.5,3.55,2.38,2.42,3.3,3.35
2023-11-19 13:04:39,1,115.0,3.5,3.55,2.38,2.42,3.3,3.35
2023-11-19 13:04:40,1,116.0,3.5,3.55,2.38,2.42,3.3,3.35
2023-11-19 13:04:41,1,117.0,3.5,3.55,2.38,2.42,3.3,3.35
2023-11-19 13:04:42,1,118.0,3.53,3.58,2.37,2.42,3.3,3.35
2023-11-19 13:04:43,1,119.0,3.52,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:04:44,2,120.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:04:45,2,121.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:04:46,2,122.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:04:47,2,123.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:04:48,2,124.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:04:49,2,125.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:04:50,2,126.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:04:51,2,127.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:04:52,2,128.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:04:53,2,129.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:04:54,2,130.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:04:55,2,131.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:04:56,2,132.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:04:57,2,133.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:04:58,2,134.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:04:59,2,135.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:05:00,2,136.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:05:01,2,137.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:05:02,2,138.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:05:03,2,139.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:05:04,2,140.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:05:05,2,141.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:05:06,2,142.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:05:07,2,143.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:05:08,2,144.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:05:09,2,145.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:05:10,2,146.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:05:11,2,147.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:05:12,2,148.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:05:13,2,149.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:05:14,2,150.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:05:15,2,151.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:05:16,2,152.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:05:17,2,153.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:05:18,2,154.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:05:19,2,155.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:05:20,2,156.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:05:21,2,157.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:05:22,2,158.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:05:23,2,159.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:05:24,2,160.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:05:25,2,161.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:05:26,2,162.0,3.5,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:05:27,2,163.0,3.5,3.6,2.36,2.43,3.25,3.35
2023-11-19 13:05:28,2,164.0,3.5,3.6,2.36,2.44,3.25,3.35
2023-11-19 13:05:29,2,165.0,3.5,3.6,2.36,2.44,3.25,3.35
2023-11-19 13:05:30,2,166.0,3.5,3.6,2.36,2.44,3.25,3.35
2023-11-19 13:05:31,2,167.0,3.5,3.6,2.36,2.44,3.25,3.35
2023-11-19 13:05:32,2,168.0,3.5,3.6,2.36,2.46,3.25,3.35
2023-11-19 13:05:33,2,169.0,3.5,3.6,2.36,2.46,3.25,3.35
2023-11-19 13:05:34,2,170.0,3.5,3.6,2.36,2.46,3.25,3.35
2023-11-19 13:05:35,2,171.0,3.47,3.6,2.36,2.49,3.25,3.35
2023-11-19 13:05:36,2,172.0,3.45,3.6,2.38,2.5,3.25,3.35
2023-11-19 13:05:37,2,173.0,3.45,3.6,2.38,2.5,3.25,3.35
2023-11-19 13:05:38,2,174.0,3.45,3.6,2.38,2.48,3.25,3.35
2023-11-19 13:05:39,2,175.0,3.45,3.6,2.38,2.5,3.25,3.35
2023-11-19 13:05:40,2,176.0,3.45,3.57,2.38,2.5,3.25,3.35
2023-11-19 13:05:41,2,177.0,3.45,3.55,2.38,2.5,3.25,3.35
2023-11-19 13:05:42,2,178.0,3.45,3.55,2.38,2.5,3.25,3.35
2023-11-19 13:05:43,2,179.0,3.45,3.55,2.38,2.5,3.25,3.35
2023-11-19 13:05:44,3,180.0,3.45,3.55,2.39,2.5,3.25,3.33
2023-11-19 13:05:45,3,181.0,3.45,3.55,2.4,2.5,3.25,3.3
2023-11-19 13:05:46,3,182.0,3.45,3.55,2.4,2.5,3.25,3.3
2023-11-19 13:05:47,3,183.0,3.45,3.55,2.4,2.5,3.25,3.3
2023-11-19 13:05:48,3,184.0,3.45,3.55,2.4,2.5,3.25,3.3
2023-11-19 13:05:49,3,185.0,3.45,3.55,2.4,2.5,3.25,3.3
2023-11-19 13:05:50,3,186.0,3.45,3.55,2.4,2.5,3.25,3.3
2023-11-19 13:05:51,3,187.0,3.45,3.55,2.4,2.5,3.25,3.3
2023-11-19 13:05:52,3,188.0,3.45,3.55,2.4,2.5,3.25,3.3
2023-11-19 13:05:53,3,189.0,3.45,3.55,2.4,2.5,3.25,3.3
2023-11-19 13:05:54,3,190.0,3.45,3.55,2.4,2.5,3.25,3.3
2023-11-19 13:05:55,3,191.0,3.45,3.55,2.41,2.5,3.25,3.3
2023-11-19 13:05:56,3,192.0,3.45,3.55,2.42,2.5,3.25,3.3
2023-11-19 13:05:57,3,193.0,3.45,3.55,2.42,2.5,3.25,3.3
2023-11-19 13:05:58,3,194.0,3.45,3.55,2.42,2.5,3.25,3.3
2023-11-19 13:05:59,3,195.0,3.45,3.55,2.42,2.5,3.25,3.3
2023-11-19 13:06:00,3,196.0,3.45,3.55,2.42,2.5,3.25,3.3
2023-11-19 13:06:01,3,197.0,3.45,3.55,2.42,2.5,3.25,3.3
2023-11-19 13:06:02,3,198.0,3.45,3.55,2.42,2.5,3.25,3.3
2023-11-19 13:06:03,3,199.0,3.45,3.55,2.42,2.5,3.25,3.3
2023-11-19 13:06:04,3,200.0,3.45,3.55,2.42,2.5,3.25,3.3
2023-11-19 13:06:05,3,201.0,3.45,3.55,2.42,2.5,3.25,3.3
2023-11-19 13:06:06,3,202.0,3.45,3.55,2.42,2.5,3.25,3.3
2023-11-19 13:06:07,3,203.0,3.45,3.55,2.42,2.5,3.25,3.3
2023-11-19 13:06:08,3,204.0,3.45,3.55,2.42,2.5,3.25,3.3
2023-11-19 13:06:09,3,205.0,3.45,3.55,2.42,2.5,3.25,3.3
2023-11-19 13:06:10,3,206.0,3.45,3.55,2.42,2.5,3.25,3.3
2023-11-19 13:06:11,3,207.0,3.45,3.55,2.42,2.5,3.25,3.3
2023-11-19 13:06:12,3,208.0,3.45,3.55,2.42,2.5,3.25,3.3
2023-11-19 13:06:13,3,209.0,3.45,3.55,2.42,2.5,3.25,3.3
2023-11-19 13:06:14,3,210.0,3.45,3.55,2.42,2.5,3.25,3.3
2023-11-19 13:06:15,3,211.0,3.45,3.55,2.42,2.5,3.25,3.3
2023-11-19 13:06:16,3,212.0,3.45,3.55,2.42,2.5,3.25,3.3
2023-11-19 13:06:17,3,213.0,3.45,3.55,2.42,2.5,3.25,3.3
2023-11-19 13:06:18,3,214.0,3.45,3.55,2.42,2.5,3.25,3.3
2023-11-19 13:06:19,3,215.0,3.45,3.55,2.42,2.5,3.25,3.3
2023-11-19 13:06:20,3,216.0,3.45,3.55,2.42,2.5,3.25,3.3
2023-11-19 13:06:21,3,217.0,3.45,3.55,2.42,2.5,3.25,3.3
2023-11-19 13:06:22,3,218.0,3.45,3.55,2.42,2.5,3.25,3.3
2023-11-19 13:06:23,3,219.0,3.45,3.55,2.42,2.5,3.25,3.3
2023-11-19 13:06:24,3,220.0,3.45,3.55,2.42,2.5,3.25,3.3
2023-11-19 13:06:25,3,221.0,3.45,3.55,2.42,2.5,3.25,3.3
2023-11-19 13:06:26,3,222.0,3.45,3.55,2.42,2.5,3.25,3.3
2023-11-19 13:06:27,3,223.0,3.45,3.55,2.42,2.5,3.25,3.3
2023-11-19 13:06:28,3,224.0,3.45,3.55,2.42,2.5,3.25,3.3
2023-11-19 13:06:29,3,225.0,3.45,3.55,2.42,2.5,3.25,3.3
2023-11-19 13:06:30,3,226.0,3.45,3.55,2.42,2.5,3.25,3.3
2023-11-19 13:06:31,3,227.0,3.45,3.55,2.42,2.5,3.25,3.3
2023-11-19 13:06:32,3,228.0,3.45,3.52,2.42,2.5,3.25,3.3
2023-11-19 13:06:33,3,229.0,3.45,3.5,2.42,2.5,3.25,3.3
2023-11-19 13:06:34,3,230.0,3.45,3.5,2.42,2.5,3.25,3.3
2023-11-19 13:06:35,3,231.0,3.45,3.5,2.44,2.5,3.25,3.3
2023-11-19 13:06:36,3,232.0,3.45,3.5,2.44,2.5,3.25,3.3
2023-11-19 13:06:37,3,233.0,3.45,3.5,2.44,2.5,3.25,3.3
2023-11-19 13:06:38,3,234.0,3.45,3.5,2.44,2.5,3.25,3.3
2023-11-19 13:06:39,3,235.0,3.42,3.5,2.44,2.51,3.25,3.3
2023-11-19 13:06:40,3,236.0,3.3,3.5,2.44,2.54,3.25,3.3
2023-11-19 13:06:41,3,237.0,3.3,3.5,2.44,2.54,3.25,3.3
2023-11-19 13:06:42,3,238.0,3.3,3.5,2.44,2.54,3.25,3.3
2023-11-19 13:06:43,3,239.0,3.3,3.5,2.44,2.54,3.25,3.3
2023-11-19 13:06:44,4,240.0,3.35,3.5,2.44,2.53,3.25,3.3
2023-11-19 13:06:45,4,241.0,3.35,3.5,2.44,2.54,3.25,3.3
2023-11-19 13:06:46,4,242.0,3.35,3.5,2.44,2.54,3.25,3.3
2023-11-19 13:06:47,4,243.0,3.35,3.48,2.45,2.54,3.25,3.3
2023-11-19 13:06:48,4,244.0,3.35,3.45,2.46,2.54,3.25,3.3
2023-11-19 13:06:49,4,245.0,3.35,3.45,2.46,2.54,3.25,3.3
2023-11-19 13:06:50,4,246.0,3.35,3.45,2.46,2.54,3.25,3.3
2023-11-19 13:06:51,4,247.0,3.35,3.45,2.46,2.54,3.25,3.3
2023-11-19 13:06:52,4,248.0,3.35,3.45,2.46,2.54,3.25,3.3
2023-11-19 13:06:53,4,249.0,3.35,3.45,2.46,2.54,3.25,3.3
2023-11-19 13:06:54,4,250.0,3.35,3.45,2.46,2.54,3.25,3.3
2023-11-19 13:06:55,4,251.0,3.35,3.45,2.46,2.54,3.25,3.3
2023-11-19 13:06:56,4,252.0,3.35,3.45,2.46,2.54,3.25,3.3
2023-11-19 13:06:57,4,253.0,3.35,3.45,2.46,2.54,3.25,3.3
2023-11-19 13:06:58,4,254.0,3.35,3.45,2.46,2.54,3.25,3.3
2023-11-19 13:06:59,4,255.0,3.35,3.45,2.46,2.54,3.25,3.3
2023-11-19 13:07:00,4,256.0,3.35,3.45,2.46,2.54,3.25,3.3
2023-11-19 13:07:01,4,257.0,3.35,3.45,2.46,2.54,3.25,3.3
2023-11-19 13:07:02,4,258.0,3.35,3.45,2.46,2.54,3.25,3.3
2023-11-19 13:07:03,4,259.0,3.35,3.45,2.46,2.54,3.25,3.3
2023-11-19 13:07:04,4,260.0,3.35,3.45,2.46,2.54,3.25,3.3
2023-11-19 13:07:05,4,261.0,3.35,3.45,2.46,2.54,3.25,3.3
2023-11-19 13:07:06,4,262.0,3.35,3.45,2.46,2.54,3.25,3.3
2023-11-19 13:07:07,4,263.0,3.35,3.45,2.47,2.54,3.25,3.3
2023-11-19 13:07:08,4,264.0,3.35,3.45,2.48,2.54,3.25,3.3
2023-11-19 13:07:09,4,265.0,3.35,3.45,2.48,2.54,3.25,3.3
2023-11-19 13:07:10,4,266.0,3.35,3.45,2.48,2.54,3.25,3.3
2023-11-19 13:07:11,4,267.0,3.35,3.45,2.48,2.54,3.25,3.3
2023-11-19 13:07:12,4,268.0,3.35,3.45,2.48,2.54,3.25,3.3
2023-11-19 13:07:13,4,269.0,3.35,3.45,2.48,2.54,3.25,3.3
2023-11-19 13:07:14,4,270.0,3.32,3.45,2.48,2.57,3.25,3.3
2023-11-19 13:07:15,4,271.0,3.3,3.45,2.48,2.58,3.25,3.3
2023-11-19 13:07:16,4,272.0,3.3,3.45,2.48,2.58,3.25,3.3
2023-11-19 13:07:17,4,273.0,3.3,3.45,2.48,2.58,3.25,3.3
2023-11-19 13:07:18,4,274.0,3.3,3.4,2.52,2.58,3.25,3.3
2023-11-19 13:07:19,4,275.0,3.3,3.45,2.48,2.62,3.2,3.3
2023-11-19 13:07:20,4,276.0,3.3,3.45,2.48,2.62,3.2,3.3
2023-11-19 13:07:21,4,277.0,3.3,3.45,2.48,2.62,3.2,3.3
2023-11-19 13:07:22,4,278.0,3.3,3.45,2.48,2.62,3.2,3.3
2023-11-19 13:07:23,4,279.0,3.3,3.42,2.5,2.62,3.2,3.3
2023-11-19 13:07:24,4,280.0,3.3,3.4,2.5,2.62,3.2,3.3
2023-11-19 13:07:25,4,281.0,3.3,3.4,2.5,2.62,3.2,3.3
2023-11-19 13:07:26,4,282.0,3.3,3.4,2.5,2.62,3.2,3.3
2023-11-19 13:07:27,4,283.0,3.3,3.4,2.5,2.62,3.2,3.3
2023-11-19 13:07:28,4,284.0,3.3,3.4,2.51,2.62,3.2,3.3
2023-11-19 13:07:29,4,285.0,3.3,3.4,2.5,2.62,3.2,3.3
2023-11-19 13:07:30,4,286.0,3.3,3.4,2.5,2.62,3.2,3.3
2023-11-19 13:07:31,4,287.0,3.3,3.4,2.5,2.62,3.2,3.3
2023-11-19 13:07:32,4,288.0,3.3,3.4,2.52,2.62,3.2,3.3
2023-11-19 13:07:33,4,289.0,3.3,3.4,2.52,2.62,3.2,3.35
2023-11-19 13:07:34,4,290.0,3.3,3.4,2.52,2.62,3.2,3.35
2023-11-19 13:07:35,4,291.0,3.3,3.4,2.52,2.62,3.2,3.35
2023-11-19 13:07:36,4,292.0,3.3,3.4,2.52,2.62,3.2,3.35
2023-11-19 13:07:37,4,293.0,3.3,3.4,2.52,2.62,3.2,3.35
2023-11-19 13:07:38,4,294.0,3.3,3.4,2.52,2.62,3.2,3.32
2023-11-19 13:07:39,4,295.0,3.3,3.4,2.52,2.62,3.2,3.3
2023-11-19 13:07:40,4,296.0,3.3,3.4,2.52,2.62,3.2,3.3
2023-11-19 13:07:41,4,297.0,3.3,3.4,2.52,2.62,3.2,3.3
2023-11-19 13:07:42,4,298.0,3.3,3.4,2.52,2.62,3.2,3.3
2023-11-19 13:07:43,4,299.0,3.3,3.4,2.52,2.62,3.2,3.3
2023-11-19 13:07:44,5,300.0,3.3,3.4,2.52,2.62,3.2,3.3
2023-11-19 13:07:45,5,301.0,3.3,3.4,2.52,2.62,3.2,3.3
2023-11-19 13:07:46,5,302.0,3.3,3.4,2.52,2.62,3.2,3.3
2023-11-19 13:07:47,5,303.0,3.3,3.4,2.52,2.62,3.2,3.3
2023-11-19 13:07:48,5,304.0,3.3,3.4,2.53,2.62,3.2,3.3
2023-11-19 13:07:49,5,305.0,3.3,3.4,2.54,2.62,3.2,3.3
2023-11-19 13:07:50,5,306.0,3.3,3.4,2.54,2.62,3.2,3.3
2023-11-19 13:07:51,5,307.0,3.3,3.4,2.54,2.62,3.2,3.3
2023-11-19 13:07:52,5,308.0,3.3,3.4,2.54,2.62,3.2,3.3
2023-11-19 13:07:53,5,309.0,3.3,3.4,2.54,2.62,3.2,3.3
2023-11-19 13:07:54,5,310.0,3.3,3.35,2.54,2.62,3.2,3.3
2023-11-19 13:07:55,5,311.0,3.3,3.35,2.54,2.62,3.2,3.3
2023-11-19 13:07:56,5,312.0,3.3,3.35,2.54,2.62,3.2,3.3
2023-11-19 13:07:57,5,313.0,3.3,3.35,2.54,2.62,3.2,3.3
2023-11-19 13:07:58,5,314.0,3.28,3.35,2.54,2.62,3.2,3.32
2023-11-19 13:07:59,5,315.0,3.25,3.35,2.54,2.63,3.2,3.35
2023-11-19 13:08:00,5,316.0,3.25,3.35,2.54,2.64,3.2,3.32
2023-11-19 13:08:01,5,317.0,3.25,3.35,2.54,2.64,3.2,3.35
2023-11-19 13:08:02,5,318.0,3.25,3.32,2.58,2.64,3.2,3.3
2023-11-19 13:08:03,5,319.0,3.25,3.3,2.62,2.64,3.2,3.25
2023-11-19 13:08:04,5,320.0,3.0,3.25,2.62,2.68,3.25,3.35
2023-11-19 13:08:05,5,321.0,3.0,3.28,2.62,2.68,3.22,3.35
2023-11-19 13:08:06,5,322.0,3.07,3.3,2.62,2.68,3.2,3.33
2023-11-19 13:08:07,5,323.0,3.0,3.3,2.62,2.68,3.2,3.35
