0,mins_elapsed,seconds_elapsed,6,8,18,20,30,32
2023-10-29 19:46:54,1,106.0,2.38,2.42,3.35,3.4,3.5,3.55
2023-10-29 19:46:55,1,107.0,2.38,2.42,3.35,3.4,3.5,3.55
2023-10-29 19:46:56,1,108.0,2.38,2.42,3.35,3.4,3.5,3.55
2023-10-29 19:46:57,1,109.0,2.38,2.42,3.25,3.4,3.5,3.55
2023-10-29 19:46:58,1,110.0,2.38,2.42,3.25,3.4,3.5,3.55
2023-10-29 19:46:59,1,111.0,2.4,2.42,3.25,3.4,3.5,3.55
2023-10-29 19:47:00,1,112.0,2.4,2.42,3.25,3.4,3.5,3.55
2023-10-29 19:47:01,1,113.0,2.46,2.48,3.2,3.25,3.5,3.55
2023-10-29 19:47:02,1,114.0,2.46,2.48,3.2,3.25,3.5,3.55
2023-10-29 19:47:03,1,115.0,2.46,2.48,3.2,3.25,3.5,3.55
2023-10-29 19:47:04,1,116.0,2.46,2.48,3.2,3.25,3.5,3.55
2023-10-29 19:47:05,1,117.0,2.46,2.48,3.2,3.25,3.5,3.55
2023-10-29 19:47:06,1,118.0,2.46,2.5,3.1,3.25,3.5,3.55
2023-10-29 19:47:07,1,119.0,2.46,2.5,3.1,3.25,3.5,3.55
2023-10-29 19:47:08,2,120.0,2.44,2.58,3.05,3.3,3.45,3.55
2023-10-29 19:47:09,2,121.0,2.44,2.58,3.05,3.3,3.45,3.55
2023-10-29 19:47:10,2,122.0,2.48,2.5,3.15,3.3,3.45,3.55
2023-10-29 19:47:11,2,123.0,2.48,2.5,3.15,3.3,3.45,3.55
2023-10-29 19:47:12,2,124.0,2.44,2.56,3.15,3.35,3.45,3.55
2023-10-29 19:47:13,2,125.0,2.44,2.56,3.15,3.35,3.45,3.55
2023-10-29 19:47:14,2,126.0,2.42,2.48,3.15,3.35,3.45,3.5
2023-10-29 19:47:15,2,127.0,2.44,2.48,3.2,3.25,3.45,3.5
2023-10-29 19:47:16,2,128.0,2.44,2.48,3.2,3.25,3.45,3.5
2023-10-29 19:47:17,2,129.0,2.44,2.46,3.2,3.35,3.45,3.5
2023-10-29 19:47:18,2,130.0,2.44,2.46,3.2,3.35,3.45,3.5
2023-10-29 19:47:19,2,131.0,2.42,2.44,3.25,3.35,3.45,3.5
2023-10-29 19:47:20,2,132.0,2.42,2.44,3.25,3.35,3.45,3.5
2023-10-29 19:47:21,2,133.0,2.46,2.48,3.2,3.3,3.45,3.5
2023-10-29 19:47:22,2,134.0,2.46,2.48,3.2,3.3,3.45,3.5
2023-10-29 19:47:23,2,135.0,2.46,2.48,3.25,3.3,3.45,3.5
2023-10-29 19:47:24,2,136.0,2.46,2.48,3.25,3.3,3.45,3.5
2023-10-29 19:47:25,2,137.0,2.46,2.5,3.25,3.3,3.45,3.5
2023-10-29 19:47:26,2,138.0,2.46,2.5,3.25,3.3,3.45,3.5
2023-10-29 19:47:27,2,139.0,2.44,2.5,3.25,3.3,3.45,3.5
2023-10-29 19:47:28,2,140.0,2.44,2.46,3.25,3.3,3.5,3.55
2023-10-29 19:47:29,2,141.0,2.44,2.46,3.25,3.3,3.5,3.55
2023-10-29 19:47:30,2,142.0,2.48,2.5,3.25,3.3,3.45,3.5
2023-10-29 19:47:31,2,143.0,2.48,2.5,3.25,3.3,3.45,3.5
2023-10-29 19:47:32,2,144.0,2.44,2.46,3.25,3.3,3.5,3.55
2023-10-29 19:47:33,2,145.0,2.44,2.46,3.25,3.3,3.5,3.55
2023-10-29 19:47:34,2,146.0,2.44,2.46,3.25,3.3,3.5,3.55
2023-10-29 19:47:35,2,147.0,2.44,2.46,3.25,3.3,3.5,3.55
2023-10-29 19:47:36,2,148.0,2.44,2.46,3.25,3.3,3.5,3.55
2023-10-29 19:47:37,2,149.0,2.44,2.46,3.25,3.3,3.5,3.55
2023-10-29 19:47:38,2,150.0,2.44,2.46,3.25,3.3,3.5,3.55
2023-10-29 19:47:39,2,151.0,2.44,2.46,3.25,3.3,3.5,3.55
2023-10-29 19:47:40,2,152.0,2.44,2.46,3.25,3.3,3.5,3.55
2023-10-29 19:47:41,2,153.0,2.44,2.46,3.25,3.3,3.5,3.55
2023-10-29 19:47:42,2,154.0,2.44,2.46,3.25,3.3,3.5,3.55
2023-10-29 19:47:43,2,155.0,2.44,2.48,3.25,3.35,3.45,3.5
2023-10-29 19:47:44,2,156.0,2.44,2.48,3.25,3.35,3.45,3.5
2023-10-29 19:47:45,2,157.0,2.44,2.48,3.25,3.35,3.45,3.5
2023-10-29 19:47:46,2,158.0,2.44,2.48,3.25,3.35,3.45,3.5
2023-10-29 19:47:47,2,159.0,2.46,2.48,3.2,3.25,3.45,3.5
2023-10-29 19:47:48,2,160.0,2.46,2.48,3.2,3.25,3.45,3.5
2023-10-29 19:47:49,2,161.0,2.5,2.52,3.2,3.25,3.45,3.5
2023-10-29 19:47:50,2,162.0,2.5,2.52,3.2,3.25,3.45,3.5
2023-10-29 19:47:51,2,163.0,2.48,2.52,3.2,3.25,3.45,3.5
2023-10-29 19:47:52,2,164.0,2.48,2.52,3.2,3.25,3.45,3.5
2023-10-29 19:47:53,2,165.0,2.48,2.52,3.2,3.25,3.45,3.5
2023-10-29 19:47:54,2,166.0,2.48,2.52,3.2,3.25,3.45,3.5
2023-10-29 19:47:55,2,167.0,2.48,2.52,3.2,3.25,3.45,3.5
2023-10-29 19:47:56,2,168.0,2.5,2.52,3.2,3.25,3.45,3.5
2023-10-29 19:47:57,2,169.0,2.5,2.52,3.2,3.25,3.45,3.5
2023-10-29 19:47:58,2,170.0,2.5,2.52,3.2,3.25,3.45,3.5
2023-10-29 19:47:59,2,171.0,2.5,2.52,3.2,3.25,3.45,3.5
2023-10-29 19:48:00,2,172.0,2.48,2.5,3.2,3.25,3.45,3.5
2023-10-29 19:48:01,2,173.0,2.48,2.5,3.2,3.25,3.45,3.5
2023-10-29 19:48:02,2,174.0,2.48,2.5,3.2,3.25,3.45,3.5
2023-10-29 19:48:03,2,175.0,2.48,2.5,3.2,3.25,3.45,3.5
2023-10-29 19:48:04,2,176.0,2.48,2.5,3.2,3.25,3.45,3.5
2023-10-29 19:48:05,2,177.0,2.48,2.5,3.15,3.2,3.45,3.5
2023-10-29 19:48:06,2,178.0,2.48,2.5,3.15,3.2,3.45,3.5
2023-10-29 19:48:07,2,179.0,2.48,2.5,3.15,3.2,3.45,3.5
2023-10-29 19:48:08,3,180.0,2.48,2.5,3.15,3.2,3.45,3.5
2023-10-29 19:48:09,3,181.0,2.48,2.5,3.15,3.2,3.45,3.5
2023-10-29 19:48:10,3,182.0,2.48,2.5,3.15,3.2,3.45,3.5
2023-10-29 19:48:11,3,183.0,2.48,2.5,3.15,3.2,3.45,3.5
2023-10-29 19:48:12,3,184.0,2.48,2.5,3.15,3.2,3.45,3.5
2023-10-29 19:48:13,3,185.0,2.46,2.5,3.15,3.25,3.45,3.5
2023-10-29 19:48:14,3,186.0,2.46,2.5,3.15,3.25,3.45,3.5
2023-10-29 19:48:15,3,187.0,2.46,2.5,3.2,3.25,3.45,3.5
2023-10-29 19:48:16,3,188.0,2.46,2.5,3.2,3.25,3.45,3.5
2023-10-29 19:48:17,3,189.0,2.4,2.46,3.2,3.4,3.45,3.5
2023-10-29 19:48:18,3,190.0,2.4,2.42,3.35,3.4,3.45,3.5
2023-10-29 19:48:19,3,191.0,2.4,2.42,3.35,3.4,3.45,3.5
2023-10-29 19:48:20,3,192.0,2.4,2.42,3.3,3.4,3.45,3.5
2023-10-29 19:48:21,3,193.0,2.4,2.42,3.3,3.4,3.45,3.5
2023-10-29 19:48:22,3,194.0,2.4,2.46,3.25,3.4,3.45,3.5
2023-10-29 19:48:23,3,195.0,2.4,2.46,3.25,3.4,3.45,3.5
2023-10-29 19:48:24,3,196.0,2.4,2.46,3.25,3.4,3.45,3.5
2023-10-29 19:48:25,3,197.0,2.4,2.46,3.25,3.4,3.45,3.5
2023-10-29 19:48:26,3,198.0,2.42,2.44,3.25,3.35,3.45,3.5
2023-10-29 19:48:27,3,199.0,2.42,2.44,3.25,3.35,3.45,3.5
2023-10-29 19:48:28,3,200.0,2.42,2.46,3.25,3.35,3.45,3.5
2023-10-29 19:48:29,3,201.0,2.42,2.46,3.25,3.35,3.45,3.5
2023-10-29 19:48:30,3,202.0,2.42,2.48,3.25,3.35,3.45,3.5
2023-10-29 19:48:31,3,203.0,2.42,2.44,3.25,3.35,3.45,3.5
2023-10-29 19:48:32,3,204.0,2.42,2.44,3.25,3.35,3.45,3.5
2023-10-29 19:48:33,3,205.0,2.42,2.44,3.3,3.35,3.45,3.5
2023-10-29 19:48:34,3,206.0,2.42,2.44,3.3,3.35,3.45,3.5
2023-10-29 19:48:35,3,207.0,2.44,2.46,3.25,3.35,3.45,3.5
2023-10-29 19:48:36,3,208.0,2.44,2.46,3.25,3.35,3.45,3.5
2023-10-29 19:48:37,3,209.0,2.44,2.48,3.25,3.35,3.45,3.5
2023-10-29 19:48:38,3,210.0,2.44,2.48,3.25,3.35,3.45,3.5
2023-10-29 19:48:39,3,211.0,2.44,2.46,3.25,3.35,3.45,3.5
2023-10-29 19:48:40,3,212.0,2.44,2.46,3.25,3.35,3.45,3.5
2023-10-29 19:48:41,3,213.0,2.44,2.46,3.25,3.35,3.45,3.5
2023-10-29 19:48:42,3,214.0,2.44,2.46,3.25,3.35,3.45,3.5
2023-10-29 19:48:43,3,215.0,2.46,2.48,3.25,3.3,3.45,3.5
2023-10-29 19:48:44,3,216.0,2.46,2.48,3.25,3.3,3.45,3.5
2023-10-29 19:48:45,3,217.0,2.46,2.48,3.25,3.3,3.45,3.5
2023-10-29 19:48:46,3,218.0,2.48,2.5,3.25,3.3,3.45,3.5
2023-10-29 19:48:47,3,219.0,2.48,2.5,3.25,3.3,3.45,3.5
2023-10-29 19:48:48,3,220.0,2.48,2.5,3.25,3.3,3.45,3.5
2023-10-29 19:48:49,3,221.0,2.48,2.5,3.25,3.3,3.45,3.5
2023-10-29 19:48:50,3,222.0,2.48,2.5,3.25,3.3,3.45,3.5
2023-10-29 19:48:51,3,223.0,2.48,2.5,3.25,3.3,3.45,3.5
2023-10-29 19:48:52,3,224.0,2.48,2.5,3.25,3.3,3.45,3.5
2023-10-29 19:48:53,3,225.0,2.48,2.5,3.25,3.3,3.45,3.5
2023-10-29 19:48:54,3,226.0,2.48,2.5,3.25,3.3,3.45,3.5
2023-10-29 19:48:55,3,227.0,2.5,2.52,3.15,3.2,3.45,3.5
2023-10-29 19:48:56,3,228.0,2.5,2.52,3.15,3.2,3.45,3.5
2023-10-29 19:48:57,3,229.0,2.5,2.52,3.15,3.2,3.45,3.5
2023-10-29 19:48:58,3,230.0,2.5,2.52,3.15,3.2,3.45,3.5
2023-10-29 19:48:59,3,231.0,2.5,2.52,3.15,3.2,3.45,3.5
2023-10-29 19:49:00,3,232.0,2.5,2.52,3.15,3.2,3.45,3.5
2023-10-29 19:49:01,3,233.0,2.5,2.52,3.15,3.2,3.45,3.5
2023-10-29 19:49:02,3,234.0,2.5,2.52,3.15,3.2,3.45,3.5
2023-10-29 19:49:03,3,235.0,2.52,2.54,3.15,3.2,3.45,3.5
2023-10-29 19:49:04,3,236.0,2.52,2.54,3.15,3.2,3.45,3.5
2023-10-29 19:49:05,3,237.0,2.54,2.56,3.15,3.2,3.45,3.5
2023-10-29 19:49:06,3,238.0,2.54,2.56,3.15,3.2,3.45,3.5
2023-10-29 19:49:07,3,239.0,2.52,2.54,3.15,3.2,3.45,3.5
2023-10-29 19:49:08,4,240.0,2.54,2.56,3.15,3.2,3.45,3.5
2023-10-29 19:49:09,4,241.0,2.54,2.56,3.15,3.2,3.45,3.5
2023-10-29 19:49:10,4,242.0,2.54,2.56,3.15,3.2,3.45,3.5
2023-10-29 19:49:11,4,243.0,2.54,2.56,3.15,3.2,3.45,3.5
2023-10-29 19:49:12,4,244.0,2.56,2.58,3.1,3.15,3.45,3.5
2023-10-29 19:49:13,4,245.0,2.56,2.58,3.1,3.15,3.45,3.5
2023-10-29 19:49:14,4,246.0,2.54,2.56,3.1,3.15,3.45,3.5
2023-10-29 19:49:15,4,247.0,2.54,2.56,3.1,3.15,3.45,3.5
2023-10-29 19:49:16,4,248.0,2.54,2.56,3.1,3.15,3.45,3.5
2023-10-29 19:49:17,4,249.0,2.54,2.56,3.1,3.15,3.45,3.5
2023-10-29 19:49:18,4,250.0,2.58,2.6,3.1,3.15,3.45,3.5
2023-10-29 19:49:19,4,251.0,2.58,2.6,3.1,3.15,3.45,3.5
2023-10-29 19:49:20,4,252.0,2.58,2.6,3.1,3.15,3.45,3.5
2023-10-29 19:49:21,4,253.0,2.5,2.52,3.2,3.25,3.4,3.5
2023-10-29 19:49:22,4,254.0,2.5,2.52,3.2,3.25,3.4,3.5
2023-10-29 19:49:23,4,255.0,2.5,2.52,3.2,3.25,3.4,3.45
2023-10-29 19:49:24,4,256.0,2.5,2.52,3.2,3.25,3.4,3.45
2023-10-29 19:49:25,4,257.0,2.5,2.58,3.15,3.25,3.4,3.45
2023-10-29 19:49:26,4,258.0,2.5,2.58,3.15,3.25,3.4,3.45
2023-10-29 19:49:27,4,259.0,2.52,2.54,3.15,3.25,3.4,3.45
2023-10-29 19:49:28,4,260.0,2.52,2.54,3.15,3.25,3.4,3.45
2023-10-29 19:49:29,4,261.0,2.48,2.54,3.15,3.25,3.4,3.45
2023-10-29 19:49:30,4,262.0,2.48,2.54,3.15,3.25,3.4,3.45
2023-10-29 19:49:31,4,263.0,2.52,2.54,3.15,3.25,3.4,3.45
2023-10-29 19:49:32,4,264.0,2.52,2.54,3.15,3.25,3.4,3.45
2023-10-29 19:49:33,4,265.0,2.52,2.54,3.2,3.25,3.4,3.45
2023-10-29 19:49:34,4,266.0,2.52,2.54,3.2,3.25,3.4,3.45
2023-10-29 19:49:35,4,267.0,2.52,2.54,3.2,3.25,3.4,3.45
2023-10-29 19:49:36,4,268.0,2.52,2.54,3.2,3.25,3.4,3.45
2023-10-29 19:49:37,4,269.0,2.52,2.54,3.2,3.25,3.4,3.45
2023-10-29 19:49:38,4,270.0,2.52,2.54,3.2,3.25,3.35,3.45
2023-10-29 19:49:39,4,271.0,2.52,2.54,3.2,3.25,3.35,3.45
2023-10-29 19:49:40,4,272.0,2.52,2.54,3.15,3.2,3.4,3.45
2023-10-29 19:49:41,4,273.0,2.52,2.54,3.15,3.2,3.4,3.45
2023-10-29 19:49:42,4,274.0,2.52,2.54,3.15,3.2,3.4,3.45
2023-10-29 19:49:43,4,275.0,2.52,2.54,3.15,3.2,3.4,3.45
2023-10-29 19:49:44,4,276.0,2.5,2.54,3.15,3.2,3.4,3.45
2023-10-29 19:49:45,4,277.0,2.5,2.54,3.15,3.2,3.4,3.45
2023-10-29 19:49:46,4,278.0,2.5,2.54,3.15,3.2,3.4,3.45
2023-10-29 19:49:47,4,279.0,2.5,2.54,3.15,3.2,3.4,3.45
2023-10-29 19:49:48,4,280.0,2.5,2.54,3.15,3.2,3.4,3.45
2023-10-29 19:49:49,4,281.0,2.52,2.54,3.15,3.2,3.4,3.45
2023-10-29 19:49:50,4,282.0,2.52,2.54,3.15,3.2,3.4,3.45
2023-10-29 19:49:51,4,283.0,2.52,2.54,3.15,3.2,3.4,3.45
2023-10-29 19:49:52,4,284.0,2.52,2.54,3.15,3.2,3.4,3.45
2023-10-29 19:49:53,4,285.0,2.52,2.54,3.15,3.2,3.4,3.45
2023-10-29 19:49:54,4,286.0,2.52,2.54,3.15,3.2,3.4,3.45
2023-10-29 19:49:55,4,287.0,2.52,2.54,3.15,3.2,3.4,3.45
2023-10-29 19:49:56,4,288.0,2.52,2.54,3.15,3.2,3.4,3.45
2023-10-29 19:49:57,4,289.0,2.52,2.54,3.15,3.2,3.4,3.45
2023-10-29 19:49:58,4,290.0,2.52,2.54,3.2,3.25,3.35,3.4
2023-10-29 19:49:59,4,291.0,2.52,2.54,3.2,3.25,3.35,3.4
2023-10-29 19:50:00,4,292.0,2.52,2.54,3.2,3.25,3.35,3.4
2023-10-29 19:50:01,4,293.0,2.52,2.54,3.2,3.25,3.35,3.4
2023-10-29 19:50:02,4,294.0,2.54,2.56,3.15,3.25,3.35,3.4
2023-10-29 19:50:03,4,295.0,2.54,2.56,3.15,3.25,3.35,3.4
2023-10-29 19:50:04,4,296.0,2.52,2.56,3.15,3.2,3.35,3.45
2023-10-29 19:50:05,4,297.0,2.52,2.56,3.15,3.2,3.35,3.45
2023-10-29 19:50:06,4,298.0,2.52,2.56,3.2,3.25,3.4,3.45
2023-10-29 19:50:07,4,299.0,2.52,2.56,3.2,3.25,3.4,3.45
2023-10-29 19:50:08,5,300.0,2.5,2.52,3.2,3.25,3.4,3.45
2023-10-29 19:50:09,5,301.0,2.5,2.52,3.2,3.25,3.4,3.45
2023-10-29 19:50:10,5,302.0,2.48,2.52,3.2,3.25,3.4,3.45
2023-10-29 19:50:11,5,303.0,2.52,2.54,3.2,3.25,3.4,3.45
2023-10-29 19:50:12,5,304.0,2.52,2.54,3.2,3.25,3.4,3.45
2023-10-29 19:50:13,5,305.0,2.5,2.52,3.2,3.25,3.35,3.45
2023-10-29 19:50:14,5,306.0,2.5,2.52,3.2,3.25,3.35,3.45
2023-10-29 19:50:15,5,307.0,2.5,2.52,3.2,3.25,3.35,3.45
2023-10-29 19:50:16,5,308.0,2.5,2.52,3.2,3.25,3.35,3.45
2023-10-29 19:50:17,5,309.0,2.5,2.52,3.15,3.25,3.35,3.45
2023-10-29 19:50:18,5,310.0,2.5,2.52,3.15,3.25,3.35,3.45
2023-10-29 19:50:19,5,311.0,2.5,2.52,3.15,3.2,3.4,3.45
2023-10-29 19:50:20,5,312.0,2.5,2.52,3.15,3.2,3.4,3.45
2023-10-29 19:50:21,5,313.0,2.5,2.52,3.15,3.2,3.4,3.45
2023-10-29 19:50:22,5,314.0,2.5,2.52,3.15,3.2,3.4,3.45
2023-10-29 19:50:23,5,315.0,2.5,2.52,3.15,3.2,3.4,3.45
2023-10-29 19:50:24,5,316.0,2.5,2.52,3.15,3.2,3.4,3.45
2023-10-29 19:50:25,5,317.0,2.5,2.52,3.15,3.2,3.4,3.45
2023-10-29 19:50:26,5,318.0,2.46,2.52,3.2,3.3,3.4,3.45
2023-10-29 19:50:27,5,319.0,2.46,2.52,3.2,3.3,3.4,3.45
2023-10-29 19:50:28,5,320.0,2.48,2.52,3.2,3.3,3.4,3.45
2023-10-29 19:50:29,5,321.0,2.48,2.52,3.2,3.3,3.4,3.45
2023-10-29 19:50:30,5,322.0,2.44,2.48,3.25,3.3,3.4,3.45
2023-10-29 19:50:31,5,323.0,2.44,2.48,3.25,3.3,3.4,3.45
