0,mins_elapsed,seconds_elapsed,6,8,18,20,30,32
2023-10-28 17:33:19,3,192.0,1.45,1.48,7.8,8.2,5.0,5.3
2023-10-28 17:33:20,3,193.0,1.45,1.48,7.8,8.2,5.0,5.3
2023-10-28 17:33:21,3,194.0,1.46,1.49,7.8,8.2,5.0,5.2
2023-10-28 17:33:22,3,195.0,1.46,1.49,7.8,8.2,5.0,5.2
2023-10-28 17:33:23,3,196.0,1.46,1.49,7.8,8.2,5.0,5.2
2023-10-28 17:33:24,3,197.0,1.46,1.47,8.0,8.2,5.0,5.2
2023-10-28 17:33:25,3,198.0,1.46,1.47,8.0,8.2,5.0,5.2
2023-10-28 17:33:26,3,199.0,1.46,1.47,8.0,8.2,5.0,5.2
2023-10-28 17:33:27,3,200.0,1.46,1.49,7.8,8.0,5.0,5.3
2023-10-28 17:33:28,3,201.0,1.46,1.49,7.8,8.0,5.0,5.3
2023-10-28 17:33:29,3,202.0,1.46,1.49,7.8,8.0,5.0,5.3
2023-10-28 17:33:30,3,203.0,1.48,1.49,7.8,8.0,5.0,5.1
2023-10-28 17:33:31,3,204.0,1.48,1.49,7.8,8.0,5.0,5.1
2023-10-28 17:33:32,3,205.0,1.48,1.49,7.8,8.0,5.0,5.1
2023-10-28 17:33:33,3,206.0,1.48,1.49,7.8,8.0,5.0,5.1
2023-10-28 17:33:34,3,207.0,1.48,1.49,7.8,8.0,5.0,5.1
2023-10-28 17:33:35,3,208.0,1.48,1.49,7.8,8.0,5.0,5.1
2023-10-28 17:33:36,3,209.0,1.5,1.51,7.4,7.6,5.0,5.1
2023-10-28 17:33:37,3,210.0,1.5,1.51,7.4,7.6,5.0,5.1
2023-10-28 17:33:38,3,211.0,1.5,1.51,7.4,7.6,5.0,5.1
2023-10-28 17:33:39,3,212.0,1.5,1.51,7.4,7.6,4.9,5.1
2023-10-28 17:33:40,3,213.0,1.5,1.51,7.4,7.6,4.9,5.1
2023-10-28 17:33:41,3,214.0,1.5,1.51,7.4,7.6,4.9,5.1
2023-10-28 17:33:42,3,215.0,1.5,1.51,7.4,7.6,4.9,5.1
2023-10-28 17:33:43,3,216.0,1.5,1.51,7.4,7.6,4.9,5.1
2023-10-28 17:33:44,3,217.0,1.51,1.52,7.2,7.4,4.9,5.1
2023-10-28 17:33:45,3,218.0,1.51,1.52,7.2,7.4,4.9,5.1
2023-10-28 17:33:46,3,219.0,1.51,1.52,7.2,7.4,4.9,5.1
2023-10-28 17:33:47,3,220.0,1.51,1.52,7.2,7.4,4.9,5.1
2023-10-28 17:33:48,3,221.0,1.51,1.52,7.2,7.4,4.9,5.1
2023-10-28 17:33:49,3,222.0,1.51,1.52,7.2,7.4,4.9,5.1
2023-10-28 17:33:50,3,223.0,1.51,1.52,7.2,7.4,4.9,5.0
2023-10-28 17:33:51,3,224.0,1.51,1.52,7.2,7.4,4.9,5.0
2023-10-28 17:33:52,3,225.0,1.51,1.52,7.2,7.4,4.9,5.0
2023-10-28 17:33:53,3,226.0,1.51,1.52,7.4,7.6,4.9,5.0
2023-10-28 17:33:54,3,227.0,1.51,1.52,7.4,7.6,4.9,5.0
2023-10-28 17:33:55,3,228.0,1.51,1.52,7.4,7.6,4.9,5.0
2023-10-28 17:33:56,3,229.0,1.51,1.52,7.4,7.6,4.9,5.0
2023-10-28 17:33:57,3,230.0,1.51,1.52,7.4,7.6,4.9,5.0
2023-10-28 17:33:58,3,231.0,1.51,1.52,7.4,7.6,4.9,5.0
2023-10-28 17:33:59,3,232.0,1.51,1.52,7.2,7.6,4.9,5.1
2023-10-28 17:34:00,3,233.0,1.51,1.52,7.2,7.6,4.9,5.1
2023-10-28 17:34:01,3,234.0,1.51,1.52,7.2,7.6,4.9,5.1
2023-10-28 17:34:02,3,235.0,1.52,1.53,7.2,7.4,4.9,5.0
2023-10-28 17:34:03,3,236.0,1.52,1.53,7.2,7.4,4.9,5.0
2023-10-28 17:34:04,3,237.0,1.51,1.52,7.2,7.4,5.0,5.1
2023-10-28 17:34:05,3,238.0,1.51,1.52,7.2,7.4,5.0,5.1
2023-10-28 17:34:06,3,239.0,1.51,1.52,7.2,7.4,5.0,5.1
2023-10-28 17:34:07,4,240.0,1.52,1.53,7.2,7.4,4.9,5.0
2023-10-28 17:34:08,4,241.0,1.52,1.53,7.2,7.4,4.9,5.0
2023-10-28 17:34:09,4,242.0,1.52,1.53,7.2,7.4,4.9,5.0
2023-10-28 17:34:10,4,243.0,1.5,1.51,7.2,7.4,4.9,5.0
2023-10-28 17:34:11,4,244.0,1.5,1.51,7.2,7.4,4.9,5.0
2023-10-28 17:34:12,4,245.0,1.5,1.51,7.2,7.4,4.9,5.0
2023-10-28 17:34:13,4,246.0,1.5,1.51,7.4,7.6,4.9,5.0
2023-10-28 17:34:14,4,247.0,1.5,1.51,7.4,7.6,4.9,5.0
2023-10-28 17:34:15,4,248.0,1.5,1.51,7.4,7.6,4.9,5.0
2023-10-28 17:34:16,4,249.0,1.5,1.51,7.4,7.6,4.9,5.0
2023-10-28 17:34:17,4,250.0,1.5,1.51,7.4,7.6,4.9,5.0
2023-10-28 17:34:18,4,251.0,1.5,1.51,7.4,7.6,4.9,5.0
2023-10-28 17:34:19,4,252.0,1.5,1.51,7.4,7.6,4.9,5.0
2023-10-28 17:34:20,4,253.0,1.5,1.51,7.4,7.6,4.9,5.0
2023-10-28 17:34:21,4,254.0,1.5,1.51,7.4,7.6,4.9,5.0
2023-10-28 17:34:22,4,255.0,1.5,1.51,7.4,7.6,4.9,5.0
2023-10-28 17:34:23,4,256.0,1.5,1.51,7.4,7.6,4.9,5.0
2023-10-28 17:34:24,4,257.0,1.5,1.51,7.4,7.6,4.9,5.0
2023-10-28 17:34:25,4,258.0,1.5,1.51,7.4,7.6,4.9,5.0
2023-10-28 17:34:26,4,259.0,1.5,1.51,7.4,7.6,4.9,5.0
2023-10-28 17:34:27,4,260.0,1.51,1.52,7.4,7.6,4.9,5.0
2023-10-28 17:34:28,4,261.0,1.51,1.52,7.4,7.6,4.9,5.0
2023-10-28 17:34:29,4,262.0,1.51,1.52,7.4,7.6,4.9,5.0
2023-10-28 17:34:30,4,263.0,1.51,1.52,7.4,7.6,4.9,5.0
2023-10-28 17:34:31,4,264.0,1.51,1.52,7.4,7.6,4.9,5.0
2023-10-28 17:34:32,4,265.0,1.51,1.52,7.4,7.6,4.9,5.0
2023-10-28 17:34:33,4,266.0,1.51,1.52,7.2,7.4,4.9,5.0
2023-10-28 17:34:34,4,267.0,1.51,1.52,7.2,7.4,4.9,5.0
2023-10-28 17:34:35,4,268.0,1.51,1.52,7.2,7.4,4.9,5.0
2023-10-28 17:34:36,4,269.0,1.51,1.52,7.4,7.6,4.9,5.0
2023-10-28 17:34:37,4,270.0,1.51,1.52,7.4,7.6,4.9,5.0
2023-10-28 17:34:38,4,271.0,1.51,1.52,7.4,7.6,4.9,5.0
2023-10-28 17:34:39,4,272.0,1.51,1.52,7.4,7.6,4.9,5.0
2023-10-28 17:34:40,4,273.0,1.51,1.52,7.4,7.6,4.9,5.0
2023-10-28 17:34:41,4,274.0,1.51,1.52,7.4,7.6,4.9,5.0
2023-10-28 17:34:42,4,275.0,1.51,1.52,7.4,7.6,4.9,5.0
2023-10-28 17:34:43,4,276.0,1.51,1.52,7.4,7.6,4.9,5.0
2023-10-28 17:34:44,4,277.0,1.51,1.52,7.4,7.6,4.9,5.0
2023-10-28 17:34:45,4,278.0,1.52,1.53,7.4,7.6,4.8,4.9
2023-10-28 17:34:46,4,279.0,1.52,1.53,7.4,7.6,4.8,4.9
2023-10-28 17:34:47,4,280.0,1.52,1.53,7.4,7.6,4.8,4.9
2023-10-28 17:34:48,4,281.0,1.52,1.53,7.4,7.6,4.8,4.9
2023-10-28 17:34:49,4,282.0,1.52,1.53,7.4,7.6,4.8,4.9
2023-10-28 17:34:50,4,283.0,1.52,1.53,7.4,7.6,4.8,4.9
2023-10-28 17:34:51,4,284.0,1.52,1.53,7.4,7.6,4.8,4.9
2023-10-28 17:34:52,4,285.0,1.52,1.53,7.4,7.6,4.8,4.9
2023-10-28 17:34:53,4,286.0,1.52,1.53,7.4,7.6,4.8,4.9
2023-10-28 17:34:54,4,287.0,1.52,1.53,7.4,7.6,4.8,4.9
2023-10-28 17:34:55,4,288.0,1.52,1.53,7.4,7.6,4.8,4.9
2023-10-28 17:34:56,4,289.0,1.53,1.54,7.2,7.4,4.8,4.9
2023-10-28 17:34:57,4,290.0,1.53,1.54,7.2,7.4,4.8,4.9
2023-10-28 17:34:58,4,291.0,1.53,1.54,7.2,7.4,4.8,4.9
2023-10-28 17:34:59,4,292.0,1.54,1.55,7.0,7.2,4.7,4.9
2023-10-28 17:35:00,4,293.0,1.54,1.55,7.0,7.2,4.7,4.9
2023-10-28 17:35:01,4,294.0,1.54,1.55,7.0,7.2,4.7,4.9
2023-10-28 17:35:02,4,295.0,1.54,1.55,7.0,7.2,4.7,4.8
2023-10-28 17:35:03,4,296.0,1.54,1.55,7.0,7.2,4.7,4.8
2023-10-28 17:35:04,4,297.0,1.54,1.55,7.0,7.2,4.7,4.8
2023-10-28 17:35:05,4,298.0,1.54,1.55,7.0,7.2,4.7,4.8
2023-10-28 17:35:06,4,299.0,1.54,1.55,7.0,7.2,4.7,4.8
2023-10-28 17:35:07,5,300.0,1.54,1.55,7.0,7.2,4.7,4.8
2023-10-28 17:35:08,5,301.0,1.54,1.55,7.0,7.4,4.7,4.8
2023-10-28 17:35:09,5,302.0,1.54,1.55,7.0,7.4,4.7,4.8
2023-10-28 17:35:10,5,303.0,1.54,1.55,7.0,7.4,4.7,4.8
2023-10-28 17:35:11,5,304.0,1.54,1.55,7.0,7.2,4.7,4.8
2023-10-28 17:35:12,5,305.0,1.54,1.55,7.0,7.2,4.7,4.8
2023-10-28 17:35:13,5,306.0,1.54,1.55,7.2,7.4,4.7,4.8
2023-10-28 17:35:14,5,307.0,1.54,1.55,7.2,7.4,4.7,4.8
2023-10-28 17:35:15,5,308.0,1.54,1.55,7.2,7.4,4.7,4.8
2023-10-28 17:35:16,5,309.0,1.53,1.54,7.2,7.4,4.7,4.8
2023-10-28 17:35:17,5,310.0,1.53,1.54,7.2,7.4,4.7,4.8
2023-10-28 17:35:18,5,311.0,1.53,1.54,7.2,7.4,4.7,4.8
2023-10-28 17:35:19,5,312.0,1.53,1.54,7.2,7.4,4.7,4.8
2023-10-28 17:35:20,5,313.0,1.53,1.54,7.2,7.4,4.7,4.8
2023-10-28 17:35:21,5,314.0,1.53,1.54,7.2,7.4,4.7,4.8
2023-10-28 17:35:22,5,315.0,1.53,1.54,7.2,7.6,4.6,4.8
2023-10-28 17:35:23,5,316.0,1.53,1.54,7.2,7.6,4.6,4.8
2023-10-28 17:35:24,5,317.0,1.53,1.54,7.2,7.6,4.6,4.8
2023-10-28 17:35:25,5,318.0,1.53,1.54,7.2,7.4,4.6,4.8
2023-10-28 17:35:26,5,319.0,1.53,1.54,7.2,7.4,4.6,4.8
2023-10-28 17:35:27,5,320.0,1.53,1.54,7.2,7.4,4.6,4.8
2023-10-28 17:35:28,5,321.0,1.53,1.54,7.2,7.4,4.7,4.8
2023-10-28 17:35:29,5,322.0,1.53,1.54,7.2,7.4,4.7,4.8
2023-10-28 17:35:30,5,323.0,1.53,1.54,7.2,7.4,4.7,4.8
