0,mins_elapsed,seconds_elapsed,6,8,18,20,30,32
2023-02-09 12:32:05,0,22.0,2.52,2.58,3.25,3.45,3.2,3.3
2023-02-09 12:32:06,0,23.0,2.52,2.6,3.25,3.45,3.2,3.3
2023-02-09 12:32:07,0,24.0,2.52,2.6,3.25,3.45,3.2,3.3
2023-02-09 12:32:08,0,25.0,2.52,2.6,3.25,3.45,3.2,3.25
2023-02-09 12:32:09,0,26.0,2.52,2.6,3.25,3.45,3.2,3.25
2023-02-09 12:32:10,0,27.0,2.58,2.6,3.25,3.35,3.2,3.25
2023-02-09 12:32:11,0,28.0,2.58,2.6,3.25,3.35,3.2,3.25
2023-02-09 12:32:12,0,29.0,2.56,2.6,3.25,3.4,3.2,3.25
2023-02-09 12:32:13,0,30.0,2.56,2.6,3.25,3.4,3.2,3.25
2023-02-09 12:32:14,0,31.0,2.6,2.62,3.2,3.25,3.2,3.25
2023-02-09 12:32:15,0,32.0,2.6,2.62,3.2,3.25,3.2,3.25
2023-02-09 12:32:16,0,33.0,2.6,2.68,3.2,3.25,3.2,3.25
2023-02-09 12:32:17,0,34.0,2.6,2.68,3.2,3.25,3.2,3.25
2023-02-09 12:32:18,0,35.0,2.6,2.68,3.2,3.25,3.2,3.25
2023-02-09 12:32:19,0,36.0,2.6,2.68,3.2,3.25,3.2,3.25
2023-02-09 12:32:20,0,37.0,2.58,2.64,3.2,3.25,3.25,3.35
2023-02-09 12:32:21,0,38.0,2.58,2.64,3.2,3.25,3.25,3.35
2023-02-09 12:32:22,0,39.0,2.56,2.64,3.2,3.35,3.25,3.35
2023-02-09 12:32:23,0,40.0,2.56,2.64,3.2,3.35,3.25,3.35
2023-02-09 12:32:24,0,41.0,2.56,2.66,3.15,3.4,3.2,3.35
2023-02-09 12:32:25,0,42.0,2.56,2.66,3.15,3.4,3.2,3.35
2023-02-09 12:32:26,0,43.0,2.56,2.66,3.15,3.35,3.2,3.35
2023-02-09 12:32:27,0,44.0,2.56,2.66,3.15,3.35,3.2,3.35
2023-02-09 12:32:28,0,45.0,2.56,2.66,3.2,3.35,3.2,3.35
2023-02-09 12:32:29,0,46.0,2.56,2.66,3.2,3.35,3.2,3.35
2023-02-09 12:32:30,0,47.0,2.56,2.66,3.2,3.35,3.2,3.25
2023-02-09 12:32:31,0,48.0,2.56,2.66,3.2,3.35,3.2,3.25
2023-02-09 12:32:32,0,49.0,2.56,2.66,3.2,3.35,3.2,3.35
2023-02-09 12:32:33,0,50.0,2.56,2.66,3.2,3.35,3.2,3.35
2023-02-09 12:32:34,0,51.0,2.56,2.64,3.2,3.35,3.2,3.35
2023-02-09 12:32:35,0,52.0,2.56,2.64,3.2,3.35,3.2,3.35
2023-02-09 12:32:36,0,53.0,2.56,2.64,3.2,3.35,3.2,3.35
2023-02-09 12:32:37,0,54.0,2.56,2.64,3.2,3.35,3.2,3.35
2023-02-09 12:32:38,0,55.0,2.56,2.64,3.2,3.35,3.2,3.35
2023-02-09 12:32:39,0,56.0,2.56,2.64,3.2,3.35,3.2,3.35
2023-02-09 12:32:40,0,57.0,2.56,2.64,3.2,3.35,3.2,3.35
2023-02-09 12:32:41,0,58.0,2.56,2.64,3.2,3.35,3.2,3.35
2023-02-09 12:32:42,0,59.0,2.56,2.64,3.2,3.35,3.2,3.35
2023-02-09 12:32:43,1,60.0,2.56,2.64,3.2,3.35,3.2,3.35
2023-02-09 12:32:44,1,61.0,2.56,2.64,3.2,3.35,3.2,3.35
2023-02-09 12:32:45,1,62.0,2.56,2.64,3.2,3.35,3.2,3.35
2023-02-09 12:32:46,1,63.0,2.56,2.64,3.2,3.35,3.2,3.35
2023-02-09 12:32:47,1,64.0,2.56,2.64,3.2,3.35,3.25,3.35
2023-02-09 12:32:48,1,65.0,2.56,2.64,3.2,3.35,3.25,3.35
2023-02-09 12:32:49,1,66.0,2.56,2.64,3.2,3.35,3.25,3.35
2023-02-09 12:32:50,1,67.0,2.56,2.64,3.2,3.35,3.25,3.35
2023-02-09 12:32:51,1,68.0,2.56,2.62,3.2,3.3,3.25,3.35
2023-02-09 12:32:52,1,69.0,2.56,2.62,3.2,3.3,3.25,3.35
2023-02-09 12:32:53,1,70.0,2.56,2.62,3.2,3.3,3.25,3.35
2023-02-09 12:32:54,1,71.0,2.56,2.62,3.2,3.3,3.25,3.35
2023-02-09 12:32:55,1,72.0,2.56,2.62,3.2,3.3,3.25,3.35
2023-02-09 12:32:56,1,73.0,2.56,2.62,3.2,3.3,3.25,3.35
2023-02-09 12:32:57,1,74.0,2.56,2.62,3.2,3.3,3.25,3.3
2023-02-09 12:32:58,1,75.0,2.56,2.62,3.2,3.3,3.25,3.3
2023-02-09 12:32:59,1,76.0,2.56,2.62,3.2,3.3,3.25,3.3
2023-02-09 12:33:00,1,77.0,2.56,2.62,3.2,3.3,3.25,3.3
2023-02-09 12:33:01,1,78.0,2.56,2.62,3.2,3.3,3.25,3.3
2023-02-09 12:33:02,1,79.0,2.56,2.62,3.2,3.3,3.25,3.3
2023-02-09 12:33:03,1,80.0,2.56,2.62,3.2,3.3,3.25,3.3
2023-02-09 12:33:04,1,81.0,2.56,2.62,3.2,3.3,3.25,3.3
2023-02-09 12:33:05,1,82.0,2.56,2.62,3.2,3.3,3.25,3.3
2023-02-09 12:33:06,1,83.0,2.56,2.62,3.2,3.3,3.25,3.3
2023-02-09 12:33:07,1,84.0,2.54,2.62,3.2,3.35,3.25,3.3
2023-02-09 12:33:08,1,85.0,2.54,2.62,3.2,3.35,3.25,3.3
2023-02-09 12:33:09,1,86.0,2.54,2.62,3.2,3.35,3.25,3.3
2023-02-09 12:33:10,1,87.0,2.54,2.62,3.2,3.35,3.25,3.3
2023-02-09 12:33:11,1,88.0,2.54,2.62,3.2,3.35,3.25,3.3
2023-02-09 12:33:12,1,89.0,2.54,2.62,3.2,3.35,3.25,3.3
2023-02-09 12:33:13,1,90.0,2.54,2.6,3.2,3.35,3.25,3.3
2023-02-09 12:33:14,1,91.0,2.54,2.6,3.2,3.35,3.25,3.3
2023-02-09 12:33:15,1,92.0,2.54,2.6,3.2,3.35,3.25,3.3
2023-02-09 12:33:16,1,93.0,2.54,2.6,3.2,3.35,3.25,3.3
2023-02-09 12:33:17,1,94.0,2.54,2.6,3.25,3.35,3.25,3.3
2023-02-09 12:33:18,1,95.0,2.54,2.6,3.25,3.35,3.25,3.3
2023-02-09 12:33:19,1,96.0,2.54,2.6,3.25,3.35,3.25,3.3
2023-02-09 12:33:20,1,97.0,2.54,2.6,3.25,3.35,3.25,3.3
2023-02-09 12:33:21,1,98.0,2.54,2.6,3.25,3.35,3.25,3.3
2023-02-09 12:33:22,1,99.0,2.54,2.6,3.25,3.35,3.25,3.3
2023-02-09 12:33:23,1,100.0,2.54,2.6,3.25,3.35,3.25,3.3
2023-02-09 12:33:24,1,101.0,2.54,2.6,3.25,3.35,3.25,3.3
2023-02-09 12:33:25,1,102.0,2.54,2.6,3.25,3.35,3.25,3.3
2023-02-09 12:33:26,1,103.0,2.54,2.6,3.25,3.35,3.25,3.3
2023-02-09 12:33:27,1,104.0,2.54,2.6,3.25,3.35,3.25,3.3
2023-02-09 12:33:28,1,105.0,2.54,2.6,3.25,3.35,3.25,3.3
2023-02-09 12:33:29,1,106.0,2.54,2.6,3.25,3.35,3.25,3.3
2023-02-09 12:33:30,1,107.0,2.54,2.6,3.25,3.35,3.25,3.3
2023-02-09 12:33:31,1,108.0,2.54,2.6,3.25,3.35,3.25,3.3
2023-02-09 12:33:32,1,109.0,2.54,2.6,3.25,3.35,3.25,3.3
2023-02-09 12:33:33,1,110.0,2.54,2.6,3.25,3.35,3.25,3.3
2023-02-09 12:33:34,1,111.0,2.54,2.6,3.25,3.35,3.25,3.3
2023-02-09 12:33:35,1,112.0,2.54,2.6,3.25,3.35,3.25,3.3
2023-02-09 12:33:36,1,113.0,2.54,2.6,3.25,3.35,3.25,3.3
2023-02-09 12:33:37,1,114.0,2.54,2.6,3.25,3.35,3.25,3.3
2023-02-09 12:33:38,1,115.0,2.54,2.6,3.25,3.35,3.25,3.3
2023-02-09 12:33:39,1,116.0,2.54,2.6,3.25,3.35,3.25,3.3
2023-02-09 12:33:40,1,117.0,2.54,2.6,3.25,3.35,3.25,3.3
2023-02-09 12:33:41,1,118.0,2.54,2.6,3.25,3.35,3.25,3.3
2023-02-09 12:33:42,1,119.0,2.54,2.6,3.25,3.35,3.25,3.3
2023-02-09 12:33:43,2,120.0,2.54,2.6,3.25,3.35,3.25,3.3
2023-02-09 12:33:44,2,121.0,2.54,2.6,3.25,3.35,3.25,3.3
2023-02-09 12:33:45,2,122.0,2.54,2.6,3.25,3.35,3.25,3.3
2023-02-09 12:33:46,2,123.0,2.54,2.6,3.25,3.35,3.2,3.25
2023-02-09 12:33:47,2,124.0,2.54,2.6,3.25,3.35,3.2,3.25
2023-02-09 12:33:48,2,125.0,2.54,2.6,3.25,3.35,3.2,3.25
2023-02-09 12:33:49,2,126.0,2.54,2.6,3.25,3.35,3.2,3.25
2023-02-09 12:33:50,2,127.0,2.54,2.6,3.25,3.35,3.2,3.25
2023-02-09 12:33:51,2,128.0,2.54,2.6,3.25,3.35,3.2,3.25
2023-02-09 12:33:52,2,129.0,2.54,2.6,3.25,3.35,3.2,3.25
2023-02-09 12:33:53,2,130.0,2.54,2.6,3.25,3.35,3.2,3.25
2023-02-09 12:33:54,2,131.0,2.54,2.62,3.25,3.35,3.2,3.25
2023-02-09 12:33:55,2,132.0,2.54,2.62,3.25,3.35,3.2,3.25
2023-02-09 12:33:56,2,133.0,2.54,2.62,3.25,3.35,3.2,3.25
2023-02-09 12:33:57,2,134.0,2.54,2.62,3.25,3.35,3.2,3.25
2023-02-09 12:33:58,2,135.0,2.56,2.62,3.3,3.35,3.2,3.25
2023-02-09 12:33:59,2,136.0,2.56,2.62,3.3,3.35,3.2,3.25
2023-02-09 12:34:00,2,137.0,2.56,2.62,3.3,3.35,3.15,3.25
2023-02-09 12:34:01,2,138.0,2.56,2.62,3.3,3.35,3.15,3.25
2023-02-09 12:34:02,2,139.0,2.56,2.62,3.25,3.35,3.15,3.3
2023-02-09 12:34:03,2,140.0,2.56,2.62,3.25,3.35,3.15,3.3
2023-02-09 12:34:04,2,141.0,2.56,2.62,3.25,3.35,3.15,3.3
2023-02-09 12:34:05,2,142.0,2.56,2.62,3.25,3.35,3.15,3.3
2023-02-09 12:34:06,2,143.0,2.54,2.62,3.25,3.35,3.2,3.3
2023-02-09 12:34:07,2,144.0,2.54,2.62,3.25,3.35,3.2,3.3
2023-02-09 12:34:08,2,145.0,2.54,2.62,3.25,3.35,3.2,3.3
2023-02-09 12:34:09,2,146.0,2.54,2.62,3.25,3.35,3.2,3.3
2023-02-09 12:34:10,2,147.0,2.54,2.62,3.25,3.35,3.2,3.3
2023-02-09 12:34:11,2,148.0,2.54,2.62,3.25,3.35,3.2,3.3
2023-02-09 12:34:12,2,149.0,2.54,2.6,3.25,3.35,3.2,3.3
2023-02-09 12:34:13,2,150.0,2.54,2.6,3.25,3.35,3.2,3.3
2023-02-09 12:34:14,2,151.0,2.54,2.6,3.25,3.35,3.2,3.3
2023-02-09 12:34:15,2,152.0,2.54,2.6,3.25,3.35,3.2,3.3
2023-02-09 12:34:16,2,153.0,2.54,2.6,3.25,3.35,3.2,3.3
2023-02-09 12:34:17,2,154.0,2.54,2.6,3.25,3.35,3.2,3.3
2023-02-09 12:34:18,2,155.0,2.54,2.6,3.25,3.35,3.25,3.3
2023-02-09 12:34:19,2,156.0,2.54,2.6,3.25,3.35,3.25,3.3
2023-02-09 12:34:20,2,157.0,2.54,2.6,3.25,3.35,3.25,3.3
2023-02-09 12:34:21,2,158.0,2.54,2.6,3.25,3.35,3.25,3.3
2023-02-09 12:34:22,2,159.0,2.54,2.6,3.25,3.35,3.2,3.3
2023-02-09 12:34:23,2,160.0,2.54,2.6,3.25,3.35,3.2,3.3
2023-02-09 12:34:24,2,161.0,2.54,2.6,3.25,3.35,3.2,3.3
2023-02-09 12:34:25,2,162.0,2.54,2.6,3.25,3.35,3.2,3.3
2023-02-09 12:34:26,2,163.0,2.54,2.6,3.25,3.35,3.2,3.3
2023-02-09 12:34:27,2,164.0,2.54,2.6,3.25,3.35,3.2,3.3
2023-02-09 12:34:28,2,165.0,2.54,2.6,3.25,3.35,3.2,3.3
2023-02-09 12:34:29,2,166.0,2.54,2.6,3.25,3.35,3.2,3.3
2023-02-09 12:34:30,2,167.0,2.54,2.6,3.25,3.35,3.2,3.3
2023-02-09 12:34:31,2,168.0,2.54,2.6,3.25,3.35,3.2,3.3
2023-02-09 12:34:32,2,169.0,2.54,2.6,3.25,3.35,3.2,3.3
2023-02-09 12:34:33,2,170.0,2.54,2.6,3.25,3.35,3.2,3.3
2023-02-09 12:34:34,2,171.0,2.54,2.6,3.25,3.35,3.2,3.3
2023-02-09 12:34:35,2,172.0,2.54,2.6,3.25,3.35,3.2,3.3
2023-02-09 12:34:36,2,173.0,2.54,2.6,3.25,3.35,3.2,3.3
2023-02-09 12:34:37,2,174.0,2.54,2.6,3.25,3.4,3.2,3.25
2023-02-09 12:34:38,2,175.0,2.54,2.6,3.25,3.4,3.2,3.25
2023-02-09 12:34:39,2,176.0,2.54,2.6,3.25,3.45,3.2,3.25
2023-02-09 12:34:40,2,177.0,2.54,2.6,3.25,3.45,3.2,3.25
2023-02-09 12:34:41,2,178.0,2.54,2.6,3.3,3.45,3.2,3.25
2023-02-09 12:34:42,2,179.0,2.54,2.6,3.3,3.45,3.2,3.25
2023-02-09 12:34:43,3,180.0,2.54,2.6,3.3,3.45,3.2,3.25
2023-02-09 12:34:44,3,181.0,2.54,2.6,3.3,3.45,3.2,3.25
2023-02-09 12:34:45,3,182.0,2.54,2.6,3.3,3.45,3.2,3.25
2023-02-09 12:34:46,3,183.0,2.54,2.6,3.3,3.45,3.2,3.25
2023-02-09 12:34:47,3,184.0,2.56,2.6,3.3,3.4,3.2,3.25
2023-02-09 12:34:48,3,185.0,2.56,2.6,3.3,3.4,3.2,3.25
2023-02-09 12:34:49,3,186.0,2.56,2.6,3.3,3.4,3.2,3.25
2023-02-09 12:34:50,3,187.0,2.56,2.6,3.3,3.4,3.2,3.25
2023-02-09 12:34:51,3,188.0,2.56,2.6,3.3,3.4,3.2,3.25
2023-02-09 12:34:52,3,189.0,2.56,2.6,3.3,3.4,3.2,3.25
2023-02-09 12:34:53,3,190.0,2.56,2.6,3.3,3.4,3.2,3.25
2023-02-09 12:34:54,3,191.0,2.56,2.6,3.3,3.4,3.2,3.25
2023-02-09 12:34:55,3,192.0,2.56,2.6,3.3,3.4,3.2,3.25
2023-02-09 12:34:56,3,193.0,2.56,2.6,3.3,3.4,3.2,3.25
2023-02-09 12:34:57,3,194.0,2.56,2.6,3.3,3.4,3.2,3.25
2023-02-09 12:34:58,3,195.0,2.56,2.6,3.3,3.4,3.2,3.25
2023-02-09 12:34:59,3,196.0,2.56,2.6,3.3,3.4,3.2,3.25
2023-02-09 12:35:00,3,197.0,2.56,2.6,3.3,3.4,3.2,3.25
2023-02-09 12:35:01,3,198.0,2.56,2.6,3.3,3.4,3.2,3.25
2023-02-09 12:35:02,3,199.0,2.56,2.6,3.3,3.4,3.2,3.25
2023-02-09 12:35:03,3,200.0,2.56,2.6,3.3,3.4,3.2,3.25
2023-02-09 12:35:04,3,201.0,2.56,2.6,3.3,3.4,3.2,3.25
2023-02-09 12:35:05,3,202.0,2.56,2.6,3.3,3.4,3.2,3.25
2023-02-09 12:35:06,3,203.0,2.56,2.6,3.3,3.4,3.2,3.25
2023-02-09 12:35:07,3,204.0,2.56,2.6,3.3,3.4,3.2,3.25
2023-02-09 12:35:08,3,205.0,2.56,2.6,3.3,3.4,3.2,3.25
2023-02-09 12:35:09,3,206.0,2.56,2.6,3.3,3.4,3.2,3.25
2023-02-09 12:35:10,3,207.0,2.56,2.6,3.3,3.4,3.2,3.25
2023-02-09 12:35:11,3,208.0,2.56,2.6,3.3,3.4,3.2,3.25
2023-02-09 12:35:12,3,209.0,2.56,2.6,3.3,3.4,3.2,3.25
2023-02-09 12:35:13,3,210.0,2.56,2.6,3.3,3.4,3.2,3.25
2023-02-09 12:35:14,3,211.0,2.56,2.6,3.3,3.4,3.2,3.25
2023-02-09 12:35:15,3,212.0,2.52,2.6,3.25,3.45,3.2,3.35
2023-02-09 12:35:16,3,213.0,2.52,2.6,3.25,3.45,3.2,3.35
2023-02-09 12:35:17,3,214.0,2.5,2.6,3.25,3.5,3.2,3.35
2023-02-09 12:35:18,3,215.0,2.5,2.6,3.25,3.5,3.2,3.35
2023-02-09 12:35:19,3,216.0,2.5,2.6,3.25,3.5,3.2,3.35
2023-02-09 12:35:20,3,217.0,2.5,2.6,3.25,3.5,3.2,3.35
2023-02-09 12:35:21,3,218.0,2.5,2.58,3.25,3.5,3.2,3.35
2023-02-09 12:35:22,3,219.0,2.5,2.58,3.25,3.5,3.2,3.35
2023-02-09 12:35:23,3,220.0,2.5,2.58,3.25,3.5,3.2,3.35
2023-02-09 12:35:24,3,221.0,2.5,2.58,3.25,3.5,3.2,3.35
2023-02-09 12:35:25,3,222.0,2.5,2.58,3.25,3.5,3.2,3.35
2023-02-09 12:35:26,3,223.0,2.5,2.58,3.25,3.5,3.2,3.35
2023-02-09 12:35:27,3,224.0,2.4,2.58,3.25,3.5,3.2,3.35
2023-02-09 12:35:28,3,225.0,2.4,2.58,3.25,3.5,3.2,3.35
2023-02-09 12:35:29,3,226.0,2.4,2.58,3.3,3.5,3.2,3.35
2023-02-09 12:35:30,3,227.0,2.4,2.58,3.3,3.5,3.2,3.35
2023-02-09 12:35:31,3,228.0,2.52,2.58,3.3,3.4,3.2,3.35
2023-02-09 12:35:32,3,229.0,2.52,2.58,3.3,3.4,3.2,3.35
2023-02-09 12:35:33,3,230.0,2.54,2.6,3.3,3.4,3.2,3.3
2023-02-09 12:35:34,3,231.0,2.54,2.6,3.3,3.4,3.2,3.3
2023-02-09 12:35:35,3,232.0,2.54,2.6,3.3,3.4,3.2,3.3
2023-02-09 12:35:36,3,233.0,2.54,2.6,3.3,3.4,3.2,3.3
2023-02-09 12:35:37,3,234.0,2.58,2.6,3.3,3.35,3.2,3.25
2023-02-09 12:35:38,3,235.0,2.58,2.6,3.3,3.35,3.2,3.25
2023-02-09 12:35:39,3,236.0,2.58,2.6,3.3,3.35,3.2,3.25
2023-02-09 12:35:40,3,237.0,2.58,2.6,3.3,3.35,3.2,3.25
2023-02-09 12:35:41,3,238.0,2.56,2.6,3.3,3.4,3.2,3.25
2023-02-09 12:35:42,3,239.0,2.56,2.6,3.3,3.4,3.2,3.25
2023-02-09 12:35:43,4,240.0,2.54,2.6,3.3,3.4,3.2,3.25
2023-02-09 12:35:44,4,241.0,2.54,2.6,3.3,3.4,3.2,3.25
2023-02-09 12:35:45,4,242.0,2.54,2.6,3.3,3.4,3.2,3.25
2023-02-09 12:35:46,4,243.0,2.54,2.6,3.3,3.4,3.2,3.25
2023-02-09 12:35:47,4,244.0,2.56,2.6,3.3,3.4,3.2,3.25
2023-02-09 12:35:48,4,245.0,2.56,2.6,3.3,3.4,3.2,3.25
2023-02-09 12:35:49,4,246.0,2.56,2.6,3.3,3.4,3.2,3.25
2023-02-09 12:35:50,4,247.0,2.56,2.6,3.3,3.4,3.2,3.25
2023-02-09 12:35:51,4,248.0,2.56,2.6,3.3,3.4,3.2,3.25
2023-02-09 12:35:52,4,249.0,2.54,2.58,3.3,3.4,3.2,3.25
2023-02-09 12:35:53,4,250.0,2.54,2.58,3.3,3.4,3.2,3.25
2023-02-09 12:35:54,4,251.0,2.54,2.58,3.3,3.4,3.2,3.25
2023-02-09 12:35:55,4,252.0,2.54,2.58,3.3,3.4,3.2,3.25
2023-02-09 12:35:56,4,253.0,2.54,2.58,3.25,3.4,3.2,3.25
2023-02-09 12:35:57,4,254.0,2.54,2.58,3.25,3.4,3.2,3.25
2023-02-09 12:35:58,4,255.0,2.54,2.6,3.25,3.4,3.2,3.3
2023-02-09 12:35:59,4,256.0,2.54,2.6,3.25,3.4,3.2,3.3
2023-02-09 12:36:00,4,257.0,2.54,2.6,3.25,3.4,3.2,3.3
2023-02-09 12:36:01,4,258.0,2.54,2.6,3.25,3.4,3.2,3.3
2023-02-09 12:36:02,4,259.0,2.6,2.62,3.25,3.35,3.2,3.25
2023-02-09 12:36:03,4,260.0,2.6,2.62,3.25,3.35,3.2,3.25
2023-02-09 12:36:04,4,261.0,2.6,2.64,3.05,3.25,3.25,3.35
2023-02-09 12:36:05,4,262.0,2.6,2.64,3.05,3.25,3.25,3.35
2023-02-09 12:36:06,4,263.0,2.54,2.64,3.15,3.35,3.2,3.35
2023-02-09 12:36:07,4,264.0,2.54,2.64,3.15,3.35,3.2,3.35
2023-02-09 12:36:08,4,265.0,2.56,2.64,3.15,3.35,3.2,3.35
2023-02-09 12:36:09,4,266.0,2.56,2.64,3.15,3.35,3.2,3.35
2023-02-09 12:36:10,4,267.0,2.56,2.64,3.15,3.35,3.2,3.35
2023-02-09 12:36:11,4,268.0,2.56,2.64,3.15,3.35,3.2,3.35
2023-02-09 12:36:12,4,269.0,2.56,2.64,3.15,3.35,3.2,3.35
2023-02-09 12:36:13,4,270.0,2.56,2.64,3.15,3.35,3.2,3.35
2023-02-09 12:36:14,4,271.0,2.58,2.64,3.15,3.35,3.2,3.35
2023-02-09 12:36:15,4,272.0,2.58,2.64,3.15,3.35,3.2,3.35
2023-02-09 12:36:16,4,273.0,2.58,2.64,3.15,3.35,3.2,3.35
2023-02-09 12:36:17,4,274.0,2.58,2.64,3.15,3.35,3.2,3.35
2023-02-09 12:36:18,4,275.0,2.58,2.64,3.15,3.35,3.2,3.35
2023-02-09 12:36:19,4,276.0,2.58,2.64,3.15,3.35,3.2,3.35
2023-02-09 12:36:20,4,277.0,2.58,2.64,3.15,3.3,3.2,3.35
2023-02-09 12:36:21,4,278.0,2.58,2.64,3.15,3.3,3.2,3.35
2023-02-09 12:36:22,4,279.0,2.58,2.64,3.15,3.3,3.2,3.35
2023-02-09 12:36:23,4,280.0,2.58,2.64,3.15,3.3,3.2,3.35
2023-02-09 12:36:24,4,281.0,2.58,2.64,3.15,3.3,3.2,3.35
2023-02-09 12:36:25,4,282.0,2.58,2.64,3.15,3.3,3.2,3.35
2023-02-09 12:36:26,4,283.0,2.58,2.64,3.15,3.3,3.2,3.35
2023-02-09 12:36:27,4,284.0,2.58,2.64,3.15,3.3,3.2,3.35
2023-02-09 12:36:28,4,285.0,2.58,2.64,3.15,3.3,3.2,3.35
2023-02-09 12:36:29,4,286.0,2.58,2.64,3.15,3.3,3.2,3.35
2023-02-09 12:36:30,4,287.0,2.58,2.64,3.15,3.35,3.2,3.35
2023-02-09 12:36:31,4,288.0,2.58,2.64,3.15,3.35,3.2,3.35
2023-02-09 12:36:32,4,289.0,2.58,2.64,3.15,3.35,3.2,3.35
2023-02-09 12:36:33,4,290.0,2.58,2.64,3.15,3.35,3.2,3.35
2023-02-09 12:36:34,4,291.0,2.58,2.64,3.15,3.35,3.2,3.35
2023-02-09 12:36:35,4,292.0,2.58,2.64,3.15,3.35,3.2,3.35
2023-02-09 12:36:36,4,293.0,2.58,2.64,3.15,3.35,3.2,3.35
2023-02-09 12:36:37,4,294.0,2.58,2.64,3.15,3.35,3.2,3.35
2023-02-09 12:36:38,4,295.0,2.58,2.64,3.15,3.3,3.2,3.35
2023-02-09 12:36:39,4,296.0,2.58,2.64,3.15,3.3,3.2,3.35
2023-02-09 12:36:40,4,297.0,2.58,2.64,3.15,3.3,3.2,3.35
2023-02-09 12:36:41,4,298.0,2.58,2.64,3.15,3.3,3.2,3.35
2023-02-09 12:36:42,4,299.0,2.58,2.64,3.15,3.3,3.2,3.35
2023-02-09 12:36:43,5,300.0,2.58,2.64,3.15,3.3,3.2,3.35
2023-02-09 12:36:44,5,301.0,2.58,2.64,3.15,3.3,3.2,3.35
2023-02-09 12:36:45,5,302.0,2.58,2.64,3.15,3.3,3.2,3.35
2023-02-09 12:36:46,5,303.0,2.58,2.64,3.15,3.3,3.2,3.35
2023-02-09 12:36:47,5,304.0,2.58,2.64,3.15,3.3,3.2,3.35
2023-02-09 12:36:48,5,305.0,2.58,2.64,3.15,3.3,3.2,3.35
2023-02-09 12:36:49,5,306.0,2.58,2.64,3.15,3.3,3.2,3.35
2023-02-09 12:36:50,5,307.0,2.58,2.64,3.15,3.3,3.2,3.35
2023-02-09 12:36:51,5,308.0,2.58,2.64,3.15,3.3,3.2,3.35
2023-02-09 12:36:52,5,309.0,2.58,2.64,3.15,3.3,3.2,3.35
2023-02-09 12:36:53,5,310.0,2.58,2.64,3.15,3.3,3.2,3.35
2023-02-09 12:36:54,5,311.0,2.58,2.64,3.15,3.3,3.2,3.35
2023-02-09 12:36:55,5,312.0,2.58,2.64,3.15,3.3,3.2,3.35
2023-02-09 12:36:56,5,313.0,2.58,2.64,3.15,3.3,3.2,3.35
2023-02-09 12:36:57,5,314.0,2.58,2.6,3.15,3.3,3.2,3.35
2023-02-09 12:36:58,5,315.0,2.58,2.6,3.15,3.3,3.2,3.35
2023-02-09 12:36:59,5,316.0,2.58,2.6,3.15,3.3,3.2,3.35
2023-02-09 12:37:00,5,317.0,2.58,2.6,3.15,3.3,3.2,3.35
2023-02-09 12:37:01,5,318.0,2.56,2.6,3.15,3.3,3.2,3.35
2023-02-09 12:37:02,5,319.0,2.56,2.6,3.15,3.3,3.2,3.35
2023-02-09 12:37:03,5,320.0,2.56,2.64,3.15,3.3,3.2,3.35
2023-02-09 12:37:04,5,321.0,2.56,2.64,3.15,3.3,3.2,3.35
2023-02-09 12:37:05,5,322.0,2.56,2.64,3.05,3.3,3.2,3.35
2023-02-09 12:37:06,5,323.0,2.56,2.64,3.05,3.3,3.2,3.35
