,rowIndex,matchOddsTime,homeBackPrice,homeLayPrice,awayBackPrice,awayLayPrice,drawBackPrice,drawLayPrice
43,2024-03-11 21:15:27,10.0,10.5,1.64,1.65,3.4,3.45
44,2024-03-11 21:15:28,10.0,10.5,1.64,1.65,3.4,3.45
45,2024-03-11 21:15:29,10.0,10.5,1.64,1.65,3.4,3.45
46,2024-03-11 21:15:30,10.0,10.5,1.64,1.65,3.4,3.45
47,2024-03-11 21:15:31,10.0,10.5,1.64,1.65,3.4,3.45
48,2024-03-11 21:15:32,10.0,10.5,1.64,1.65,3.4,3.45
49,2024-03-11 21:15:33,10.0,10.5,1.64,1.65,3.4,3.45
50,2024-03-11 21:15:34,10.0,10.5,1.64,1.65,3.4,3.45
51,2024-03-11 21:15:35,10.0,10.5,1.63,1.65,3.4,3.45
52,2024-03-11 21:15:36,10.0,10.5,1.63,1.65,3.4,3.45
53,2024-03-11 21:15:37,10.0,10.5,1.63,1.65,3.4,3.45
54,2024-03-11 21:15:38,10.0,10.5,1.63,1.65,3.4,3.45
55,2024-03-11 21:15:39,10.0,10.5,1.63,1.64,3.4,3.45
56,2024-03-11 21:15:40,10.5,11.0,1.63,1.64,3.4,3.45
57,2024-03-11 21:15:41,10.5,11.0,1.62,1.63,3.4,3.45
58,2024-03-11 21:15:42,10.5,11.0,1.62,1.63,3.4,3.45
59,2024-03-11 21:15:43,10.5,11.0,1.62,1.63,3.4,3.45
60,2024-03-11 21:15:44,10.5,11.0,1.62,1.63,3.4,3.45
61,2024-03-11 21:15:45,10.5,11.0,1.62,1.63,3.4,3.45
62,2024-03-11 21:15:46,10.5,11.0,1.62,1.63,3.4,3.45
63,2024-03-11 21:15:47,10.5,11.0,1.62,1.63,3.4,3.45
64,2024-03-11 21:15:48,10.5,11.0,1.62,1.63,3.4,3.45
65,2024-03-11 21:15:49,10.5,11.0,1.62,1.63,3.4,3.45
66,2024-03-11 21:15:50,10.5,11.0,1.62,1.63,3.4,3.45
67,2024-03-11 21:15:51,10.5,11.0,1.62,1.63,3.4,3.45
68,2024-03-11 21:15:52,10.5,11.0,1.62,1.63,3.4,3.45
69,2024-03-11 21:15:54,10.5,11.0,1.62,1.63,3.4,3.45
71,2024-03-11 21:15:55,10.5,11.0,1.62,1.63,3.4,3.45
72,2024-03-11 21:15:56,10.5,11.0,1.62,1.63,3.4,3.45
73,2024-03-11 21:15:57,10.0,11.0,1.62,1.63,3.4,3.45
74,2024-03-11 21:15:58,10.0,10.5,1.62,1.63,3.4,3.45
75,2024-03-11 21:15:59,10.0,10.5,1.62,1.63,3.4,3.5
76,2024-03-11 21:16:00,10.0,10.5,1.62,1.63,3.4,3.5
77,2024-03-11 21:16:01,10.0,10.5,1.62,1.63,3.45,3.5
78,2024-03-11 21:16:02,10.0,11.0,1.61,1.63,3.45,3.5
79,2024-03-11 21:16:03,10.0,11.0,1.61,1.63,3.45,3.5
80,2024-03-11 21:16:04,10.0,10.5,1.61,1.63,3.45,3.5
81,2024-03-11 21:16:05,10.0,10.5,1.61,1.63,3.45,3.5
82,2024-03-11 21:16:06,10.0,10.5,1.62,1.63,3.45,3.5
83,2024-03-11 21:16:07,10.0,10.5,1.62,1.64,3.45,3.5
84,2024-03-11 21:16:08,10.0,10.5,1.62,1.64,3.4,3.5
85,2024-03-11 21:16:09,10.0,10.5,1.62,1.64,3.4,3.5
86,2024-03-11 21:16:10,10.0,10.5,1.62,1.64,3.4,3.5
87,2024-03-11 21:16:11,10.0,10.5,1.63,1.64,3.4,3.5
88,2024-03-11 21:16:12,10.0,10.5,1.63,1.64,3.4,3.5
89,2024-03-11 21:16:13,10.0,10.5,1.63,1.64,3.4,3.5
90,2024-03-11 21:16:14,10.0,10.5,1.63,1.64,3.4,3.5
91,2024-03-11 21:16:15,10.0,10.5,1.63,1.64,3.4,3.5
92,2024-03-11 21:16:16,10.0,10.5,1.63,1.64,3.4,3.5
93,2024-03-11 21:16:17,10.0,10.5,1.63,1.64,3.4,3.5
94,2024-03-11 21:16:18,10.0,10.5,1.63,1.64,3.4,3.5
95,2024-03-11 21:16:19,10.0,10.5,1.63,1.64,3.4,3.5
96,2024-03-11 21:16:20,10.0,10.5,1.63,1.64,3.4,3.5
97,2024-03-11 21:16:21,10.0,10.5,1.63,1.64,3.4,3.5
98,2024-03-11 21:16:23,10.0,10.5,1.63,1.64,3.35,3.5
100,2024-03-11 21:16:24,10.0,10.5,1.63,1.64,3.35,3.5
101,2024-03-11 21:16:25,10.0,10.5,1.63,1.64,3.4,3.5
102,2024-03-11 21:16:26,10.0,10.5,1.64,1.65,3.4,3.45
103,2024-03-11 21:16:27,10.0,10.5,1.64,1.65,3.4,3.45
104,2024-03-11 21:16:28,10.0,10.5,1.64,1.65,3.4,3.45
105,2024-03-11 21:16:29,10.0,10.5,1.64,1.65,3.4,3.45
106,2024-03-11 21:16:30,10.0,10.5,1.64,1.65,3.4,3.45
107,2024-03-11 21:16:31,10.0,10.5,1.63,1.64,3.35,3.45
108,2024-03-11 21:16:32,10.5,11.0,1.62,1.63,3.35,3.45
109,2024-03-11 21:16:33,10.5,11.0,1.6,1.61,3.45,3.5
110,2024-03-11 21:16:34,10.5,11.0,1.6,1.61,3.45,3.5
111,2024-03-11 21:16:35,10.5,11.0,1.6,1.61,3.45,3.5
112,2024-03-11 21:16:36,10.5,11.0,1.6,1.61,3.45,3.5
113,2024-03-11 21:16:37,10.5,11.0,1.6,1.61,3.45,3.5
114,2024-03-11 21:16:38,10.5,11.0,1.6,1.62,3.45,3.5
115,2024-03-11 21:16:39,11.0,11.5,1.61,1.62,3.45,3.5
116,2024-03-11 21:16:40,11.5,12.0,1.59,1.6,3.45,3.5
117,2024-03-11 21:16:41,11.5,12.0,1.59,1.6,3.45,3.5
118,2024-03-11 21:16:42,11.5,12.0,1.58,1.6,3.45,3.5
119,2024-03-11 21:16:43,11.5,12.0,1.58,1.6,3.45,3.5
120,2024-03-11 21:16:44,11.5,12.0,1.58,1.6,3.45,3.5
121,2024-03-11 21:16:45,11.5,12.0,1.58,1.6,3.45,3.5
122,2024-03-11 21:16:46,11.5,12.0,1.59,1.6,3.45,3.5
123,2024-03-11 21:16:47,11.5,12.0,1.59,1.6,3.45,3.5
124,2024-03-11 21:16:48,11.5,12.0,1.59,1.6,3.5,3.55
125,2024-03-11 21:16:49,11.5,12.0,1.59,1.6,3.5,3.55
126,2024-03-11 21:16:50,11.5,12.0,1.59,1.6,3.5,3.55
127,2024-03-11 21:16:52,11.5,12.0,1.59,1.6,3.45,3.5
129,2024-03-11 21:16:53,11.5,12.0,1.59,1.6,3.45,3.5
130,2024-03-11 21:16:54,11.5,12.0,1.59,1.6,3.45,3.5
131,2024-03-11 21:16:55,11.5,12.0,1.59,1.6,3.45,3.5
132,2024-03-11 21:16:56,11.5,12.0,1.59,1.6,3.45,3.5
133,2024-03-11 21:16:57,11.5,12.0,1.59,1.6,3.45,3.5
134,2024-03-11 21:16:58,11.5,12.0,1.59,1.6,3.45,3.5
135,2024-03-11 21:16:59,11.5,12.0,1.59,1.6,3.45,3.5
136,2024-03-11 21:17:00,11.5,12.0,1.59,1.6,3.45,3.5
137,2024-03-11 21:17:01,11.5,12.0,1.59,1.6,3.45,3.5
138,2024-03-11 21:17:02,11.5,12.0,1.59,1.6,3.45,3.5
139,2024-03-11 21:17:03,11.5,12.0,1.59,1.6,3.45,3.5
140,2024-03-11 21:17:04,11.5,12.0,1.59,1.6,3.45,3.5
141,2024-03-11 21:17:05,11.5,12.0,1.59,1.6,3.45,3.5
142,2024-03-11 21:17:06,11.5,12.0,1.59,1.6,3.45,3.5
143,2024-03-11 21:17:07,11.5,12.0,1.6,1.61,3.45,3.5
144,2024-03-11 21:17:08,11.5,12.0,1.6,1.61,3.45,3.5
145,2024-03-11 21:17:09,11.5,12.0,1.6,1.61,3.45,3.5
146,2024-03-11 21:17:10,11.5,12.0,1.6,1.61,3.45,3.5
147,2024-03-11 21:17:11,11.5,12.0,1.59,1.6,3.45,3.5
148,2024-03-11 21:17:12,11.5,12.0,1.59,1.6,3.45,3.5
149,2024-03-11 21:17:13,11.5,12.0,1.59,1.6,3.45,3.5
150,2024-03-11 21:17:14,11.5,12.0,1.6,1.61,3.45,3.5
151,2024-03-11 21:17:15,11.5,12.0,1.6,1.61,3.45,3.5
152,2024-03-11 21:17:16,11.5,12.0,1.6,1.61,3.45,3.5
153,2024-03-11 21:17:17,11.5,12.0,1.6,1.61,3.45,3.5
154,2024-03-11 21:17:18,11.5,12.0,1.6,1.61,3.45,3.5
155,2024-03-11 21:17:19,11.5,12.0,1.59,1.61,3.45,3.5
156,2024-03-11 21:17:20,11.5,12.0,1.59,1.61,3.45,3.5
157,2024-03-11 21:17:22,11.5,12.0,1.59,1.61,3.45,3.5
159,2024-03-11 21:17:23,11.5,12.0,1.59,1.6,3.45,3.5
160,2024-03-11 21:17:24,11.5,12.0,1.59,1.6,3.45,3.5
161,2024-03-11 21:17:25,11.5,12.0,1.59,1.6,3.45,3.5
162,2024-03-11 21:17:26,11.5,12.0,1.59,1.6,3.45,3.5
163,2024-03-11 21:17:27,11.5,12.0,1.59,1.6,3.45,3.5
164,2024-03-11 21:17:28,11.5,12.0,1.59,1.6,3.45,3.5
165,2024-03-11 21:17:29,11.5,12.0,1.59,1.6,3.45,3.5
166,2024-03-11 21:17:30,11.5,12.0,1.59,1.6,3.45,3.5
167,2024-03-11 21:17:31,11.5,12.0,1.59,1.6,3.45,3.5
168,2024-03-11 21:17:32,11.5,12.0,1.6,1.61,3.45,3.5
169,2024-03-11 21:17:33,11.5,12.0,1.6,1.61,3.4,3.5
170,2024-03-11 21:17:34,11.5,12.0,1.6,1.61,3.4,3.5
171,2024-03-11 21:17:35,11.5,12.0,1.6,1.61,3.4,3.5
172,2024-03-11 21:17:36,11.5,12.0,1.6,1.61,3.4,3.45
173,2024-03-11 21:17:37,11.5,12.0,1.59,1.6,3.4,3.45
174,2024-03-11 21:17:38,12.0,12.5,1.59,1.6,3.4,3.45
175,2024-03-11 21:17:39,12.0,12.5,1.59,1.6,3.4,3.45
176,2024-03-11 21:17:40,12.0,12.5,1.59,1.6,3.4,3.45
177,2024-03-11 21:17:41,12.0,12.5,1.58,1.6,3.4,3.45
178,2024-03-11 21:17:42,12.0,12.5,1.58,1.6,3.4,3.45
179,2024-03-11 21:17:43,12.0,12.5,1.58,1.59,3.4,3.5
180,2024-03-11 21:17:44,12.0,12.5,1.58,1.59,3.4,3.5
181,2024-03-11 21:17:45,12.0,12.5,1.58,1.59,3.4,3.5
182,2024-03-11 21:17:46,12.0,12.5,1.58,1.59,3.4,3.45
183,2024-03-11 21:17:47,12.0,12.5,1.58,1.6,3.4,3.45
184,2024-03-11 21:17:48,12.0,12.5,1.59,1.6,3.4,3.45
185,2024-03-11 21:17:49,12.0,12.5,1.59,1.6,3.4,3.45
186,2024-03-11 21:17:51,12.0,12.5,1.59,1.6,3.4,3.45
188,2024-03-11 21:17:52,12.0,12.5,1.59,1.6,3.4,3.45
189,2024-03-11 21:17:53,12.0,12.5,1.59,1.6,3.4,3.45
190,2024-03-11 21:17:54,12.0,12.5,1.59,1.61,3.35,3.4
191,2024-03-11 21:17:55,12.0,12.5,1.59,1.61,3.35,3.45
192,2024-03-11 21:17:56,12.0,12.5,1.6,1.61,3.35,3.45
193,2024-03-11 21:17:57,11.5,12.5,1.6,1.61,3.35,3.45
194,2024-03-11 21:17:58,11.5,12.5,1.6,1.61,3.35,3.45
195,2024-03-11 21:17:59,12.0,12.5,1.59,1.6,3.35,3.45
196,2024-03-11 21:18:00,12.0,12.5,1.59,1.61,3.4,3.45
197,2024-03-11 21:18:01,12.0,12.5,1.59,1.6,3.4,3.5
198,2024-03-11 21:18:02,12.0,12.5,1.58,1.59,3.4,3.5
199,2024-03-11 21:18:03,12.5,13.0,1.58,1.59,3.4,3.5
200,2024-03-11 21:18:04,12.5,13.0,1.57,1.58,3.45,3.5
201,2024-03-11 21:18:05,12.5,13.0,1.57,1.58,3.45,3.5
202,2024-03-11 21:18:06,13.0,13.5,1.57,1.58,3.45,3.5
203,2024-03-11 21:18:07,13.0,13.5,1.56,1.58,3.45,3.5
204,2024-03-11 21:18:08,13.0,13.5,1.56,1.58,3.45,3.5
205,2024-03-11 21:18:09,13.0,14.0,1.55,1.57,3.45,3.5
206,2024-03-11 21:18:10,13.5,14.0,1.54,1.55,3.5,3.55
207,2024-03-11 21:18:11,14.0,14.5,1.54,1.55,3.45,3.55
208,2024-03-11 21:18:12,14.0,15.0,1.54,1.55,3.45,3.55
209,2024-03-11 21:18:13,13.5,14.0,1.54,1.55,3.5,3.55
210,2024-03-11 21:18:14,13.5,14.5,1.54,1.55,3.5,3.55
211,2024-03-11 21:18:15,13.5,14.5,1.54,1.55,3.5,3.55
212,2024-03-11 21:18:16,14.0,14.5,1.54,1.55,3.5,3.55
213,2024-03-11 21:18:17,14.0,14.5,1.54,1.55,3.5,3.55
214,2024-03-11 21:18:18,14.0,14.5,1.54,1.55,3.55,3.6
215,2024-03-11 21:18:20,14.0,14.5,1.53,1.54,3.55,3.65
217,2024-03-11 21:18:21,14.0,14.5,1.53,1.54,3.55,3.65
218,2024-03-11 21:18:22,14.0,14.5,1.53,1.54,3.55,3.65
219,2024-03-11 21:18:23,14.0,14.5,1.53,1.54,3.55,3.65
220,2024-03-11 21:18:24,13.5,14.5,1.53,1.55,3.55,3.65
221,2024-03-11 21:18:25,13.5,14.5,1.53,1.54,3.55,3.65
222,2024-03-11 21:18:26,13.5,14.5,1.53,1.54,3.55,3.65
223,2024-03-11 21:18:27,14.0,14.5,1.54,1.55,3.55,3.6
224,2024-03-11 21:18:28,14.0,14.5,1.54,1.55,3.55,3.6
225,2024-03-11 21:18:29,14.0,14.5,1.54,1.55,3.55,3.6
226,2024-03-11 21:18:30,14.0,14.5,1.52,1.53,3.6,3.65
227,2024-03-11 21:18:31,14.0,14.5,1.52,1.53,3.6,3.65
228,2024-03-11 21:18:32,14.0,14.5,1.52,1.53,3.6,3.65
229,2024-03-11 21:18:33,14.0,14.5,1.52,1.53,3.6,3.65
230,2024-03-11 21:18:34,14.0,14.5,1.52,1.53,3.6,3.65
231,2024-03-11 21:18:35,14.0,14.5,1.52,1.53,3.6,3.65
232,2024-03-11 21:18:36,14.0,14.5,1.52,1.53,3.6,3.65
233,2024-03-11 21:18:37,14.0,14.5,1.52,1.53,3.6,3.65
234,2024-03-11 21:18:38,14.0,14.5,1.52,1.53,3.6,3.65
235,2024-03-11 21:18:39,14.0,14.5,1.52,1.54,3.6,3.65
236,2024-03-11 21:18:40,14.0,14.5,1.53,1.54,3.6,3.65
237,2024-03-11 21:18:41,14.0,14.5,1.53,1.54,3.55,3.65
238,2024-03-11 21:18:42,14.0,14.5,1.53,1.54,3.55,3.65
239,2024-03-11 21:18:43,14.0,14.5,1.53,1.54,3.55,3.65
240,2024-03-11 21:18:44,14.0,14.5,1.53,1.54,3.55,3.65
241,2024-03-11 21:18:45,14.0,14.5,1.53,1.54,3.6,3.65
242,2024-03-11 21:18:46,14.0,14.5,1.53,1.54,3.55,3.65
243,2024-03-11 21:18:47,14.0,14.5,1.53,1.54,3.55,3.65
244,2024-03-11 21:18:49,14.5,15.0,1.53,1.54,3.55,3.65
246,2024-03-11 21:18:50,14.5,15.0,1.53,1.54,3.55,3.65
247,2024-03-11 21:18:51,14.5,15.0,1.53,1.54,3.55,3.65
248,2024-03-11 21:18:52,14.5,15.0,1.53,1.54,3.55,3.65
249,2024-03-11 21:18:53,14.5,15.0,1.53,1.54,3.55,3.65
250,2024-03-11 21:18:54,14.5,15.0,1.53,1.54,3.55,3.65
251,2024-03-11 21:18:55,14.5,15.0,1.53,1.54,3.55,3.65
252,2024-03-11 21:18:56,14.5,15.0,1.53,1.54,3.55,3.65
253,2024-03-11 21:18:57,14.5,15.0,1.53,1.54,3.55,3.6
254,2024-03-11 21:18:58,14.5,15.0,1.53,1.54,3.55,3.65
255,2024-03-11 21:18:59,14.5,15.0,1.53,1.54,3.55,3.65
256,2024-03-11 21:19:00,14.5,15.0,1.53,1.54,3.55,3.65
257,2024-03-11 21:19:01,14.0,14.5,1.53,1.54,3.55,3.65
258,2024-03-11 21:19:02,14.0,14.5,1.54,1.55,3.55,3.6
259,2024-03-11 21:19:03,14.0,14.5,1.54,1.55,3.55,3.6
260,2024-03-11 21:19:04,14.0,15.0,1.53,1.55,3.55,3.6
261,2024-03-11 21:19:05,14.0,15.0,1.54,1.55,3.55,3.6
262,2024-03-11 21:19:06,14.0,15.0,1.53,1.55,3.5,3.65
263,2024-03-11 21:19:07,14.0,15.0,1.53,1.55,3.5,3.65
264,2024-03-11 21:19:08,14.0,15.0,1.53,1.55,3.5,3.65
265,2024-03-11 21:19:09,14.0,14.5,1.53,1.54,3.55,3.65
266,2024-03-11 21:19:10,14.0,14.5,1.53,1.54,3.55,3.65
267,2024-03-11 21:19:11,14.0,15.0,1.53,1.54,3.5,3.65
268,2024-03-11 21:19:12,14.0,15.0,1.53,1.54,3.5,3.65
269,2024-03-11 21:19:13,14.0,15.0,1.53,1.54,3.5,3.65
270,2024-03-11 21:19:14,14.0,14.5,1.53,1.54,3.55,3.65
271,2024-03-11 21:19:15,14.0,14.5,1.53,1.54,3.55,3.6
272,2024-03-11 21:19:17,14.0,14.5,1.53,1.54,3.55,3.6
274,2024-03-11 21:19:18,14.0,14.5,1.53,1.54,3.55,3.6
275,2024-03-11 21:19:19,14.0,14.5,1.53,1.54,3.55,3.65
276,2024-03-11 21:19:20,14.0,14.5,1.53,1.54,3.55,3.65
277,2024-03-11 21:19:21,14.0,14.5,1.53,1.54,3.55,3.65
278,2024-03-11 21:19:22,14.0,14.5,1.53,1.54,3.55,3.65
279,2024-03-11 21:19:23,14.0,14.5,1.52,1.53,3.6,3.65
280,2024-03-11 21:19:24,14.0,14.5,1.52,1.53,3.6,3.65
281,2024-03-11 21:19:25,14.0,14.5,1.52,1.53,3.6,3.7
282,2024-03-11 21:19:26,14.0,14.5,1.52,1.53,3.6,3.7
283,2024-03-11 21:19:27,14.0,14.5,1.52,1.53,3.6,3.7
284,2024-03-11 21:19:28,14.0,14.5,1.52,1.53,3.6,3.7
285,2024-03-11 21:19:29,14.0,14.5,1.52,1.53,3.6,3.7
286,2024-03-11 21:19:30,14.0,14.5,1.52,1.53,3.6,3.7
287,2024-03-11 21:19:31,14.0,14.5,1.52,1.53,3.6,3.7
288,2024-03-11 21:19:32,14.0,14.5,1.52,1.53,3.6,3.7
289,2024-03-11 21:19:33,14.0,14.5,1.52,1.53,3.6,3.7
290,2024-03-11 21:19:34,14.0,14.5,1.52,1.53,3.6,3.7
291,2024-03-11 21:19:35,14.0,14.5,1.52,1.53,3.6,3.7
292,2024-03-11 21:19:36,14.0,14.5,1.52,1.53,3.6,3.7
293,2024-03-11 21:19:37,14.0,14.5,1.52,1.53,3.6,3.7
294,2024-03-11 21:19:38,14.5,15.0,1.52,1.53,3.6,3.7
295,2024-03-11 21:19:39,14.5,15.0,1.52,1.53,3.6,3.7
296,2024-03-11 21:19:40,14.0,15.0,1.52,1.53,3.6,3.7
297,2024-03-11 21:19:41,14.0,15.0,1.52,1.53,3.55,3.7
298,2024-03-11 21:19:42,14.0,15.0,1.51,1.53,3.55,3.7
299,2024-03-11 21:19:43,14.0,15.0,1.51,1.53,3.55,3.7
300,2024-03-11 21:19:45,14.0,14.5,1.52,1.53,3.6,3.7
302,2024-03-11 21:19:46,14.0,14.5,1.52,1.53,3.6,3.7
303,2024-03-11 21:19:47,14.0,14.5,1.51,1.53,3.6,3.7
304,2024-03-11 21:19:48,14.0,14.5,1.51,1.53,3.6,3.7
305,2024-03-11 21:19:49,14.0,14.5,1.51,1.53,3.6,3.7
306,2024-03-11 21:19:50,14.0,15.0,1.51,1.52,3.6,3.7
307,2024-03-11 21:19:51,14.0,14.5,1.51,1.52,3.65,3.7
308,2024-03-11 21:19:52,14.0,14.5,1.51,1.52,3.65,3.7
309,2024-03-11 21:19:53,14.0,14.5,1.51,1.53,3.6,3.7
310,2024-03-11 21:19:54,14.0,14.5,1.52,1.53,3.6,3.7
311,2024-03-11 21:19:55,14.0,14.5,1.52,1.53,3.6,3.7
312,2024-03-11 21:19:56,14.0,14.5,1.52,1.53,3.6,3.7
313,2024-03-11 21:19:57,14.0,14.5,1.51,1.53,3.6,3.7
314,2024-03-11 21:19:58,14.5,15.0,1.51,1.53,3.6,3.7
315,2024-03-11 21:19:59,14.5,15.0,1.51,1.52,3.6,3.7
316,2024-03-11 21:20:00,14.5,15.0,1.51,1.52,3.6,3.7
317,2024-03-11 21:20:01,14.5,15.0,1.51,1.52,3.6,3.65
318,2024-03-11 21:20:02,14.5,15.5,1.49,1.5,3.7,3.8
319,2024-03-11 21:20:03,15.0,15.5,1.48,1.5,3.7,3.9
320,2024-03-11 21:20:04,15.5,16.0,1.48,1.5,3.7,3.85
321,2024-03-11 21:20:05,16.0,16.5,1.48,1.5,3.7,3.85
322,2024-03-11 21:20:06,16.0,16.5,1.48,1.5,3.7,3.85
323,2024-03-11 21:20:07,16.0,16.5,1.48,1.5,3.7,3.85
324,2024-03-11 21:20:08,16.0,16.5,1.47,1.48,3.75,3.85
325,2024-03-11 21:20:09,16.0,16.5,1.46,1.47,3.85,3.95
326,2024-03-11 21:20:10,16.0,16.5,1.46,1.47,3.85,3.95
327,2024-03-11 21:20:12,16.0,16.5,1.48,1.49,3.75,3.85
329,2024-03-11 21:20:13,15.5,16.0,1.48,1.49,3.75,3.85
330,2024-03-11 21:20:14,15.5,16.0,1.46,1.49,3.75,3.9
331,2024-03-11 21:20:15,15.5,16.0,1.46,1.48,3.8,3.9
332,2024-03-11 21:20:16,15.5,16.0,1.46,1.48,3.8,3.9
333,2024-03-11 21:20:17,15.5,16.0,1.46,1.48,3.8,3.9
334,2024-03-11 21:20:18,15.5,16.0,1.46,1.48,3.8,3.9
335,2024-03-11 21:20:19,15.5,16.0,1.47,1.48,3.8,3.9
336,2024-03-11 21:20:20,15.5,16.0,1.47,1.49,3.8,3.9
337,2024-03-11 21:20:21,15.5,16.0,1.47,1.48,3.8,3.9
338,2024-03-11 21:20:22,15.5,16.0,1.47,1.49,3.8,3.9
339,2024-03-11 21:20:23,15.5,16.0,1.47,1.49,3.8,3.9
340,2024-03-11 21:20:24,15.5,16.0,1.47,1.48,3.8,3.9
341,2024-03-11 21:20:25,15.5,16.0,1.47,1.48,3.8,3.9
342,2024-03-11 21:20:26,15.5,16.0,1.47,1.48,3.8,3.9
343,2024-03-11 21:20:27,15.5,16.0,1.47,1.48,3.8,3.9
344,2024-03-11 21:20:28,15.5,16.0,1.47,1.48,3.8,3.9
345,2024-03-11 21:20:29,15.5,16.0,1.47,1.48,3.8,3.9
346,2024-03-11 21:20:30,15.5,16.0,1.47,1.48,3.8,3.9
347,2024-03-11 21:20:31,15.5,16.0,1.47,1.48,3.8,3.9
348,2024-03-11 21:20:32,15.5,16.0,1.47,1.48,3.85,3.9
349,2024-03-11 21:20:33,15.0,16.0,1.47,1.49,3.75,3.9
350,2024-03-11 21:20:34,15.0,16.0,1.47,1.48,3.8,3.9
351,2024-03-11 21:20:35,15.0,16.0,1.47,1.5,3.75,3.9
352,2024-03-11 21:20:36,15.0,16.0,1.48,1.5,3.75,3.9
353,2024-03-11 21:20:37,15.0,16.0,1.48,1.5,3.7,3.85
354,2024-03-11 21:20:38,15.0,15.5,1.49,1.5,3.7,3.85
355,2024-03-11 21:20:40,14.5,15.5,1.49,1.51,3.7,3.8
357,2024-03-11 21:20:41,14.5,15.5,1.5,1.51,3.7,3.8
358,2024-03-11 21:20:42,14.5,15.5,1.49,1.5,3.7,3.8
359,2024-03-11 21:20:43,14.5,15.5,1.49,1.5,3.7,3.8
360,2024-03-11 21:20:44,14.5,15.5,1.49,1.5,3.7,3.8
361,2024-03-11 21:20:45,14.5,15.5,1.49,1.5,3.7,3.8
362,2024-03-11 21:20:46,14.5,15.5,1.5,1.51,3.7,3.8
363,2024-03-11 21:20:47,14.5,15.0,1.5,1.51,3.7,3.8
364,2024-03-11 21:20:48,14.5,15.0,1.5,1.51,3.65,3.8
365,2024-03-11 21:20:49,14.5,15.0,1.5,1.51,3.65,3.8
366,2024-03-11 21:20:50,14.5,15.0,1.5,1.51,3.7,3.8
367,2024-03-11 21:20:51,14.5,15.0,1.5,1.51,3.7,3.8
